"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Ohio County, KY"	"21183"	16	426082	Unreliable	2.1	6.1	0.0%
	"Oldham County, KY"	"21185"	12	1018911	Unreliable	0.6	2.1	0.0%
	"Owsley County, KY"	"21189"	11	85077	Unreliable	6.5	23.1	0.0%
	"Perry County, KY"	"21193"	41	515667	8.0	5.7	10.8	0.0%
	"Pike County, KY"	"21195"	64	1176382	5.4	4.2	6.9	0.0%
	"Powell County, KY"	"21197"	22	230275	9.6	6.0	14.5	0.0%
	"Pulaski County, KY"	"21199"	39	1096979	3.6	2.5	4.9	0.0%
	"Rockcastle County, KY"	"21203"	14	303566	Unreliable	2.5	7.7	0.0%
	"Rowan County, KY"	"21205"	10	413696	Unreliable	1.2	4.4	0.0%
	"Russell County, KY"	"21207"	17	309117	Unreliable	3.2	8.8	0.0%
	"Scott County, KY"	"21209"	18	778558	Unreliable	1.4	3.7	0.0%
	"Shelby County, KY"	"21211"	23	717036	3.2	2.0	4.8	0.0%
	"Simpson County, KY"	"21213"	12	309133	Unreliable	2.0	6.8	0.0%
	"Taylor County, KY"	"21217"	26	434107	6.0	3.9	8.8	0.0%
	"Trigg County, KY"	"21221"	10	247035	Unreliable	1.9	7.4	0.0%
	"Warren County, KY"	"21227"	64	1941534	3.3	2.5	4.2	0.0%
	"Wayne County, KY"	"21231"	13	368447	Unreliable	1.9	6.0	0.0%
	"Webster County, KY"	"21233"	10	247124	Unreliable	1.9	7.4	0.0%
	"Whitley County, KY"	"21235"	41	647042	6.3	4.5	8.6	0.0%
	"Wolfe County, KY"	"21237"	10	129327	Unreliable	3.7	14.2	0.0%
	"Woodford County, KY"	"21239"	16	439486	Unreliable	2.1	5.9	0.0%
	"Acadia Parish, LA"	"22001"	76	1092902	7.0	5.5	8.7	0.0%
	"Allen Parish, LA"	"22003"	19	460161	Unreliable	2.5	6.4	0.0%
	"Ascension Parish, LA"	"22005"	121	1778504	6.8	5.6	8.0	0.0%
	"Assumption Parish, LA"	"22007"	23	418364	5.5	3.5	8.2	0.0%
	"Avoyelles Parish, LA"	"22009"	41	747341	5.5	3.9	7.4	0.0%
	"Beauregard Parish, LA"	"22011"	32	625587	5.1	3.5	7.2	0.0%
	"Bienville Parish, LA"	"22013"	13	263872	Unreliable	2.6	8.4	0.0%
	"Bossier Parish, LA"	"22015"	132	2025499	6.5	5.4	7.6	0.0%
	"Caddo Parish, LA"	"22017"	680	4536313	15.0	13.9	16.1	0.2%
	"Calcasieu Parish, LA"	"22019"	258	3416169	7.6	6.6	8.5	0.1%
	"Catahoula Parish, LA"	"22025"	14	187949	Unreliable	4.1	12.5	0.0%
	"Claiborne Parish, LA"	"22027"	23	303035	7.6	4.8	11.4	0.0%
	"Concordia Parish, LA"	"22029"	48	365530	13.1	9.7	17.4	0.0%
	"De Soto Parish, LA"	"22031"	35	474098	7.4	5.1	10.3	0.0%
	"East Baton Rouge Parish, LA"	"22033"	1308	7737537	16.9	16.0	17.8	0.4%
	"East Carroll Parish, LA"	"22035"	33	147206	22.4	15.4	31.5	0.0%
	"East Feliciana Parish, LA"	"22037"	33	366343	9.0	6.2	12.7	0.0%
	"Evangeline Parish, LA"	"22039"	39	618749	6.3	4.5	8.6	0.0%
	"Franklin Parish, LA"	"22041"	27	373773	7.2	4.8	10.5	0.0%
	"Grant Parish, LA"	"22043"	24	376773	6.4	4.1	9.5	0.0%
	"Iberia Parish, LA"	"22045"	97	1319899	7.3	6.0	9.0	0.0%
	"Iberville Parish, LA"	"22047"	60	598290	10.0	7.7	12.9	0.0%
	"Jefferson Parish, LA"	"22051"	1117	7952106	14.0	13.2	14.9	0.4%
	"Jefferson Davis Parish, LA"	"22053"	62	564919	11.0	8.4	14.1	0.0%
	"Lafayette Parish, LA"	"22055"	238	3841806	6.2	5.4	7.0	0.1%
	"Lafourche Parish, LA"	"22057"	90	1700887	5.3	4.3	6.5	0.0%
	"Lincoln Parish, LA"	"22061"	43	816048	5.3	3.8	7.1	0.0%
	"Livingston Parish, LA"	"22063"	113	2117010	5.3	4.4	6.3	0.0%
	"Madison Parish, LA"	"22065"	29	224891	12.9	8.6	18.5	0.0%
	"Morehouse Parish, LA"	"22067"	60	515981	11.6	8.9	15.0	0.0%
	"Natchitoches Parish, LA"	"22069"	69	704753	9.8	7.6	12.4	0.0%
	"Orleans Parish, LA"	"22071"	3207	7174050	44.7	43.2	46.2	1.0%
	"Ouachita Parish, LA"	"22073"	244	2733691	8.9	7.8	10.0	0.1%
	"Plaquemines Parish, LA"	"22075"	23	450046	5.1	3.2	7.7	0.0%
	"Pointe Coupee Parish, LA"	"22077"	37	406332	9.1	6.4	12.6	0.0%
	"Rapides Parish, LA"	"22079"	226	2334523	9.7	8.4	10.9	0.1%
	"Red River Parish, LA"	"22081"	14	164938	Unreliable	4.6	14.2	0.0%
	"Richland Parish, LA"	"22083"	19	373069	Unreliable	3.1	8.0	0.0%
	"Sabine Parish, LA"	"22085"	24	430437	5.6	3.6	8.3	0.0%
	"St. Bernard Parish, LA"	"22087"	62	881358	7.0	5.4	9.0	0.0%
	"St. Charles Parish, LA"	"22089"	65	923032	7.0	5.4	9.0	0.0%
	"St. Helena Parish, LA"	"22091"	17	193918	Unreliable	5.1	14.0	0.0%
	"St. James Parish, LA"	"22093"	35	389571	9.0	6.3	12.5	0.0%
	"St. John the Baptist Parish, LA"	"22095"	148	806296	18.4	15.4	21.3	0.0%
	"St. Landry Parish, LA"	"22097"	126	1523918	8.3	6.8	9.7	0.0%
	"St. Martin Parish, LA"	"22099"	66	922482	7.2	5.5	9.1	0.0%
	"St. Mary Parish, LA"	"22101"	75	964771	7.8	6.1	9.7	0.0%
	"St. Tammany Parish, LA"	"22103"	172	4022742	4.3	3.6	4.9	0.1%
	"Tangipahoa Parish, LA"	"22105"	204	2069062	9.9	8.5	11.2	0.1%
	"Terrebonne Parish, LA"	"22109"	162	1973545	8.2	6.9	9.5	0.1%
	"Union Parish, LA"	"22111"	15	407860	Unreliable	2.1	6.1	0.0%
	"Vermilion Parish, LA"	"22113"	64	1024407	6.2	4.8	8.0	0.0%
	"Vernon Parish, LA"	"22115"	53	928602	5.7	4.3	7.5	0.0%
	"Washington Parish, LA"	"22117"	86	821794	10.5	8.4	12.9	0.0%
	"Webster Parish, LA"	"22119"	46	739297	6.2	4.6	8.3	0.0%
	"West Baton Rouge Parish, LA"	"22121"	39	417872	9.3	6.6	12.8	0.0%
	"West Carroll Parish, LA"	"22123"	13	211977	Unreliable	3.3	10.5	0.0%
	"West Feliciana Parish, LA"	"22125"	14	277315	Unreliable	2.8	8.5	0.0%
	"Winn Parish, LA"	"22127"	21	280714	7.5	4.6	11.4	0.0%
	"Androscoggin County, ME"	"23001"	41	1920968	2.1	1.5	2.9	0.0%
	"Aroostook County, ME"	"23003"	21	1293500	1.6	1.0	2.5	0.0%
	"Cumberland County, ME"	"23005"	82	5014485	1.6	1.3	2.0	0.0%
	"Franklin County, ME"	"23007"	10	544317	Unreliable	0.9	3.4	0.0%
	"Hancock County, ME"	"23009"	17	967371	Unreliable	1.0	2.8	0.0%
	"Kennebec County, ME"	"23011"	35	2167470	1.6	1.1	2.2	0.0%
	"Knox County, ME"	"23013"	12	719341	Unreliable	0.9	2.9	0.0%
	"Lincoln County, ME"	"23015"	12	617690	Unreliable	1.0	3.4	0.0%
	"Oxford County, ME"	"23017"	19	1023939	Unreliable	1.1	2.9	0.0%
	"Penobscot County, ME"	"23019"	56	2714079	2.1	1.6	2.7	0.0%
	"Piscataquis County, ME"	"23021"	13	311857	Unreliable	2.2	7.1	0.0%
	"Somerset County, ME"	"23025"	20	927963	2.2	1.3	3.3	0.0%
	"Waldo County, ME"	"23027"	14	688971	Unreliable	1.1	3.4	0.0%
	"Washington County, ME"	"23029"	11	593118	Unreliable	0.9	3.3	0.0%
	"York County, ME"	"23031"	59	3534437	1.7	1.3	2.2	0.0%
	"Allegany County, MD"	"24001"	30	1334500	2.2	1.5	3.2	0.0%
	"Anne Arundel County, MD"	"24003"	365	9491962	3.8	3.5	4.2	0.1%
	"Baltimore County, MD"	"24005"	919	14322810	6.4	6.0	6.8	0.3%
	"Calvert County, MD"	"24009"	45	1540105	2.9	2.1	3.9	0.0%
	"Caroline County, MD"	"24011"	18	572231	Unreliable	1.9	5.0	0.0%
	"Carroll County, MD"	"24013"	51	2943953	1.7	1.3	2.3	0.0%
	"Cecil County, MD"	"24015"	67	1746196	3.8	3.0	4.9	0.0%
	"Charles County, MD"	"24017"	124	2538223	4.9	4.0	5.7	0.0%
	"Dorchester County, MD"	"24019"	34	572240	5.9	4.1	8.3	0.0%
	"Frederick County, MD"	"24021"	93	4050807	2.3	1.9	2.8	0.0%
	"Garrett County, MD"	"24023"	13	539008	Unreliable	1.3	4.1	0.0%
	"Harford County, MD"	"24025"	133	4299622	3.1	2.6	3.6	0.0%
	"Howard County, MD"	"24027"	130	5035910	2.6	2.1	3.0	0.0%
	"Montgomery County, MD"	"24031"	441	17134945	2.6	2.3	2.8	0.1%
	"Prince George's County, MD"	"24033"	2196	15415912	14.2	13.6	14.8	0.7%
	"Queen Anne's County, MD"	"24035"	19	824124	Unreliable	1.4	3.6	0.0%
	"St. Mary's County, MD"	"24037"	48	1803495	2.7	2.0	3.5	0.0%
	"Somerset County, MD"	"24039"	17	465718	Unreliable	2.1	5.8	0.0%
	"Talbot County, MD"	"24041"	14	656776	Unreliable	1.2	3.6	0.0%
	"Washington County, MD"	"24043"	76	2577341	2.9	2.3	3.7	0.0%
	"Wicomico County, MD"	"24045"	104	1703718	6.1	4.9	7.3	0.0%
	"Worcester County, MD"	"24047"	23	903651	2.5	1.6	3.8	0.0%
	"Baltimore city, MD"	"24510"	4194	11283572	37.2	36.0	38.3	1.3%
	"Barnstable County, MA"	"25001"	45	3940038	1.1	0.8	1.5	0.0%
	"Berkshire County, MA"	"25003"	35	2367919	1.5	1.0	2.1	0.0%
	"Bristol County, MA"	"25005"	236	9838509	2.4	2.1	2.7	0.1%
	"Essex County, MA"	"25009"	283	13362665	2.1	1.9	2.4	0.1%
	"Franklin County, MA"	"25011"	14	1285719	Unreliable	0.6	1.8	0.0%
	"Hampden County, MA"	"25013"	370	8325122	4.4	4.0	4.9	0.1%
	"Hampshire County, MA"	"25015"	19	2822884	Unreliable	0.4	1.1	0.0%
	"Middlesex County, MA"	"25017"	364	26992833	1.3	1.2	1.5	0.1%
	"Norfolk County, MA"	"25021"	138	12002165	1.1	1.0	1.3	0.0%
	"Plymouth County, MA"	"25023"	224	8841039	2.5	2.2	2.9	0.1%
	"Suffolk County, MA"	"25025"	1007	12936897	7.8	7.3	8.3	0.3%
	"Worcester County, MA"	"25027"	245	14185629	1.7	1.5	1.9	0.1%
	"Allegan County, MI"	"26005"	36	1992649	1.8	1.3	2.5	0.0%
	"Barry County, MI"	"26015"	15	1059080	Unreliable	0.8	2.3	0.0%
	"Bay County, MI"	"26017"	47	1946635	2.4	1.8	3.2	0.0%
	"Berrien County, MI"	"26021"	113	2843110	4.0	3.2	4.7	0.0%
	"Branch County, MI"	"26023"	16	817997	Unreliable	1.1	3.2	0.0%
	"Calhoun County, MI"	"26025"	133	2464907	5.4	4.5	6.3	0.0%
	"Cass County, MI"	"26027"	25	934618	2.7	1.7	3.9	0.0%
	"Chippewa County, MI"	"26033"	10	696608	Unreliable	0.7	2.6	0.0%
	"Clare County, MI"	"26035"	10	560133	Unreliable	0.9	3.3	0.0%
	"Clinton County, MI"	"26037"	15	1305841	Unreliable	0.6	1.9	0.0%
	"Dickinson County, MI"	"26043"	10	479127	Unreliable	1.0	3.8	0.0%
	"Eaton County, MI"	"26045"	40	1930868	2.1	1.5	2.8	0.0%
	"Genesee County, MI"	"26049"	919	7730284	11.9	11.1	12.7	0.3%
	"Grand Traverse County, MI"	"26055"	18	1535824	Unreliable	0.7	1.9	0.0%
	"Hillsdale County, MI"	"26059"	13	840301	Unreliable	0.8	2.6	0.0%
	"Ingham County, MI"	"26065"	204	5082426	4.0	3.5	4.6	0.1%
	"Ionia County, MI"	"26067"	16	1149495	Unreliable	0.8	2.3	0.0%
	"Isabella County, MI"	"26073"	12	1227977	Unreliable	0.5	1.7	0.0%
	"Jackson County, MI"	"26075"	106	2889489	3.7	3.0	4.4	0.0%
	"Kalamazoo County, MI"	"26077"	166	4467738	3.7	3.2	4.3	0.1%
	"Kent County, MI"	"26081"	354	10827739	3.3	2.9	3.6	0.1%
	"Lake County, MI"	"26085"	10	206943	Unreliable	2.3	8.9	0.0%
	"Lapeer County, MI"	"26087"	29	1606896	1.8	1.2	2.6	0.0%
	"Lenawee County, MI"	"26091"	32	1799083	1.8	1.2	2.5	0.0%
	"Livingston County, MI"	"26093"	38	3183666	1.2	0.8	1.6	0.0%
	"Macomb County, MI"	"26099"	530	14973450	3.5	3.2	3.8	0.2%
	"Marquette County, MI"	"26103"	25	1192382	2.1	1.4	3.1	0.0%
	"Mason County, MI"	"26105"	12	515883	Unreliable	1.2	4.1	0.0%
	"Midland County, MI"	"26111"	18	1505204	Unreliable	0.7	1.9	0.0%
	"Monroe County, MI"	"26115"	45	2705465	1.7	1.2	2.2	0.0%
	"Montcalm County, MI"	"26117"	27	1132826	2.4	1.6	3.5	0.0%
	"Muskegon County, MI"	"26121"	115	3098068	3.7	3.0	4.4	0.0%
	"Newaygo County, MI"	"26123"	16	873299	Unreliable	1.0	3.0	0.0%
	"Oakland County, MI"	"26125"	787	21782288	3.6	3.4	3.9	0.3%
	"Oceana County, MI"	"26127"	12	482546	Unreliable	1.3	4.3	0.0%
	"Oscoda County, MI"	"26135"	11	160355	Unreliable	3.4	12.3	0.0%
	"Ottawa County, MI"	"26139"	54	4674900	1.2	0.9	1.5	0.0%
	"Saginaw County, MI"	"26145"	358	3650398	9.8	8.8	10.8	0.1%
	"St. Clair County, MI"	"26147"	60	2954219	2.0	1.5	2.6	0.0%
	"St. Joseph County, MI"	"26149"	19	1110976	Unreliable	1.0	2.7	0.0%
	"Sanilac County, MI"	"26151"	13	784243	Unreliable	0.9	2.8	0.0%
	"Shiawassee County, MI"	"26155"	15	1278030	Unreliable	0.7	1.9	0.0%
	"Tuscola County, MI"	"26157"	12	1015641	Unreliable	0.6	2.1	0.0%
	"Van Buren County, MI"	"26159"	38	1372327	2.8	2.0	3.8	0.0%
	"Washtenaw County, MI"	"26161"	170	6173332	2.8	2.3	3.2	0.1%
	"Wayne County, MI"	"26163"	7099	34151722	20.8	20.3	21.3	2.3%
	"Wexford County, MI"	"26165"	17	578383	Unreliable	1.7	4.7	0.0%
	"Aitkin County, MN"	"27001"	12	285873	Unreliable	2.2	7.3	0.0%
	"Anoka County, MN"	"27003"	96	5831867	1.6	1.3	2.0	0.0%
	"Becker County, MN"	"27005"	11	576236	Unreliable	1.0	3.4	0.0%
	"Beltrami County, MN"	"27007"	53	779392	6.8	5.1	8.9	0.0%
	"Benton County, MN"	"27009"	11	677234	Unreliable	0.8	2.9	0.0%
	"Blue Earth County, MN"	"27013"	14	1109705	Unreliable	0.7	2.1	0.0%
	"Carver County, MN"	"27019"	16	1549731	Unreliable	0.6	1.7	0.0%
	"Cass County, MN"	"27021"	26	509064	5.1	3.3	7.5	0.0%
	"Clay County, MN"	"27027"	12	1017428	Unreliable	0.6	2.1	0.0%
	"Crow Wing County, MN"	"27035"	19	1087310	Unreliable	1.1	2.7	0.0%
	"Dakota County, MN"	"27037"	95	6996172	1.4	1.1	1.7	0.0%
	"Goodhue County, MN"	"27049"	12	821451	Unreliable	0.8	2.6	0.0%
	"Hennepin County, MN"	"27053"	906	20725060	4.4	4.1	4.7	0.3%
	"Hubbard County, MN"	"27057"	12	356195	Unreliable	1.7	5.9	0.0%
	"Itasca County, MN"	"27061"	12	804629	Unreliable	0.8	2.6	0.0%
	"Kandiyohi County, MN"	"27067"	11	752777	Unreliable	0.7	2.6	0.0%
	"Le Sueur County, MN"	"27079"	10	487195	Unreliable	1.0	3.8	0.0%
	"Morrison County, MN"	"27097"	13	588159	Unreliable	1.2	3.8	0.0%
	"Olmsted County, MN"	"27109"	40	2504919	1.6	1.1	2.2	0.0%
	"Otter Tail County, MN"	"27111"	14	1033964	Unreliable	0.7	2.3	0.0%
	"Polk County, MN"	"27119"	13	563917	Unreliable	1.2	3.9	0.0%
	"Ramsey County, MN"	"27123"	350	9236221	3.8	3.4	4.2	0.1%
	"Rice County, MN"	"27131"	14	1115136	Unreliable	0.7	2.1	0.0%
	"St. Louis County, MN"	"27137"	71	3600244	2.0	1.5	2.5	0.0%
	"Scott County, MN"	"27139"	23	2171124	1.1	0.7	1.6	0.0%
	"Sherburne County, MN"	"27141"	11	1479726	Unreliable	0.4	1.3	0.0%
	"Stearns County, MN"	"27145"	44	2615030	1.7	1.2	2.3	0.0%
	"Todd County, MN"	"27153"	11	442062	Unreliable	1.2	4.5	0.0%
	"Washington County, MN"	"27163"	47	4113667	1.1	0.8	1.5	0.0%
	"Winona County, MN"	"27169"	12	914655	Unreliable	0.7	2.3	0.0%
	"Wright County, MN"	"27171"	23	2070183	1.1	0.7	1.7	0.0%
	"Adams County, MS"	"28001"	69	589405	11.7	9.1	14.8	0.0%
	"Alcorn County, MS"	"28003"	45	651864	6.9	5.0	9.2	0.0%
	"Amite County, MS"	"28005"	31	237426	13.1	8.9	18.5	0.0%
	"Attala County, MS"	"28007"	47	349281	13.5	9.9	17.9	0.0%
	"Benton County, MS"	"28009"	14	150672	Unreliable	5.1	15.6	0.0%
	"Bolivar County, MS"	"28011"	112	648295	17.3	14.1	20.5	0.0%
	"Calhoun County, MS"	"28013"	15	267926	Unreliable	3.1	9.2	0.0%
	"Carroll County, MS"	"28015"	10	189291	Unreliable	2.5	9.7	0.0%
	"Chickasaw County, MS"	"28017"	25	325124	7.7	5.0	11.4	0.0%
	"Choctaw County, MS"	"28019"	12	159352	Unreliable	3.9	13.2	0.0%
	"Claiborne County, MS"	"28021"	34	183955	18.5	12.8	25.8	0.0%
	"Clarke County, MS"	"28023"	16	304091	Unreliable	3.0	8.5	0.0%
	"Clay County, MS"	"28025"	24	377728	6.4	4.1	9.5	0.0%
	"Coahoma County, MS"	"28027"	156	490193	31.8	26.8	36.8	0.0%
	"Copiah County, MS"	"28029"	55	523317	10.5	7.9	13.7	0.0%
	"Covington County, MS"	"28031"	33	351039	9.4	6.5	13.2	0.0%
	"DeSoto County, MS"	"28033"	120	2626029	4.6	3.8	5.4	0.0%
	"Forrest County, MS"	"28035"	118	1333284	8.9	7.3	10.4	0.0%
	"Franklin County, MS"	"28037"	12	145568	Unreliable	4.3	14.4	0.0%
	"George County, MS"	"28039"	36	388208	9.3	6.5	12.8	0.0%
	"Greene County, MS"	"28041"	16	246898	Unreliable	3.7	10.5	0.0%
	"Grenada County, MS"	"28043"	77	399346	19.3	15.2	24.1	0.0%
	"Hancock County, MS"	"28045"	56	801051	7.0	5.3	9.1	0.0%
	"Harrison County, MS"	"28047"	290	3439822	8.4	7.5	9.4	0.1%
	"Hinds County, MS"	"28049"	955	4440951	21.5	20.1	22.9	0.3%
	"Holmes County, MS"	"28051"	76	354784	21.4	16.9	26.8	0.0%
	"Humphreys County, MS"	"28053"	38	176056	21.6	15.3	29.6	0.0%
	"Itawamba County, MS"	"28057"	21	417733	5.0	3.1	7.7	0.0%
	"Jackson County, MS"	"28059"	187	2467113	7.6	6.5	8.7	0.1%
	"Jasper County, MS"	"28061"	37	312244	11.8	8.3	16.3	0.0%
	"Jefferson County, MS"	"28063"	18	149370	Unreliable	7.1	19.0	0.0%
	"Jefferson Davis County, MS"	"28065"	53	228495	23.2	17.4	30.3	0.0%
	"Jones County, MS"	"28067"	98	1201353	8.2	6.6	9.9	0.0%
	"Kemper County, MS"	"28069"	17	187350	Unreliable	5.3	14.5	0.0%
	"Lafayette County, MS"	"28071"	35	820249	4.3	3.0	5.9	0.0%
	"Lamar County, MS"	"28073"	42	913887	4.6	3.3	6.2	0.0%
	"Lauderdale County, MS"	"28075"	155	1420388	10.9	9.2	12.6	0.0%
	"Lawrence County, MS"	"28077"	21	232954	9.0	5.6	13.8	0.0%
	"Leake County, MS"	"28079"	47	409451	11.5	8.4	15.3	0.0%
	"Lee County, MS"	"28081"	89	1455741	6.1	4.9	7.5	0.0%
	"Leflore County, MS"	"28083"	115	604654	19.0	15.5	22.5	0.0%
	"Lincoln County, MS"	"28085"	57	614991	9.3	7.0	12.0	0.0%
	"Lowndes County, MS"	"28087"	78	1079196	7.2	5.7	9.0	0.0%
	"Madison County, MS"	"28089"	155	1615787	9.6	8.1	11.1	0.0%
	"Marion County, MS"	"28091"	77	468729	16.4	13.0	20.5	0.0%
	"Marshall County, MS"	"28093"	68	650482	10.5	8.1	13.3	0.0%
	"Monroe County, MS"	"28095"	39	667885	5.8	4.2	8.0	0.0%
	"Montgomery County, MS"	"28097"	26	201421	12.9	8.4	18.9	0.0%
	"Neshoba County, MS"	"28099"	39	526618	7.4	5.3	10.1	0.0%
	"Newton County, MS"	"28101"	36	390537	9.2	6.5	12.8	0.0%
	"Noxubee County, MS"	"28103"	26	211639	12.3	8.0	18.0	0.0%
	"Oktibbeha County, MS"	"28105"	44	828703	5.3	3.9	7.1	0.0%
	"Panola County, MS"	"28107"	66	621460	10.6	8.2	13.5	0.0%
	"Pearl River County, MS"	"28109"	50	958516	5.2	3.9	6.9	0.0%
	"Perry County, MS"	"28111"	20	219377	9.1	5.6	14.1	0.0%
	"Pike County, MS"	"28113"	89	713054	12.5	10.0	15.4	0.0%
	"Pontotoc County, MS"	"28115"	17	525151	Unreliable	1.9	5.2	0.0%
	"Prentiss County, MS"	"28117"	23	458040	5.0	3.2	7.5	0.0%
	"Quitman County, MS"	"28119"	27	157442	17.1	11.3	25.0	0.0%
	"Rankin County, MS"	"28121"	106	2424485	4.4	3.5	5.2	0.0%
	"Scott County, MS"	"28123"	77	507874	15.2	12.0	18.9	0.0%
	"Sharkey County, MS"	"28125"	13	97411	Unreliable	7.1	22.8	0.0%
	"Simpson County, MS"	"28127"	40	493891	8.1	5.8	11.0	0.0%
	"Smith County, MS"	"28129"	24	292478	8.2	5.3	12.2	0.0%
	"Stone County, MS"	"28131"	19	292070	Unreliable	3.9	10.2	0.0%
	"Sunflower County, MS"	"28133"	80	553284	14.5	11.5	18.0	0.0%
	"Tallahatchie County, MS"	"28135"	37	271171	13.6	9.6	18.8	0.0%
	"Tate County, MS"	"28137"	34	492803	6.9	4.8	9.6	0.0%
	"Tippah County, MS"	"28139"	27	390205	6.9	4.6	10.1	0.0%
	"Tishomingo County, MS"	"28141"	10	348720	Unreliable	1.4	5.3	0.0%
	"Tunica County, MS"	"28143"	42	185309	22.7	16.3	30.6	0.0%
	"Union County, MS"	"28145"	20	481915	4.2	2.5	6.4	0.0%
	"Walthall County, MS"	"28147"	36	272920	13.2	9.2	18.3	0.0%
	"Warren County, MS"	"28149"	105	876277	12.0	9.7	14.3	0.0%
	"Washington County, MS"	"28151"	228	974723	23.4	20.4	26.4	0.1%
	"Wayne County, MS"	"28153"	48	376333	12.8	9.4	16.9	0.0%
	"Webster County, MS"	"28155"	10	181830	Unreliable	2.6	10.1	0.0%
	"Wilkinson County, MS"	"28157"	34	177988	19.1	13.2	26.7	0.0%
	"Winston County, MS"	"28159"	24	347986	6.9	4.4	10.3	0.0%
	"Yalobusha County, MS"	"28161"	31	230172	13.5	9.2	19.1	0.0%
	"Yazoo County, MS"	"28163"	75	504213	14.9	11.7	18.6	0.0%
	"Barry County, MO"	"29009"	26	632911	4.1	2.7	6.0	0.0%
	"Bates County, MO"	"29013"	10	303567	Unreliable	1.6	6.1	0.0%
	"Benton County, MO"	"29015"	16	332332	Unreliable	2.8	7.8	0.0%
	"Boone County, MO"	"29019"	85	2804530	3.0	2.4	3.7	0.0%
	"Buchanan County, MO"	"29021"	66	1579518	4.2	3.2	5.3	0.0%
	"Butler County, MO"	"29023"	35	758382	4.6	3.2	6.4	0.0%
	"Callaway County, MO"	"29027"	34	777282	4.4	3.0	6.1	0.0%
	"Camden County, MO"	"29029"	23	748115	3.1	1.9	4.6	0.0%
	"Cape Girardeau County, MO"	"29031"	43	1326995	3.2	2.3	4.4	0.0%
	"Cass County, MO"	"29037"	61	1699443	3.6	2.7	4.6	0.0%
	"Christian County, MO"	"29043"	29	1271393	2.3	1.5	3.3	0.0%
	"Clay County, MO"	"29047"	137	3801699	3.6	3.0	4.2	0.0%
	"Clinton County, MO"	"29049"	13	364333	Unreliable	1.9	6.1	0.0%
	"Cole County, MO"	"29051"	49	1337464	3.7	2.7	4.8	0.0%
	"Crawford County, MO"	"29055"	14	434320	Unreliable	1.8	5.4	0.0%
	"Dallas County, MO"	"29059"	13	294951	Unreliable	2.3	7.5	0.0%
	"Dent County, MO"	"29065"	17	276394	Unreliable	3.6	9.8	0.0%
	"Dunklin County, MO"	"29069"	31	579037	5.4	3.6	7.6	0.0%
	"Franklin County, MO"	"29071"	55	1785909	3.1	2.3	4.0	0.0%
	"Greene County, MO"	"29077"	175	4783091	3.7	3.1	4.2	0.1%
	"Henry County, MO"	"29083"	14	399096	Unreliable	1.9	5.9	0.0%
	"Howell County, MO"	"29091"	27	704383	3.8	2.5	5.6	0.0%
	"Iron County, MO"	"29093"	10	189729	Unreliable	2.5	9.7	0.0%
	"Jackson County, MO"	"29095"	1966	12030773	16.3	15.6	17.1	0.6%
	"Jasper County, MO"	"29097"	83	2027665	4.1	3.3	5.1	0.0%
	"Jefferson County, MO"	"29099"	102	3833538	2.7	2.1	3.2	0.0%
	"Johnson County, MO"	"29101"	20	932053	2.1	1.3	3.3	0.0%
	"Laclede County, MO"	"29105"	28	621146	4.5	3.0	6.5	0.0%
	"Lafayette County, MO"	"29107"	16	594921	Unreliable	1.5	4.4	0.0%
	"Lawrence County, MO"	"29109"	16	674256	Unreliable	1.4	3.9	0.0%
	"Lincoln County, MO"	"29113"	31	876052	3.5	2.4	5.0	0.0%
	"McDonald County, MO"	"29119"	25	405424	6.2	4.0	9.1	0.0%
	"Marion County, MO"	"29127"	11	513508	Unreliable	1.1	3.8	0.0%
	"Miller County, MO"	"29131"	13	442200	Unreliable	1.6	5.0	0.0%
	"Mississippi County, MO"	"29133"	22	250781	8.8	5.5	13.3	0.0%
	"Moniteau County, MO"	"29135"	11	277020	Unreliable	2.0	7.1	0.0%
	"Morgan County, MO"	"29141"	14	362358	Unreliable	2.1	6.5	0.0%
	"New Madrid County, MO"	"29143"	26	340611	7.6	5.0	11.2	0.0%
	"Newton County, MO"	"29145"	42	1016489	4.1	3.0	5.6	0.0%
	"Ozark County, MO"	"29153"	12	172018	Unreliable	3.6	12.2	0.0%
	"Pemiscot County, MO"	"29155"	37	337410	11.0	7.7	15.1	0.0%
	"Perry County, MO"	"29157"	14	337485	Unreliable	2.3	7.0	0.0%
	"Pettis County, MO"	"29159"	22	738911	3.0	1.9	4.5	0.0%
	"Phelps County, MO"	"29161"	27	779915	3.5	2.3	5.0	0.0%
	"Pike County, MO"	"29163"	10	332877	Unreliable	1.4	5.5	0.0%
	"Platte County, MO"	"29165"	58	1543336	3.8	2.9	4.9	0.0%
	"Polk County, MO"	"29167"	20	535659	3.7	2.3	5.8	0.0%
	"Pulaski County, MO"	"29169"	53	868139	6.1	4.6	8.0	0.0%
	"Randolph County, MO"	"29175"	16	452588	Unreliable	2.0	5.7	0.0%
	"Ripley County, MO"	"29181"	11	249687	Unreliable	2.2	7.9	0.0%
	"St. Charles County, MO"	"29183"	109	6135228	1.8	1.4	2.1	0.0%
	"Ste. Genevieve County, MO"	"29186"	10	324685	Unreliable	1.5	5.7	0.0%
