"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Fayette County, IN"	"18041"	149	440409	33.8	28.4	39.3	0.0%
	"Floyd County, IN"	"18043"	288	1323386	21.8	19.2	24.3	0.0%
	"Fountain County, IN"	"18045"	40	311883	12.8	9.2	17.5	0.0%
	"Franklin County, IN"	"18047"	81	411015	19.7	15.7	24.5	0.0%
	"Fulton County, IN"	"18049"	45	369741	12.2	8.9	16.3	0.0%
	"Gibson County, IN"	"18051"	70	598235	11.7	9.1	14.8	0.0%
	"Grant County, IN"	"18053"	307	1269568	24.2	21.5	26.9	0.0%
	"Greene County, IN"	"18055"	116	593804	19.5	16.0	23.1	0.0%
	"Hamilton County, IN"	"18057"	457	4535074	10.1	9.2	11.0	0.0%
	"Hancock County, IN"	"18059"	213	1179722	18.1	15.6	20.5	0.0%
	"Harrison County, IN"	"18061"	113	677988	16.7	13.6	19.7	0.0%
	"Hendricks County, IN"	"18063"	311	2428363	12.8	11.4	14.2	0.0%
	"Henry County, IN"	"18065"	274	876831	31.2	27.5	34.9	0.0%
	"Howard County, IN"	"18067"	422	1505545	28.0	25.4	30.7	0.0%
	"Huntington County, IN"	"18069"	113	672607	16.8	13.7	19.9	0.0%
	"Jackson County, IN"	"18071"	162	760274	21.3	18.0	24.6	0.0%
	"Jasper County, IN"	"18073"	81	580993	13.9	11.1	17.3	0.0%
	"Jay County, IN"	"18075"	64	386593	16.6	12.7	21.1	0.0%
	"Jefferson County, IN"	"18077"	119	579205	20.5	16.9	24.2	0.0%
	"Jennings County, IN"	"18079"	120	506005	23.7	19.5	28.0	0.0%
	"Johnson County, IN"	"18081"	417	2398986	17.4	15.7	19.1	0.0%
	"Knox County, IN"	"18083"	95	692546	13.7	11.1	16.8	0.0%
	"Kosciusko County, IN"	"18085"	197	1377593	14.3	12.3	16.3	0.0%
	"Lagrange County, IN"	"18087"	39	662604	5.9	4.2	8.0	0.0%
	"Lake County, IN"	"18089"	1356	8817540	15.4	14.6	16.2	0.1%
	"La Porte County, IN"	"18091"	410	1988178	20.6	18.6	22.6	0.0%
	"Lawrence County, IN"	"18093"	139	828087	16.8	14.0	19.6	0.0%
	"Madison County, IN"	"18095"	751	2364390	31.8	29.5	34.0	0.1%
	"Marion County, IN"	"18097"	4436	16088494	27.6	26.8	28.4	0.4%
	"Marshall County, IN"	"18099"	106	836476	12.7	10.3	15.1	0.0%
	"Martin County, IN"	"18101"	22	185376	11.9	7.4	18.0	0.0%
	"Miami County, IN"	"18103"	95	660523	14.4	11.6	17.6	0.0%
	"Monroe County, IN"	"18105"	465	2392216	19.4	17.7	21.2	0.0%
	"Montgomery County, IN"	"18107"	135	684322	19.7	16.4	23.1	0.0%
	"Morgan County, IN"	"18109"	245	1231242	19.9	17.4	22.4	0.0%
	"Newton County, IN"	"18111"	41	257059	15.9	11.4	21.6	0.0%
	"Noble County, IN"	"18113"	112	850461	13.2	10.7	15.6	0.0%
	"Ohio County, IN"	"18115"	19	106548	Unreliable	10.7	27.8	0.0%
	"Orange County, IN"	"18117"	44	353556	12.4	9.0	16.7	0.0%
	"Owen County, IN"	"18119"	61	389200	15.7	12.0	20.1	0.0%
	"Parke County, IN"	"18121"	45	310761	14.5	10.6	19.4	0.0%
	"Perry County, IN"	"18123"	54	345736	15.6	11.7	20.4	0.0%
	"Pike County, IN"	"18125"	31	231135	13.4	9.1	19.0	0.0%
	"Porter County, IN"	"18127"	554	2862610	19.4	17.7	21.0	0.0%
	"Posey County, IN"	"18129"	71	471555	15.1	11.8	19.0	0.0%
	"Pulaski County, IN"	"18131"	45	241768	18.6	13.6	24.9	0.0%
	"Putnam County, IN"	"18133"	98	673132	14.6	11.8	17.7	0.0%
	"Randolph County, IN"	"18135"	90	473379	19.0	15.3	23.4	0.0%
	"Ripley County, IN"	"18137"	94	505564	18.6	15.0	22.8	0.0%
	"Rush County, IN"	"18139"	48	316051	15.2	11.2	20.1	0.0%
	"St. Joseph County, IN"	"18141"	1023	4792803	21.3	20.0	22.7	0.1%
	"Scott County, IN"	"18143"	185	426998	43.3	37.1	49.6	0.0%
	"Shelby County, IN"	"18145"	169	792430	21.3	18.1	24.5	0.0%
	"Spencer County, IN"	"18147"	49	373523	13.1	9.7	17.3	0.0%
	"Starke County, IN"	"18149"	151	419069	36.0	30.3	41.8	0.0%
	"Steuben County, IN"	"18151"	81	610354	13.3	10.5	16.5	0.0%
	"Sullivan County, IN"	"18153"	98	386524	25.4	20.6	30.9	0.0%
	"Switzerland County, IN"	"18155"	38	181941	20.9	14.8	28.7	0.0%
	"Tippecanoe County, IN"	"18157"	428	3001245	14.3	12.9	15.6	0.0%
	"Tipton County, IN"	"18159"	55	289304	19.0	14.3	24.7	0.0%
	"Union County, IN"	"18161"	25	132449	18.9	12.2	27.9	0.0%
	"Vanderburgh County, IN"	"18163"	831	3194052	26.0	24.2	27.8	0.1%
	"Vermillion County, IN"	"18165"	44	293645	15.0	10.9	20.1	0.0%
	"Vigo County, IN"	"18167"	396	1922591	20.6	18.6	22.6	0.0%
	"Wabash County, IN"	"18169"	128	601023	21.3	17.6	25.0	0.0%
	"Warren County, IN"	"18171"	14	152537	Unreliable	5.0	15.4	0.0%
	"Warrick County, IN"	"18173"	91	1035227	8.8	7.1	10.8	0.0%
	"Washington County, IN"	"18175"	106	501343	21.1	17.1	25.2	0.0%
	"Wayne County, IN"	"18177"	360	1246074	28.9	25.9	31.9	0.0%
	"Wells County, IN"	"18179"	62	499631	12.4	9.5	15.9	0.0%
	"White County, IN"	"18181"	83	446097	18.6	14.8	23.1	0.0%
	"Whitley County, IN"	"18183"	61	584434	10.4	8.0	13.4	0.0%
	"Adair County, IA"	"19001"	16	139887	Unreliable	6.5	18.6	0.0%
	"Adams County, IA"	"19003"	11	74469	Unreliable	7.4	26.4	0.0%
	"Allamakee County, IA"	"19005"	28	257107	10.9	7.2	15.7	0.0%
	"Appanoose County, IA"	"19007"	54	235863	22.9	17.2	29.9	0.0%
	"Audubon County, IA"	"19009"	10	112199	Unreliable	4.3	16.4	0.0%
	"Benton County, IA"	"19011"	49	465423	10.5	7.8	13.9	0.0%
	"Black Hawk County, IA"	"19013"	337	2331934	14.5	12.9	16.0	0.0%
	"Boone County, IA"	"19015"	53	474393	11.2	8.4	14.6	0.0%
	"Bremer County, IA"	"19017"	44	433262	10.2	7.4	13.6	0.0%
	"Buchanan County, IA"	"19019"	36	377649	9.5	6.7	13.2	0.0%
	"Buena Vista County, IA"	"19021"	26	364298	7.1	4.7	10.5	0.0%
	"Butler County, IA"	"19023"	22	269544	8.2	5.1	12.4	0.0%
	"Calhoun County, IA"	"19025"	19	183234	Unreliable	6.2	16.2	0.0%
	"Carroll County, IA"	"19027"	37	375958	9.8	6.9	13.6	0.0%
	"Cass County, IA"	"19029"	27	251501	10.7	7.1	15.6	0.0%
	"Cedar County, IA"	"19031"	40	329810	12.1	8.7	16.5	0.0%
	"Cerro Gordo County, IA"	"19033"	161	801813	20.1	17.0	23.2	0.0%
	"Cherokee County, IA"	"19035"	23	220474	10.4	6.6	15.7	0.0%
	"Chickasaw County, IA"	"19037"	22	226407	9.7	6.1	14.7	0.0%
	"Clarke County, IA"	"19039"	25	166142	15.0	9.7	22.2	0.0%
	"Clay County, IA"	"19041"	31	302490	10.2	7.0	14.5	0.0%
	"Clayton County, IA"	"19043"	41	326987	12.5	9.0	17.0	0.0%
	"Clinton County, IA"	"19045"	109	884276	12.3	10.0	14.6	0.0%
	"Crawford County, IA"	"19047"	31	306610	10.1	6.9	14.4	0.0%
	"Dallas County, IA"	"19049"	81	1085343	7.5	5.9	9.3	0.0%
	"Decatur County, IA"	"19053"	19	152242	Unreliable	7.5	19.5	0.0%
	"Delaware County, IA"	"19055"	27	321815	8.4	5.5	12.2	0.0%
	"Des Moines County, IA"	"19057"	130	732140	17.8	14.7	20.8	0.0%
	"Dickinson County, IA"	"19059"	59	300513	19.6	14.9	25.3	0.0%
	"Dubuque County, IA"	"19061"	193	1665832	11.6	10.0	13.2	0.0%
	"Emmet County, IA"	"19063"	25	187241	13.4	8.6	19.7	0.0%
	"Fayette County, IA"	"19065"	48	379819	12.6	9.3	16.8	0.0%
	"Floyd County, IA"	"19067"	25	295029	8.5	5.5	12.5	0.0%
	"Franklin County, IA"	"19069"	11	191130	Unreliable	2.9	10.3	0.0%
	"Fremont County, IA"	"19071"	20	134801	14.8	9.1	22.9	0.0%
	"Greene County, IA"	"19073"	22	172797	12.7	8.0	19.3	0.0%
	"Grundy County, IA"	"19075"	14	222885	Unreliable	3.4	10.5	0.0%
	"Guthrie County, IA"	"19077"	21	198774	10.6	6.5	16.1	0.0%
	"Hamilton County, IA"	"19079"	30	285293	10.5	7.1	15.0	0.0%
	"Hancock County, IA"	"19081"	23	207465	11.1	7.0	16.6	0.0%
	"Hardin County, IA"	"19083"	34	321720	10.6	7.3	14.8	0.0%
	"Harrison County, IA"	"19085"	40	270321	14.8	10.6	20.1	0.0%
	"Henry County, IA"	"19087"	36	364006	9.9	6.9	13.7	0.0%
	"Howard County, IA"	"19089"	15	173914	Unreliable	4.8	14.2	0.0%
	"Humboldt County, IA"	"19091"	12	179057	Unreliable	3.5	11.7	0.0%
	"Ida County, IA"	"19093"	15	131747	Unreliable	6.4	18.8	0.0%
	"Iowa County, IA"	"19095"	28	291210	9.6	6.4	13.9	0.0%
	"Jackson County, IA"	"19097"	48	358548	13.4	9.9	17.7	0.0%
	"Jasper County, IA"	"19099"	92	667544	13.8	11.1	16.9	0.0%
	"Jefferson County, IA"	"19101"	39	300303	13.0	9.2	17.8	0.0%
	"Johnson County, IA"	"19103"	274	2281399	12.0	10.6	13.4	0.0%
	"Jones County, IA"	"19105"	47	369348	12.7	9.3	16.9	0.0%
	"Keokuk County, IA"	"19107"	15	193222	Unreliable	4.3	12.8	0.0%
	"Kossuth County, IA"	"19109"	26	287597	9.0	5.9	13.2	0.0%
	"Lee County, IA"	"19111"	127	652174	19.5	16.1	22.9	0.0%
	"Linn County, IA"	"19113"	629	3710766	17.0	15.6	18.3	0.1%
	"Louisa County, IA"	"19115"	22	210819	10.4	6.5	15.8	0.0%
	"Lucas County, IA"	"19117"	15	163960	Unreliable	5.1	15.1	0.0%
	"Lyon County, IA"	"19119"	18	210144	Unreliable	5.1	13.5	0.0%
	"Madison County, IA"	"19121"	35	271982	12.9	9.0	17.9	0.0%
	"Mahaska County, IA"	"19123"	52	402565	12.9	9.6	16.9	0.0%
	"Marion County, IA"	"19125"	85	593846	14.3	11.4	17.7	0.0%
	"Marshall County, IA"	"19127"	104	721399	14.4	11.6	17.2	0.0%
	"Mills County, IA"	"19129"	30	267463	11.2	7.6	16.0	0.0%
	"Mitchell County, IA"	"19131"	13	194448	Unreliable	3.6	11.4	0.0%
	"Monona County, IA"	"19133"	33	169892	19.4	13.4	27.3	0.0%
	"Monroe County, IA"	"19135"	24	143389	16.7	10.7	24.9	0.0%
	"Montgomery County, IA"	"19137"	39	197012	19.8	14.1	27.1	0.0%
	"Muscatine County, IA"	"19139"	87	762029	11.4	9.1	14.1	0.0%
	"O'Brien County, IA"	"19141"	17	260545	Unreliable	3.8	10.4	0.0%
	"Osceola County, IA"	"19143"	12	118506	Unreliable	5.2	17.7	0.0%
	"Page County, IA"	"19145"	24	290587	8.3	5.3	12.3	0.0%
	"Palo Alto County, IA"	"19147"	27	172172	15.7	10.3	22.8	0.0%
	"Plymouth County, IA"	"19149"	35	448369	7.8	5.4	10.9	0.0%
	"Pocahontas County, IA"	"19151"	15	138390	Unreliable	6.1	17.9	0.0%
	"Polk County, IA"	"19153"	1383	7518417	18.4	17.4	19.4	0.1%
	"Pottawattamie County, IA"	"19155"	294	1639018	17.9	15.9	20.0	0.0%
	"Poweshiek County, IA"	"19157"	47	339675	13.8	10.2	18.4	0.0%
	"Ringgold County, IA"	"19159"	16	93962	Unreliable	9.7	27.7	0.0%
	"Sac County, IA"	"19161"	23	191094	12.0	7.6	18.1	0.0%
	"Scott County, IA"	"19163"	651	2941028	22.1	20.4	23.8	0.1%
	"Shelby County, IA"	"19165"	26	223717	11.6	7.6	17.0	0.0%
	"Sioux County, IA"	"19167"	25	599078	4.2	2.7	6.2	0.0%
	"Story County, IA"	"19169"	145	1567534	9.3	7.7	10.8	0.0%
	"Tama County, IA"	"19171"	52	321428	16.2	12.1	21.2	0.0%
	"Taylor County, IA"	"19173"	13	116803	Unreliable	5.9	19.0	0.0%
	"Union County, IA"	"19175"	33	222520	14.8	10.2	20.8	0.0%
	"Van Buren County, IA"	"19177"	18	136731	Unreliable	7.8	20.8	0.0%
	"Wapello County, IA"	"19179"	92	640416	14.4	11.6	17.6	0.0%
	"Warren County, IA"	"19181"	75	805502	9.3	7.3	11.7	0.0%
	"Washington County, IA"	"19183"	39	387742	10.1	7.2	13.7	0.0%
	"Wayne County, IA"	"19185"	14	116767	Unreliable	6.6	20.1	0.0%
	"Webster County, IA"	"19187"	128	691351	18.5	15.3	21.7	0.0%
	"Winnebago County, IA"	"19189"	18	199021	Unreliable	5.4	14.3	0.0%
	"Winneshiek County, IA"	"19191"	20	378414	5.3	3.2	8.2	0.0%
	"Woodbury County, IA"	"19193"	365	1838559	19.9	17.8	21.9	0.0%
	"Worth County, IA"	"19195"	26	138111	18.8	12.3	27.6	0.0%
	"Wright County, IA"	"19197"	26	242528	10.7	7.0	15.7	0.0%
	"Allen County, KS"	"20001"	38	244204	15.6	11.0	21.4	0.0%
	"Anderson County, KS"	"20003"	21	144796	14.5	9.0	22.2	0.0%
	"Atchison County, KS"	"20005"	41	302086	13.6	9.7	18.4	0.0%
	"Barber County, KS"	"20007"	19	89542	Unreliable	12.8	33.1	0.0%
	"Barton County, KS"	"20009"	52	496304	10.5	7.8	13.7	0.0%
	"Bourbon County, KS"	"20011"	45	270882	16.6	12.1	22.2	0.0%
	"Brown County, KS"	"20013"	29	182319	15.9	10.7	22.8	0.0%
	"Butler County, KS"	"20015"	192	1146149	16.8	14.4	19.1	0.0%
	"Chautauqua County, KS"	"20019"	16	69071	Unreliable	13.2	37.6	0.0%
	"Cherokee County, KS"	"20021"	87	389705	22.3	17.9	27.5	0.0%
	"Clay County, KS"	"20027"	33	153327	21.5	14.8	30.2	0.0%
	"Cloud County, KS"	"20029"	19	173559	Unreliable	6.6	17.1	0.0%
	"Coffey County, KS"	"20031"	26	155048	16.8	11.0	24.6	0.0%
	"Cowley County, KS"	"20035"	142	651055	21.8	18.2	25.4	0.0%
	"Crawford County, KS"	"20037"	119	699530	17.0	14.0	20.1	0.0%
	"Dickinson County, KS"	"20041"	53	349738	15.2	11.4	19.8	0.0%
	"Doniphan County, KS"	"20043"	10	143654	Unreliable	3.3	12.8	0.0%
	"Douglas County, KS"	"20045"	258	1955779	13.2	11.6	14.8	0.0%
	"Elk County, KS"	"20049"	13	52782	Unreliable	13.1	42.1	0.0%
	"Ellis County, KS"	"20051"	61	506633	12.0	9.2	15.5	0.0%
	"Ellsworth County, KS"	"20053"	19	115995	Unreliable	9.9	25.6	0.0%
	"Finney County, KS"	"20055"	102	673396	15.1	12.2	18.1	0.0%
	"Ford County, KS"	"20057"	68	596348	11.4	8.9	14.5	0.0%
	"Franklin County, KS"	"20059"	84	459512	18.3	14.6	22.6	0.0%
	"Geary County, KS"	"20061"	92	565272	16.3	13.1	20.0	0.0%
	"Gray County, KS"	"20069"	13	107177	Unreliable	6.5	20.7	0.0%
	"Greenwood County, KS"	"20073"	30	125101	24.0	16.2	34.2	0.0%
	"Hamilton County, KS"	"20075"	14	47359	Unreliable	16.2	49.6	0.0%
	"Harper County, KS"	"20077"	28	109856	25.5	16.9	36.8	0.0%
	"Harvey County, KS"	"20079"	105	612554	17.1	13.9	20.4	0.0%
	"Jackson County, KS"	"20085"	22	237283	9.3	5.8	14.0	0.0%
	"Jefferson County, KS"	"20087"	52	339804	15.3	11.4	20.1	0.0%
	"Jewell County, KS"	"20089"	17	58625	Unreliable	16.9	46.4	0.0%
	"Johnson County, KS"	"20091"	1164	9392000	12.4	11.7	13.1	0.1%
	"Kingman County, KS"	"20095"	28	145782	19.2	12.8	27.8	0.0%
	"Labette County, KS"	"20099"	75	391363	19.2	15.1	24.0	0.0%
	"Leavenworth County, KS"	"20103"	239	1336054	17.9	15.6	20.2	0.0%
	"Linn County, KS"	"20107"	30	174199	17.2	11.6	24.6	0.0%
	"Lyon County, KS"	"20111"	79	627412	12.6	10.0	15.7	0.0%
	"McPherson County, KS"	"20113"	57	526692	10.8	8.2	14.0	0.0%
	"Marion County, KS"	"20115"	31	229693	13.5	9.2	19.2	0.0%
	"Marshall County, KS"	"20117"	18	184919	Unreliable	5.8	15.4	0.0%
	"Meade County, KS"	"20119"	10	81059	Unreliable	5.9	22.7	0.0%
	"Miami County, KS"	"20121"	83	561427	14.8	11.8	18.3	0.0%
	"Mitchell County, KS"	"20123"	18	116833	Unreliable	9.1	24.3	0.0%
	"Montgomery County, KS"	"20125"	148	630654	23.5	19.7	27.2	0.0%
	"Morris County, KS"	"20127"	15	106154	Unreliable	7.9	23.3	0.0%
	"Morton County, KS"	"20129"	11	58544	Unreliable	9.4	33.6	0.0%
	"Neosho County, KS"	"20133"	55	298475	18.4	13.9	24.0	0.0%
	"Osage County, KS"	"20139"	54	295430	18.3	13.7	23.8	0.0%
	"Osborne County, KS"	"20141"	10	71952	Unreliable	6.7	25.6	0.0%
	"Pawnee County, KS"	"20145"	20	125515	15.9	9.7	24.6	0.0%
	"Phillips County, KS"	"20147"	11	101934	Unreliable	5.4	19.3	0.0%
	"Pottawatomie County, KS"	"20149"	51	371382	13.7	10.2	18.1	0.0%
	"Pratt County, KS"	"20151"	32	174002	18.4	12.6	26.0	0.0%
	"Reno County, KS"	"20155"	231	1154157	20.0	17.4	22.6	0.0%
	"Republic County, KS"	"20157"	11	93010	Unreliable	5.9	21.2	0.0%
	"Rice County, KS"	"20159"	35	184570	19.0	13.2	26.4	0.0%
	"Riley County, KS"	"20161"	127	1235735	10.3	8.5	12.1	0.0%
	"Rooks County, KS"	"20163"	14	95828	Unreliable	8.0	24.5	0.0%
	"Russell County, KS"	"20167"	32	126463	25.3	17.3	35.7	0.0%
	"Saline County, KS"	"20169"	198	986690	20.1	17.3	22.9	0.0%
	"Scott County, KS"	"20171"	10	88569	Unreliable	5.4	20.8	0.0%
	"Sedgwick County, KS"	"20173"	1870	8688498	21.5	20.5	22.5	0.2%
	"Seward County, KS"	"20175"	50	409915	12.2	9.1	16.1	0.0%
	"Shawnee County, KS"	"20177"	745	3143521	23.7	22.0	25.4	0.1%
	"Sherman County, KS"	"20181"	16	111540	Unreliable	8.2	23.3	0.0%
	"Smith County, KS"	"20183"	14	72492	Unreliable	10.6	32.4	0.0%
	"Stafford County, KS"	"20185"	13	80515	Unreliable	8.6	27.6	0.0%
	"Stevens County, KS"	"20189"	17	100457	Unreliable	9.9	27.1	0.0%
	"Sumner County, KS"	"20191"	88	441013	20.0	16.0	24.6	0.0%
	"Thomas County, KS"	"20193"	18	142665	Unreliable	7.5	19.9	0.0%
	"Wabaunsee County, KS"	"20197"	15	124819	Unreliable	6.7	19.8	0.0%
	"Wilson County, KS"	"20205"	32	172810	18.5	12.7	26.1	0.0%
	"Woodson County, KS"	"20207"	19	61576	Unreliable	18.6	48.2	0.0%
	"Wyandotte County, KS"	"20209"	494	2840780	17.4	15.9	18.9	0.0%
	"Adair County, KY"	"21001"	49	330048	14.8	11.0	19.6	0.0%
	"Allen County, KY"	"21003"	67	348400	19.2	14.9	24.4	0.0%
	"Anderson County, KY"	"21005"	89	372440	23.9	19.2	29.4	0.0%
	"Ballard County, KY"	"21007"	26	148201	17.5	11.5	25.7	0.0%
	"Barren County, KY"	"21009"	101	739097	13.7	11.0	16.3	0.0%
	"Bath County, KY"	"21011"	60	209168	28.7	21.9	36.9	0.0%
	"Bell County, KY"	"21013"	279	518194	53.8	47.5	60.2	0.0%
	"Boone County, KY"	"21015"	488	1981191	24.6	22.4	26.8	0.0%
	"Bourbon County, KY"	"21017"	87	356649	24.4	19.5	30.1	0.0%
	"Boyd County, KY"	"21019"	278	886859	31.3	27.7	35.0	0.0%
	"Boyle County, KY"	"21021"	109	510405	21.4	17.3	25.4	0.0%
	"Bracken County, KY"	"21023"	20	151758	13.2	8.1	20.4	0.0%
	"Breathitt County, KY"	"21025"	116	260273	44.6	36.5	52.7	0.0%
	"Breckinridge County, KY"	"21027"	68	352750	19.3	15.0	24.4	0.0%
	"Bullitt County, KY"	"21029"	237	1274398	18.6	16.2	21.0	0.0%
	"Butler County, KY"	"21031"	52	231722	22.4	16.8	29.4	0.0%
	"Caldwell County, KY"	"21033"	40	231628	17.3	12.3	23.5	0.0%
	"Calloway County, KY"	"21035"	87	654914	13.3	10.6	16.4	0.0%
	"Campbell County, KY"	"21037"	604	1612720	37.5	34.5	40.4	0.1%
	"Carlisle County, KY"	"21039"	13	92462	Unreliable	7.5	24.0	0.0%
	"Carroll County, KY"	"21041"	68	190559	35.7	27.7	45.2	0.0%
	"Carter County, KY"	"21043"	137	493532	27.8	23.1	32.4	0.0%
	"Casey County, KY"	"21045"	59	284570	20.7	15.8	26.7	0.0%
	"Christian County, KY"	"21047"	177	1313548	13.5	11.5	15.5	0.0%
	"Clark County, KY"	"21049"	237	625624	37.9	33.1	42.7	0.0%
	"Clay County, KY"	"21051"	156	405720	38.5	32.4	44.5	0.0%
	"Clinton County, KY"	"21053"	82	180316	45.5	36.2	56.4	0.0%
	"Crittenden County, KY"	"21055"	36	166785	21.6	15.1	29.9	0.0%
	"Cumberland County, KY"	"21057"	41	125306	32.7	23.5	44.4	0.0%
	"Daviess County, KY"	"21059"	406	1712164	23.7	21.4	26.0	0.0%
	"Edmonson County, KY"	"21061"	36	215116	16.7	11.7	23.2	0.0%
	"Elliott County, KY"	"21063"	35	130643	26.8	18.7	37.3	0.0%
	"Estill County, KY"	"21065"	97	266227	36.4	29.5	44.4	0.0%
	"Fayette County, KY"	"21067"	1466	5165331	28.4	26.9	29.8	0.1%
	"Fleming County, KY"	"21069"	53	257079	20.6	15.4	27.0	0.0%
	"Floyd County, KY"	"21071"	374	721488	51.8	46.6	57.1	0.0%
	"Franklin County, KY"	"21073"	195	881723	22.1	19.0	25.2	0.0%
	"Fulton County, KY"	"21075"	19	125332	Unreliable	9.1	23.7	0.0%
	"Gallatin County, KY"	"21077"	54	149608	36.1	27.1	47.1	0.0%
	"Garrard County, KY"	"21079"	82	294262	27.9	22.2	34.6	0.0%
	"Grant County, KY"	"21081"	137	433556	31.6	26.3	36.9	0.0%
	"Graves County, KY"	"21083"	109	667572	16.3	13.3	19.4	0.0%
	"Grayson County, KY"	"21085"	127	455322	27.9	23.0	32.7	0.0%
	"Green County, KY"	"21087"	21	204145	10.3	6.4	15.7	0.0%
	"Greenup County, KY"	"21089"	174	660200	26.4	22.4	30.3	0.0%
	"Hancock County, KY"	"21091"	20	153902	13.0	7.9	20.1	0.0%
	"Hardin County, KY"	"21093"	313	1808573	17.3	15.4	19.2	0.0%
	"Harlan County, KY"	"21095"	228	540774	42.2	36.7	47.6	0.0%
	"Harrison County, KY"	"21097"	103	332306	31.0	25.0	37.0	0.0%
	"Hart County, KY"	"21099"	52	324872	16.0	12.0	21.0	0.0%
	"Henderson County, KY"	"21101"	149	823738	18.1	15.2	21.0	0.0%
	"Henry County, KY"	"21103"	56	276823	20.2	15.3	26.3	0.0%
	"Hickman County, KY"	"21105"	13	89376	Unreliable	7.7	24.9	0.0%
	"Hopkins County, KY"	"21107"	182	839003	21.7	18.5	24.8	0.0%
	"Jackson County, KY"	"21109"	36	242710	14.8	10.4	20.5	0.0%
	"Jefferson County, KY"	"21111"	3405	13093019	26.0	25.1	26.9	0.3%
	"Jessamine County, KY"	"21113"	222	824658	26.9	23.4	30.5	0.0%
	"Johnson County, KY"	"21115"	162	419460	38.6	32.7	44.6	0.0%
	"Kenton County, KY"	"21117"	1156	2834789	40.8	38.4	43.1	0.1%
	"Knott County, KY"	"21119"	115	300163	38.3	31.3	45.3	0.0%
	"Knox County, KY"	"21121"	197	569867	34.6	29.7	39.4	0.0%
	"Larue County, KY"	"21123"	32	249924	12.8	8.8	18.1	0.0%
	"Laurel County, KY"	"21125"	229	1029719	22.2	19.4	25.1	0.0%
	"Lawrence County, KY"	"21127"	88	283596	31.0	24.9	38.2	0.0%
	"Lee County, KY"	"21129"	51	138529	36.8	27.4	48.4	0.0%
	"Leslie County, KY"	"21131"	93	207822	44.7	36.1	54.8	0.0%
	"Letcher County, KY"	"21133"	164	438248	37.4	31.7	43.1	0.0%
	"Lewis County, KY"	"21135"	53	249507	21.2	15.9	27.8	0.0%
	"Lincoln County, KY"	"21137"	106	437788	24.2	19.6	28.8	0.0%
	"Livingston County, KY"	"21139"	45	171793	26.2	19.1	35.1	0.0%
	"Logan County, KY"	"21141"	81	481024	16.8	13.4	20.9	0.0%
	"Lyon County, KY"	"21143"	24	148878	16.1	10.3	24.0	0.0%
	"McCracken County, KY"	"21145"	276	1172001	23.5	20.8	26.3	0.0%
	"McCreary County, KY"	"21147"	73	319396	22.9	17.9	28.7	0.0%
	"McLean County, KY"	"21149"	40	174258	23.0	16.4	31.3	0.0%
	"Madison County, KY"	"21151"	321	1443973	22.2	19.8	24.7	0.0%
	"Magoffin County, KY"	"21153"	93	237183	39.2	31.6	48.0	0.0%
	"Marion County, KY"	"21155"	80	346979	23.1	18.3	28.7	0.0%
	"Marshall County, KY"	"21157"	146	556746	26.2	22.0	30.5	0.0%
	"Martin County, KY"	"21159"	103	230568	44.7	36.0	53.3	0.0%
	"Mason County, KY"	"21161"	83	308432	26.9	21.4	33.4	0.0%
	"Meade County, KY"	"21163"	104	515752	20.2	16.3	24.0	0.0%
	"Menifee County, KY"	"21165"	29	115969	25.0	16.7	35.9	0.0%
	"Mercer County, KY"	"21167"	99	381026	26.0	21.1	31.6	0.0%
	"Metcalfe County, KY"	"21169"	27	180791	14.9	9.8	21.7	0.0%
	"Monroe County, KY"	"21171"	56	200833	27.9	21.1	36.2	0.0%
	"Montgomery County, KY"	"21173"	113	456178	24.8	20.2	29.3	0.0%
	"Morgan County, KY"	"21175"	40	249906	16.0	11.4	21.8	0.0%
	"Muhlenberg County, KY"	"21177"	128	566681	22.6	18.7	26.5	0.0%
	"Nelson County, KY"	"21179"	133	751720	17.7	14.7	20.7	0.0%
	"Nicholas County, KY"	"21181"	38	126996	29.9	21.2	41.1	0.0%
	"Ohio County, KY"	"21183"	91	426082	21.4	17.2	26.2	0.0%
	"Oldham County, KY"	"21185"	121	1018911	11.9	9.8	14.0	0.0%
	"Owen County, KY"	"21187"	52	193819	26.8	20.0	35.2	0.0%
	"Owsley County, KY"	"21189"	37	85077	43.5	30.6	59.9	0.0%
	"Pendleton County, KY"	"21191"	64	264020	24.2	18.7	31.0	0.0%
	"Perry County, KY"	"21193"	232	515667	45.0	39.2	50.8	0.0%
	"Pike County, KY"	"21195"	493	1176382	41.9	38.2	45.6	0.0%
	"Powell County, KY"	"21197"	129	230275	56.0	46.4	65.7	0.0%
	"Pulaski County, KY"	"21199"	243	1096979	22.2	19.4	24.9	0.0%
	"Rockcastle County, KY"	"21203"	93	303566	30.6	24.7	37.5	0.0%
	"Rowan County, KY"	"21205"	104	413696	25.1	20.3	30.0	0.0%
	"Russell County, KY"	"21207"	108	309117	34.9	28.3	41.5	0.0%
	"Scott County, KY"	"21209"	138	778558	17.7	14.8	20.7	0.0%
	"Shelby County, KY"	"21211"	79	717036	11.0	8.7	13.7	0.0%
	"Simpson County, KY"	"21213"	58	309133	18.8	14.2	24.3	0.0%
