"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Morrill County, NE"	"31123"	124	91527	135.5	111.6	159.3	0.0%
	"Nance County, NE"	"31125"	79	68122	116.0	91.8	144.5	0.0%
	"Nemaha County, NE"	"31127"	122	130650	93.4	76.8	109.9	0.0%
	"Nuckolls County, NE"	"31129"	113	83736	134.9	110.1	159.8	0.0%
	"Otoe County, NE"	"31131"	244	282190	86.5	75.6	97.3	0.0%
	"Pawnee County, NE"	"31133"	97	50979	190.3	154.3	232.1	0.0%
	"Perkins County, NE"	"31135"	59	54536	108.2	82.4	139.6	0.0%
	"Phelps County, NE"	"31137"	159	168922	94.1	79.5	108.8	0.0%
	"Pierce County, NE"	"31139"	113	133372	84.7	69.1	100.3	0.0%
	"Platte County, NE"	"31141"	381	572199	66.6	59.9	73.3	0.0%
	"Polk County, NE"	"31143"	90	97567	92.2	74.2	113.4	0.0%
	"Red Willow County, NE"	"31145"	202	200498	100.7	86.9	114.6	0.0%
	"Richardson County, NE"	"31147"	213	155421	137.0	118.6	155.5	0.0%
	"Rock County, NE"	"31149"	26	27866	93.3	60.9	136.7	0.0%
	"Saline County, NE"	"31151"	248	255005	97.3	85.1	109.4	0.0%
	"Sarpy County, NE"	"31153"	1318	2692839	48.9	46.3	51.6	0.0%
	"Saunders County, NE"	"31155"	386	368507	104.7	94.3	115.2	0.0%
	"Scotts Bluff County, NE"	"31157"	649	658704	98.5	90.9	106.1	0.0%
	"Seward County, NE"	"31159"	236	301278	78.3	68.3	88.3	0.0%
	"Sheridan County, NE"	"31161"	130	101276	128.4	106.3	150.4	0.0%
	"Sherman County, NE"	"31163"	75	57182	131.2	103.2	164.4	0.0%
	"Sioux County, NE"	"31165"	11	24740	Unreliable	22.2	79.6	0.0%
	"Stanton County, NE"	"31167"	71	112373	63.2	49.3	79.7	0.0%
	"Thayer County, NE"	"31169"	113	97620	115.8	94.4	137.1	0.0%
	"Thomas County, NE"	"31171"	26	12339	210.7	137.6	308.7	0.0%
	"Thurston County, NE"	"31173"	169	125902	134.2	114.0	154.5	0.0%
	"Valley County, NE"	"31175"	112	78516	142.6	116.2	169.1	0.0%
	"Washington County, NE"	"31177"	236	357439	66.0	57.6	74.4	0.0%
	"Wayne County, NE"	"31179"	91	172653	52.7	42.4	64.7	0.0%
	"Webster County, NE"	"31181"	99	69107	143.3	116.4	174.4	0.0%
	"York County, NE"	"31185"	251	252409	99.4	87.1	111.7	0.0%
	"Churchill County, NV"	"32001"	462	439441	105.1	95.5	114.7	0.0%
	"Clark County, NV"	"32003"	25830	32470306	79.5	78.6	80.5	0.6%
	"Douglas County, NV"	"32005"	750	824642	90.9	84.4	97.5	0.0%
	"Elko County, NV"	"32007"	725	860332	84.3	78.1	90.4	0.0%
	"Esmeralda County, NV"	"32009"	32	15436	207.3	141.8	292.7	0.0%
	"Eureka County, NV"	"32011"	31	32020	96.8	65.8	137.4	0.0%
	"Humboldt County, NV"	"32013"	331	289543	114.3	102.0	126.6	0.0%
	"Lander County, NV"	"32015"	117	100847	116.0	95.0	137.0	0.0%
	"Lincoln County, NV"	"32017"	122	86672	140.8	115.8	165.7	0.0%
	"Lyon County, NV"	"32019"	868	839509	103.4	96.5	110.3	0.0%
	"Mineral County, NV"	"32021"	146	85787	170.2	142.6	197.8	0.0%
	"Nye County, NV"	"32023"	1041	721277	144.3	135.6	153.1	0.0%
	"Pershing County, NV"	"32027"	101	119980	84.2	67.8	100.6	0.0%
	"Storey County, NV"	"32029"	62	68087	91.1	69.8	116.7	0.0%
	"Washoe County, NV"	"32031"	6258	7227492	86.6	84.4	88.7	0.2%
	"White Pine County, NV"	"32033"	239	171313	139.5	121.8	157.2	0.0%
	"Carson City, NV"	"32510"	1004	984663	102.0	95.7	108.3	0.0%
	"Belknap County, NH"	"33001"	858	1071168	80.1	74.7	85.5	0.0%
	"Carroll County, NH"	"33003"	818	838124	97.6	90.9	104.3	0.0%
	"Cheshire County, NH"	"33005"	1002	1372067	73.0	68.5	77.6	0.0%
	"Coos County, NH"	"33007"	704	592369	118.8	110.1	127.6	0.0%
	"Grafton County, NH"	"33009"	1160	1561713	74.3	70.0	78.6	0.0%
	"Hillsborough County, NH"	"33011"	4581	7142260	64.1	62.3	66.0	0.1%
	"Merrimack County, NH"	"33013"	1864	2599360	71.7	68.5	75.0	0.0%
	"Rockingham County, NH"	"33015"	3098	5260410	58.9	56.8	61.0	0.1%
	"Strafford County, NH"	"33017"	1505	2170068	69.4	65.8	72.9	0.0%
	"Sullivan County, NH"	"33019"	682	767314	88.9	82.2	95.6	0.0%
	"Atlantic County, NJ"	"34001"	3932	4831039	81.4	78.8	83.9	0.1%
	"Bergen County, NJ"	"34003"	7516	16268245	46.2	45.2	47.2	0.2%
	"Burlington County, NJ"	"34005"	4950	7986206	62.0	60.3	63.7	0.1%
	"Camden County, NJ"	"34007"	7220	9202913	78.5	76.6	80.3	0.2%
	"Cape May County, NJ"	"34009"	1549	1771376	87.4	83.1	91.8	0.0%
	"Cumberland County, NJ"	"34011"	2202	2753051	80.0	76.6	83.3	0.1%
	"Essex County, NJ"	"34013"	9392	14202678	66.1	64.8	67.5	0.2%
	"Gloucester County, NJ"	"34015"	3563	5012720	71.1	68.7	73.4	0.1%
	"Hudson County, NJ"	"34017"	5121	11374562	45.0	43.8	46.3	0.1%
	"Hunterdon County, NJ"	"34019"	1120	2275494	49.2	46.3	52.1	0.0%
	"Mercer County, NJ"	"34021"	3838	6532620	58.8	56.9	60.6	0.1%
	"Middlesex County, NJ"	"34023"	7266	14342036	50.7	49.5	51.8	0.2%
	"Monmouth County, NJ"	"34025"	6222	11268954	55.2	53.8	56.6	0.2%
	"Morris County, NJ"	"34027"	3799	8777778	43.3	41.9	44.7	0.1%
	"Ocean County, NJ"	"34029"	6751	10083321	67.0	65.4	68.5	0.2%
	"Passaic County, NJ"	"34031"	4546	8966167	50.7	49.2	52.2	0.1%
	"Salem County, NJ"	"34033"	1002	1170947	85.6	80.3	90.9	0.0%
	"Somerset County, NJ"	"34035"	2484	5708272	43.5	41.8	45.2	0.1%
	"Sussex County, NJ"	"34037"	1451	2653050	54.7	51.9	57.5	0.0%
	"Union County, NJ"	"34039"	4757	9620033	49.4	48.0	50.9	0.1%
	"Warren County, NJ"	"34041"	1171	1929622	60.7	57.2	64.2	0.0%
	"Bernalillo County, NM"	"35001"	12243	11333441	108.0	106.1	109.9	0.3%
	"Catron County, NM"	"35003"	116	64068	181.1	148.1	214.0	0.0%
	"Chaves County, NM"	"35005"	1363	1145655	119.0	112.7	125.3	0.0%
	"Cibola County, NM"	"35006"	639	485849	131.5	121.3	141.7	0.0%
	"Colfax County, NM"	"35007"	315	245244	128.4	114.3	142.6	0.0%
	"Curry County, NM"	"35009"	730	855181	85.4	79.2	91.6	0.0%
	"DeBaca County, NM"	"35011"	65	36398	178.6	137.8	227.6	0.0%
	"Dona Ana County, NM"	"35013"	2849	3550438	80.2	77.3	83.2	0.1%
	"Eddy County, NM"	"35015"	1150	957525	120.1	113.2	127.0	0.0%
	"Grant County, NM"	"35017"	697	533652	130.6	120.9	140.3	0.0%
	"Guadalupe County, NM"	"35019"	96	83479	115.0	93.1	140.4	0.0%
	"Harding County, NM"	"35021"	20	13182	151.7	92.7	234.3	0.0%
	"Hidalgo County, NM"	"35023"	110	90561	121.5	98.8	144.2	0.0%
	"Lea County, NM"	"35025"	1128	1119369	100.8	94.9	106.7	0.0%
	"Lincoln County, NM"	"35027"	419	359602	116.5	105.4	127.7	0.0%
	"Los Alamos County, NM"	"35028"	244	325920	74.9	65.5	84.3	0.0%
	"Luna County, NM"	"35029"	510	448772	113.6	103.8	123.5	0.0%
	"McKinley County, NM"	"35031"	1927	1308034	147.3	140.7	153.9	0.0%
	"Mora County, NM"	"35033"	141	88281	159.7	133.4	186.1	0.0%
	"Otero County, NM"	"35035"	1096	1138875	96.2	90.5	101.9	0.0%
	"Quay County, NM"	"35037"	251	164668	152.4	133.6	171.3	0.0%
	"Rio Arriba County, NM"	"35039"	1376	725557	189.6	179.6	199.7	0.0%
	"Roosevelt County, NM"	"35041"	290	345038	84.0	74.4	93.7	0.0%
	"Sandoval County, NM"	"35043"	1899	2123091	89.4	85.4	93.5	0.0%
	"San Juan County, NM"	"35045"	2716	2209409	122.9	118.3	127.6	0.1%
	"San Miguel County, NM"	"35047"	723	525736	137.5	127.5	147.5	0.0%
	"Santa Fe County, NM"	"35049"	2651	2524106	105.0	101.0	109.0	0.1%
	"Sierra County, NM"	"35051"	412	218071	188.9	170.7	207.2	0.0%
	"Socorro County, NM"	"35053"	406	320194	126.8	114.5	139.1	0.0%
	"Taos County, NM"	"35055"	751	576022	130.4	121.1	139.7	0.0%
	"Torrance County, NM"	"35057"	370	294108	125.8	113.0	138.6	0.0%
	"Union County, NM"	"35059"	94	76853	122.3	98.8	149.7	0.0%
	"Valencia County, NM"	"35061"	1455	1304999	111.5	105.8	117.2	0.0%
	"Albany County, NY"	"36001"	2989	5452715	54.8	52.9	56.8	0.1%
	"Allegany County, NY"	"36003"	674	883310	76.3	70.5	82.1	0.0%
	"Bronx County, NY"	"36005"	11969	24824519	48.2	47.4	49.1	0.3%
	"Broome County, NY"	"36007"	2511	3594432	69.9	67.1	72.6	0.1%
	"Cattaraugus County, NY"	"36009"	1064	1459238	72.9	68.5	77.3	0.0%
	"Cayuga County, NY"	"36011"	868	1446434	60.0	56.0	64.0	0.0%
	"Chautauqua County, NY"	"36013"	1800	2437588	73.8	70.4	77.3	0.0%
	"Chemung County, NY"	"36015"	1203	1603506	75.0	70.8	79.3	0.0%
	"Chenango County, NY"	"36017"	657	910544	72.2	66.6	77.7	0.0%
	"Clinton County, NY"	"36019"	1079	1467286	73.5	69.1	77.9	0.0%
	"Columbia County, NY"	"36021"	822	1131254	72.7	67.7	77.6	0.0%
	"Cortland County, NY"	"36023"	554	884265	62.7	57.4	67.9	0.0%
	"Delaware County, NY"	"36025"	710	857111	82.8	76.7	88.9	0.0%
	"Dutchess County, NY"	"36027"	3040	5267866	57.7	55.7	59.8	0.1%
	"Erie County, NY"	"36029"	11319	16734636	67.6	66.4	68.9	0.3%
	"Essex County, NY"	"36031"	595	702862	84.7	77.9	91.5	0.0%
	"Franklin County, NY"	"36033"	691	923596	74.8	69.2	80.4	0.0%
	"Fulton County, NY"	"36035"	643	989697	65.0	59.9	70.0	0.0%
	"Genesee County, NY"	"36037"	761	1077998	70.6	65.6	75.6	0.0%
	"Greene County, NY"	"36039"	662	874928	75.7	69.9	81.4	0.0%
	"Hamilton County, NY"	"36041"	106	89536	118.4	95.9	140.9	0.0%
	"Herkimer County, NY"	"36043"	803	1153820	69.6	64.8	74.4	0.0%
	"Jefferson County, NY"	"36045"	1320	2063423	64.0	60.5	67.4	0.0%
	"Kings County, NY"	"36047"	18995	45156766	42.1	41.5	42.7	0.5%
	"Lewis County, NY"	"36049"	378	485139	77.9	70.1	85.8	0.0%
	"Livingston County, NY"	"36051"	733	1170125	62.6	58.1	67.2	0.0%
	"Madison County, NY"	"36053"	847	1291068	65.6	61.2	70.0	0.0%
	"Monroe County, NY"	"36055"	7232	13368110	54.1	52.9	55.3	0.2%
	"Montgomery County, NY"	"36057"	636	894954	71.1	65.5	76.6	0.0%
	"Nassau County, NY"	"36059"	11452	24123054	47.5	46.6	48.3	0.3%
	"New York County, NY"	"36061"	12233	28577220	42.8	42.0	43.6	0.3%
	"Niagara County, NY"	"36063"	2720	3893271	69.9	67.2	72.5	0.1%
	"Oneida County, NY"	"36065"	3089	4213070	73.3	70.7	75.9	0.1%
	"Onondaga County, NY"	"36067"	5894	8341649	70.7	68.9	72.5	0.1%
	"Ontario County, NY"	"36069"	1300	1899427	68.4	64.7	72.2	0.0%
	"Orange County, NY"	"36071"	3397	6573226	51.7	49.9	53.4	0.1%
	"Orleans County, NY"	"36073"	473	775141	61.0	55.5	66.5	0.0%
	"Oswego County, NY"	"36075"	1572	2194677	71.6	68.1	75.2	0.0%
	"Otsego County, NY"	"36077"	753	1116108	67.5	62.6	72.3	0.0%
	"Putnam County, NY"	"36079"	832	1778055	46.8	43.6	50.0	0.0%
	"Queens County, NY"	"36081"	15455	40295825	38.4	37.7	39.0	0.4%
	"Rensselaer County, NY"	"36083"	1628	2828901	57.5	54.8	60.3	0.0%
	"Richmond County, NY"	"36085"	3795	8307412	45.7	44.2	47.1	0.1%
	"Rockland County, NY"	"36087"	2136	5506193	38.8	37.1	40.4	0.1%
	"St. Lawrence County, NY"	"36089"	1443	2008594	71.8	68.1	75.5	0.0%
	"Saratoga County, NY"	"36091"	1914	3874628	49.4	47.2	51.6	0.0%
	"Schenectady County, NY"	"36093"	1732	2730523	63.4	60.4	66.4	0.0%
	"Schoharie County, NY"	"36095"	378	578278	65.4	58.8	72.0	0.0%
	"Schuyler County, NY"	"36097"	255	336703	75.7	66.4	85.0	0.0%
	"Seneca County, NY"	"36099"	513	629089	81.5	74.5	88.6	0.0%
	"Steuben County, NY"	"36101"	1460	1776415	82.2	78.0	86.4	0.0%
	"Suffolk County, NY"	"36103"	15215	26558134	57.3	56.4	58.2	0.4%
	"Sullivan County, NY"	"36105"	1119	1368544	81.8	77.0	86.6	0.0%
	"Tioga County, NY"	"36107"	594	919324	64.6	59.4	69.8	0.0%
	"Tompkins County, NY"	"36109"	965	1812242	53.2	49.9	56.6	0.0%
	"Ulster County, NY"	"36111"	2087	3257088	64.1	61.3	66.8	0.1%
	"Warren County, NY"	"36113"	824	1167096	70.6	65.8	75.4	0.0%
	"Washington County, NY"	"36115"	863	1121710	76.9	71.8	82.1	0.0%
	"Wayne County, NY"	"36117"	1106	1678126	65.9	62.0	69.8	0.0%
	"Westchester County, NY"	"36119"	7419	17018990	43.6	42.6	44.6	0.2%
	"Wyoming County, NY"	"36121"	582	761882	76.4	70.2	82.6	0.0%
	"Yates County, NY"	"36123"	372	451077	82.5	74.1	90.8	0.0%
	"Alamance County, NC"	"37001"	2136	2611375	81.8	78.3	85.3	0.1%
	"Alexander County, NC"	"37003"	606	648814	93.4	86.0	100.8	0.0%
	"Alleghany County, NC"	"37005"	207	195972	105.6	91.2	120.0	0.0%
	"Anson County, NC"	"37007"	494	470617	105.0	95.7	114.2	0.0%
	"Ashe County, NC"	"37009"	534	471538	113.2	103.6	122.9	0.0%
	"Avery County, NC"	"37011"	328	319289	102.7	91.6	113.8	0.0%
	"Beaufort County, NC"	"37013"	874	838643	104.2	97.3	111.1	0.0%
	"Bertie County, NC"	"37015"	401	365830	109.6	98.9	120.3	0.0%
	"Bladen County, NC"	"37017"	689	611172	112.7	104.3	121.2	0.0%
	"Brunswick County, NC"	"37019"	1731	1766188	98.0	93.4	102.6	0.0%
	"Buncombe County, NC"	"37021"	3593	4145733	86.7	83.8	89.5	0.1%
	"Burke County, NC"	"37023"	1743	1616310	107.8	102.8	112.9	0.0%
	"Cabarrus County, NC"	"37025"	2334	2968986	78.6	75.4	81.8	0.1%
	"Caldwell County, NC"	"37027"	1390	1451816	95.7	90.7	100.8	0.0%
	"Camden County, NC"	"37029"	127	163419	77.7	64.2	91.2	0.0%
	"Carteret County, NC"	"37031"	1226	1159996	105.7	99.8	111.6	0.0%
	"Caswell County, NC"	"37033"	429	423600	101.3	91.7	110.9	0.0%
	"Catawba County, NC"	"37035"	2455	2707753	90.7	87.1	94.3	0.1%
	"Chatham County, NC"	"37037"	888	1087079	81.7	76.3	87.1	0.0%
	"Cherokee County, NC"	"37039"	597	474953	125.7	115.6	135.8	0.0%
	"Chowan County, NC"	"37041"	264	263887	100.0	88.0	112.1	0.0%
	"Clay County, NC"	"37043"	234	180674	129.5	112.9	146.1	0.0%
	"Cleveland County, NC"	"37045"	1821	1748795	104.1	99.3	108.9	0.0%
	"Columbus County, NC"	"37047"	1329	1011397	131.4	124.3	138.5	0.0%
	"Craven County, NC"	"37049"	1588	1774473	89.5	85.1	93.9	0.0%
	"Cumberland County, NC"	"37051"	4166	5645456	73.8	71.6	76.0	0.1%
	"Currituck County, NC"	"37053"	341	403148	84.6	75.6	93.6	0.0%
	"Dare County, NC"	"37055"	521	600090	86.8	79.4	94.3	0.0%
	"Davidson County, NC"	"37057"	2471	2842860	86.9	83.5	90.3	0.1%
	"Davie County, NC"	"37059"	636	706854	90.0	83.0	97.0	0.0%
	"Duplin County, NC"	"37061"	932	997556	93.4	87.4	99.4	0.0%
	"Durham County, NC"	"37063"	3055	4656153	65.6	63.3	67.9	0.1%
	"Edgecombe County, NC"	"37065"	961	1002972	95.8	89.8	101.9	0.0%
	"Forsyth County, NC"	"37067"	4620	6090857	75.9	73.7	78.0	0.1%
	"Franklin County, NC"	"37069"	851	1020594	83.4	77.8	89.0	0.0%
	"Gaston County, NC"	"37071"	3362	3618683	92.9	89.8	96.0	0.1%
	"Gates County, NC"	"37073"	194	205346	94.5	81.2	107.8	0.0%
	"Graham County, NC"	"37075"	181	152754	118.5	101.2	135.8	0.0%
	"Granville County, NC"	"37077"	809	1003455	80.6	75.1	86.2	0.0%
	"Greene County, NC"	"37079"	308	369917	83.3	74.0	92.6	0.0%
	"Guilford County, NC"	"37081"	6215	8454542	73.5	71.7	75.3	0.2%
	"Halifax County, NC"	"37083"	1004	991683	101.2	95.0	107.5	0.0%
	"Harnett County, NC"	"37085"	1573	1961255	80.2	76.2	84.2	0.0%
	"Haywood County, NC"	"37087"	1112	1037824	107.1	100.8	113.4	0.0%
	"Henderson County, NC"	"37089"	1992	1831389	108.8	104.0	113.5	0.0%
	"Hertford County, NC"	"37091"	405	430567	94.1	84.9	103.2	0.0%
	"Hoke County, NC"	"37093"	583	780208	74.7	68.7	80.8	0.0%
	"Hyde County, NC"	"37095"	91	103245	88.1	71.0	108.2	0.0%
	"Iredell County, NC"	"37097"	2230	2681016	83.2	79.7	86.6	0.1%
	"Jackson County, NC"	"37099"	634	685147	92.5	85.3	99.7	0.0%
	"Johnston County, NC"	"37101"	2107	2805971	75.1	71.9	78.3	0.1%
	"Jones County, NC"	"37103"	154	181934	84.6	71.3	98.0	0.0%
	"Lee County, NC"	"37105"	948	982613	96.5	90.3	102.6	0.0%
	"Lenoir County, NC"	"37107"	1077	1063617	101.3	95.2	107.3	0.0%
	"Lincoln County, NC"	"37109"	1089	1322416	82.3	77.5	87.2	0.0%
	"McDowell County, NC"	"37111"	720	793023	90.8	84.2	97.4	0.0%
	"Macon County, NC"	"37113"	757	586819	129.0	119.8	138.2	0.0%
	"Madison County, NC"	"37115"	349	367677	94.9	85.0	104.9	0.0%
	"Martin County, NC"	"37117"	502	440029	114.1	104.1	124.1	0.0%
	"Mecklenburg County, NC"	"37119"	8671	15575591	55.7	54.5	56.8	0.2%
	"Mitchell County, NC"	"37121"	340	280783	121.1	108.2	134.0	0.0%
	"Montgomery County, NC"	"37123"	455	491943	92.5	84.0	101.0	0.0%
	"Moore County, NC"	"37125"	1530	1524689	100.3	95.3	105.4	0.0%
	"Nash County, NC"	"37127"	1495	1663286	89.9	85.3	94.4	0.0%
	"New Hanover County, NC"	"37129"	2611	3461829	75.4	72.5	78.3	0.1%
	"Northampton County, NC"	"37131"	428	390379	109.6	99.3	120.0	0.0%
	"Onslow County, NC"	"37133"	1982	3024545	65.5	62.6	68.4	0.0%
	"Orange County, NC"	"37135"	1266	2315984	54.7	51.7	57.7	0.0%
	"Pamlico County, NC"	"37137"	253	233522	108.3	95.0	121.7	0.0%
	"Pasquotank County, NC"	"37139"	502	691334	72.6	66.3	79.0	0.0%
	"Pender County, NC"	"37141"	784	885161	88.6	82.4	94.8	0.0%
	"Perquimans County, NC"	"37143"	205	227653	90.0	77.7	102.4	0.0%
	"Person County, NC"	"37145"	635	686611	92.5	85.3	99.7	0.0%
	"Pitt County, NC"	"37147"	2125	2828735	75.1	71.9	78.3	0.1%
	"Polk County, NC"	"37149"	450	355391	126.6	114.9	138.3	0.0%
	"Randolph County, NC"	"37151"	2134	2485682	85.9	82.2	89.5	0.1%
	"Richmond County, NC"	"37153"	820	833100	98.4	91.7	105.2	0.0%
	"Robeson County, NC"	"37155"	2818	2340388	120.4	116.0	124.9	0.1%
	"Rockingham County, NC"	"37157"	1796	1665974	107.8	102.8	112.8	0.0%
	"Rowan County, NC"	"37159"	2412	2438293	98.9	95.0	102.9	0.1%
	"Rutherford County, NC"	"37161"	1308	1183202	110.5	104.6	116.5	0.0%
	"Sampson County, NC"	"37163"	1273	1121767	113.5	107.2	119.7	0.0%
	"Scotland County, NC"	"37165"	614	647507	94.8	87.3	102.3	0.0%
	"Stanly County, NC"	"37167"	1008	1074046	93.9	88.1	99.6	0.0%
	"Stokes County, NC"	"37169"	815	831787	98.0	91.3	104.7	0.0%
	"Surry County, NC"	"37171"	1385	1307845	105.9	100.3	111.5	0.0%
	"Swain County, NC"	"37173"	296	246413	120.1	106.4	133.8	0.0%
	"Transylvania County, NC"	"37175"	605	569847	106.2	97.7	114.6	0.0%
	"Tyrrell County, NC"	"37177"	65	76609	84.8	65.5	108.1	0.0%
	"Union County, NC"	"37179"	1838	3214288	57.2	54.6	59.8	0.0%
	"Vance County, NC"	"37181"	763	799264	95.5	88.7	102.2	0.0%
	"Wake County, NC"	"37183"	7322	14904569	49.1	48.0	50.3	0.2%
	"Warren County, NC"	"37185"	302	367959	82.1	72.8	91.3	0.0%
	"Washington County, NC"	"37187"	189	236675	79.9	68.5	91.2	0.0%
	"Watauga County, NC"	"37189"	677	874021	77.5	71.6	83.3	0.0%
	"Wayne County, NC"	"37191"	1869	2148322	87.0	83.1	90.9	0.0%
	"Wilkes County, NC"	"37193"	1377	1226772	112.2	106.3	118.2	0.0%
	"Wilson County, NC"	"37195"	1309	1412328	92.7	87.7	97.7	0.0%
	"Yadkin County, NC"	"37197"	704	676512	104.1	96.4	111.8	0.0%
	"Yancey County, NC"	"37199"	333	319365	104.3	93.1	115.5	0.0%
	"Adams County, ND"	"38001"	66	43367	152.2	117.7	193.6	0.0%
	"Barnes County, ND"	"38003"	238	201702	118.0	103.0	133.0	0.0%
	"Benson County, ND"	"38005"	211	121783	173.3	149.9	196.6	0.0%
	"Billings County, ND"	"38007"	13	15147	Unreliable	45.7	146.8	0.0%
	"Bottineau County, ND"	"38009"	132	120221	109.8	91.1	128.5	0.0%
	"Bowman County, ND"	"38011"	62	56856	109.0	83.6	139.8	0.0%
	"Burke County, ND"	"38013"	54	38070	141.8	106.6	185.1	0.0%
	"Burleigh County, ND"	"38015"	1022	1427702	71.6	67.2	76.0	0.0%
	"Cass County, ND"	"38017"	1462	2602148	56.2	53.3	59.1	0.0%
	"Cavalier County, ND"	"38019"	86	75941	113.2	90.6	139.9	0.0%
	"Dickey County, ND"	"38021"	98	97203	100.8	81.9	122.9	0.0%
	"Divide County, ND"	"38023"	44	39657	111.0	80.6	148.9	0.0%
	"Dunn County, ND"	"38025"	90	67358	133.6	107.4	164.2	0.0%
	"Eddy County, ND"	"38027"	74	45370	163.1	128.1	204.8	0.0%
	"Emmons County, ND"	"38029"	72	67624	106.5	83.3	134.1	0.0%
	"Foster County, ND"	"38031"	63	62665	100.5	77.3	128.6	0.0%
	"Golden Valley County, ND"	"38033"	36	31999	112.5	78.8	155.8	0.0%
	"Grand Forks County, ND"	"38035"	790	1211808	65.2	60.6	69.7	0.0%
	"Grant County, ND"	"38037"	56	45487	123.1	93.0	159.9	0.0%
	"Griggs County, ND"	"38039"	62	44504	139.3	106.8	178.6	0.0%
	"Hettinger County, ND"	"38041"	41	46837	87.5	62.8	118.8	0.0%
	"Kidder County, ND"	"38043"	56	45216	123.8	93.6	160.8	0.0%
	"LaMoure County, ND"	"38045"	80	78192	102.3	81.1	127.3	0.0%
	"Logan County, ND"	"38047"	43	37116	115.9	83.8	156.1	0.0%
	"McHenry County, ND"	"38049"	112	102806	108.9	88.8	129.1	0.0%
	"McIntosh County, ND"	"38051"	88	54168	162.5	130.3	200.2	0.0%
	"McKenzie County, ND"	"38053"	177	130521	135.6	115.6	155.6	0.0%
	"McLean County, ND"	"38055"	189	165253	114.4	98.1	130.7	0.0%
	"Mercer County, ND"	"38057"	163	153409	106.3	89.9	122.6	0.0%
	"Morton County, ND"	"38059"	440	486219	90.5	82.0	98.9	0.0%
	"Mountrail County, ND"	"38061"	188	139547	134.7	115.5	154.0	0.0%
	"Nelson County, ND"	"38063"	101	58784	171.8	138.3	205.3	0.0%
	"Oliver County, ND"	"38065"	25	34247	73.0	47.2	107.8	0.0%
	"Pembina County, ND"	"38067"	161	138748	116.0	98.1	134.0	0.0%
	"Pierce County, ND"	"38069"	119	80028	148.7	122.0	175.4	0.0%
	"Ramsey County, ND"	"38071"	234	208340	112.3	97.9	126.7	0.0%
	"Ransom County, ND"	"38073"	112	101626	110.2	89.8	130.6	0.0%
	"Renville County, ND"	"38075"	43	45516	94.5	68.4	127.3	0.0%
	"Richland County, ND"	"38077"	216	304016	71.0	61.6	80.5	0.0%
	"Rolette County, ND"	"38079"	328	251529	130.4	116.3	144.5	0.0%
	"Sargent County, ND"	"38081"	59	72734	81.1	61.8	104.6	0.0%
	"Sheridan County, ND"	"38083"	26	25926	100.3	65.5	146.9	0.0%
	"Sioux County, ND"	"38085"	174	75301	231.1	196.7	265.4	0.0%
	"Slope County, ND"	"38087"	12	13438	Unreliable	46.1	156.0	0.0%
	"Stark County, ND"	"38089"	436	449260	97.0	87.9	106.2	0.0%
	"Steele County, ND"	"38091"	46	36808	125.0	91.5	166.7	0.0%
	"Stutsman County, ND"	"38093"	392	382134	102.6	92.4	112.7	0.0%
	"Towner County, ND"	"38095"	64	44145	145.0	111.6	185.1	0.0%
	"Traill County, ND"	"38097"	119	148190	80.3	65.9	94.7	0.0%
	"Walsh County, ND"	"38099"	218	206556	105.5	91.5	119.6	0.0%
	"Ward County, ND"	"38101"	819	1111709	73.7	68.6	78.7	0.0%
	"Wells County, ND"	"38103"	104	80378	129.4	104.5	154.3	0.0%
	"Williams County, ND"	"38105"	462	426677	108.3	98.4	118.2	0.0%
	"Adams County, OH"	"39001"	620	506912	122.3	112.7	131.9	0.0%
	"Allen County, OH"	"39003"	1326	1917606	69.1	65.4	72.9	0.0%
	"Ashland County, OH"	"39005"	787	954652	82.4	76.7	88.2	0.0%
	"Ashtabula County, OH"	"39007"	1733	1825490	94.9	90.5	99.4	0.0%
	"Athens County, OH"	"39009"	854	1154408	74.0	69.0	78.9	0.0%
	"Auglaize County, OH"	"39011"	621	828647	74.9	69.0	80.8	0.0%
	"Belmont County, OH"	"39013"	1158	1260445	91.9	86.6	97.2	0.0%
	"Brown County, OH"	"39015"	819	790110	103.7	96.6	110.8	0.0%
	"Butler County, OH"	"39017"	5013	6436893	77.9	75.7	80.0	0.1%
	"Carroll County, OH"	"39019"	421	517760	81.3	73.5	89.1	0.0%
	"Champaign County, OH"	"39021"	674	710885	94.8	87.7	102.0	0.0%
	"Clark County, OH"	"39023"	2554	2516813	101.5	97.5	105.4	0.1%
	"Clermont County, OH"	"39025"	2549	3458885	73.7	70.8	76.6	0.1%
	"Clinton County, OH"	"39027"	684	750649	91.1	84.3	97.9	0.0%
	"Columbiana County, OH"	"39029"	1695	1955335	86.7	82.6	90.8	0.0%
	"Coshocton County, OH"	"39031"	603	664813	90.7	83.5	97.9	0.0%
	"Crawford County, OH"	"39033"	801	801618	99.9	93.0	106.8	0.0%
	"Cuyahoga County, OH"	"39035"	24995	23619697	105.8	104.5	107.1	0.6%
	"Darke County, OH"	"39037"	1001	950889	105.3	98.7	111.8	0.0%
	"Defiance County, OH"	"39039"	582	702081	82.9	76.2	89.6	0.0%
	"Delaware County, OH"	"39041"	1286	2837140	45.3	42.8	47.8	0.0%
