GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US29057,29057,"Dade County, Missouri",3274,161,1082,147,497,119,678,125,466,73,551,86,1902,144,373,83,233,69,427,85,345,67,524,88,100,37,60,28,8,8,23,19,9,11,0,15,341,74,189,47,79,53,57,27,3,6,13,10,423,98,229,74,102,46,67,41,18,14,7,7,508,127,231,78,75,49,104,71,91,42,7,8
0500000US29059,29059,"Dallas County, Missouri",5813,399,1409,241,1036,242,1467,250,602,154,1299,288,3875,378,540,146,689,176,1090,223,422,131,1134,281,242,104,99,68,0,17,46,53,74,60,23,31,340,134,264,123,11,16,41,36,0,17,24,26,595,195,301,131,65,53,197,117,8,10,24,30,761,184,205,85,271,111,93,58,98,51,94,62
0500000US29061,29061,"Daviess County, Missouri",3419,140,1014,123,528,89,806,103,548,80,523,84,1884,128,287,68,218,51,571,89,392,71,416,74,120,34,37,17,5,8,38,22,30,20,10,8,261,73,172,61,30,19,40,18,14,16,5,5,670,96,260,71,220,52,97,38,49,24,44,23,484,85,258,67,55,27,60,37,63,25,48,22
0500000US29063,29063,"DeKalb County, Missouri",4178,213,1315,210,693,135,866,116,424,107,880,173,2617,238,450,88,411,98,678,111,265,89,813,166,72,38,13,8,13,21,16,13,30,34,0,17,416,110,270,95,71,45,60,29,4,7,11,11,706,150,385,104,153,66,78,36,53,53,37,32,367,88,197,81,45,26,34,19,72,32,19,12
0500000US29065,29065,"Dent County, Missouri",5962,310,1524,198,1394,189,1157,196,796,188,1091,202,3751,287,636,136,904,177,778,176,477,158,956,189,181,102,45,41,0,17,89,88,47,37,0,17,590,130,303,93,132,55,73,44,62,60,20,20,882,152,387,87,303,109,121,65,46,31,25,25,558,125,153,65,55,27,96,37,164,100,90,56
0500000US29067,29067,"Douglas County, Missouri",4998,323,938,196,961,216,1196,265,904,168,999,220,3560,314,402,122,769,208,848,223,678,183,863,191,124,59,31,23,5,8,18,25,19,16,51,43,361,116,157,67,31,34,158,98,0,17,15,15,454,143,175,88,98,54,108,71,30,46,43,48,499,126,173,100,58,39,64,34,177,76,27,28
0500000US29069,29069,"Dunklin County, Missouri",11537,360,3032,261,2452,242,2457,251,1411,209,2185,266,7844,365,1260,169,1588,204,1899,222,1109,189,1988,252,217,71,135,59,33,29,39,28,6,11,4,5,689,148,314,98,214,96,108,47,21,21,32,23,1907,215,1005,151,456,118,256,75,87,54,103,50,880,134,318,100,161,61,155,60,188,76,58,39
0500000US29071,29071,"Franklin County, Missouri",49147,957,14288,901,7399,590,11347,546,6440,604,9673,673,36014,976,7972,675,4953,465,9259,517,5125,507,8705,661,1558,295,701,172,144,89,333,147,200,75,180,125,4098,536,2401,386,684,193,630,178,101,50,282,112,4391,469,2247,364,932,228,606,151,299,133,307,121,3086,410,967,249,686,186,519,171,715,192,199,89
0500000US29073,29073,"Gasconade County, Missouri",6573,277,1769,179,1155,167,1315,165,850,129,1484,192,4565,263,825,147,849,145,921,142,689,126,1281,179,205,61,79,46,12,14,73,41,29,23,12,14,520,95,307,73,74,36,56,30,10,13,73,37,705,103,341,71,124,51,149,63,31,21,60,41,578,113,217,72,96,40,116,59,91,39,58,47
0500000US29075,29075,"Gentry County, Missouri",3065,128,1031,131,617,89,559,86,388,76,470,106,1807,101,444,92,404,74,372,74,259,69,328,61,76,31,18,14,19,20,26,14,8,10,5,6,383,83,184,69,56,25,71,35,36,27,36,21,475,93,241,54,80,32,71,33,22,14,61,71,324,69,144,54,58,28,19,12,63,27,40,23
0500000US29077,29077,"Greene County, Missouri",136536,1539,48144,1592,25514,1306,36734,1280,10065,772,16079,876,91013,1580,24325,1130,16888,1040,28615,1146,6837,642,14348,895,4792,551,1868,340,678,176,1081,244,866,226,299,147,17564,1030,10844,721,3181,393,2913,436,227,88,399,124,16031,966,8831,707,3040,442,2850,383,833,217,477,148,7136,546,2276,356,1727,321,1275,238,1302,228,556,160
0500000US29079,29079,"Grundy County, Missouri",4390,203,1314,161,731,166,866,151,595,111,884,144,2605,194,506,109,390,117,542,109,357,87,810,146,194,70,111,41,4,5,32,38,21,31,26,35,484,104,193,46,102,67,141,68,29,30,19,19,680,136,379,121,157,64,73,33,63,41,8,7,427,101,125,38,78,34,78,36,125,68,21,14
0500000US29081,29081,"Harrison County, Missouri",3804,180,1241,160,687,122,856,115,465,70,555,92,2218,191,490,114,420,128,679,106,298,66,331,64,136,48,68,36,19,21,11,11,13,15,25,19,363,83,203,55,72,34,41,28,13,14,34,26,642,117,305,82,102,40,73,40,70,44,92,50,445,71,175,59,74,36,52,31,71,35,73,32
0500000US29083,29083,"Henry County, Missouri",9160,329,2574,257,1636,234,2093,249,1398,170,1459,199,6320,338,1307,201,1195,227,1472,191,1014,143,1332,187,203,73,51,48,10,15,49,30,77,45,16,11,659,137,446,100,74,39,125,67,5,8,9,9,1159,218,420,120,263,99,348,105,91,47,37,33,819,168,350,108,94,53,99,52,211,71,65,42
0500000US29085,29085,"Hickory County, Missouri",2976,209,812,144,533,124,719,127,438,108,474,129,1731,189,321,102,330,110,516,115,255,92,309,85,70,39,15,25,12,18,1,2,30,29,12,18,371,117,140,51,84,42,84,59,35,35,28,28,494,136,241,99,57,36,63,39,69,47,64,63,310,85,95,61,50,29,55,44,49,34,61,53
0500000US29087,29087,"Holt County, Missouri",2140,97,707,91,385,60,383,55,302,50,363,55,1303,86,327,63,259,58,237,54,177,40,303,52,118,45,81,36,1,2,22,19,4,5,10,8,144,34,83,26,24,14,13,7,13,14,11,10,326,60,150,49,61,23,67,19,34,16,14,9,249,46,66,21,40,14,44,24,74,22,25,21
0500000US29089,29089,"Howard County, Missouri",4805,215,1689,180,834,147,987,147,576,98,719,119,2875,198,722,122,571,129,675,112,362,89,545,92,112,40,65,31,22,18,0,17,22,23,3,4,468,126,322,101,52,33,43,29,3,6,48,31,877,120,389,81,92,34,247,85,52,29,97,52,473,104,191,75,97,36,22,20,137,63,26,22
0500000US29091,29091,"Howell County, Missouri",16415,520,4654,441,3511,485,3623,335,2013,265,2614,294,10107,565,2023,294,1979,357,2452,298,1345,227,2308,275,622,160,172,79,60,52,216,78,102,72,72,53,1887,268,1194,235,245,89,271,91,99,81,78,50,2174,280,915,196,713,194,308,96,163,81,75,50,1625,236,350,101,514,194,376,127,304,106,81,58
0500000US29093,29093,"Iron County, Missouri",3851,204,782,113,1032,138,810,146,476,81,751,116,2571,200,353,82,631,97,574,136,375,69,638,106,85,37,30,23,12,14,39,25,4,5,0,17,205,51,101,36,52,27,34,22,3,4,15,14,693,122,229,59,282,100,86,35,41,23,55,29,297,88,69,36,55,29,77,54,53,25,43,34
0500000US29095,29095,"Jackson County, Missouri",331990,2396,120344,1954,58807,1638,86206,1855,24958,1016,41675,1105,230181,2447,68725,1416,41137,1505,66246,1588,18474,895,35599,1182,9261,618,5195,447,676,153,1992,264,821,197,577,183,36698,1401,20267,840,6361,560,6721,541,951,235,2398,357,39437,1361,20623,942,6378,491,8720,611,1616,239,2100,299,16413,817,5534,508,4255,416,2527,300,3096,344,1001,204
0500000US29097,29097,"Jasper County, Missouri",55873,949,16540,930,9690,743,14533,849,5329,555,9781,702,39550,1096,8809,730,6450,675,11849,731,3799,488,8643,750,1396,290,524,163,114,65,346,144,232,114,180,104,5339,483,3102,397,954,212,838,202,98,60,347,144,5938,513,3161,369,1306,296,981,200,222,108,268,104,3650,459,944,229,866,237,519,163,978,225,343,123
0500000US29099,29099,"Jefferson County, Missouri",108215,1386,32260,1338,20096,1031,27788,1160,13132,708,14939,838,79598,1308,19994,1135,13417,823,22394,1127,10343,578,13450,745,2775,382,881,189,366,116,741,203,619,193,168,85,10042,776,5604,524,1951,326,1904,259,176,77,407,120,10454,791,4521,452,2769,344,1950,329,793,187,421,128,5346,572,1260,250,1593,300,799,207,1201,264,493,152
0500000US29101,29101,"Johnson County, Missouri",24010,682,7574,470,4796,426,5511,426,2674,338,3455,351,14440,754,2834,330,3050,414,3791,353,1784,249,2981,340,525,167,203,123,67,55,168,104,65,54,22,14,2069,330,1359,279,229,88,397,110,22,16,62,39,5363,486,2757,310,1005,193,856,169,489,188,256,125,1613,272,421,117,445,131,299,132,314,89,134,65
0500000US29103,29103,"Knox County, Missouri",1683,79,493,70,252,60,362,66,305,63,271,54,1066,100,211,58,157,51,294,60,191,53,213,50,8,7,1,3,0,11,5,5,2,4,0,11,164,46,95,30,38,19,9,9,4,5,18,15,181,42,88,30,10,8,22,13,48,28,13,12,264,54,98,36,47,29,32,24,60,25,27,19
0500000US29105,29105,"Laclede County, Missouri",14886,541,3991,403,2633,432,3173,319,1264,259,3825,403,9969,530,1935,272,1484,336,2424,314,741,204,3385,380,404,126,130,69,56,45,119,68,29,28,70,56,1399,298,843,227,327,138,100,50,15,18,114,83,1881,275,733,183,509,166,353,145,206,94,80,64,1233,267,350,159,257,106,177,114,273,141,176,106
0500000US29107,29107,"Lafayette County, Missouri",15289,443,4061,442,2743,345,3514,294,2218,295,2753,326,10158,430,1865,323,1748,302,2462,278,1671,260,2412,320,425,151,153,88,3,4,98,51,64,38,107,100,1502,217,818,167,311,117,277,90,39,28,57,48,1943,299,764,176,462,126,429,127,204,88,84,47,1261,194,461,120,219,78,248,82,240,99,93,57
0500000US29109,29109,"Lawrence County, Missouri",16079,533,4595,393,3387,407,2963,307,1872,271,3262,406,11040,534,2420,305,1895,283,2250,289,1354,264,3121,397,364,119,170,83,51,48,48,36,86,66,9,9,1443,262,553,150,552,203,264,97,54,42,20,25,1654,281,795,191,494,180,198,79,104,71,63,47,1578,297,657,169,395,162,203,113,274,106,49,38
0500000US29111,29111,"Lewis County, Missouri",4845,176,1123,147,1000,131,926,131,634,114,1162,158,3272,204,552,92,522,102,704,114,451,76,1043,150,133,74,76,65,18,13,9,10,14,14,16,15,546,102,257,65,174,64,66,34,28,21,21,24,479,98,157,62,127,50,120,40,26,21,49,40,415,118,81,40,159,66,27,18,115,73,33,23
0500000US29113,29113,"Lincoln County, Missouri",24260,756,6189,497,4046,452,5842,555,3654,462,4529,439,18772,774,3898,424,2748,390,4857,529,3173,405,4096,441,598,162,220,92,98,65,106,69,104,66,70,61,1277,270,695,202,288,115,203,85,22,25,69,45,2295,370,868,244,695,256,482,142,152,63,98,58,1318,255,508,187,217,87,194,80,203,112,196,115
0500000US29115,29115,"Linn County, Missouri",5339,208,1403,144,952,146,1226,161,705,99,1053,143,3548,194,672,112,612,121,942,141,372,77,950,143,174,60,59,41,16,20,25,17,53,49,21,16,434,93,207,57,108,63,57,26,14,13,48,22,762,118,344,82,143,58,154,54,98,50,23,17,421,76,121,34,73,28,48,29,168,54,11,9
0500000US29117,29117,"Livingston County, Missouri",6665,234,2028,213,1409,177,1600,181,587,102,1041,153,3974,258,814,123,840,153,1069,154,358,78,893,148,197,83,112,64,20,26,45,39,10,12,10,11,668,125,346,95,105,40,130,58,16,14,71,50,1196,154,534,129,319,94,239,72,60,42,44,25,630,108,222,68,125,51,117,50,143,53,23,19
0500000US29119,29119,"McDonald County, Missouri",9216,399,1840,245,1349,225,2349,306,1362,244,2316,309,6874,392,851,171,916,189,1910,270,1018,209,2179,311,156,75,36,26,8,11,48,43,43,37,21,23,677,144,419,123,103,57,109,65,25,31,21,26,885,168,389,129,173,71,219,101,38,31,66,48,624,184,145,89,149,73,63,68,238,85,29,37
0500000US29121,29121,"Macon County, Missouri",6444,231,1755,166,1292,165,1419,152,845,114,1133,131,3987,211,706,113,734,128,1032,133,537,104,978,115,129,56,29,25,20,23,31,23,42,30,7,6,602,122,333,89,112,51,76,34,33,24,48,33,1121,151,536,116,266,91,179,47,101,49,39,27,605,122,151,48,160,71,101,58,132,47,61,35
0500000US29123,29123,"Madison County, Missouri",5128,300,1072,212,1138,175,1212,220,755,212,951,214,3410,319,515,179,739,168,788,155,561,168,807,206,147,67,34,40,11,15,27,33,28,23,47,38,561,171,229,107,150,77,71,66,67,75,44,46,805,153,256,85,182,87,296,124,35,35,36,25,205,75,38,27,56,41,30,24,64,50,17,18
0500000US29125,29125,"Maries County, Missouri",3629,209,832,159,633,165,832,155,463,108,869,143,2187,205,223,76,332,118,561,131,350,102,721,139,112,58,73,54,2,4,25,21,0,15,12,19,422,118,159,66,119,62,109,56,0,15,35,36,628,145,274,86,93,47,125,52,79,42,57,36,280,92,103,45,87,58,12,13,34,35,44,36
0500000US29127,29127,"Marion County, Missouri",13218,440,4076,317,2399,274,2675,253,1659,198,2409,274,8969,449,2043,257,1518,244,2064,240,1145,173,2199,261,188,84,52,37,10,11,77,46,45,40,4,10,1420,197,803,173,302,92,208,73,56,39,51,33,1668,213,860,182,381,91,241,82,95,41,91,54,973,194,318,116,188,74,85,45,318,99,64,45
0500000US29129,29129,"Mercer County, Missouri",1609,97,493,86,234,69,311,59,235,61,336,74,957,111,188,54,161,59,192,51,165,57,251,67,80,56,43,29,31,35,3,4,3,5,0,11,64,26,33,17,11,10,0,11,14,15,6,8,271,61,135,51,13,9,88,36,4,5,31,29,237,69,94,36,18,13,28,20,49,35,48,29
0500000US29131,29131,"Miller County, Missouri",10945,463,2724,330,2382,340,2889,400,1285,227,1665,223,7015,603,995,214,1626,330,2173,357,881,204,1340,193,244,89,39,30,64,62,31,22,42,27,68,50,701,174,355,119,112,90,113,62,27,30,94,63,1916,360,921,286,305,104,515,144,78,44,97,73,1069,220,414,162,275,112,57,29,257,91,66,45
0500000US29133,29133,"Mississippi County, Missouri",4968,315,1149,192,1163,212,1102,168,632,143,922,211,3245,288,437,128,674,154,894,158,373,114,867,214,106,50,85,41,1,3,13,15,0,17,7,9,376,138,175,73,143,81,26,28,16,18,16,17,742,182,304,118,229,97,123,52,74,65,12,13,499,145,148,57,116,92,46,27,169,79,20,23
0500000US29135,29135,"Moniteau County, Missouri",6770,210,1888,175,1326,220,1521,186,857,129,1178,152,4070,248,645,111,886,173,887,143,593,107,1059,145,158,63,80,55,5,5,35,26,29,22,9,12,460,107,234,77,55,31,87,43,36,24,48,33,1601,196,745,119,274,108,469,118,78,37,35,24,481,93,184,42,106,49,43,33,121,60,27,20
0500000US29137,29137,"Monroe County, Missouri",3865,211,989,129,753,146,856,124,377,82,890,125,2643,186,371,97,511,115,697,112,281,72,783,119,49,23,29,19,3,5,5,6,4,5,8,9,255,57,123,37,57,41,52,23,0,15,23,15,551,99,250,62,113,45,92,30,43,36,53,41,367,92,216,69,69,42,10,9,49,28,23,28
0500000US29139,29139,"Montgomery County, Missouri",5050,204,1512,171,979,144,919,118,592,102,1048,139,3316,230,642,116,618,131,638,105,465,82,953,139,146,49,46,32,20,14,50,23,17,16,13,12,418,86,283,75,67,31,44,21,11,12,13,12,677,104,307,74,163,51,155,59,33,24,19,13,493,111,234,80,111,65,32,31,66,34,50,37
0500000US29141,29141,"Morgan County, Missouri",7076,408,1559,222,1366,243,1947,269,924,230,1280,221,4446,359,685,151,750,183,1495,283,494,185,1022,195,238,91,92,65,17,21,57,51,17,15,55,52,572,186,129,57,139,124,154,86,66,57,84,53,906,178,412,132,226,75,143,58,89,55,36,31,914,202,241,90,234,91,98,58,258,103,83,58
0500000US29143,29143,"New Madrid County, Missouri",6952,312,1689,229,1617,210,1374,203,694,137,1578,170,4832,325,664,136,1045,168,1112,197,496,122,1515,170,124,54,13,16,54,42,27,24,30,22,0,17,551,129,306,104,76,48,80,53,53,51,36,24,972,140,452,112,353,95,116,47,40,27,11,9,473,122,254,105,89,55,39,29,75,36,16,19
0500000US29145,29145,"Newton County, Missouri",26332,601,7471,452,4568,513,6201,517,2861,330,5231,450,18603,719,3758,347,3140,414,4962,513,2022,273,4721,405,814,176,388,133,26,22,234,91,121,77,45,42,2368,324,1521,236,314,107,333,99,114,59,86,50,2697,347,1306,247,606,177,457,121,181,94,147,87,1850,266,498,147,482,179,215,82,423,105,232,104
0500000US29147,29147,"Nodaway County, Missouri",11343,367,3305,332,2659,372,2348,316,954,135,2077,286,7383,382,1380,244,1810,356,1852,287,565,114,1776,292,232,68,122,46,13,24,23,17,54,26,20,13,1053,208,567,159,174,79,138,55,56,44,118,68,1715,227,859,184,419,109,278,106,63,32,96,45,960,160,377,92,243,86,57,35,216,71,67,35
0500000US29149,29149,"Oregon County, Missouri",4072,259,1037,146,835,149,728,127,454,107,1018,169,2612,245,362,100,598,135,481,112,277,85,894,169,89,48,28,24,0,17,42,37,3,6,16,20,248,96,165,90,48,41,20,24,4,7,11,11,673,145,343,91,96,54,158,63,14,15,62,54,450,132,139,101,93,46,27,29,156,66,35,26
0500000US29151,29151,"Osage County, Missouri",6745,222,1851,168,988,167,1831,208,860,135,1215,159,4135,248,750,111,591,128,1094,174,600,125,1100,143,149,56,46,27,33,25,47,42,23,22,0,17,452,108,249,76,30,19,100,54,31,25,42,32,1545,169,643,110,218,71,549,106,101,48,34,28,464,101,163,67,116,51,41,30,105,54,39,31
0500000US29153,29153,"Ozark County, Missouri",3120,220,777,168,381,84,721,136,505,103,736,140,2001,211,327,120,260,81,526,130,255,85,633,131,145,69,24,24,0,15,66,48,38,29,17,22,267,97,146,74,20,17,55,49,25,25,21,24,354,105,188,64,52,30,44,33,39,29,31,23,353,80,92,47,49,19,30,37,148,56,34,24
0500000US29155,29155,"Pemiscot County, Missouri",6480,302,1656,176,1438,228,1229,181,614,103,1543,203,4535,263,750,131,979,182,899,158,547,101,1360,180,93,43,42,25,22,22,10,9,0,17,19,28,559,143,226,75,185,84,52,49,9,7,87,56,1000,172,478,108,215,69,218,73,12,11,77,45,293,91,160,73,37,23,50,25,46,24,0,17
0500000US29157,29157,"Perry County, Missouri",9306,344,2788,262,1112,186,2053,240,1296,173,2057,235,6573,356,1381,171,732,170,1597,212,971,158,1892,230,355,109,130,62,39,39,106,58,47,32,33,31,827,169,561,149,59,32,109,52,49,30,49,33,933,173,493,131,178,70,146,55,71,43,45,36,618,119,223,83,104,44,95,46,158,62,38,26
0500000US29159,29159,"Pettis County, Missouri",18699,496,5085,384,3483,371,4081,344,1751,210,4299,360,13443,532,2493,275,2450,322,3200,305,1419,213,3881,365,402,123,224,69,10,10,95,54,10,13,63,70,1565,190,1004,162,285,89,178,59,20,17,78,44,1981,264,989,159,394,102,379,107,141,60,78,47,1308,233,375,103,344,131,229,102,161,63,199,79
0500000US29161,29161,"Phelps County, Missouri",19160,673,7264,540,3757,448,4252,410,1403,281,2484,356,11836,643,2979,408,2517,382,2924,345,1135,262,2281,356,453,141,248,126,0,23,161,82,44,32,0,23,2246,383,1464,275,341,144,367,139,0,23,74,44,3760,448,2336,354,606,147,699,183,90,63,29,24,865,183,237,109,293,117,101,55,134,70,100,60
0500000US29163,29163,"Pike County, Missouri",7456,348,1837,221,1239,224,1790,196,1263,209,1327,208,5093,320,873,148,710,149,1424,196,880,174,1206,209,107,41,69,34,0,17,20,18,16,15,2,3,470,113,276,73,92,44,29,22,50,57,23,22,1116,171,388,97,306,101,229,71,137,71,56,41,670,140,231,84,131,66,88,50,180,62,40,30
0500000US29165,29165,"Platte County, Missouri",50633,811,21608,935,7488,622,13467,859,2892,340,5178,444,34528,943,12387,692,4838,558,10556,772,2135,255,4612,442,1753,254,813,184,128,51,492,165,234,103,86,55,4783,492,3301,401,538,124,790,176,53,39,101,73,7184,656,4225,472,1447,311,1001,261,168,86,343,136,2385,314,882,219,537,162,628,181,302,115,36,21
0500000US29167,29167,"Polk County, Missouri",13452,570,4348,442,2669,351,2773,352,1796,331,1866,309,7627,610,1781,305,1351,270,1862,291,1114,243,1519,302,403,144,197,106,18,22,137,83,40,38,11,14,2168,329,1099,259,519,135,358,114,99,60,93,65,1699,306,785,220,479,166,241,95,137,84,57,39,1555,283,486,148,302,137,175,82,406,160,186,76
0500000US29169,29169,"Pulaski County, Missouri",15398,775,5130,605,2954,488,3494,439,1565,363,2255,445,8617,734,1616,382,1515,342,2540,413,957,301,1989,413,195,83,64,50,26,38,90,59,0,26,15,23,779,253,485,167,141,94,94,59,0,26,59,62,4876,684,2586,475,1134,307,668,169,366,150,122,71,931,266,379,174,138,85,102,86,242,134,70,72
0500000US29171,29171,"Putnam County, Missouri",2155,149,636,126,321,87,410,80,359,129,429,105,1354,189,296,82,167,58,341,75,216,117,334,98,31,23,5,9,0,11,16,13,10,13,0,11,139,65,52,30,24,22,0,11,55,49,8,11,275,92,154,75,49,31,39,26,3,6,30,34,356,79,129,51,81,58,14,15,75,39,57,43
0500000US29173,29173,"Ralls County, Missouri",4845,230,1353,172,751,147,1218,145,608,115,915,143,2996,168,494,115,376,113,891,115,475,111,760,120,185,88,89,62,17,27,52,37,18,27,9,12,520,116,259,81,127,53,78,52,18,19,38,36,777,159,333,98,183,68,136,52,51,32,74,44,367,119,178,88,48,28,61,45,46,44,34,26
0500000US29175,29175,"Randolph County, Missouri",9698,420,2673,276,1466,252,2876,255,1026,186,1657,230,6774,372,1394,233,792,176,2415,248,665,161,1508,217,170,87,45,26,39,37,40,36,39,38,7,8,700,129,445,111,121,50,104,56,0,20,30,31,1403,188,562,117,393,86,275,107,82,48,91,62,651,139,227,88,121,65,42,44,240,97,21,16
0500000US29177,29177,"Ray County, Missouri",10021,354,2543,284,1633,244,2135,254,1200,163,2510,328,7122,388,1304,242,976,222,1587,216,1060,161,2195,288,224,81,84,45,53,49,49,36,15,12,23,25,857,158,351,91,172,74,156,62,6,10,172,81,1245,185,592,144,266,113,244,90,39,27,104,86,573,132,212,90,166,67,99,60,80,37,16,14
0500000US29179,29179,"Reynolds County, Missouri",2440,167,597,116,555,108,275,57,463,91,550,121,1624,144,284,71,397,94,165,45,321,84,457,115,100,54,48,32,0,15,39,26,13,10,0,15,114,52,46,28,15,17,26,21,5,7,22,22,466,95,203,71,110,41,42,21,60,33,51,32,136,53,16,18,33,25,3,5,64,46,20,18
0500000US29181,29181,"Ripley County, Missouri",5422,293,1394,209,1218,184,1248,208,565,127,997,168,3493,198,565,126,836,130,934,160,321,86,837,158,52,30,21,19,0,17,16,17,0,17,15,22,382,106,110,43,164,86,57,39,10,16,41,32,954,199,469,125,167,80,180,83,77,53,61,41,541,159,229,84,51,42,61,51,157,94,43,32
0500000US29183,29183,"St. Charles County, Missouri",203234,1499,84967,1521,30308,1036,52872,1483,15184,795,19903,949,152728,1649,57350,1251,20704,891,44716,1424,12171,667,17787,908,6308,523,3167,397,565,137,1409,211,836,195,331,119,18477,963,12071,674,3074,410,2596,312,173,83,563,156,17549,972,9626,771,4017,382,2517,282,809,226,580,178,8172,540,2753,301,1948,274,1634,270,1195,249,642,191
0500000US29185,29185,"St. Clair County, Missouri",3400,225,921,138,738,118,695,125,479,112,567,113,1903,156,253,57,483,90,408,82,273,77,486,113,147,73,36,25,4,6,76,60,6,7,25,19,398,76,234,62,69,33,68,34,0,15,27,15,555,94,246,67,116,46,111,40,75,38,7,9,397,92,152,64,66,45,32,24,125,64,22,16
0500000US29186,29186,"Ste. Genevieve County, Missouri",8543,400,1931,295,1548,253,1623,270,1582,276,1859,298,6389,444,987,242,972,210,1303,224,1361,269,1766,280,248,105,101,70,0,17,49,41,71,64,27,23,608,135,378,118,171,77,45,37,0,17,14,21,885,214,342,125,285,135,190,124,58,48,10,17,413,117,123,62,120,66,36,31,92,63,42,62
0500000US29187,29187,"St. Francois County, Missouri",26037,714,6569,505,5810,593,5839,624,3027,383,4792,537,18067,813,3464,362,3464,478,4569,571,2411,398,4159,519,683,240,124,56,43,47,274,148,225,134,17,25,1478,269,826,191,306,140,256,107,0,26,90,57,4675,528,1966,402,1728,300,565,165,79,64,337,148,1134,213,189,91,269,100,175,105,312,127,189,100
0500000US29189,29189,"St. Louis County, Missouri",494806,2722,217013,2707,78527,1875,128469,2257,25859,1112,44938,1412,345954,2904,130617,2161,55381,1655,101482,2023,19149,938,39325,1236,18433,919,9723,657,1795,302,4758,508,1236,244,921,256,63745,1895,43154,1498,8329,734,9433,693,868,292,1961,333,43104,1430,24085,1201,7714,548,8246,586,1670,280,1389,255,23570,1182,9434,552,5308,528,4550,503,2936,461,1342,259
0500000US29195,29195,"Saline County, Missouri",10718,339,3239,267,1993,244,2119,242,1178,179,2189,283,6700,318,1322,182,1157,203,1615,218,637,129,1969,270,175,55,109,37,0,20,34,24,29,36,3,4,1079,157,662,135,221,78,98,31,50,33,48,28,1925,254,820,142,526,140,288,84,192,56,99,57,839,128,326,74,89,42,84,47,270,86,70,47
0500000US29197,29197,"Schuyler County, Missouri",1941,85,559,70,287,49,459,78,292,53,344,63,1179,106,234,49,124,32,346,75,185,44,290,58,22,13,11,9,4,5,3,3,3,5,1,3,110,30,67,25,23,15,11,11,2,3,7,8,369,68,132,45,65,29,76,29,59,23,37,22,261,57,115,33,71,26,23,16,43,23,9,9
0500000US29199,29199,"Scotland County, Missouri",2209,135,686,111,395,88,472,111,363,85,293,80,1254,130,219,66,243,65,337,99,212,59,243,75,144,53,42,32,27,23,23,24,52,43,0,11,134,52,81,37,39,28,14,12,0,11,0,11,284,77,130,50,58,35,65,35,5,8,26,21,393,73,214,72,28,23,33,23,94,42,24,21
0500000US29201,29201,"Scott County, Missouri",17352,521,4925,345,3299,337,4063,374,1863,252,3202,322,12453,550,2523,292,2252,276,3255,373,1375,230,3048,318,276,118,135,82,13,16,105,72,23,19,0,23,1311,208,771,161,213,104,225,98,59,59,43,34,2139,281,1077,214,548,155,347,104,98,60,69,42,1173,213,419,128,273,93,131,66,308,139,42,27
0500000US29203,29203,"Shannon County, Missouri",3230,249,719,163,480,131,468,115,529,130,1034,182,1949,218,247,108,285,108,315,100,273,106,829,184,108,60,17,17,24,37,41,40,6,9,20,20,219,86,101,53,33,29,25,25,13,19,47,53,593,130,256,80,92,41,70,41,87,63,88,52,361,102,98,51,46,36,17,19,150,68,50,43
0500000US29205,29205,"Shelby County, Missouri",2915,117,821,101,441,71,564,83,514,81,575,86,1751,132,229,50,267,61,374,81,391,77,490,75,113,42,77,35,0,15,11,11,12,13,13,14,324,61,157,47,65,26,79,38,3,6,20,22,366,67,176,47,46,25,76,35,28,15,40,32,361,91,182,73,63,27,24,14,80,37,12,16
0500000US29207,29207,"Stoddard County, Missouri",12403,401,3342,319,2081,268,2902,260,1518,209,2560,324,8353,386,1344,185,1319,229,2304,230,1117,195,2269,300,252,82,137,62,0,20,70,41,30,23,15,18,924,163,504,136,224,90,97,53,31,30,68,44,1839,221,989,175,368,110,221,79,141,58,120,79,1035,198,368,112,170,75,210,144,199,75,88,42
