LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA14500,31,785,1702,2102,1355,909,412,117,7424,10,91,263,311,239,127,67,22,1128,730,1829,2809,3274,2386,1579,847,331,13784,143,370,524,790,603,511,396,164,3512,220,380,421,615,504,435,294,142,3017,25,29,19,29,20,23,14,4,161,37,48,77,132,130,136,105,35,694,282,460,512,772,655,592,421,183,3870,19,34,84,98,85,84,62,42,512,350,226,266,368,294,255,274,270,2310,1567,3800,6166,7722,5619,4057,2486,1133,32547,71,1054,1763,1538,861,438,132,31,5882,11,150,350,513,370,264,96,29,1794,919,2417,3658,3797,2216,1250,594,232,15090,183,372,777,1348,1039,927,569,253,5476,183,192,260,388,259,174,82,47,1587,25,16,36,77,50,66,23,9,303,54,50,110,256,233,313,181,130,1324,258,256,412,716,544,550,289,182,3221,26,41,79,125,131,150,114,57,726,347,220,315,401,332,416,471,711,3215,1823,4514,7356,8442,5491,4005,2273,1504,35410,102,1836
LGA14550,0,0,8,7,19,18,4,0,53,0,3,7,5,13,10,0,0,35,4,10,40,42,73,44,10,3,236,3,14,24,41,64,38,12,0,191,49,99,127,184,223,146,48,3,871,12,3,9,3,13,5,0,0,39,3,6,5,14,26,13,11,0,78,64,108,140,197,262,162,50,3,989,0,3,5,3,3,0,3,0,17,51,26,48,105,106,86,59,18,502,125,171,264,402,537,353,141,27,2014,0,9,7,19,15,7,3,0,53,0,6,15,12,24,17,4,0,74,3,58,69,79,105,47,12,0,378,11,29,55,69,116,53,17,7,359,33,71,86,115,107,33,3,0,461,7,14,16,19,15,7,0,0,73,3,10,14,32,26,20,7,0,117,52,103,109,164,146,63,16,0,651,0,0,0,4,13,6,3,0,26,47,27,41,88,95,81,51,48,475,117,225,299,428,510,275,105,58,2014,0,5
LGA14600,0,8,3,0,3,4,0,0,14,0,3,0,0,3,0,0,0,7,5,23,23,18,8,3,5,0,78,0,7,18,17,20,11,3,0,84,51,106,76,71,85,45,29,3,473,6,7,5,4,4,0,0,0,31,3,5,11,3,11,4,0,0,40,64,111,95,81,102,51,29,3,541,0,0,3,0,0,0,0,0,8,62,43,48,52,66,61,52,13,408,130,196,189,164,212,139,90,17,1141,0,6,3,3,0,0,0,0,18,4,9,4,8,15,0,3,0,47,17,81,57,30,23,14,0,3,223,6,30,18,38,43,23,10,5,184,32,56,57,45,30,13,3,3,243,14,9,10,12,4,0,0,3,60,0,8,7,8,18,4,0,0,48,53,73,78,68,45,18,8,6,345,3,0,0,4,4,0,0,0,17,51,54,46,46,55,57,48,28,387,130,256,214,201,189,119,72,39,1223,0,11
LGA14650,5,259,473,466,444,383,165,33,2233,3,97,158,172,239,141,40,11,873,291,1433,1645,1273,1344,880,343,94,7306,217,812,1202,1320,1200,785,318,104,5956,1625,3957,3930,4648,4306,3452,1792,539,24259,194,109,101,72,75,74,26,7,648,91,119,196,228,287,346,174,50,1488,1910,4192,4226,4950,4669,3870,1989,599,26396,20,57,81,78,94,105,56,18,509,657,576,634,787,822,975,776,490,5718,3109,7424,8420,9049,8821,7149,3684,1348,48991,16,456,604,465,437,210,44,7,2240,28,239,329,306,442,200,50,11,1602,543,2812,2761,1806,1596,990,339,86,10926,477,1292,1650,1819,1707,991,459,124,8534,1487,2371,2159,2284,1455,587,175,89,10608,285,235,298,249,249,116,39,10,1478,166,242,360,561,649,560,242,82,2852,1930,2840,2812,3101,2354,1269,459,180,14936,27,61,85,126,195,219,106,42,863,593,543,562,773,998,1289,1273,1059,7089,3607,8254,8794,8401,7737,5159,2739,1507,46202,18,718
LGA14700,18,496,629,480,312,225,90,18,2258,4,84,93,80,59,41,11,4,378,246,1223,1052,765,582,363,152,41,4425,52,264,256,230,155,112,55,28,1158,79,285,228,190,161,137,68,31,1182,4,9,9,11,13,5,5,0,55,14,15,29,33,36,31,14,6,185,93,313,266,237,207,177,87,41,1418,4,27,34,19,22,17,14,10,151,96,219,180,126,99,87,61,46,910,513,2625,2511,1933,1438,1025,466,181,10696,22,631,610,407,258,124,30,11,2101,15,122,126,145,111,67,21,7,604,334,1440,1297,873,554,322,132,39,4992,64,247,323,316,272,219,107,51,1594,84,150,106,115,70,49,15,18,617,9,6,16,15,25,15,3,3,101,13,32,41,60,84,67,39,17,345,103,186,165,193,180,129,57,32,1054,5,20,32,32,25,34,28,10,185,79,200,161,104,128,100,89,103,972,628,2842,2719,2074,1533,998,462,251,11499,45,1119
LGA14750,0,5,19,11,5,11,0,0,47,0,6,8,3,12,0,0,0,28,12,53,66,39,48,21,5,0,246,3,34,35,34,38,24,9,5,174,109,212,179,239,206,114,47,3,1112,11,9,3,6,4,3,0,0,42,10,7,11,6,7,8,0,0,49,128,233,194,251,221,126,47,3,1205,0,6,3,3,6,0,4,0,21,79,71,75,102,84,86,78,23,597,227,399,397,441,406,276,143,30,2320,0,7,19,17,4,0,0,0,46,0,12,12,13,12,3,0,0,51,28,109,105,81,52,28,11,3,419,24,42,64,60,51,32,20,6,308,72,125,99,107,81,16,3,0,508,22,16,17,16,9,8,0,0,98,8,12,14,40,37,22,9,0,143,101,150,137,171,127,46,14,0,742,3,3,3,3,3,8,0,0,24,93,57,65,88,92,104,86,59,643,254,388,399,419,348,225,130,71,2233,4,13
LGA14850,0,39,85,88,115,103,23,7,460,3,15,42,52,64,49,9,0,227,53,264,357,386,387,203,75,25,1750,22,124,178,252,287,145,51,19,1072,333,704,708,836,912,577,207,71,4346,57,48,42,45,27,12,0,0,233,19,36,38,58,68,56,15,7,310,412,792,791,944,1010,646,227,76,4895,3,10,16,14,27,27,17,3,112,328,213,212,256,365,263,164,92,1899,822,1446,1687,1993,2248,1430,564,219,10409,9,86,115,112,129,51,15,0,518,10,42,92,119,131,75,10,6,493,119,508,702,541,570,226,86,21,2772,90,214,330,417,438,241,61,25,1813,319,520,474,518,388,119,38,15,2392,95,64,53,62,64,24,3,0,372,36,52,78,123,147,95,35,14,583,453,639,603,708,596,239,80,31,3342,4,12,11,21,49,29,23,13,158,269,237,231,294,363,283,238,178,2101,948,1738,2083,2213,2284,1154,510,280,11205,9,124
LGA14870,0,7,17,26,29,19,9,0,104,0,3,11,12,20,16,3,0,64,8,64,63,60,94,78,14,11,394,16,66,68,108,86,77,28,5,454,209,408,386,517,462,355,159,43,2547,22,19,18,13,10,3,0,0,89,12,11,12,22,34,33,10,0,141,243,440,419,554,510,398,172,48,2777,4,4,8,12,10,17,9,0,59,200,292,246,226,219,241,135,41,1595,467,875,822,997,967,837,370,109,5449,0,17,24,33,31,11,5,0,124,0,11,33,21,41,22,0,0,129,32,148,140,135,128,86,31,14,710,38,91,128,144,166,80,36,4,698,155,246,211,223,142,61,16,7,1059,31,39,36,38,31,24,7,0,199,15,31,26,53,56,42,23,5,255,209,319,269,309,228,122,44,12,1516,3,5,3,7,18,15,7,4,68,148,119,133,172,198,237,158,75,1242,426,709,730,817,819,582,279,114,4476,0,22
LGA14900,34,597,772,484,340,117,16,3,2368,16,100,152,101,79,38,0,0,496,704,2294,2002,1449,972,415,115,21,7962,545,1428,1561,1384,771,287,104,24,6097,1384,3012,3139,3249,2104,1367,557,133,14948,128,158,133,94,56,25,7,3,603,121,246,253,262,218,116,46,10,1275,1635,3415,3520,3606,2379,1511,608,148,16829,49,146,163,152,102,47,24,9,694,1359,1352,1279,1181,963,688,415,142,7380,4340,9333,9446,8358,5605,3104,1285,350,41825,150,1050,743,368,192,69,10,0,2585,49,221,244,152,94,47,6,0,813,1240,3582,2855,1589,960,337,84,26,10666,885,2107,2136,1598,861,349,103,20,8069,944,1867,1738,1466,723,241,77,20,7075,161,243,316,290,147,41,9,3,1214,141,270,470,508,339,174,46,27,1967,1245,2384,2527,2271,1206,454,124,52,10257,52,145,160,194,150,79,36,13,815,1165,1334,1249,1146,1103,859,577,308,7732,4786,10824,9912,7311,4568,2191,936,410,40945,186,1649
LGA14920,0,4,5,3,3,6,0,0,25,0,0,0,0,3,3,0,0,10,3,30,29,19,22,12,4,0,123,3,15,33,18,41,22,6,4,145,49,124,118,136,148,93,49,9,721,10,4,7,7,3,0,3,0,39,4,7,12,4,6,11,6,0,48,64,137,140,153,155,100,55,9,812,3,0,3,3,4,4,0,0,14,63,45,48,59,87,75,53,12,430,134,236,257,253,315,217,120,29,1558,0,5,9,3,3,3,3,0,32,0,6,7,5,14,3,0,0,37,13,71,55,39,44,29,12,3,262,3,33,39,74,44,45,15,0,250,37,85,67,81,59,26,3,0,353,9,27,13,13,7,9,3,0,78,6,4,22,17,26,13,4,0,95,57,117,97,109,88,37,14,0,521,0,0,7,3,4,11,4,0,30,56,38,46,73,87,79,61,28,462,134,269,259,308,288,205,105,40,1597,0,11
LGA14950,0,0,0,0,3,5,0,0,9,0,0,3,3,0,0,0,0,3,5,8,11,7,9,4,3,3,50,0,8,10,15,20,6,3,3,69,28,44,55,73,78,42,30,0,354,9,3,0,0,0,0,0,0,14,0,3,3,6,11,0,0,0,20,32,44,62,80,87,48,30,0,392,0,0,0,0,0,3,0,0,3,29,12,10,25,18,21,21,15,148,67,75,100,131,147,87,59,16,677,0,3,4,3,6,4,0,0,18,0,3,0,8,5,3,0,0,26,7,24,38,28,16,15,4,0,128,8,12,19,27,28,12,5,0,111,13,20,28,43,29,13,4,3,152,0,5,5,6,7,0,0,0,28,0,3,4,10,15,4,0,0,39,17,26,42,52,52,16,3,3,215,0,0,0,0,0,0,4,0,7,25,10,13,21,32,29,35,17,180,53,86,114,135,141,82,47,23,685,0,3
LGA15050,0,76,139,160,120,69,18,0,596,0,19,59,56,63,43,12,0,249,87,483,522,378,335,189,80,11,2079,68,351,530,474,388,185,60,20,2093,771,2131,1820,1669,1387,920,384,101,9180,79,74,46,36,30,20,7,0,281,33,59,57,69,90,72,49,9,436,887,2265,1917,1769,1503,1009,433,110,9903,6,23,26,26,30,24,13,0,142,308,328,336,331,325,310,222,99,2255,1370,3542,3528,3198,2761,1834,838,248,17308,6,174,172,141,120,35,11,4,665,13,91,120,122,136,29,10,3,529,203,1041,935,571,469,225,89,24,3568,231,687,680,664,507,246,86,26,3133,725,1366,1062,890,441,158,41,15,4705,176,140,137,93,94,41,9,0,693,80,99,148,212,211,106,31,16,901,978,1606,1348,1195,742,307,87,31,6298,14,35,39,53,72,46,14,7,283,293,346,281,343,349,425,337,210,2581,1742,3978,3583,3094,2399,1309,639,314,17067,11,251
LGA15240,0,43,70,74,148,158,55,14,561,0,17,38,44,94,93,23,7,308,43,261,297,356,515,482,202,47,2195,32,149,261,413,523,523,212,68,2188,560,1089,1388,1877,2256,2121,1119,300,10712,98,78,75,49,48,50,15,3,415,45,54,85,107,181,192,99,34,795,702,1224,1545,2038,2481,2366,1225,331,11924,9,11,25,23,47,66,41,10,232,478,293,341,557,744,901,642,319,4286,1265,1993,2583,3506,4558,4586,2398,803,21698,0,71,111,100,128,87,15,3,512,3,59,84,130,203,98,21,3,598,106,503,644,571,748,551,179,58,3352,149,419,570,778,919,669,258,67,3829,513,840,896,1093,920,397,124,46,4829,131,123,127,155,153,106,21,4,819,67,103,158,260,354,364,118,45,1476,709,1064,1179,1512,1427,864,265,99,7125,13,10,24,51,123,135,64,22,437,444,269,365,541,768,1091,884,583,4951,1423,2408,2969,3671,4317,3495,1692,834,20812,3,115
LGA15270,0,13,19,18,21,19,7,0,98,0,11,9,15,14,14,5,0,69,20,114,128,105,111,92,22,5,601,9,61,100,100,99,60,27,3,464,219,576,508,591,456,332,160,35,2882,25,27,10,22,20,6,0,0,114,11,16,23,36,36,39,9,0,168,263,619,541,647,511,371,180,38,3160,0,5,6,4,11,7,7,3,52,174,151,153,233,229,251,123,31,1355,467,982,963,1126,997,821,372,84,5799,0,29,49,21,40,20,5,0,162,0,20,31,29,45,15,3,0,146,30,262,242,180,149,104,37,7,1012,40,133,148,186,172,107,46,16,840,149,280,278,271,169,79,19,4,1245,39,37,32,34,39,20,6,4,210,13,28,40,70,60,52,11,8,282,206,343,341,369,265,151,34,14,1727,3,11,8,15,21,17,10,8,90,171,134,170,196,231,253,171,61,1388,449,921,993,998,922,671,309,106,5365,0,41
LGA15300,0,15,12,6,8,3,0,0,53,0,8,9,6,4,3,0,0,24,11,83,80,55,44,9,8,0,291,9,48,57,52,34,20,6,0,230,110,214,207,205,190,113,59,6,1105,11,10,3,7,7,3,0,0,42,11,4,10,18,8,3,3,3,64,130,231,227,234,200,116,62,8,1214,0,10,3,3,5,3,0,0,18,146,114,127,150,139,121,82,15,894,300,504,512,503,438,277,155,29,2716,0,17,22,13,8,3,0,0,65,0,26,18,18,11,6,3,0,86,30,182,132,80,59,30,15,3,531,27,69,84,95,91,44,14,4,427,74,130,115,107,73,20,0,4,531,16,21,20,19,10,12,0,0,92,4,14,22,34,18,9,3,0,120,98,165,161,158,100,42,6,4,739,3,9,4,9,4,7,3,0,39,124,127,126,158,125,127,94,32,910,284,597,547,535,408,260,129,40,2797,0,31
LGA15350,8,216,385,424,310,245,79,24,1689,0,33,57,61,49,36,8,3,245,144,628,685,711,632,409,200,82,3487,32,131,189,162,117,118,81,30,847,42,130,118,110,119,85,52,25,681,5,3,9,3,0,6,3,0,30,3,25,20,23,18,27,18,0,140,50,158,144,135,139,119,77,25,843,4,18,26,16,11,29,6,9,126,114,148,149,135,123,115,81,61,934,352,1340,1637,1649,1385,1062,525,241,8184,9,302,442,392,270,159,43,10,1624,5,66,89,115,95,76,16,4,471,202,866,933,876,488,367,142,54,3926,33,181,223,301,259,273,127,61,1460,33,75,87,83,55,38,16,13,394,9,6,15,15,20,16,8,3,92,8,12,33,49,62,81,33,21,302,47,95,133,139,140,140,56,34,788,3,14,23,31,33,47,20,15,193,99,155,170,170,148,151,125,135,1163,392,1683,2020,2027,1442,1223,540,308,9628,15,513
LGA15520,0,10,8,12,9,3,4,0,48,0,3,5,3,0,3,0,0,16,9,60,64,50,48,34,9,0,261,8,45,48,61,61,34,13,5,267,73,189,197,237,243,210,81,26,1260,5,7,3,3,4,3,3,0,25,4,13,13,18,10,15,9,3,80,87,202,217,249,258,230,91,29,1362,0,4,0,4,0,3,0,0,17,59,35,51,74,118,116,98,35,589,161,359,384,449,499,428,213,64,2558,0,12,15,6,6,5,0,0,56,3,29,17,16,16,8,0,0,92,27,125,127,93,77,35,15,3,504,18,67,75,94,93,60,21,10,436,51,127,76,119,80,40,8,3,500,15,13,18,17,14,3,3,0,79,8,10,7,22,23,19,7,0,96,66,148,98,157,113,59,20,6,672,0,3,0,0,3,11,3,3,28,62,55,44,86,116,126,135,55,678,182,444,380,459,433,299,194,75,2469,0,24
LGA15560,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,5,7,25,18,15,15,3,0,0,80,0,13,16,11,11,11,0,0,69,40,80,61,68,50,34,16,4,363,0,0,0,0,0,0,0,0,9,0,4,8,5,8,4,0,0,28,44,84,70,74,62,43,16,4,392,0,0,0,0,3,0,0,0,3,35,23,36,40,38,33,19,6,232,85,152,142,148,128,86,42,15,794,0,0,6,3,8,0,0,0,15,0,9,0,8,0,0,0,0,21,4,40,50,28,15,12,0,0,147,9,21,28,25,25,5,11,0,115,23,33,37,33,23,6,0,0,152,8,3,3,0,6,3,3,0,23,0,10,3,18,9,3,0,0,46,32,47,47,45,34,12,3,0,220,0,0,0,3,3,3,0,0,17,26,30,29,36,37,33,25,0,221,73,142,158,144,125,74,45,10,760,0,0
LGA15650,0,16,26,17,9,5,0,0,74,0,3,7,4,9,0,3,0,31,13,70,64,41,38,38,4,6,276,10,45,72,78,56,30,10,0,313,156,454,376,441,279,145,47,11,1906,15,21,12,13,9,3,0,0,70,3,13,14,15,10,8,9,0,69,173,486,402,472,291,159,59,12,2045,4,3,5,6,7,7,3,0,31,105,193,165,147,114,79,50,17,865,302,819,733,769,529,319,134,32,3633,3,18,20,18,9,3,0,0,62,0,13,14,13,18,4,0,3,70,30,145,115,98,59,22,11,0,474,28,108,96,109,71,25,8,7,448,154,277,200,166,97,28,3,3,929,37,32,30,22,20,4,0,0,149,8,25,20,51,32,25,5,0,163,203,332,251,242,144,58,9,3,1238,4,3,3,15,6,4,0,3,42,93,76,74,99,106,94,75,31,649,352,702,569,594,405,211,108,49,2986,7,28
LGA15700,0,7,7,17,32,26,4,0,96,0,5,10,12,18,18,3,0,69,7,59,75,84,142,105,27,9,509,10,26,56,66,122,86,30,10,402,113,227,284,407,521,402,183,60,2194,20,5,15,10,17,12,0,0,92,9,13,12,24,35,31,17,8,150,148,246,314,443,579,445,208,68,2444,3,4,3,11,15,9,3,0,44,117,55,77,143,167,183,152,89,975,283,408,544,768,1072,872,427,167,4540,3,7,16,33,28,16,5,0,117,0,10,16,33,39,21,12,0,135,23,100,146,137,172,126,40,10,753,24,81,100,161,239,106,49,19,778,120,197,202,227,212,84,23,10,1074,28,22,34,33,42,24,4,0,177,15,28,31,65,69,72,21,9,307,160,244,259,327,322,179,46,23,1559,0,0,4,13,22,17,14,7,83,123,74,70,140,175,213,176,130,1109,340,524,612,838,998,692,342,180,4526,3,17
LGA15750,3,9,14,15,15,4,6,0,67,0,5,4,13,5,0,3,0,34,13,77,62,59,45,15,5,0,277,9,23,50,45,37,29,11,3,204,89,226,229,242,211,130,52,9,1188,5,15,11,11,3,3,0,0,47,7,6,6,13,8,8,7,0,66,102,250,247,265,221,143,53,9,1304,4,4,7,3,3,3,3,0,20,129,81,93,133,152,102,75,26,786,259,455,484,541,471,298,149,38,2690,0,17,15,13,9,0,0,0,57,0,16,15,18,17,6,3,0,71,22,149,127,86,74,38,15,3,517,22,69,75,90,89,38,10,4,389,93,147,138,103,101,38,5,0,618,15,18,13,23,18,4,0,0,92,7,20,27,33,33,13,5,0,137,109,185,186,157,153,52,12,0,851,0,3,3,7,3,10,0,3,34,115,89,93,132,113,102,107,72,812,269,529,511,506,448,246,151,81,2736,4,28
LGA15800,0,0,6,3,3,0,0,0,16,0,0,3,3,4,0,0,0,14,3,22,16,17,10,14,3,0,90,0,12,23,14,19,12,0,0,91,45,81,92,81,100,72,29,8,521,9,10,5,7,4,3,0,0,36,7,6,3,12,9,3,0,0,36,61,96,105,98,113,75,30,8,589,0,3,0,0,0,7,0,0,19,42,34,47,53,66,75,46,25,398,107,176,215,190,226,185,83,37,1217,3,0,6,3,3,0,0,0,21,0,7,6,8,7,3,0,0,35,10,51,63,42,26,23,4,4,223,9,27,37,47,35,27,11,7,189,32,58,63,37,41,13,7,0,246,4,13,8,7,11,3,0,0,41,5,7,0,15,18,14,0,0,62,41,74,67,60,67,32,7,0,347,0,5,3,4,0,3,0,0,11,46,25,44,41,67,70,59,44,397,113,186,228,195,211,155,85,58,1229,3,0
LGA15850,0,0,3,9,0,3,0,0,16,0,0,4,8,3,0,0,0,10,4,22,24,16,15,12,0,4,99,5,13,21,24,28,18,5,0,113,65,112,105,104,103,86,40,3,607,11,4,4,10,5,3,0,0,32,3,3,6,5,3,6,3,0,39,74,116,117,121,109,91,46,3,681,0,0,0,0,3,3,0,0,5,43,32,41,51,65,55,36,16,351,130,191,213,231,222,186,89,23,1283,0,7,6,5,5,0,0,0,24,3,3,3,5,7,4,0,0,28,10,82,75,57,33,22,11,7,290,14,29,34,47,45,19,10,5,204,48,71,65,63,46,17,4,0,315,10,6,3,11,5,6,3,0,50,10,4,8,5,11,16,3,0,62,62,84,80,80,67,36,8,0,425,0,0,0,4,4,3,3,0,16,41,33,29,57,74,54,50,28,356,132,238,235,250,236,145,84,40,1356,0,8
LGA15900,19,753,854,635,570,288,102,27,3265,17,141,178,194,238,103,20,3,891,701,2901,2020,1371,1186,619,228,60,9088,321,902,1015,1000,796,457,169,70,4726,1352,3181,2474,2766,2499,1658,851,328,15114,173,153,94,69,53,28,8,10,599,85,135,142,172,204,177,79,20,1003,1616,3465,2710,3010,2751,1861,944,355,16712,31,78,57,63,52,58,29,21,396,611,782,577,756,719,626,543,381,4998,3323,9022,7426,7024,6308,4018,2037,919,40072,46,977,898,648,456,219,43,9,3297,31,286,349,343,388,165,31,12,1600,1017,3969,2954,1793,1412,678,244,64,12135,496,1303,1321,1328,1136,602,251,93,6538,1294,1783,1396,1363,964,309,96,50,7256,241,172,152,158,130,71,14,11,953,144,158,227,333,393,258,97,35,1647,1680,2116,1778,1853,1479,641,207,95,9851,54,64,76,86,104,103,56,37,581,577,602,495,638,764,758,881,1022,5730,3902,9314,7875,6693,5743,3167,1711,1324,39729,67,1725
LGA15950,32,1197,1239,699,600,494,164,37,4476,6,218,201,140,112,86,25,5,789,491,3332,2212,1225,1058,780,332,76,9504,90,562,534,442,317,257,112,53,2359,95,558,405,300,233,200,107,33,1915,18,18,20,18,10,9,6,0,100,11,51,64,59,75,70,25,7,363,129,623,489,375,316,276,130,38,2382,16,76,59,46,28,42,29,6,291,239,719,513,355,327,248,131,63,2595,993,6741,5244,3280,2750,2174,928,278,22388,50,1522,1334,737,579,296,93,14,4618,12,359,293,216,207,161,34,14,1291,702,4226,2518,1439,1063,660,254,89,10955,117,663,677,619,570,488,216,72,3418,105,314,215,174,146,115,34,12,1125,15,26,31,30,41,35,20,3,204,20,55,101,101,139,143,66,30,654,144,403,345,306,328,291,118,50,1981,14,55,66,62,82,78,35,19,413,227,765,504,355,351,341,218,131,2892,1264,7995,5736,3724,3172,2315,967,388,25563,80,2722
