LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA13550,5,12,9,9,13,11,0,5,22,73,118,399,331,409,398,293,155,284,48,2428,20,48,43,70,48,117,50,329,13,741,33,11,13,22,46,76,117,408,9,737,5,12,7,19,74,59,43,47,7,270,0,0,3,4,17,10,3,5,0,54,10,13,18,29,41,61,22,72,4,274,0,7,3,17,27,27,25,40,0,148,25,82,44,72,72,51,33,52,3,431,13,146,53,43,34,27,12,38,6,368,9,18,13,12,25,24,22,52,3,189,0,3,3,3,8,0,3,0,0,29,4,8,6,9,16,9,3,3,0,66,0,3,9,10,14,8,12,13,3,67,6,10,17,15,50,27,13,43,3,185,5,24,22,20,18,14,15,21,4,146,11,13,16,20,94,37,29,23,0,241,13,67,53,67,60,56,40,65,7,418,23,51,97,112,97,87,30,37,10,551,0,0,0,4,7,0,0,10,0,19
LGA13660,4,7,4,5,4,3,0,3,5,33,51,126,140,173,123,107,39,165,18,947,27,49,43,63,41,134,62,413,12,832,0,0,0,0,0,3,4,4,0,16,0,4,6,4,13,16,3,9,0,56,0,0,0,3,5,5,0,3,0,17,7,5,0,6,12,18,10,20,0,93,0,5,4,0,0,3,0,11,0,28,3,13,20,24,27,12,8,14,0,114,3,19,14,11,7,6,3,13,0,83,6,10,10,12,3,3,0,20,3,69,0,0,0,3,3,0,0,3,0,8,0,3,3,0,3,3,0,8,0,20,0,3,4,0,3,3,0,7,0,16,0,0,3,13,14,3,3,4,4,47,0,10,9,7,5,0,3,0,0,42,5,11,3,11,68,24,20,9,4,157,17,11,28,30,9,13,15,40,3,163,14,17,35,42,29,29,4,14,3,191,0,0,0,0,4,0,0,0,0,7
LGA13800,29,82,74,87,96,112,28,38,107,661,558,2333,2156,2306,2828,2440,987,1284,254,15154,21,97,86,100,117,159,69,257,20,934,3,3,6,3,11,20,17,53,0,115,63,111,143,153,541,519,331,516,20,2400,12,4,10,17,88,105,60,117,4,419,99,233,274,320,573,1410,555,1372,84,4915,27,51,52,72,230,247,138,215,3,1032,107,548,457,385,494,436,235,377,40,3078,43,583,288,233,185,132,75,159,30,1713,35,89,94,111,210,293,157,491,23,1499,8,31,29,40,102,91,87,79,3,475,31,33,56,77,163,205,56,109,3,732,10,45,43,37,77,116,69,105,3,500,32,155,146,172,232,291,141,295,5,1471,27,167,98,131,160,180,62,108,12,942,99,62,122,130,723,516,359,273,19,2301,100,350,300,383,476,466,238,423,31,2759,138,314,512,600,642,556,169,234,25,3185,12,140,61,65,81,84,39,81,7,568
LGA13850,0,4,4,4,3,6,0,0,9,24,30,92,84,108,75,80,27,71,11,578,8,19,13,32,29,50,16,145,11,308,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,5,8,15,0,41,0,0,0,0,0,5,3,0,0,11,8,9,4,4,24,24,13,35,3,132,3,0,0,0,0,0,0,11,0,18,3,29,18,13,26,15,8,19,4,138,0,28,12,9,10,5,8,22,0,85,3,6,3,0,6,11,3,12,0,47,0,0,0,3,0,0,0,0,0,12,0,3,0,3,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,4,5,7,8,0,4,0,25,0,8,5,4,7,9,0,3,0,42,6,3,11,14,39,10,15,3,0,106,4,6,8,17,22,15,13,20,0,103,3,9,12,20,15,19,0,10,0,90,0,3,0,0,6,0,0,0,0,8
LGA13910,3,26,19,14,7,12,0,10,33,120,147,579,555,621,577,419,191,356,74,3533,44,102,117,133,166,268,158,545,32,1570,0,3,3,0,9,14,20,31,0,81,16,30,21,54,83,71,41,51,8,379,3,0,4,9,24,23,5,3,0,72,25,42,35,46,89,143,60,143,10,588,0,21,6,12,38,42,42,42,3,205,20,173,99,126,155,85,72,83,10,824,12,117,73,65,46,22,17,58,11,426,14,27,38,31,29,52,31,86,5,321,0,0,3,4,22,10,3,3,0,50,4,5,11,14,43,27,9,15,3,138,0,4,9,6,13,5,3,17,0,70,5,25,23,39,39,37,17,31,3,231,6,52,24,27,29,18,12,15,4,188,21,5,18,20,161,55,45,42,4,370,21,77,74,80,82,83,26,105,7,549,43,69,137,172,142,121,45,80,4,820,4,13,6,6,7,6,5,5,3,59
LGA14000,36,166,164,117,175,203,59,65,197,1186,1312,5484,5316,4647,5799,5907,2269,2728,416,33872,7,55,59,50,63,73,47,101,7,459,4,0,9,12,18,30,13,37,0,120,59,203,202,206,731,793,439,607,18,3262,15,9,12,31,136,178,68,84,0,529,97,263,350,348,556,1424,511,1197,54,4801,48,140,175,190,653,852,391,586,15,3044,185,1436,925,697,917,889,398,655,74,6177,123,1171,561,376,397,356,197,331,38,3552,62,140,128,165,336,471,210,380,19,1912,60,130,112,144,528,825,314,424,16,2544,139,174,277,366,965,1573,635,863,29,5024,19,117,89,102,179,309,174,258,5,1256,204,660,701,704,1425,2719,1014,1568,51,9055,68,339,297,288,356,450,177,238,22,2238,166,161,214,230,1076,790,450,379,14,3484,232,1432,992,859,1118,1176,600,1149,50,7608,343,1164,1807,1537,1718,1681,548,696,64,9547,45,277,138,92,141,158,69,92,16,1031
LGA14100,4,15,11,8,19,21,10,13,21,117,128,467,433,407,359,549,224,387,40,2995,0,3,8,3,5,0,0,3,0,26,4,0,0,0,0,7,0,9,0,20,12,13,17,18,43,56,31,69,0,253,0,0,3,8,7,5,0,14,0,37,4,28,22,36,19,98,37,114,8,365,8,16,18,17,31,89,41,72,0,291,24,94,76,41,58,70,33,82,4,487,6,87,43,45,23,33,13,50,3,304,10,15,15,9,21,43,16,36,0,159,3,16,17,14,33,43,17,47,0,190,16,33,27,35,51,140,59,182,4,543,8,17,21,29,14,42,33,69,0,236,31,73,82,70,98,191,99,278,5,922,11,27,19,15,16,31,14,40,0,169,13,16,11,5,41,59,21,58,0,234,23,110,62,59,63,77,49,110,0,553,34,115,126,126,96,171,43,136,8,858,3,34,19,18,14,24,9,16,0,117
LGA14170,37,175,214,171,217,267,108,167,313,1663,1881,5073,6188,5966,9012,9573,5021,6414,643,49760,7,22,19,14,20,34,15,29,4,171,3,3,7,7,17,27,19,43,0,115,71,161,244,228,714,955,467,691,20,3543,22,12,25,30,130,182,92,92,3,583,100,196,346,314,526,1417,670,1426,70,5073,57,108,141,141,512,744,385,551,13,2643,166,1063,1061,927,1351,1108,632,908,73,7289,163,1154,1445,816,905,832,532,958,81,6882,117,189,274,303,656,729,420,587,37,3303,132,228,323,381,989,1357,712,1219,27,5373,252,119,285,475,1263,2179,1064,1681,36,7358,40,118,113,122,258,451,251,444,15,1811,368,777,957,1073,1889,3683,1901,3329,72,14042,78,329,522,380,602,753,380,499,28,3577,288,213,365,461,1963,1381,846,783,31,6323,343,1442,1118,1036,1919,1747,1095,1675,80,10459,412,952,1496,1630,2214,2276,817,1110,107,11019,92,466,353,410,364,526,304,436,22,2978
LGA14200,9,11,10,3,5,11,7,3,43,101,136,483,404,539,564,332,189,299,93,3039,22,68,45,44,52,119,55,376,18,793,4,3,0,0,3,7,0,22,0,48,23,29,22,160,250,107,59,66,13,729,0,0,0,4,22,25,6,7,0,72,8,27,31,37,67,101,57,97,4,437,4,8,8,16,37,41,25,33,0,165,43,138,102,103,171,82,71,60,9,772,15,138,61,51,30,21,19,40,4,385,0,22,28,19,17,14,3,44,7,159,0,4,4,3,15,13,3,8,0,47,3,5,7,10,27,13,11,15,3,79,3,7,0,10,15,11,6,14,0,62,7,24,19,27,51,20,15,21,0,196,4,40,13,26,26,36,9,15,3,180,18,7,14,14,154,46,52,28,5,329,24,63,64,96,91,66,45,94,7,549,35,89,126,197,162,115,45,67,12,850,0,13,5,3,4,3,0,3,0,35
LGA14300,3,7,0,0,7,13,0,3,5,35,55,177,136,163,199,169,61,95,20,1076,15,32,29,25,26,52,18,176,9,380,0,0,0,0,0,0,3,3,0,4,6,17,14,26,81,65,38,23,8,278,0,0,0,0,3,4,3,0,0,14,7,3,9,3,16,43,15,24,6,131,0,8,0,3,3,12,6,11,0,43,3,40,15,23,29,23,4,12,4,147,0,35,20,21,10,6,3,17,3,122,13,11,11,15,43,32,17,32,0,172,0,0,0,0,0,0,0,0,0,5,0,3,0,3,8,4,3,0,0,22,0,3,0,0,3,8,4,4,0,19,0,4,9,12,12,14,7,19,0,78,0,8,6,12,9,13,0,3,0,51,17,6,16,8,97,49,29,16,3,243,10,21,22,25,34,25,17,15,0,178,14,25,33,59,55,33,11,17,0,245,0,5,3,4,3,0,0,4,0,19
LGA14350,8,20,14,12,15,3,6,13,67,161,237,791,777,912,798,468,221,321,137,4660,30,82,60,64,44,67,27,165,17,546,3,0,0,0,5,9,3,13,0,36,31,32,51,69,151,89,90,67,4,581,0,3,0,4,42,18,12,11,0,94,26,52,91,87,175,193,91,193,20,928,5,13,12,6,22,19,24,26,3,121,54,231,157,189,227,74,82,105,25,1150,44,284,117,117,99,59,27,74,19,840,16,47,55,37,75,60,35,84,15,426,3,4,3,3,6,9,0,3,0,31,0,11,18,17,35,16,4,16,0,113,6,18,9,9,16,20,15,20,0,115,10,42,42,36,56,38,19,47,4,298,12,84,68,60,58,33,14,31,14,367,38,24,37,53,232,116,63,36,12,606,59,104,121,172,115,122,55,97,17,856,81,129,285,364,276,208,69,89,22,1523,5,21,5,9,8,15,6,7,7,86
LGA14400,10,26,12,12,3,10,3,11,27,122,248,824,844,745,670,537,255,346,64,4534,5,36,8,21,14,25,8,50,3,180,8,5,0,3,36,21,31,56,0,166,18,38,31,35,75,88,66,99,0,446,5,0,5,6,28,22,19,14,0,98,27,74,79,78,126,328,112,230,18,1079,0,19,6,12,16,22,16,46,0,140,25,192,131,115,100,82,48,73,5,767,24,323,105,102,86,64,32,79,11,825,13,35,43,40,42,32,37,99,3,342,0,6,7,11,18,10,6,16,0,74,18,18,29,23,47,57,27,25,0,236,3,24,17,22,24,24,7,24,0,152,16,64,68,59,80,103,41,101,5,544,7,57,35,29,30,43,22,22,3,247,64,28,66,65,250,142,164,77,3,847,59,153,166,168,200,189,89,189,11,1232,87,110,287,230,232,216,90,98,11,1362,6,42,27,18,17,21,9,15,3,156
LGA14500,29,161,112,102,110,187,39,79,171,993,884,4805,4165,3432,3530,4559,1913,2867,323,26485,5,44,16,13,23,24,10,43,0,180,8,5,8,5,16,38,30,58,0,174,43,157,135,141,269,438,267,558,10,2008,9,7,12,16,48,81,40,76,3,282,61,147,171,204,237,566,276,712,20,2395,43,107,134,155,336,662,293,608,12,2354,111,1232,712,434,507,542,283,574,32,4423,91,871,385,275,234,275,128,341,32,2632,41,103,74,102,188,296,141,264,13,1216,45,149,118,112,309,641,262,458,16,2115,126,258,328,395,708,1499,732,1577,22,5652,26,150,141,128,138,332,150,345,7,1422,197,857,780,751,1007,2314,965,2415,47,9340,22,203,184,169,208,267,129,244,18,1446,91,110,125,122,498,465,278,313,8,2008,165,1275,759,552,639,774,428,809,44,5450,239,1032,1310,1040,891,1164,536,938,46,7201,22,276,84,101,66,118,46,100,12,837
LGA14550,0,9,4,3,0,3,0,4,24,53,55,272,240,292,225,171,70,141,31,1491,12,58,68,58,34,88,46,235,8,605,0,0,0,0,5,0,0,10,0,22,5,22,18,33,58,55,29,39,4,261,0,0,0,0,7,13,0,9,0,32,10,15,25,31,47,46,31,64,3,270,0,6,0,4,15,13,5,5,0,63,6,79,36,36,36,38,24,46,0,299,8,49,14,21,13,11,4,18,0,141,3,5,22,14,8,19,4,28,0,106,4,4,0,6,4,0,4,3,0,24,0,4,0,4,13,3,0,3,0,27,0,8,3,4,6,3,3,10,0,32,3,8,12,20,32,15,5,9,0,103,7,18,11,9,9,17,0,4,0,76,5,4,12,16,51,25,8,14,0,129,6,41,40,65,52,35,18,26,0,291,37,63,90,110,83,48,15,24,6,466,0,7,0,3,3,3,3,11,0,35
LGA14600,0,3,4,9,3,6,0,5,15,54,61,169,153,199,108,176,59,153,43,1119,16,39,26,51,49,109,42,346,18,694,3,0,0,0,4,3,5,42,3,62,0,9,6,13,8,37,28,32,3,133,0,3,0,0,8,20,0,0,0,37,9,6,0,9,6,28,15,27,4,97,5,0,3,4,6,27,6,8,0,65,11,37,20,30,18,17,20,19,4,174,9,26,16,16,12,8,0,23,6,110,6,8,11,15,8,7,5,14,3,84,0,0,0,0,0,0,7,0,0,9,0,4,7,0,4,0,0,0,3,18,0,0,0,0,0,4,0,5,0,10,3,7,8,7,10,4,3,11,0,56,0,11,6,8,3,9,0,5,0,44,16,7,7,12,18,40,18,13,0,145,12,29,28,40,31,53,23,29,0,250,19,29,36,49,36,36,14,34,3,268,0,0,0,3,0,0,3,3,0,10
LGA14650,41,179,132,143,159,119,25,51,238,1086,1892,7011,7188,7296,7532,5352,2184,2460,579,41490,17,40,40,53,50,52,29,59,8,352,114,42,50,65,378,474,468,611,19,2219,127,277,299,348,1384,1372,887,884,45,5618,63,31,56,84,424,363,149,179,8,1361,217,478,559,666,1425,2660,932,1818,81,8835,40,108,119,142,398,426,257,366,16,1872,321,2048,1420,1260,1544,907,565,724,75,8861,194,2082,875,790,616,446,268,414,84,5771,150,276,230,304,574,645,467,865,38,3544,29,116,46,62,170,188,76,103,5,795,137,148,325,316,765,546,250,302,23,2811,37,99,100,101,243,232,152,229,8,1200,134,488,481,518,785,916,420,731,29,4514,105,531,409,397,503,486,160,216,26,2838,283,235,386,427,1711,976,597,379,35,5028,300,1124,1047,1066,1274,1097,617,991,56,7572,714,1287,2546,2942,2635,2410,767,912,130,14336,30,334,120,123,107,118,49,88,11,990
LGA14700,14,49,26,29,53,55,20,36,51,328,382,1118,1198,1099,1497,1891,877,1215,109,9389,0,8,5,3,4,14,9,12,0,44,3,4,0,3,0,12,4,12,0,40,13,42,37,28,117,157,98,184,8,683,3,0,10,3,25,29,20,19,0,102,16,27,47,53,74,218,112,286,14,842,15,23,27,24,123,221,93,143,4,680,37,258,178,162,199,244,115,214,14,1417,27,220,186,87,102,121,69,140,16,970,18,29,40,45,66,115,35,100,8,451,22,37,50,42,173,268,103,222,4,932,65,45,94,124,279,560,287,544,13,2004,15,53,19,27,51,133,62,149,3,514,83,214,221,242,461,957,407,842,19,3450,11,60,78,54,94,129,67,94,3,590,31,40,36,50,187,188,115,131,3,792,58,259,223,167,231,220,176,293,9,1635,85,271,383,356,390,474,196,321,16,2488,6,56,43,43,34,56,27,52,0,320
LGA14750,4,16,8,5,7,14,0,3,17,76,91,312,267,344,424,301,158,183,44,2131,27,44,32,44,62,119,55,182,9,558,0,5,0,0,0,0,5,21,0,42,20,42,26,27,171,319,117,129,14,856,7,0,4,0,46,39,17,17,3,139,14,15,10,17,43,83,40,61,6,278,4,9,11,5,14,28,18,32,3,120,14,82,42,54,90,38,31,40,3,402,0,79,40,32,26,20,9,31,3,238,13,22,14,15,30,35,20,60,0,204,0,0,0,0,0,3,5,5,0,18,6,5,4,15,15,7,3,3,0,62,0,3,0,5,10,5,0,4,0,32,7,16,14,17,36,18,13,14,0,128,4,22,19,22,27,18,11,13,0,132,7,15,9,22,101,32,18,13,7,232,27,46,46,84,84,83,48,87,5,516,14,27,55,75,84,55,23,28,8,371,0,0,0,0,4,4,0,3,0,15
LGA14850,7,46,30,34,18,19,12,7,72,252,362,1576,1365,1780,1761,1029,461,633,154,9126,16,135,121,153,167,145,66,268,23,1093,7,3,0,4,4,12,4,45,0,77,28,50,58,125,271,250,123,148,16,1074,4,3,5,7,56,42,14,20,0,144,25,87,109,141,228,292,138,208,20,1239,8,17,22,25,88,72,45,55,3,336,83,498,316,349,430,211,154,222,21,2280,33,459,175,201,142,78,64,115,20,1288,15,61,62,82,71,61,56,140,12,557,4,27,25,24,38,28,20,20,0,186,8,22,27,37,89,64,25,45,3,321,7,29,11,16,55,34,18,41,0,216,25,116,77,104,174,126,51,116,9,795,27,121,83,88,79,98,21,45,10,574,34,51,68,72,389,135,88,85,10,924,75,226,225,328,450,306,162,248,12,2028,148,338,538,842,703,485,144,227,30,3456,8,63,18,40,19,20,14,27,7,207
LGA14870,3,16,14,9,10,16,0,10,29,109,186,671,592,626,692,437,161,256,71,3692,6,23,31,19,10,35,9,81,7,224,31,6,18,18,90,211,136,178,10,694,12,25,26,26,82,119,59,64,5,411,11,0,10,11,133,49,31,30,3,279,13,48,31,40,89,117,52,111,5,519,9,8,10,11,33,55,29,25,0,174,29,169,103,116,146,70,47,63,17,761,38,202,86,111,82,70,33,70,15,701,18,28,39,24,51,68,32,89,3,359,3,10,0,3,28,9,9,3,0,63,10,8,23,18,55,20,5,5,0,159,4,8,10,6,22,19,13,24,0,101,8,34,24,36,33,38,22,29,0,228,13,50,49,38,57,31,5,20,7,270,48,39,48,91,278,120,62,44,5,745,20,74,70,81,98,60,27,69,3,500,45,94,197,205,153,106,37,58,9,904,7,14,10,7,26,5,5,12,0,88
LGA14900,68,222,184,179,425,297,67,60,455,1951,1379,4901,4960,5127,9329,6871,2051,2299,889,37806,11,56,60,97,102,114,40,148,16,655,6,3,0,5,30,31,15,37,0,129,147,327,353,419,2627,1951,864,1007,90,7790,21,13,22,35,199,223,75,112,12,713,164,485,548,603,1287,2634,973,1485,170,8340,55,129,161,204,997,915,329,409,40,3232,229,1548,1179,1121,1775,1215,502,761,129,8457,133,1408,750,579,644,504,222,415,77,4737,158,368,396,569,1551,1425,640,1350,101,6559,33,72,80,64,365,390,116,133,12,1260,164,99,257,284,1167,1140,303,352,40,3822,29,61,78,75,291,293,123,160,18,1125,106,291,322,295,949,1135,372,537,36,4047,80,363,375,376,741,534,180,195,38,2886,193,219,236,315,1669,1279,644,669,59,5276,194,715,682,805,1205,1032,372,598,51,5657,350,755,1247,1434,2376,2043,490,768,131,9590,25,207,111,126,168,170,69,130,21,1007
LGA14920,0,12,4,7,5,3,0,3,15,48,62,210,186,263,239,146,73,165,37,1369,13,43,36,59,59,132,70,315,14,737,7,4,3,6,9,13,15,41,0,103,3,0,4,9,30,31,15,21,3,112,0,0,0,0,7,12,4,3,0,23,5,16,8,21,26,53,20,34,4,185,0,3,3,9,10,10,17,22,0,68,7,47,29,41,42,20,17,19,3,230,11,37,21,34,15,5,9,21,4,156,11,18,12,18,35,42,19,49,7,213,0,3,0,0,0,0,0,0,0,13,0,0,3,6,3,0,4,3,0,22,0,4,0,3,7,4,0,0,0,23,4,7,12,9,19,10,3,11,0,79,0,11,9,15,5,3,0,9,0,58,7,8,9,12,52,21,24,14,3,155,11,25,33,44,47,31,5,24,0,227,21,33,57,69,68,40,17,25,10,344,0,3,3,5,6,3,0,3,0,23
LGA14950,0,3,0,3,0,0,0,0,9,19,35,97,94,108,97,71,23,53,15,592,9,21,19,27,11,45,28,204,4,372,0,0,0,0,0,0,0,0,0,3,0,0,6,4,10,10,13,7,0,44,0,0,0,0,3,6,4,0,0,20,4,6,7,0,9,21,10,13,0,71,0,0,0,0,6,3,3,0,0,17,3,10,16,9,19,8,12,11,0,96,0,5,8,11,5,3,3,3,0,41,3,17,5,3,8,19,7,22,3,93,0,0,0,0,0,3,0,0,0,5,0,3,0,4,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,8,3,6,5,4,6,3,0,0,0,31,0,7,3,6,11,3,0,3,0,29,3,5,3,10,29,18,9,5,0,89,4,15,18,11,25,13,3,4,0,98,11,21,35,41,36,25,9,13,0,190,0,3,0,0,0,0,0,0,0,7
LGA15050,11,87,52,44,62,49,14,27,102,442,749,2727,2696,2731,3177,2196,975,1117,249,16610,14,41,39,45,92,87,46,85,9,452,87,36,63,74,345,394,550,880,29,2457,70,133,139,140,629,626,418,396,21,2572,13,11,18,20,150,133,54,81,0,493,61,158,164,221,485,867,357,706,29,3049,13,43,36,30,161,157,109,148,7,709,146,816,594,558,664,388,274,292,34,3773,72,927,387,319,243,185,109,208,28,2474,60,119,107,160,243,268,188,400,21,1568,8,19,16,22,69,64,28,36,4,253,35,48,94,81,240,151,78,82,4,812,13,43,52,44,117,86,66,104,6,526,54,165,154,173,285,330,180,259,10,1601,43,199,164,175,231,193,67,118,9,1200,108,115,147,168,776,448,277,185,15,2239,127,319,330,380,403,386,209,405,21,2588,229,412,844,902,940,784,262,273,46,4689,8,107,35,56,43,29,15,32,3,323
LGA15240,35,74,58,38,39,34,6,24,161,463,724,2717,2493,2851,2385,1650,650,985,318,14773,66,194,158,168,140,204,110,544,24,1606,30,9,10,10,33,33,55,153,0,332,157,135,119,138,367,297,193,232,27,1657,24,9,11,29,159,105,64,70,8,485,100,214,259,299,401,738,247,533,52,2847,25,36,29,38,83,89,58,83,0,451,163,840,585,597,657,314,254,321,54,3788,100,837,397,414,345,194,124,296,42,2753,67,120,115,120,140,167,93,288,16,1126,12,41,23,30,50,41,15,27,3,244,15,38,47,61,92,91,28,43,5,420,15,73,46,51,107,100,50,86,3,526,26,182,137,158,185,159,60,169,13,1089,53,275,167,156,138,143,34,82,26,1080,85,67,87,106,487,199,147,83,16,1277,112,312,308,458,398,363,170,288,16,2427,243,491,927,1241,968,728,220,325,46,5185,21,93,44,40,66,43,23,31,10,372
LGA15270,11,19,11,11,6,8,3,4,26,100,209,773,745,817,660,468,261,433,81,4438,22,70,77,93,80,136,73,307,16,858,73,16,28,40,114,202,351,619,12,1455,9,47,43,41,78,64,32,72,3,391,0,6,11,3,27,30,11,8,0,95,29,49,61,64,105,198,91,156,17,776,8,16,10,20,48,38,22,43,0,201,40,209,160,147,174,106,60,110,14,1014,29,223,115,101,74,59,44,102,13,758,5,31,32,36,37,34,19,54,3,263,4,3,9,7,21,13,10,19,0,82,7,8,13,12,17,17,7,10,3,104,3,4,5,14,23,27,5,25,0,116,8,34,49,63,49,41,27,58,4,334,9,74,49,39,32,35,8,24,4,273,29,25,39,45,150,72,45,36,4,431,17,98,104,123,107,72,83,124,11,737,67,91,159,233,160,127,46,67,19,957,4,27,9,8,26,13,3,18,0,110
LGA15300,3,11,13,0,17,12,9,12,26,98,129,316,296,394,493,344,171,326,68,2536,55,63,61,77,94,208,107,703,22,1387,0,0,0,0,3,4,0,8,0,16,0,14,3,10,33,29,16,51,0,149,0,0,0,3,19,19,0,5,4,52,12,19,11,28,60,79,46,90,11,353,0,11,3,11,36,35,27,45,0,166,17,79,43,46,87,64,42,68,11,465,12,46,50,48,44,21,22,44,7,299,6,20,10,22,42,28,25,46,9,210,3,3,0,7,9,3,3,0,0,28,5,5,8,11,21,24,10,22,0,106,0,3,4,3,9,12,3,11,0,49,4,15,15,28,44,44,12,46,3,204,4,27,20,24,23,30,10,20,0,152,22,9,17,18,139,52,40,31,7,333,25,60,52,74,101,65,43,81,8,504,22,38,56,92,108,97,34,48,11,509,0,5,0,3,8,0,4,5,0,37
