LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA13550,86,73,158,108,84,186,93,80,174,101,112,213,101,88,187,487,435,918,86,75,158,111,82,186,87,98,178,89,94,175,76,100,171,441,439,880,86,85,171,68,65,130,81,62,142,73,72,149,70,71,137,381,348,727,81,60,141,64,72,139,73,78,154,76,62,135,68,62,131,364,332,702,65,69,128,65,61,129,61,59,125,65,65,123,76,74,155,331,327,664,79,94,176,74,83,155,70,81,147,94,65,153,78,78,160,397,397,795,72,66,140,79,89,167,82,71,151,52,65,119,66,84,150,351,381,731,87,73,168,60,71,125,55,66,121,65,70,132,67,64,132,337,344,683,63,51,118,66,76,143,79,63,138,63,68,134,90,78,162,363,331,697,80,86,166,57,83,144,77,62,141,72,89,164,78,74,151,369,393,765,83,55,137,66,70,137,83,82,163,73,83,162,92,80,171,394,374,772,108,91
LGA13660,28,34,58,39,29,63,34,33,70,25,30,59,40,33,76,168,164,330,37,38,74,39,27,64,29,28,59,42,20,63,53,29,83,199,142,338,34,39,72,36,25,57,30,22,57,27,36,64,24,26,53,151,152,303,26,28,57,19,28,50,20,34,55,19,24,45,37,17,53,129,121,248,28,20,46,22,24,53,24,22,40,27,18,43,23,28,49,117,113,229,17,15,35,24,19,42,22,19,49,26,21,45,17,19,37,103,100,202,38,17,51,19,19,42,25,34,61,15,24,41,19,22,36,115,118,235,27,24,50,19,27,48,18,17,40,22,16,43,22,33,56,110,128,235,31,34,63,35,21,52,24,27,50,21,26,44,40,35,72,143,145,287,42,40,81,33,40,73,29,26,54,31,44,75,44,26,74,178,176,353,33,34,64,38,27,67,34,39,77,31,46,77,47,42,93,186,196,381,55,39
LGA13800,395,375,769,431,383,816,410,404,814,432,416,852,433,412,846,2113,1990,4101,446,434,881,426,423,845,458,414,875,450,391,838,485,429,920,2265,2090,4358,466,446,913,456,414,876,455,404,860,437,459,898,432,440,872,2252,2165,4409,489,455,943,445,461,901,467,447,913,424,425,849,531,438,974,2356,2225,4580,452,455,902,450,428,878,423,423,844,453,440,893,436,428,871,2216,2173,4387,462,469,934,453,424,875,405,404,807,413,399,804,409,401,813,2140,2092,4230,376,376,750,369,388,763,356,345,700,372,429,805,351,432,783,1827,1972,3796,387,362,748,378,386,767,379,386,760,400,380,779,318,366,684,1856,1880,3742,353,401,753,396,445,844,440,433,877,427,460,883,481,536,1016,2101,2277,4375,519,568,1084,452,536,988,445,486,928,494,483,979,435,451,885,2348,2524,4869,455,473,932,464,468,937,495,498,1000,462,469,922,419,468,891,2303,2383,4680,456,492
LGA13850,11,6,21,19,13,32,12,16,25,18,14,30,10,15,32,76,64,143,15,18,32,25,14,38,18,18,30,28,21,43,23,16,37,99,83,188,19,18,32,24,30,53,17,18,37,15,23,40,15,16,28,82,106,187,24,19,49,13,14,29,13,21,34,16,17,33,21,9,32,90,84,173,16,14,29,13,13,29,17,13,37,22,19,41,13,15,22,83,68,150,9,12,23,20,9,31,17,19,28,13,12,28,21,11,24,78,62,142,17,18,37,10,12,25,23,12,34,10,20,32,16,14,31,76,83,156,14,14,25,14,11,27,8,12,22,13,12,25,10,11,26,61,62,127,15,16,24,16,14,29,12,21,36,8,18,32,21,17,35,70,82,154,23,20,46,21,18,35,19,19,36,11,10,23,29,23,44,96,90,185,16,30,41,30,25,47,28,27,58,28,38,63,37,29,64,139,141,276,22,26
LGA13910,106,91,200,102,99,202,128,105,229,122,130,252,105,108,218,565,533,1102,140,120,262,129,133,262,128,131,260,130,114,243,144,133,278,675,628,1306,131,123,256,118,134,248,133,107,242,125,117,243,116,105,217,618,587,1202,124,144,267,116,114,231,124,120,240,121,103,225,84,99,189,565,580,1148,94,89,187,81,83,166,87,101,184,83,80,164,82,114,191,426,470,899,80,82,160,85,104,185,71,88,166,78,72,154,82,75,154,398,429,822,77,102,175,75,83,153,79,75,155,85,92,178,84,104,194,397,465,857,98,111,209,80,90,171,89,106,192,97,87,179,96,102,198,460,500,959,113,106,218,93,94,190,115,107,216,127,89,209,109,115,224,543,515,1058,92,130,221,104,141,246,115,122,233,109,128,237,107,102,208,529,627,1153,127,102,224,137,120,253,134,153,285,114,115,236,128,158,286,642,650,1294,115,136
LGA14000,733,612,1347,899,750,1648,860,798,1660,932,889,1820,961,848,1809,4383,3898,8284,996,963,1956,1086,957,2044,970,967,1936,1078,985,2061,996,982,1979,5123,4852,9973,1023,926,1948,971,944,1915,943,921,1857,969,974,1944,1002,946,1946,4898,4711,9612,940,957,1895,1044,1015,2057,1044,963,2009,971,947,1917,948,847,1800,4942,4732,9677,975,880,1856,891,865,1760,843,830,1671,829,758,1587,785,720,1504,4315,4056,8372,719,655,1374,713,684,1399,643,625,1261,688,700,1390,655,664,1322,3424,3331,6751,651,728,1385,717,720,1432,741,824,1572,783,901,1683,887,990,1873,3784,4164,7947,888,1036,1923,880,990,1869,838,1006,1846,959,1025,1988,977,1051,2023,4537,5109,9644,1048,1112,2166,1035,1084,2120,1105,1134,2239,1073,1178,2248,1083,1190,2276,5351,5698,11046,1159,1308,2469,1030,1095,2131,1055,1131,2185,955,1096,2051,931,1035,1965,5137,5663,10803,961,1050,2018,929,1029,1960,1020,1064,2088,1054,1118,2168,1014,1035,2052,4982,5299,10278,1029,1033
LGA14100,58,57,116,70,67,138,84,61,145,86,67,157,88,75,162,388,326,718,76,79,156,83,90,176,105,83,187,94,111,206,97,86,185,459,446,910,86,98,190,107,92,204,118,76,193,138,90,225,130,88,217,581,445,1031,174,77,256,213,63,280,210,75,284,117,69,187,94,64,156,809,355,1162,81,67,145,79,81,162,75,56,131,65,56,125,62,62,117,360,322,686,59,59,117,65,55,120,38,54,90,39,44,84,41,52,101,252,257,510,58,67,124,65,62,121,66,62,124,54,67,126,53,67,123,293,328,625,60,66,127,69,73,145,70,87,161,63,80,144,66,85,151,330,393,722,83,91,173,85,103,186,104,95,199,90,103,193,109,123,228,461,513,976,110,121,234,101,125,222,94,109,206,91,99,191,95,103,196,489,557,1044,88,104,192,88,110,196,102,92,194,94,101,193,92,89,179,461,489,957,93,104
LGA14170,1122,1063,2181,1143,1114,2262,1095,1050,2143,1032,1062,2096,1025,1039,2061,5419,5326,10743,1007,943,1953,1062,1030,2093,989,948,1936,1002,890,1890,914,876,1792,4973,4690,9667,867,807,1678,820,714,1532,754,711,1464,718,661,1375,762,687,1450,3925,3579,7501,687,632,1318,717,641,1357,683,640,1325,625,620,1248,774,754,1529,3484,3297,6783,881,900,1787,1051,1025,2076,1194,1327,2522,1395,1522,2914,1592,1853,3441,6107,6624,12739,1699,1823,3519,1721,1990,3709,1808,1921,3728,1813,1897,3713,1814,1897,3707,8854,9524,18375,1828,1950,3772,1807,1865,3670,1775,1940,3715,1834,1928,3764,1783,1817,3602,9025,9495,18523,1742,1847,3589,1691,1765,3456,1536,1633,3173,1555,1643,3191,1450,1514,2965,7977,8402,16376,1509,1508,3019,1502,1522,3022,1519,1649,3168,1503,1523,3026,1516,1619,3139,7554,7825,15380,1550,1581,3133,1319,1358,2681,1356,1329,2685,1209,1306,2513,1201,1237,2434,6639,6811,13449,1161,1176,2338,1189,1167,2363,1142,1188,2331,1186,1234,2419,1140,1198,2335,5823,5960,11786,1031,1154
LGA14200,103,106,202,96,101,194,93,124,220,108,111,219,135,111,246,535,547,1082,108,95,205,121,113,227,104,114,221,120,112,234,111,104,220,566,546,1116,121,111,229,108,98,205,115,136,247,114,110,228,97,120,218,558,576,1130,120,93,210,132,95,223,122,99,219,106,95,203,97,92,186,574,467,1042,75,99,182,92,85,181,76,86,162,90,76,165,103,106,213,444,455,898,70,86,153,86,78,168,97,97,188,70,104,177,84,91,172,401,453,856,86,73,160,111,100,215,82,78,163,79,96,175,76,72,152,437,423,854,65,84,152,78,88,161,73,83,162,79,65,143,79,97,176,371,419,793,74,103,170,102,92,188,86,100,186,104,105,206,91,106,201,452,506,958,111,114,227,102,109,212,100,112,211,69,93,163,98,102,195,476,530,1009,84,112,194,99,93,190,98,96,192,119,116,231,122,126,244,518,536,1059,126,134
LGA14300,38,32,72,32,24,59,30,46,78,28,39,67,32,31,68,162,178,340,42,43,83,36,35,74,43,48,94,39,36,80,36,34,72,197,203,401,48,31,81,40,38,83,36,28,66,45,25,68,47,36,82,211,167,379,33,44,75,33,32,59,36,35,66,42,22,62,41,25,65,179,155,332,45,28,73,48,25,74,57,31,85,56,28,80,50,34,84,259,138,400,51,35,82,47,32,78,55,33,86,48,35,81,66,27,94,267,152,424,73,43,113,63,26,92,61,26,86,46,27,76,51,26,79,289,153,441,67,33,104,45,21,65,53,22,71,59,28,90,49,30,76,272,136,408,66,34,99,41,30,66,58,40,96,65,31,97,56,26,80,278,162,440,57,47,98,73,33,106,52,29,80,37,36,67,39,28,69,252,175,428,45,39,78,49,31,81,59,41,94,38,44,83,40,41,73,221,191,414,53,35
LGA14350,150,155,305,149,150,302,151,160,309,149,153,300,168,152,323,769,771,1538,189,170,363,147,203,350,187,150,337,186,165,348,148,181,330,856,868,1729,191,172,365,158,175,335,169,166,335,177,157,328,185,149,333,881,819,1705,181,194,372,172,162,335,199,169,367,160,127,285,157,141,299,864,790,1653,166,131,291,146,125,270,139,135,271,129,119,246,138,116,258,716,620,1336,132,117,248,151,106,260,175,127,303,125,152,281,126,155,287,715,654,1370,157,123,280,140,108,251,122,147,269,111,134,247,128,125,251,655,647,1305,121,127,245,124,135,258,136,125,265,125,129,250,131,171,303,641,684,1324,142,142,290,142,126,265,166,155,319,158,154,312,176,200,378,786,781,1562,144,172,322,163,151,312,179,174,358,194,182,374,190,149,338,871,828,1703,178,176,351,155,195,353,228,231,457,181,216,401,215,236,452,958,1058,2018,222,228
LGA14400,95,100,197,103,105,206,107,120,231,131,96,229,122,116,247,566,540,1109,108,90,206,134,109,252,130,116,244,124,100,231,138,105,243,638,536,1168,132,136,269,128,139,265,140,136,279,145,113,260,126,133,256,673,659,1332,134,107,238,129,132,265,149,138,284,132,92,225,114,134,245,658,603,1254,120,121,238,120,98,226,114,86,201,121,74,195,106,87,193,589,471,1058,107,103,204,89,81,171,73,82,162,87,86,178,81,97,175,438,454,891,96,100,193,101,82,177,95,113,208,102,96,198,94,103,198,485,480,968,110,81,194,109,111,224,102,102,200,98,109,209,108,129,236,525,531,1057,115,135,253,111,134,243,102,146,252,117,130,248,152,143,292,605,688,1291,137,155,295,135,132,263,120,137,261,137,138,273,120,118,237,650,679,1326,131,143,281,132,158,285,147,160,307,153,140,298,146,182,332,713,787,1500,151,165
LGA14500,468,506,972,544,531,1076,650,564,1217,717,653,1375,713,675,1386,3095,2938,6027,877,780,1657,879,809,1686,847,831,1680,919,850,1766,998,834,1839,4518,4108,8631,897,900,1799,930,847,1773,919,958,1872,1009,906,1914,933,916,1851,4680,4521,9207,1038,951,1989,1057,916,1978,1022,1013,2034,848,841,1694,796,803,1602,4762,4527,9293,768,758,1526,733,718,1451,625,673,1294,595,610,1208,589,565,1157,3304,3330,6638,491,521,1011,503,450,956,439,416,855,380,447,827,375,438,809,2178,2276,4459,412,454,875,427,493,925,502,567,1074,476,630,1109,581,655,1232,2399,2804,5206,572,660,1232,588,708,1293,614,739,1349,659,783,1441,673,794,1466,3111,3676,6789,696,822,1517,704,835,1540,764,884,1643,790,954,1742,847,1009,1852,3795,4503,8293,904,1115,2016,904,1070,1972,850,1022,1877,882,994,1871,852,909,1766,4391,5114,9500,851,928,1780,786,961,1747,867,965,1831,886,944,1829,917,900,1821,4309,4702,9015,817,906
LGA14550,27,38,67,35,32,68,43,35,79,48,48,98,43,44,87,197,196,388,67,47,116,41,52,97,65,52,119,51,56,114,46,49,94,274,260,536,60,58,115,49,50,100,55,44,106,60,55,110,48,61,105,266,270,536,45,63,112,55,36,94,54,69,123,52,39,90,42,33,80,253,247,502,50,32,83,36,35,63,37,21,58,24,33,52,44,25,70,186,141,329,30,34,64,31,32,64,23,36,55,25,34,63,22,28,47,129,155,287,33,34,64,40,30,67,22,44,63,45,36,82,30,44,76,166,183,350,47,43,87,44,34,76,25,34,64,39,37,73,44,32,72,192,182,376,42,56,93,33,45,81,41,44,92,54,49,103,63,55,111,236,247,478,55,60,114,58,58,114,52,76,131,60,57,118,62,62,119,288,306,596,76,85,163,81,70,151,73,74,151,78,76,153,72,78,150,377,382,763,92,85
LGA14600,52,44,96,40,40,80,70,39,103,45,55,108,57,55,106,258,231,497,54,45,100,45,32,82,52,43,93,35,53,90,43,44,87,235,222,460,43,43,83,51,42,93,35,38,70,32,38,68,42,47,81,202,198,401,19,42,58,41,32,70,34,32,73,30,34,62,30,33,62,148,172,322,35,25,63,41,26,65,38,27,70,30,35,66,40,57,91,179,173,346,28,33,66,32,33,62,33,53,85,28,38,67,29,36,67,148,194,341,31,36,70,43,45,89,34,47,89,42,26,68,48,37,82,192,199,393,31,36,68,32,25,56,23,25,48,35,31,67,32,28,62,156,152,312,33,37,71,34,29,64,40,34,74,29,33,61,38,41,72,165,175,339,28,37,61,31,33,65,33,37,72,35,41,73,23,32,54,148,173,321,43,35,79,28,35,65,39,45,81,45,40,79,43,48,89,190,194,384,56,28
LGA14650,1166,1006,2172,1230,1159,2390,1248,1156,2405,1204,1168,2376,1285,1228,2505,6122,5724,11845,1172,1245,2412,1329,1169,2507,1202,1199,2399,1289,1188,2479,1322,1209,2527,6311,6005,12323,1255,1201,2450,1259,1155,2417,1205,1090,2292,1205,1223,2434,1208,1145,2348,6132,5812,11941,1284,1205,2481,1335,1205,2539,1283,1195,2485,1191,1155,2345,1257,1103,2357,6350,5864,12210,1168,1101,2272,1166,1108,2277,1129,1054,2175,1075,1018,2092,1075,1010,2083,5610,5288,10893,1014,1063,2079,1027,1014,2035,936,1081,2021,1037,1069,2097,1062,1087,2147,5066,5312,10382,1075,1105,2178,1128,1144,2271,1133,1192,2331,1126,1161,2286,1116,1176,2293,5576,5785,11356,1093,1179,2268,1081,1178,2261,1065,1116,2186,1064,1162,2220,1095,1135,2235,5393,5777,11168,1127,1207,2333,1120,1192,2311,1210,1260,2471,1211,1353,2565,1321,1450,2774,5991,6469,12461,1419,1407,2827,1313,1250,2561,1314,1317,2635,1205,1316,2523,1234,1245,2471,6488,6529,13021,1178,1316,2496,1145,1268,2407,1228,1418,2643,1340,1408,2748,1334,1434,2766,6220,6846,13065,1363,1373
LGA14700,254,245,494,260,245,509,207,231,443,246,241,488,265,232,497,1231,1199,2425,198,182,378,239,242,481,217,197,422,220,233,450,216,228,449,1086,1089,2175,202,200,406,217,202,424,222,181,408,233,180,415,244,176,421,1121,951,2069,250,146,389,243,159,403,292,157,456,215,153,373,168,137,303,1167,756,1925,187,166,349,191,181,374,200,208,403,204,219,423,213,248,459,994,1020,2015,256,277,531,268,300,566,283,306,588,324,281,607,300,316,613,1428,1481,2905,366,344,710,322,336,652,335,386,720,330,322,655,322,307,627,1669,1699,3365,325,344,667,318,331,652,314,331,654,275,283,563,277,298,571,1512,1591,3101,281,304,589,269,273,539,283,281,568,254,310,564,252,263,515,1344,1430,2771,278,286,560,216,258,474,250,245,501,210,254,465,228,226,451,1185,1267,2451,194,247,439,193,227,413,248,248,499,210,235,449,215,197,417,1066,1159,2221,186,208
LGA14750,64,72,137,71,66,132,57,77,130,63,75,137,81,76,159,338,363,702,76,63,142,68,76,151,77,81,154,67,61,130,67,70,139,360,350,710,68,79,152,84,90,175,95,75,171,98,104,199,102,97,195,448,440,885,107,126,236,106,132,242,99,120,220,78,73,152,69,39,106,464,491,953,60,59,118,66,45,108,65,47,116,57,69,125,45,62,113,300,287,584,67,59,129,75,85,155,56,61,115,59,57,121,62,51,115,321,310,630,66,76,145,55,46,103,60,51,112,49,58,111,47,53,100,273,283,564,54,48,96,50,70,117,45,51,102,56,63,113,54,46,106,258,281,540,73,61,137,67,61,124,70,75,143,76,80,154,65,62,134,346,338,686,77,77,154,74,67,142,68,80,152,92,66,155,51,71,124,357,365,719,75,58,131,65,61,127,81,74,162,79,70,152,99,93,192,403,357,757,84,94
LGA14850,209,206,413,222,209,435,223,225,457,232,234,463,253,233,487,1142,1112,2256,253,248,504,252,262,519,308,268,568,286,251,537,308,286,590,1410,1308,2715,319,243,558,260,279,539,300,267,566,268,266,539,262,263,529,1415,1319,2733,309,292,603,263,280,538,293,301,595,286,299,581,249,219,470,1397,1389,2785,256,263,525,237,267,507,267,229,498,215,217,434,249,237,488,1227,1219,2444,215,220,437,204,206,406,194,257,448,196,209,407,234,213,444,1039,1102,2142,202,217,417,189,222,414,211,234,452,218,246,466,233,266,506,1061,1194,2253,224,250,479,245,240,488,237,265,501,226,260,483,220,282,495,1152,1294,2450,229,267,494,233,253,487,264,288,553,240,318,559,266,320,586,1225,1449,2677,284,326,610,288,289,578,278,274,553,261,277,538,285,336,618,1391,1500,2894,305,320,622,291,305,598,329,319,651,296,379,673,330,350,687,1554,1678,3232,335,365
LGA14870,117,118,233,125,117,238,109,122,225,128,121,247,120,117,239,597,581,1178,119,119,239,108,121,230,112,120,236,133,113,245,146,138,289,613,617,1230,115,109,228,128,131,261,116,99,217,124,114,241,136,100,235,624,556,1183,122,133,255,147,121,267,115,111,225,118,120,242,113,82,198,626,569,1193,102,103,202,137,107,249,127,107,229,106,92,198,135,88,227,607,489,1100,112,112,221,128,110,240,132,130,262,137,109,243,97,110,209,606,569,1175,116,96,213,110,113,222,115,103,219,114,100,218,126,76,205,583,492,1082,104,103,204,84,109,196,93,109,204,105,97,203,131,108,236,520,530,1043,122,112,230,138,119,256,124,119,246,110,150,267,162,148,307,655,649,1298,136,141,276,139,111,246,150,150,301,138,101,236,124,125,251,688,627,1310,150,142,289,150,137,284,152,169,321,165,182,348,153,162,311,762,792,1551,189,172
LGA14900,1487,1482,2973,1634,1527,3164,1602,1585,3193,1657,1402,3060,1669,1561,3229,8052,7560,15611,1666,1563,3226,1561,1536,3100,1523,1513,3035,1576,1524,3102,1626,1571,3191,7951,7711,15658,1577,1502,3081,1517,1448,2967,1626,1410,3039,1517,1502,3020,1465,1460,2931,7710,7320,15028,1545,1403,2952,1609,1472,3086,1562,1410,2973,1504,1426,2931,1521,1426,2943,7740,7143,14886,1491,1474,2967,1546,1457,3001,1434,1398,2835,1450,1459,2917,1403,1439,2841,7331,7221,14554,1422,1470,2891,1361,1472,2837,1394,1448,2842,1364,1467,2833,1389,1446,2835,6937,7304,14241,1387,1594,2976,1483,1643,3129,1553,1608,3162,1470,1627,3101,1551,1607,3158,7441,8081,15519,1531,1611,3140,1449,1548,2997,1497,1559,3060,1424,1494,2920,1404,1449,2861,7314,7667,14980,1419,1479,2894,1355,1439,2797,1414,1538,2950,1499,1534,3034,1480,1552,3032,7167,7542,14712,1362,1579,2938,1404,1423,2829,1402,1335,2744,1358,1352,2702,1289,1272,2565,6819,6966,13783,1304,1311,2608,1353,1334,2686,1389,1293,2682,1362,1359,2718,1382,1273,2659,6782,6568,13352,1250,1274
LGA14920,51,25,76,49,50,99,54,38,93,54,31,87,44,57,104,256,199,456,54,54,105,46,33,79,49,52,104,53,42,92,58,54,112,268,238,507,46,44,90,48,56,99,47,52,92,43,41,85,67,55,114,245,242,485,55,55,111,38,39,76,50,44,94,43,45,86,29,28,54,210,212,424,34,37,69,47,29,80,33,27,64,33,26,61,28,35,58,173,157,335,36,33,66,35,42,76,33,44,79,37,41,76,35,40,78,186,193,381,47,53,103,39,39,79,42,28,72,31,54,86,26,35,59,188,208,394,40,43,82,39,43,76,33,37,70,43,38,83,27,38,65,179,197,381,34,36,69,41,42,84,47,48,93,43,36,78,57,53,118,226,212,440,41,54,94,42,56,99,59,56,116,43,56,97,43,36,78,233,246,485,53,58,112,43,35,76,48,48,103,57,58,109,60,60,120,258,257,516,56,60
LGA14950,15,14,31,18,25,39,22,25,47,26,19,43,16,25,39,95,109,198,26,21,42,19,28,46,19,27,40,19,23,45,19,19,41,97,120,219,17,24,39,22,25,48,23,23,44,25,25,50,22,23,47,102,125,226,22,16,39,19,14,33,31,19,48,22,21,39,16,16,34,107,81,189,14,11,23,13,11,24,12,16,26,13,6,24,13,8,26,57,58,115,4,10,15,11,13,18,14,19,37,17,13,30,10,9,21,59,62,120,16,19,30,10,9,20,9,22,28,12,16,33,7,13,26,51,77,130,19,13,28,11,12,27,20,12,34,17,13,37,5,15,22,81,61,139,18,16,29,13,14,27,14,22,32,17,21,39,15,19,32,71,94,166,21,20,39,25,21,51,19,21,37,12,14,28,28,25,47,98,97,195,22,15,42,16,29,42,27,21,44,23,26,51,28,28,55,114,118,227,20,29
LGA15050,514,506,1027,554,553,1113,602,594,1200,621,572,1190,676,561,1235,2972,2792,5761,623,572,1194,613,550,1171,636,541,1173,573,566,1137,619,567,1189,3064,2802,5869,541,591,1128,546,509,1059,535,535,1068,527,470,996,531,488,1016,2684,2594,5271,567,452,1024,524,505,1028,512,516,1028,505,468,976,455,438,893,2557,2384,4943,438,480,926,451,486,938,482,466,946,454,539,991,498,517,1010,2322,2490,4808,514,549,1064,512,598,1108,520,514,1031,478,530,1008,488,552,1036,2510,2734,5248,498,583,1082,578,574,1154,506,566,1072,462,505,974,512,527,1039,2562,2763,5327,522,528,1047,504,526,1022,470,467,938,495,501,992,503,508,1004,2486,2524,5006,466,544,1001,503,483,982,511,513,1023,520,519,1038,547,578,1127,2544,2630,5175,530,563,1093,550,550,1104,467,551,1019,422,525,947,449,514,969,2425,2709,5129,430,489,916,429,466,888,490,509,1005,453,525,983,511,549,1057,2314,2532,4847,502,526
LGA15240,377,339,713,438,402,847,435,377,805,411,392,802,506,442,949,2163,1954,4118,445,458,899,490,498,986,532,467,997,504,489,995,542,493,1032,2502,2409,4913,482,472,959,531,457,987,508,495,1001,460,495,953,522,488,1012,2509,2398,4905,515,518,1034,516,540,1056,562,532,1096,460,392,854,392,357,745,2447,2339,4782,355,355,710,339,340,678,325,368,694,354,352,707,337,335,671,1712,1746,3453,335,376,709,315,349,667,312,298,607,325,342,664,292,358,656,1579,1727,3304,316,339,652,299,328,631,310,358,668,334,400,741,346,359,706,1611,1783,3397,308,356,665,336,368,703,349,383,731,361,400,763,378,414,797,1729,1922,3656,379,406,789,443,441,887,414,492,906,455,536,988,494,548,1036,2185,2425,4605,544,578,1121,538,541,1083,513,515,1027,467,567,1035,457,556,1015,2520,2754,5280,502,547,1048,582,546,1125,590,654,1241,622,705,1330,645,687,1337,2941,3138,6081,676,707
LGA15270,151,138,283,199,147,348,165,174,341,179,178,357,167,182,346,862,821,1686,169,142,315,196,166,358,169,159,328,164,165,329,176,186,362,875,813,1689,165,171,338,174,164,336,155,108,265,165,141,305,147,131,284,812,712,1524,143,133,277,162,142,300,163,117,285,150,119,273,92,106,196,714,611,1325,135,110,241,120,107,228,102,100,206,105,105,214,103,108,209,566,534,1105,134,126,257,130,134,258,119,122,245,124,126,245,148,123,270,654,627,1280,131,137,273,176,120,295,137,155,286,136,130,265,121,150,274,704,692,1395,132,143,274,107,133,241,128,125,257,136,149,291,134,142,275,642,691,1330,122,145,267,135,107,245,137,169,310,132,155,288,142,179,322,666,765,1428,174,180,353,178,173,352,170,161,332,167,155,326,165,167,339,861,837,1699,164,161,332,165,177,343,163,151,314,182,187,369,187,177,359,862,854,1717,172,163
