LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA14600,3,215,38,258,20,367,51,440,6,121,23,148,0,150,23,179,5,308,35,341,9,280,37,325,14,279,53,340,21,370,49,436,28,258,47,334,33,165,31,232,23,26,12,66,167,2537,392,3100,0,200,34,231,4,367,50,418,5,143,24,172,3,156,15,173,5,341,40,390,9,273,41,325,14,306,46,363,15,330,36,376,28,246,40,313,36,165,17,219,40,56,9,110,157,2584,355,3099,3,418,68,497,24,734,96,859,9,265,50,322,3,304,35,346,11,650,73,738,14,559,82,654,27,579,96,708,37,694,85,814,55,503,92,651,65,326,51,447,68,84,20,172,326,5119,750,6194
LGA14650,102,5794,223,6122,846,11177,428,12446,279,5820,246,6350,209,5148,249,5610,301,9830,511,10645,323,10520,539,11380,539,11517,649,12709,812,11143,652,12605,1025,8994,605,10626,996,4305,393,5692,783,1103,222,2111,6216,85356,4724,96294,60,5405,263,5724,335,11067,418,11820,164,5495,206,5864,111,4941,237,5288,227,10343,523,11094,354,11395,496,12245,600,12160,614,13378,851,11979,677,13502,1062,9948,640,11657,1365,5093,488,6942,1744,1397,429,3568,6867,89219,4989,101077,160,11199,488,11845,1181,22242,844,24267,438,11316,454,12210,322,10087,486,10893,533,20175,1035,21737,674,21917,1035,23628,1139,23681,1265,26085,1656,23122,1326,26105,2091,18943,1248,22286,2362,9394,877,12635,2521,2504,648,5681,13085,174570,9713,197371
LGA14700,14,1164,53,1231,38,2090,78,2210,13,1118,41,1167,9,933,51,994,4,2874,213,3090,15,2679,164,2854,21,2110,117,2249,49,1603,85,1739,68,1165,71,1303,92,512,32,631,116,134,18,265,451,16371,912,17733,4,1151,44,1199,27,1941,69,2038,8,725,24,756,15,945,56,1020,17,2973,194,3182,22,2839,156,3021,20,2302,97,2422,57,1777,113,1941,88,1243,76,1403,137,639,52,822,270,212,35,512,675,16735,903,18313,21,2311,92,2425,68,4034,143,4247,25,1837,61,1925,26,1880,104,2015,26,5843,406,6278,37,5517,321,5876,48,4409,218,4673,109,3377,197,3682,157,2407,142,2708,226,1148,78,1453,388,339,54,777,1120,33113,1812,36051
LGA14750,8,303,33,338,27,717,66,805,5,418,36,464,6,264,28,300,14,512,68,594,11,530,62,607,29,661,70,757,33,607,73,711,55,420,61,528,55,242,40,337,35,38,9,84,286,4704,537,5530,0,318,41,363,8,706,73,788,3,449,35,491,4,249,28,287,6,544,51,595,5,552,63,619,24,615,81,725,33,593,70,692,47,441,59,541,64,261,47,368,93,43,22,157,303,4766,574,5633,9,619,72,702,38,1422,140,1595,10,871,74,953,14,515,56,584,25,1052,114,1197,21,1075,122,1224,55,1268,156,1481,67,1199,136,1409,97,856,118,1074,121,499,84,708,123,84,31,239,586,9471,1112,11168
LGA14850,17,1051,74,1142,159,2469,194,2824,53,1228,118,1397,43,1048,137,1227,75,1837,190,2103,95,2093,186,2377,166,2548,230,2946,212,2803,316,3330,177,1839,195,2219,160,751,92,1013,145,202,48,398,1314,17877,1787,20975,12,1010,94,1112,87,2376,169,2626,47,1239,103,1389,38,1064,114,1219,76,2006,216,2296,96,2441,218,2750,161,2754,261,3180,173,2904,288,3365,143,1915,164,2216,231,918,105,1262,387,267,91,750,1431,18901,1826,22160,23,2060,169,2256,244,4838,360,5453,101,2468,222,2785,80,2111,260,2444,152,3844,401,4395,189,4527,404,5124,330,5303,496,6124,377,5710,607,6691,318,3754,360,4429,395,1674,203,2270,532,471,143,1148,2747,36774,3617,43135
LGA14870,13,521,71,597,88,1030,121,1241,27,546,52,626,28,475,108,607,33,881,277,1193,36,906,228,1168,62,1184,198,1449,96,1276,180,1547,134,1128,165,1426,126,446,78,650,64,104,22,190,700,8496,1495,10689,3,520,59,581,41,1000,133,1176,6,508,56,569,15,425,46,489,30,911,122,1066,37,1023,119,1178,63,1205,151,1418,99,1304,145,1547,99,1085,142,1322,149,512,81,734,152,133,46,328,688,8609,1102,10401,12,1040,126,1178,125,2028,256,2413,36,1055,106,1193,38,900,156,1100,63,1791,399,2256,68,1925,348,2345,127,2382,350,2865,194,2574,326,3091,230,2217,305,2751,272,952,158,1382,213,234,61,516,1387,17107,2597,21090
LGA14900,134,7292,628,8052,619,14003,1038,15657,233,7004,506,7740,165,6584,582,7331,304,12833,1231,14376,425,12934,1123,14481,672,11928,1000,13598,983,8459,772,10216,1097,4591,490,6177,876,1774,240,2895,431,316,74,827,5941,87726,7687,101351,66,6890,601,7560,272,13717,1035,15031,117,6574,452,7143,112,6596,519,7221,256,13973,1157,15389,465,13624,1122,15207,825,11768,945,13534,1250,8441,781,10464,1219,4679,537,6431,1309,1900,330,3532,931,375,154,1459,6816,88535,7618,102975,199,14186,1229,15611,889,27727,2073,30691,353,13578,957,14886,276,13178,1101,14554,561,26810,2391,29760,889,26564,2242,29691,1492,23698,1946,27132,2228,16902,1551,20680,2310,9262,1031,12609,2189,3677,569,6433,1362,695,228,2283,12759,176258,15310,204326
LGA14920,0,223,23,256,30,429,46,512,16,187,9,210,3,153,16,173,14,322,36,376,10,354,37,404,28,421,52,493,49,496,59,603,36,393,58,494,38,194,33,267,35,43,4,78,270,3214,385,3870,0,182,17,199,3,424,52,478,8,181,30,212,3,137,12,157,4,350,44,401,8,367,37,413,25,429,49,507,31,484,62,584,44,396,41,481,41,202,31,279,39,64,10,108,213,3212,388,3815,5,408,44,456,38,853,102,986,21,365,38,424,7,290,31,335,23,672,79,773,23,719,73,820,48,850,99,1005,88,975,127,1188,84,789,98,976,84,404,60,543,71,108,9,191,485,6427,767,7687
LGA14950,0,89,0,95,13,173,13,195,6,94,12,107,0,51,3,57,0,106,9,114,0,135,9,151,7,186,23,216,14,222,18,259,16,167,17,193,16,81,18,117,23,18,7,46,98,1316,127,1537,0,99,9,109,11,199,37,242,0,71,11,81,4,46,3,58,6,123,9,143,4,144,11,155,11,182,21,210,5,201,25,230,15,149,15,184,23,81,18,114,24,21,9,55,97,1316,166,1579,0,186,6,198,16,378,45,440,7,159,22,189,6,100,5,115,9,230,20,253,5,282,22,304,19,367,44,429,24,422,45,484,29,317,32,372,39,158,30,231,45,37,15,101,193,2634,294,3119
LGA15050,77,2762,135,2972,419,5055,276,5744,123,2308,134,2557,86,2127,113,2322,133,4654,289,5073,133,4585,310,5029,186,4262,290,4739,279,3762,270,4306,298,2649,179,3125,252,1072,120,1439,183,198,51,428,2163,33423,2148,37736,41,2620,131,2792,174,4941,277,5395,88,2188,106,2384,62,2299,125,2490,113,5091,291,5496,171,4730,255,5154,242,4717,284,5240,288,4001,243,4534,306,2903,224,3427,373,1288,150,1814,432,325,94,848,2287,35096,2185,39571,118,5385,261,5761,594,9997,549,11142,212,4492,234,4943,148,4422,236,4808,240,9744,584,10574,308,9306,564,10183,430,8974,573,9977,565,7761,516,8843,604,5549,404,6554,627,2361,271,3253,614,516,142,1280,4448,68515,4333,77305
LGA15240,39,1962,164,2163,302,4409,303,5009,141,2162,145,2447,108,1467,143,1712,146,2792,254,3194,225,3392,292,3908,351,4693,416,5463,564,5973,536,7072,803,6301,586,7696,592,3144,315,4047,468,728,183,1371,3735,37021,3332,44091,18,1794,147,1954,144,4326,340,4806,68,2094,172,2339,77,1533,136,1746,129,3148,230,3508,177,3878,296,4354,330,5145,416,5891,528,6470,539,7541,643,6502,566,7713,714,3224,377,4319,869,882,304,2049,3693,38995,3529,46215,50,3756,309,4118,443,8735,641,9820,208,4260,312,4782,180,2996,279,3453,277,5939,489,6705,404,7274,588,8264,684,9839,834,11361,1091,12443,1080,14612,1451,12806,1153,15411,1309,6364,695,8365,1336,1607,479,3421,7423,76018,6865,90303
LGA15270,7,772,85,862,73,1464,151,1689,17,622,76,714,15,498,55,566,26,1172,158,1356,22,1148,138,1306,76,1455,192,1720,93,1315,190,1600,120,1136,170,1431,103,498,64,673,65,100,17,182,626,10178,1293,12099,3,734,82,821,34,1342,158,1531,15,539,64,611,15,468,60,534,24,1167,135,1317,44,1244,169,1452,65,1453,168,1692,85,1316,164,1563,98,1123,169,1385,129,539,89,757,155,130,26,305,660,10044,1274,11975,12,1506,167,1686,108,2802,306,3218,26,1163,143,1325,24,968,113,1105,50,2332,292,2677,68,2388,302,2756,144,2908,363,3410,179,2629,356,3164,221,2263,337,2823,229,1039,151,1425,217,231,37,487,1288,20223,2562,24076
LGA15300,3,442,71,517,39,774,144,950,12,335,59,408,11,337,41,392,10,666,96,775,21,668,108,797,33,804,112,950,43,691,107,842,46,499,85,635,56,215,49,315,22,29,9,60,291,5470,877,6636,0,424,88,519,19,770,114,903,4,292,49,348,10,331,42,382,9,740,112,859,13,734,99,843,24,741,113,879,41,633,97,769,54,456,77,586,67,202,52,313,41,54,15,113,278,5388,858,6520,5,868,163,1036,54,1539,250,1846,18,632,102,755,15,669,85,769,16,1410,209,1640,34,1397,208,1642,54,1546,233,1823,76,1324,203,1606,105,961,162,1224,118,408,98,631,64,86,20,176,565,10856,1737,13159
LGA15350,6,702,52,757,24,1680,120,1820,17,714,47,774,6,562,72,645,13,1373,142,1529,12,1723,143,1877,16,1748,134,1898,19,1445,131,1595,40,1150,96,1288,55,560,59,677,125,177,28,332,342,11838,1009,13189,4,686,49,732,21,1593,93,1700,10,750,47,804,3,585,46,638,11,1723,143,1877,21,2023,165,2209,9,2192,167,2371,31,1625,143,1791,51,1550,115,1713,104,687,79,870,274,239,62,578,537,13646,1107,15290,13,1382,99,1493,49,3271,206,3521,19,1464,88,1575,14,1151,119,1280,25,3099,289,3407,36,3746,310,4088,25,3939,304,4273,48,3073,271,3390,95,2703,208,3000,167,1245,136,1542,400,420,91,910,878,25483,2115,28475
LGA15520,0,305,25,333,20,604,52,675,13,273,17,295,4,190,27,222,3,449,39,498,18,491,54,563,12,652,54,723,50,794,91,937,83,770,78,929,70,369,48,485,39,92,11,140,314,4994,485,5795,0,285,21,306,10,625,52,684,3,273,24,306,7,190,21,210,9,522,59,590,8,508,33,553,22,692,63,780,39,766,85,885,64,724,66,853,80,375,56,505,98,84,22,204,337,5052,491,5881,0,591,49,638,32,1227,101,1356,19,551,36,600,3,386,40,434,13,973,102,1089,25,998,88,1112,33,1347,113,1496,93,1564,169,1822,150,1498,141,1784,150,740,106,994,139,174,27,341,652,10050,980,11680
LGA15560,0,106,18,122,5,265,44,316,5,122,17,144,6,84,11,109,3,198,25,224,5,181,34,220,10,230,29,271,10,250,26,291,22,151,20,196,15,82,6,108,10,16,0,24,94,1688,240,2026,0,87,9,96,3,204,42,254,4,95,15,109,0,65,3,68,3,180,31,210,8,191,27,229,6,225,28,269,13,206,29,244,18,143,22,180,25,78,8,111,13,25,0,41,92,1507,217,1812,0,193,24,218,15,474,87,569,10,215,31,251,6,155,18,174,3,372,52,436,8,374,63,448,19,462,62,542,25,455,57,535,39,297,42,373,38,161,14,220,25,36,5,70,186,3193,457,3836
LGA15650,10,587,49,648,78,1072,77,1236,15,453,34,504,18,417,51,481,24,989,180,1190,31,887,156,1069,38,998,129,1169,58,812,82,946,57,531,59,641,54,202,28,288,23,38,5,69,403,6987,855,8243,3,544,46,588,31,1034,83,1150,7,434,33,481,10,445,29,486,18,989,69,1081,35,915,59,1005,46,972,86,1098,57,741,60,854,42,524,59,622,67,235,32,332,67,59,8,137,386,6891,561,7837,12,1134,88,1242,107,2109,160,2383,26,889,64,988,32,864,76,975,40,1972,253,2272,62,1801,221,2077,83,1972,214,2267,110,1545,143,1801,99,1052,115,1265,117,440,59,617,87,99,16,203,781,13877,1423,16086
LGA15700,9,437,34,474,60,984,89,1132,24,453,40,511,21,345,36,404,44,586,44,679,41,739,53,827,82,983,119,1182,148,1356,125,1629,158,1227,132,1511,107,580,90,775,75,154,50,285,772,7837,813,9421,9,398,35,444,34,1000,81,1119,15,445,43,505,11,319,31,355,29,684,64,778,31,820,61,912,81,1072,115,1269,124,1442,122,1694,145,1230,120,1503,134,586,81,803,153,183,82,418,776,8189,828,9794,15,835,71,917,95,1989,169,2250,38,896,83,1015,29,666,63,758,67,1272,110,1449,72,1552,116,1740,166,2053,236,2449,278,2797,248,3321,309,2459,252,3015,241,1169,168,1582,230,333,134,706,1544,16025,1643,19212
LGA15750,3,378,73,451,39,789,89,914,12,374,45,423,3,287,38,330,6,613,72,691,15,663,91,768,23,786,99,900,53,768,115,944,48,553,70,675,64,227,49,336,30,39,20,88,297,5472,756,6528,3,414,79,493,12,823,97,930,7,305,45,351,0,278,40,318,5,705,91,800,14,662,81,762,34,729,99,859,45,725,76,838,46,519,68,630,58,275,66,400,53,62,50,166,274,5497,790,6559,5,789,151,943,49,1612,182,1845,19,672,87,777,3,566,81,648,13,1311,165,1491,38,1324,170,1529,48,1517,196,1759,97,1497,195,1785,93,1073,137,1308,120,507,111,742,83,105,68,256,572,10965,1542,13084
LGA15800,0,177,26,201,20,320,36,374,8,145,9,165,4,141,15,156,11,224,26,265,9,267,47,319,19,300,48,372,32,367,44,438,39,275,47,357,45,126,22,187,29,24,11,69,218,2366,322,2901,0,149,25,178,3,348,48,403,8,136,16,160,5,126,9,142,5,256,25,285,8,271,43,329,12,320,38,363,28,338,52,413,22,277,40,342,37,146,22,202,68,54,15,132,187,2417,341,2953,0,328,53,378,29,671,81,777,11,283,30,325,11,260,24,298,20,477,51,547,21,540,85,643,27,623,82,734,57,702,88,853,61,552,89,706,75,268,42,390,92,78,28,199,407,4788,664,5853
LGA15850,6,186,35,226,20,428,34,487,3,181,18,199,4,144,23,170,5,272,33,308,3,289,36,330,16,324,42,380,17,380,48,444,34,327,42,403,31,148,24,206,27,37,7,67,165,2712,345,3214,0,211,17,225,7,390,36,435,0,153,17,175,0,140,16,159,9,309,35,348,4,302,28,341,9,349,44,410,23,358,62,448,25,309,29,365,29,167,24,216,50,48,16,111,161,2738,336,3226,7,395,50,455,29,820,72,924,4,337,33,369,3,282,41,326,16,580,65,659,11,592,66,667,28,678,91,790,36,742,112,891,62,637,71,767,58,314,50,425,73,79,19,179,322,5446,676,6444
LGA15900,84,4514,206,4801,489,8017,283,8790,188,4164,198,4543,142,6397,325,6867,246,11201,699,12150,285,9074,518,9875,475,8707,569,9759,605,7810,519,8939,614,5192,416,6228,547,2481,296,3321,496,681,198,1372,4174,68248,4220,76642,38,4083,190,4308,230,7781,291,8301,115,4065,170,4357,119,6380,333,6837,218,10973,562,11754,268,9463,434,10163,485,9048,463,9994,699,8078,482,9257,646,5633,405,6684,955,2952,437,4342,1241,965,565,2771,5024,69419,4324,78766,124,8594,395,9113,717,15802,571,17088,304,8228,367,8899,258,12784,658,13701,470,22172,1255,23898,553,18537,948,20042,958,17757,1038,19751,1304,15888,1000,18200,1264,10823,826,12906,1504,5427,731,7666,1735,1652,761,4148,9197,137673,8549,155411
LGA15950,16,1823,121,1960,45,2177,132,2351,13,865,67,939,7,1393,168,1568,29,6921,702,7650,40,5456,495,5988,53,3512,332,3895,62,2914,292,3273,83,2418,226,2727,99,977,100,1182,119,217,44,384,561,28669,2681,31910,10,1740,140,1886,17,2196,130,2342,3,847,56,907,12,1695,165,1870,20,7920,758,8699,41,5818,474,6333,45,3944,332,4324,74,3518,316,3907,91,2852,253,3195,183,1179,142,1503,340,334,93,769,839,32040,2861,35744,27,3558,265,3846,63,4372,268,4694,13,1706,122,1850,17,3090,329,3440,46,14840,1462,16352,84,11274,969,12322,96,7462,664,8222,138,6434,611,7184,175,5272,481,5927,285,2154,240,2680,458,559,138,1146,1401,60710,5542,67658
LGA15990,76,7607,392,8072,370,16548,662,17578,127,7014,342,7481,93,6038,360,6485,156,13133,904,14200,181,17266,1077,18525,266,16958,1008,18234,316,12728,797,13842,538,9491,647,10672,817,4719,430,5965,904,1373,179,2456,3846,112866,6797,123507,31,7223,350,7602,192,15711,693,16593,102,6531,304,6932,51,5667,352,6074,139,14288,955,15379,197,18405,1074,19671,279,17923,955,19163,380,13402,800,14581,595,10418,764,11773,1240,5398,480,7121,2242,1890,353,4489,5432,116864,7080,129370,106,14824,740,15672,565,32258,1353,34180,225,13542,647,14412,139,11701,711,12554,293,27421,1860,29575,382,35671,2154,38197,541,34883,1968,37397,690,26130,1600,28419,1132,19905,1403,22440,2060,10117,904,13078,3143,3264,529,6945,9273,229727,13877,252878
LGA16100,0,122,19,145,19,284,32,332,7,156,23,184,3,112,85,207,7,198,64,263,10,240,52,292,8,329,52,393,25,296,30,350,20,321,50,391,13,118,18,149,17,19,8,44,126,2197,430,2751,0,135,22,153,3,262,27,295,3,148,20,168,3,93,10,110,5,194,19,221,4,230,26,269,9,307,50,365,20,322,38,378,19,313,51,380,28,97,24,142,40,18,7,65,125,2130,286,2543,0,255,40,297,17,549,56,628,9,303,45,354,8,211,94,318,7,389,84,487,11,470,78,560,14,637,104,757,41,618,64,725,32,637,97,768,40,215,41,298,60,41,8,112,254,4326,721,5301
LGA16150,13,1462,73,1553,132,2609,172,2919,54,1203,92,1349,33,979,88,1092,58,2292,187,2536,88,2237,197,2525,112,2076,197,2380,156,1951,166,2269,153,1417,124,1693,174,718,93,980,122,165,25,311,1097,17098,1418,19615,7,1335,86,1426,59,2435,142,2638,33,1178,76,1281,18,1099,98,1219,63,2566,191,2818,70,2335,180,2587,117,2316,177,2608,138,2089,152,2374,141,1649,139,1929,251,876,93,1224,298,243,66,605,1203,18119,1406,20728,23,2797,159,2981,195,5048,315,5556,83,2376,172,2627,51,2079,185,2312,124,4864,376,5362,162,4564,381,5109,227,4392,379,4991,297,4040,313,4646,299,3060,267,3626,425,1596,189,2208,422,403,96,921,2304,35218,2823,40344
LGA16200,6,433,37,481,49,914,71,1031,23,421,42,488,16,365,47,426,24,681,57,759,30,641,73,745,50,820,97,965,48,823,93,969,85,581,95,766,74,294,51,418,50,83,25,154,451,6055,686,7190,5,421,36,457,19,871,90,984,17,448,50,514,10,354,30,391,14,706,65,780,27,714,73,815,29,809,95,933,60,836,81,976,59,595,91,748,110,347,76,531,144,99,39,283,494,6203,723,7416,10,856,72,938,66,1783,163,2012,35,872,93,998,20,712,82,819,39,1383,118,1539,57,1361,145,1563,82,1629,189,1899,109,1662,177,1947,148,1176,186,1511,183,645,128,951,194,184,65,438,948,12262,1407,14608
LGA16260,95,7707,485,8290,361,12043,625,13025,128,5583,309,6020,111,7080,678,7866,195,20363,2194,22756,276,16771,1662,18710,381,11731,928,13031,550,9562,696,10801,674,6126,438,7235,809,2918,247,3973,577,743,128,1453,4152,100633,8373,113158,62,7665,492,8215,174,11321,568,12071,65,5163,257,5488,86,6432,475,6998,164,21101,1757,23024,236,15804,1100,17141,414,12424,761,13600,621,10310,638,11568,786,6569,464,7819,1206,3093,315,4620,1315,927,210,2453,5134,100819,7042,112996,158,15370,978,16506,533,23367,1195,25097,192,10747,563,11507,199,13513,1150,14861,360,41470,3948,45775,512,32575,2759,35846,795,24152,1688,26638,1171,19870,1327,22372,1464,12691,901,15054,2021,6010,565,8595,1892,1676,336,3898,9291,201456,15413,226149
LGA16350,143,6916,435,7493,824,12128,681,13629,266,6078,382,6729,199,6361,545,7106,283,13333,1208,14820,326,12201,1040,13567,441,10769,865,12076,630,9392,716,10736,764,5925,465,7156,625,1892,208,2725,379,328,84,793,4881,85321,6621,96822,73,6480,426,6988,364,12159,653,13179,138,5828,337,6303,125,6420,471,7016,261,14109,1104,15473,351,12587,954,13892,475,11338,850,12664,726,10068,694,11486,832,5966,516,7306,947,2173,280,3403,970,445,119,1529,5268,87578,6396,99243,218,13397,863,14478,1186,24287,1337,26806,406,11911,719,13037,328,12782,1009,14119,544,27447,2310,30298,679,24791,1989,27454,920,22105,1714,24736,1355,19455,1413,22221,1596,11888,986,14463,1573,4068,486,6132,1344,775,198,2316,10152,172901,13014,196066
LGA16380,33,1764,145,1946,294,4204,261,4756,103,2017,141,2256,70,1362,114,1550,106,2799,244,3152,169,3445,246,3868,246,4199,338,4780,373,4568,372,5305,559,4693,433,5681,461,2504,280,3251,392,666,88,1145,2806,32226,2655,37697,35,1741,106,1879,158,4122,237,4517,73,1990,110,2177,31,1400,110,1541,92,3142,243,3478,110,3892,240,4242,218,4817,335,5368,316,5281,366,5956,434,5172,492,6097,620,2808,322,3751,895,817,121,1830,2985,35179,2683,40846,64,3502,253,3820,452,8327,497,9278,171,4012,251,4438,105,2763,220,3090,200,5941,491,6634,278,7335,486,8102,466,9011,673,10149,683,9843,735,11262,992,9872,922,11782,1082,5313,604,7001,1284,1480,213,2981,5797,67403,5337,78539
LGA16400,43,1757,134,1932,285,3990,253,4524,105,1859,129,2091,45,1623,165,1832,99,2915,299,3308,128,3397,294,3821,201,3987,354,4542,313,3933,388,4633,470,3847,389,4706,361,1747,235,2341,213,349,92,651,2263,29405,2720,34384,25,1783,116,1920,118,3792,232,4144,53,1835,126,2016,36,1545,120,1703,84,3031,269,3375,101,3644,273,4020,210,4157,338,4706,297,4351,388,5037,355,4014,409,4774,425,1764,264,2457,486,402,143,1026,2197,30305,2670,35174,60,3540,250,3849,404,7782,481,8665,158,3698,252,4111,78,3173,282,3531,182,5938,561,6687,234,7040,571,7841,411,8144,693,9249,617,8279,773,9673,827,7856,801,9484,786,3515,500,4798,696,749,226,1676,4455,59709,5396,69556
LGA16490,27,1770,152,1951,123,3393,217,3741,52,1654,121,1828,35,1432,125,1594,58,3404,311,3778,68,3504,335,3909,103,3977,393,4471,147,3095,293,3538,154,1828,197,2177,148,671,88,907,104,123,21,247,1018,24863,2249,28133,21,1557,116,1694,68,3268,239,3574,25,1553,110,1692,31,1483,128,1644,69,3496,326,3891,77,3634,281,3987,124,4044,315,4483,148,3022,262,3436,146,1739,196,2086,183,695,89,969,237,160,41,434,1141,24656,2102,27899,48,3331,270,3648,196,6667,461,7319,79,3209,229,3523,64,2915,246,3237,130,6897,640,7666,146,7134,619,7892,230,8027,705,8956,297,6118,561,6973,301,3569,394,4267,330,1363,177,1867,337,280,64,680,2158,49520,4355,56027
LGA16550,36,3576,274,3882,173,6237,377,6795,58,3760,314,4128,53,6808,794,7660,89,11627,1545,13259,112,9085,1184,10384,155,7274,897,8331,258,5413,655,6326,304,3813,504,4626,510,1889,273,2670,469,549,111,1129,2227,60039,6917,69179,26,3491,244,3766,79,6061,383,6516,38,3737,243,4021,48,6720,555,7325,91,12122,1104,13312,117,9692,804,10611,186,7894,596,8672,296,5976,497,6772,385,4326,424,5138,791,2267,238,3294,1080,744,226,2053,3134,63029,5316,71482,68,7068,511,7645,256,12302,759,13313,96,7498,555,8150,101,13532,1349,14983,185,23744,2642,26573,235,18770,1987,20992,345,15166,1492,17002,551,11394,1155,13097,692,8140,927,9758,1299,4161,511,5967,1552,1299,332,3181,5361,123065,12233,140660
