LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA13800,5,0,0,0,2353,2356,104,4,5,0,2103,2216,1485,67,61,0,2359,3969,2522,145,248,10,1028,3960,3003,226,580,29,800,4647,2683,166,570,63,412,3895,1893,102,390,154,179,2714,870,49,97,132,58,1206,189,16,15,133,17,373,12752,763,1974,531,9308,25325,0,0,0,0,2220,2225,156,10,3,3,2002,2173,1919,117,102,9,1909,4061,2664,194,416,20,853,4159,3158,266,772,100,604,4904,2469,193,764,203,313,3938,1714,100,472,469,103,2857,568,47,166,585,51,1430,102,0,40,478,13,639,12757,941,2748,1878,8075,26394,9,0,0,0,4570,4580,262,14,6,3,4101,4387,3407,184,167,8,4268,8030,5182,340,666,31,1885,8115,6166,495,1357,135,1406,9554,5152,361,1333,267,723,7833,3599,200,861,622,279,5571,1436,99,266,719,117,2640,290,13,60,617,37,1010,25506,1701,4723,2409,17375,51718
LGA13850,0,0,0,0,90,90,3,0,0,0,82,83,47,0,3,0,102,153,77,4,4,0,43,127,136,15,27,0,60,234,144,8,29,9,33,218,111,20,26,11,16,176,79,0,13,7,10,118,13,0,3,10,3,27,608,53,102,34,429,1220,0,0,0,0,84,84,4,0,0,0,67,68,70,0,5,0,73,140,96,8,8,0,42,153,140,15,29,6,31,227,127,5,24,8,32,199,92,7,21,58,6,182,64,0,0,40,3,117,5,0,5,21,0,32,602,40,90,141,337,1210,0,0,0,0,173,173,5,0,0,0,147,150,118,3,4,0,172,297,169,10,8,0,85,277,274,28,56,6,89,461,275,18,51,14,66,424,206,25,43,60,20,358,147,4,13,51,14,233,23,0,4,34,3,60,1212,90,189,170,766,2431
LGA13910,3,0,0,0,565,565,19,0,0,0,402,426,262,16,5,0,507,794,581,45,61,4,311,1005,661,81,135,8,280,1166,820,69,191,25,173,1288,834,59,180,49,95,1212,397,18,52,84,36,591,83,3,10,74,10,178,3670,295,637,241,2386,7230,0,0,0,0,581,580,32,8,0,4,425,470,357,30,22,3,478,891,606,64,74,12,251,1010,777,93,195,29,180,1276,828,65,183,84,87,1245,736,36,166,181,55,1180,289,13,45,299,21,667,40,7,12,260,27,337,3670,316,696,865,2111,7657,3,0,0,0,1146,1148,53,11,0,4,830,899,622,45,24,4,984,1683,1188,118,139,15,560,2018,1444,176,329,39,456,2439,1647,129,373,113,262,2535,1571,93,344,227,158,2396,690,30,93,382,59,1254,120,14,22,331,33,516,7340,604,1335,1112,4499,14883
LGA14000,14,0,4,6,4922,4942,79,3,0,0,4230,4315,3091,65,84,3,3964,7208,7821,179,300,15,1576,9894,7954,284,665,36,1180,10117,6615,231,701,104,691,8336,4671,139,511,197,293,5807,2503,64,191,335,129,3217,815,15,62,454,36,1389,33565,982,2517,1145,17017,55227,17,0,0,0,4717,4732,211,6,3,0,3836,4056,4151,96,127,3,3118,7490,8585,281,570,34,1339,10803,8222,421,1234,136,944,10963,6296,281,1333,399,558,8861,4157,143,911,866,263,6353,1865,53,382,1421,131,3857,437,8,119,1771,120,2453,33933,1283,4682,4640,15029,59570,34,0,4,4,9634,9677,288,11,3,4,8067,8372,7237,153,215,9,7083,14697,16411,457,862,46,2913,20695,16173,707,1898,173,2127,21080,12910,504,2032,502,1248,17202,8824,278,1430,1063,557,12158,4369,116,576,1755,260,7073,1253,24,178,2227,154,3841,67497,2263,7197,5789,32046,114796
LGA14100,0,0,0,4,804,809,3,0,0,0,362,360,181,0,9,0,358,545,582,20,17,0,174,788,721,25,86,3,117,955,568,31,74,12,97,780,524,15,63,22,69,691,262,6,43,34,34,380,133,0,14,73,21,249,2978,99,299,148,2036,5549,0,0,0,0,352,355,7,0,4,0,314,322,260,0,17,0,309,585,653,29,60,3,166,910,770,31,131,10,103,1048,592,29,139,35,71,863,461,16,105,86,63,731,200,3,55,185,33,474,75,0,39,325,68,502,3010,118,548,643,1478,5794,0,0,0,4,1156,1162,8,0,4,0,677,686,448,0,18,0,667,1134,1232,42,78,3,336,1699,1491,62,215,10,225,2004,1155,58,219,46,164,1640,979,31,166,112,134,1425,466,12,91,218,65,856,207,0,46,405,86,746,5989,214,844,789,3511,11350
LGA14170,8,3,0,3,3471,3484,182,7,13,3,5902,6107,4862,132,282,15,12589,17881,8200,343,865,24,6091,15531,6343,468,1404,63,4189,12466,4496,377,1447,138,2423,8879,3257,236,1010,185,1132,5819,1879,96,302,356,450,3087,604,20,80,323,134,1168,29832,1686,5409,1113,36383,74421,23,4,0,0,3269,3297,423,18,19,4,6163,6624,6005,237,420,37,12323,19018,8439,467,1172,57,6095,16231,6064,577,1910,177,4041,12775,4408,405,2043,505,2271,9636,2844,234,1362,979,956,6377,1345,91,448,1580,292,3755,273,29,122,1423,156,2004,29823,2056,7500,4769,35563,79710,35,4,0,3,6740,6783,608,21,36,5,12062,12739,10869,376,697,50,24911,36902,16637,806,2045,84,12184,31754,12401,1047,3309,243,8232,25239,8908,777,3491,644,4692,18512,6099,465,2370,1168,2091,12191,3221,186,748,1938,739,6838,877,46,203,1749,290,3170,59652,3743,12902,5880,71944,154128
LGA14200,0,0,0,0,571,574,18,3,0,0,422,444,284,19,12,3,514,838,436,43,57,3,288,824,586,50,118,4,236,995,687,65,168,22,137,1077,667,48,117,56,79,961,362,20,42,91,40,552,86,0,7,42,9,139,3116,245,524,220,2290,6398,3,0,0,0,464,467,40,0,0,0,414,455,317,36,38,6,483,876,508,45,83,10,278,924,646,72,160,21,168,1066,711,79,154,67,108,1120,590,36,128,163,38,959,274,8,30,268,29,614,39,0,4,207,16,269,3128,277,607,749,1990,6759,4,0,0,0,1034,1042,55,3,0,3,836,898,600,61,51,7,995,1710,949,86,138,15,567,1754,1225,119,282,32,403,2064,1395,140,324,89,240,2192,1256,80,248,216,115,1921,635,32,71,362,65,1165,122,5,12,250,23,408,6250,528,1128,969,4282,13158
LGA14300,0,0,0,0,173,179,18,3,0,0,241,259,175,6,4,0,377,562,266,26,28,3,229,554,264,36,52,4,118,474,289,38,69,11,68,473,215,9,36,20,28,310,84,3,21,22,12,139,29,0,0,15,0,40,1345,119,205,75,1254,2993,0,0,0,0,155,155,9,4,0,0,128,138,124,11,9,3,162,308,183,4,23,0,82,300,214,26,66,8,55,367,263,26,60,17,28,390,196,11,34,67,3,314,70,0,11,64,0,144,6,0,3,60,0,68,1067,85,201,214,603,2176,0,0,0,0,327,332,29,4,0,0,362,400,302,16,11,3,539,870,443,37,52,4,318,851,479,57,113,12,172,840,554,66,125,29,93,862,417,19,73,88,33,624,151,3,31,86,13,279,36,0,3,73,0,115,2410,202,411,289,1856,5173
LGA14350,0,0,0,0,865,864,27,0,0,0,684,716,357,32,20,0,963,1377,662,78,88,0,586,1422,843,120,258,16,593,1833,1246,162,461,47,418,2326,1371,84,359,117,161,2096,643,39,125,141,46,991,140,3,24,138,19,324,5288,528,1327,466,4330,11942,3,0,0,3,786,790,30,10,0,3,579,620,460,57,35,3,745,1307,698,100,141,16,513,1467,976,145,301,55,413,1889,1374,131,463,162,272,2395,1138,81,303,339,83,1954,434,24,91,432,28,1008,91,5,20,411,14,542,5202,559,1355,1428,3430,11972,3,0,0,3,1645,1653,58,14,3,3,1269,1336,825,97,47,3,1703,2675,1363,180,228,17,1103,2892,1813,269,558,72,1008,3719,2617,295,916,212,685,4723,2505,171,669,462,241,4042,1069,63,215,577,74,1997,234,10,39,552,34,867,10488,1083,2682,1899,7762,23915
LGA14400,0,0,0,0,657,658,11,0,0,0,578,589,340,12,16,0,554,921,750,40,70,3,262,1131,957,62,138,9,191,1361,1281,56,222,21,106,1685,1076,36,142,61,69,1379,543,14,37,66,22,684,151,0,12,74,10,249,5117,217,633,242,2449,8649,3,0,0,0,596,603,19,0,0,0,450,471,446,20,31,0,432,932,841,46,97,4,229,1219,1025,63,204,26,149,1465,1286,55,272,63,102,1784,993,27,193,177,71,1468,425,7,63,287,27,811,70,0,19,347,21,456,5116,228,874,906,2078,9206,3,0,0,0,1249,1254,23,3,0,0,1027,1058,786,32,48,3,988,1853,1594,87,163,9,491,2350,1986,125,346,33,338,2828,2568,111,497,86,211,3466,2075,66,336,237,140,2846,968,18,95,355,50,1498,225,0,29,424,27,704,10228,444,1511,1150,4528,17852
LGA14500,15,3,0,3,4743,4762,33,0,4,0,3266,3304,1833,35,46,3,2662,4578,5733,95,195,6,867,6899,7414,200,393,35,658,8698,5552,150,426,59,356,6548,4274,85,285,146,147,4938,2584,40,122,293,93,3143,938,20,40,460,44,1492,28384,625,1513,1008,12840,44363,9,0,0,3,4513,4527,70,0,0,4,3253,3330,2586,62,92,7,2341,5087,6737,163,378,26,882,8182,7966,280,854,129,589,9814,5414,199,778,237,364,6995,3982,104,620,682,198,5581,2023,34,271,1320,123,3765,537,4,99,1782,113,2538,29331,842,3091,4193,12369,49830,22,3,0,8,9261,9293,108,0,5,0,6520,6638,4420,100,137,8,5003,9662,12472,260,574,29,1745,15085,15380,475,1249,168,1242,18515,10970,348,1207,303,719,13543,8254,188,907,824,349,10518,4610,69,397,1618,215,6907,1482,27,134,2243,151,4036,57718,1466,4600,5199,25201,94189
LGA14550,0,0,0,0,253,253,6,0,0,0,178,186,86,3,3,0,203,295,192,12,22,0,188,428,324,38,91,14,202,669,473,52,184,18,206,930,381,35,120,40,73,650,195,16,30,39,13,292,42,0,11,30,4,84,1708,161,451,136,1336,3790,0,0,0,0,242,247,8,3,0,0,130,141,135,9,12,0,177,339,217,24,31,0,153,431,365,40,111,22,156,690,473,48,180,42,66,817,341,14,110,72,31,572,127,11,27,136,3,301,16,0,5,128,5,151,1696,151,486,399,956,3686,0,0,0,0,495,502,14,4,0,0,309,329,222,13,12,3,374,633,417,38,54,4,341,855,697,71,198,38,361,1358,945,103,361,59,272,1747,723,52,228,103,109,1217,329,25,59,170,16,594,52,0,13,156,7,239,3401,312,940,540,2294,7473
LGA14600,0,0,0,0,148,148,12,0,0,0,166,179,139,9,0,0,194,341,196,6,14,0,105,325,172,23,51,7,91,340,254,29,71,7,85,436,226,9,47,15,38,334,143,3,19,44,15,232,30,0,3,28,4,66,1173,78,201,102,848,2397,0,0,0,0,172,172,14,0,0,0,158,173,182,4,7,0,200,390,193,12,15,0,113,325,204,17,50,9,82,363,242,22,45,44,31,376,196,6,24,65,20,313,102,3,15,87,7,219,16,0,0,86,4,110,1149,73,161,285,780,2442,0,0,0,0,322,322,29,0,0,0,322,346,320,10,7,0,401,738,388,18,27,0,218,654,375,38,98,13,175,708,495,49,113,47,110,814,425,16,73,81,56,651,243,13,40,128,25,447,44,0,0,117,6,172,2319,146,362,387,1630,4846
LGA14650,11,0,3,3,6330,6350,129,11,7,3,5465,5610,3938,168,142,7,6386,10645,6839,479,752,21,3287,11380,7690,660,1647,73,2645,12709,8460,560,1929,240,1418,12605,7879,336,1348,553,506,10626,4129,121,493,779,168,5692,1164,32,96,778,40,2111,40250,2368,6413,2462,26237,77721,7,6,0,0,5849,5864,310,20,9,4,4941,5288,5048,322,292,23,5414,11094,7348,717,1148,83,2949,12245,8096,843,2197,269,1973,13378,8588,601,2619,752,942,13502,7213,325,1874,1831,413,11657,3122,95,708,2844,176,6942,644,16,133,2692,88,3568,40376,2945,8985,8492,22739,83535,22,6,9,3,12181,12210,445,32,11,5,10399,10893,8991,489,438,33,11793,21737,14194,1196,1896,104,6237,23628,15785,1503,3841,342,4615,26085,17048,1156,4546,992,2361,26105,15094,663,3221,2389,915,22286,7255,218,1196,3620,343,12635,1806,45,236,3465,127,5681,80629,5308,15397,10949,48981,161262
LGA14700,4,0,0,0,1161,1167,24,0,0,0,963,994,1211,23,41,4,1816,3090,1961,61,135,0,700,2854,1613,84,192,9,347,2249,1239,62,188,18,227,1739,951,40,164,45,107,1303,451,6,71,50,53,631,153,4,5,79,18,265,7606,281,793,216,5401,14294,3,0,0,0,750,756,81,0,0,0,938,1020,1476,37,56,0,1615,3182,2034,80,208,16,689,3021,1642,107,285,32,352,2422,1207,77,342,73,242,1941,817,39,243,166,135,1403,312,16,125,305,64,822,88,3,35,351,35,512,7669,360,1295,942,4814,15081,6,0,3,0,1912,1925,105,3,0,0,1899,2015,2689,61,96,6,3430,6278,3992,138,342,15,1393,5876,3259,190,477,41,703,4673,2446,138,533,94,474,3682,1764,84,403,215,236,2708,760,28,193,356,118,1453,243,4,48,433,51,777,15273,641,2089,1160,10214,29376
LGA14750,0,0,0,0,461,464,4,3,0,0,291,300,228,11,5,0,352,594,345,18,40,0,201,607,451,49,84,7,160,757,485,27,96,22,82,711,377,30,53,24,52,528,229,13,29,61,13,337,41,0,3,37,5,84,2155,150,311,144,1623,4388,0,0,0,0,491,491,15,0,0,0,267,287,263,19,9,3,316,595,387,35,33,13,154,619,464,40,95,26,106,725,460,29,111,48,42,692,358,15,46,105,20,541,167,7,23,150,15,368,11,0,4,136,4,157,2127,146,323,482,1401,4482,0,0,0,0,957,953,24,3,0,0,557,584,488,29,9,3,662,1197,728,51,79,13,351,1224,912,87,183,31,266,1481,948,63,205,76,122,1409,728,43,102,128,74,1074,399,18,49,213,32,708,55,0,3,172,9,239,4284,299,632,631,3022,8868
LGA14850,3,0,0,0,1395,1397,43,8,0,3,1178,1227,607,54,28,4,1416,2103,1131,88,153,3,1005,2377,1418,148,395,13,975,2946,1725,203,654,56,685,3330,1402,110,379,97,222,2219,689,35,116,104,59,1013,232,6,11,139,18,398,7242,647,1739,414,6958,17014,3,0,0,0,1386,1389,75,9,0,0,1134,1219,833,98,54,0,1313,2296,1268,166,248,17,1054,2750,1515,183,593,70,817,3180,1753,193,785,170,465,3365,1193,75,487,310,159,2216,561,24,134,476,66,1262,110,0,44,564,37,750,7301,749,2340,1601,6422,18420,6,0,0,0,2777,2785,113,15,3,5,2317,2444,1432,148,74,10,2725,4395,2401,255,401,16,2052,5124,2933,334,991,85,1788,6124,3475,397,1442,218,1155,6691,2594,184,868,403,382,4429,1246,55,252,580,132,2270,342,4,54,702,51,1148,14546,1396,4080,2016,13383,35430
LGA14870,0,0,0,0,625,626,25,3,0,0,584,607,400,25,8,3,758,1193,582,56,72,5,452,1168,746,93,192,8,408,1449,929,85,266,27,248,1547,859,67,270,85,147,1426,409,23,72,94,55,650,88,4,11,69,12,190,4041,347,888,284,3288,8849,0,0,0,0,569,569,35,3,0,0,451,489,425,38,24,0,576,1066,656,61,107,16,336,1178,798,80,235,40,269,1418,919,67,293,102,165,1547,724,64,232,213,84,1322,288,15,80,321,32,734,50,4,11,249,10,328,3902,324,986,936,2498,8641,0,0,0,0,1194,1193,64,7,5,0,1031,1100,826,59,34,3,1333,2256,1233,120,186,22,791,2345,1544,166,424,49,672,2865,1846,153,555,125,415,3091,1587,131,501,299,230,2751,700,32,145,411,90,1382,141,6,21,315,24,516,7938,677,1879,1224,5784,17496
LGA14900,27,3,0,4,7709,7740,332,10,9,4,6972,7331,6273,315,294,11,7475,14376,10106,611,817,34,2916,14481,9705,628,1342,79,1837,13598,7365,562,1241,162,879,10216,4655,307,645,292,277,6177,2090,102,218,376,109,2895,460,12,36,286,31,827,41018,2559,4605,1246,28219,77640,57,3,0,9,7074,7143,947,70,35,6,6166,7221,8497,608,560,32,5682,15389,10683,927,1324,115,2167,15207,8979,851,1940,340,1422,13534,6623,595,1646,917,684,10464,3631,277,869,1472,179,6431,1293,79,282,1800,83,3532,196,11,72,1139,44,1459,40904,3430,6730,5841,23490,80386,85,12,0,9,14780,14886,1274,79,44,7,13139,14554,14773,924,854,47,13156,29760,20788,1535,2135,149,5084,29691,18688,1481,3285,423,3261,27132,13990,1162,2888,1077,1565,20680,8289,578,1517,1769,455,12609,3378,184,497,2178,191,6433,654,27,108,1420,73,2283,81921,5983,11333,7082,51704,158031
LGA14920,0,0,0,0,212,210,0,0,0,0,175,173,114,8,9,0,238,376,228,23,27,0,133,404,262,30,54,4,145,493,356,40,87,10,102,603,312,14,95,27,36,494,188,9,21,46,8,267,30,0,3,35,9,78,1495,130,295,125,1058,3107,3,0,0,0,209,212,3,0,0,0,153,157,175,17,10,0,201,401,240,30,24,8,116,413,288,37,73,15,95,507,369,26,109,36,40,584,275,17,68,102,20,481,140,4,13,111,11,279,17,0,3,85,5,108,1503,135,313,348,838,3137,3,0,0,0,420,424,6,0,0,0,327,335,286,28,16,0,435,773,470,54,49,9,247,820,549,63,135,20,238,1005,730,68,195,48,145,1188,588,34,164,130,53,976,322,13,39,150,18,543,49,0,11,118,15,191,3005,262,611,481,1895,6243
LGA14950,0,0,0,0,107,107,5,0,0,0,55,57,52,3,0,0,62,114,97,3,8,0,39,151,140,11,22,3,44,216,171,14,36,3,26,259,131,8,23,3,15,193,72,0,10,25,4,117,20,0,0,19,4,46,693,46,100,53,359,1253,0,0,0,0,81,81,5,0,0,0,53,58,77,0,0,0,55,143,110,5,6,0,31,155,153,15,17,6,21,210,162,4,39,18,3,230,130,10,22,20,0,184,52,0,5,53,3,114,10,0,0,42,0,55,703,41,94,143,253,1232,0,0,0,0,189,189,6,0,0,0,104,115,129,7,0,0,117,253,209,10,16,0,68,304,286,30,44,11,60,429,331,20,82,17,33,484,262,24,44,25,22,372,123,0,16,79,9,231,32,0,0,56,10,101,1394,88,193,195,616,2477
LGA15050,3,0,4,0,2555,2557,85,7,3,3,2222,2322,2016,148,100,3,2808,5073,3014,269,331,17,1407,5029,3004,260,596,34,851,4739,2957,176,632,103,436,4306,2318,94,388,168,156,3125,1065,23,116,178,60,1439,241,10,18,142,26,428,14690,986,2194,645,10509,29015,3,0,0,0,2373,2384,174,16,8,0,2295,2490,2522,230,180,19,2546,5496,3171,314,487,30,1147,5154,3155,323,955,106,704,5240,2861,217,876,269,306,4534,2074,91,550,588,130,3427,766,22,177,796,52,1814,128,6,35,644,35,848,14854,1229,3265,2450,9587,31383,5,0,3,0,4930,4943,259,27,9,4,4513,4808,4537,383,278,22,5354,10574,6181,584,821,44,2555,10183,6158,584,1551,141,1549,9977,5815,397,1514,376,735,8843,4391,187,941,752,283,6554,1829,42,294,975,115,3253,367,13,53,787,61,1280,29543,2210,5460,3100,20095,60404
LGA15240,6,0,4,0,2432,2447,62,6,0,3,1633,1712,942,76,45,4,2127,3194,1994,190,259,14,1454,3908,2814,357,787,49,1465,5463,4208,415,1287,177,982,7072,5351,369,1217,353,400,7696,2779,116,461,555,142,4047,763,22,86,459,35,1371,18921,1553,4143,1616,10684,36916,0,4,0,0,2333,2339,124,15,6,3,1595,1746,1310,151,89,10,1958,3508,2271,301,429,36,1315,4354,3201,402,1117,137,1031,5891,4649,383,1419,477,609,7541,4881,248,1238,1104,252,7713,2072,65,384,1695,103,4319,378,14,86,1522,46,2049,18895,1575,4770,4989,9233,39457,8,3,3,0,4768,4782,188,22,7,6,3229,3453,2250,229,132,9,4087,6705,4266,495,687,44,2769,8264,6013,759,1903,187,2492,11361,8857,803,2706,649,1596,14612,10235,615,2454,1458,649,15411,4855,175,844,2253,247,8365,1144,37,176,1984,82,3421,37812,3130,8908,6601,19914,76370
LGA15270,0,0,0,0,714,714,25,0,0,0,540,566,473,22,27,4,828,1356,748,81,84,4,388,1306,927,111,236,12,432,1720,995,78,254,45,232,1600,953,74,204,73,127,1431,424,34,75,102,39,673,85,3,9,71,11,182,4630,400,885,307,3318,9550,0,0,0,0,610,611,29,0,3,0,503,534,607,55,31,3,630,1317,848,88,103,9,403,1452,1014,115,243,30,299,1692,993,75,285,97,112,1563,828,56,216,249,27,1385,277,8,72,361,37,757,45,5,12,241,9,305,4642,395,972,991,2632,9626,3,0,3,0,1325,1325,52,0,3,0,1041,1105,1081,75,55,7,1456,2677,1591,166,193,12,794,2756,1941,224,480,38,729,3410,1984,152,542,141,344,3164,1788,128,423,322,160,2823,702,44,147,457,80,1425,129,6,18,316,23,487,9272,799,1857,1300,5953,19175
LGA15300,5,0,0,0,405,408,11,0,0,0,370,392,226,22,7,3,515,775,451,41,39,4,267,797,458,52,91,10,331,950,487,44,108,16,176,842,395,39,98,47,64,635,191,6,25,62,27,315,39,0,0,19,0,60,2270,210,372,163,2162,5169,0,0,0,0,346,348,21,6,0,0,353,382,304,29,16,4,504,859,453,37,45,9,302,843,496,51,67,18,239,879,470,46,114,31,103,769,318,25,68,142,33,586,129,8,18,154,13,313,16,0,0,87,4,113,2210,203,331,444,1915,5105,4,0,0,0,748,755,34,6,0,0,731,769,529,52,27,6,1021,1640,908,78,84,9,570,1642,956,109,163,34,576,1823,958,89,224,52,282,1606,710,70,168,180,94,1224,320,15,37,213,44,631,54,0,3,106,12,176,4478,411,707,603,4075,10270
LGA15350,0,0,0,0,768,774,13,0,0,0,636,645,539,22,23,0,952,1529,1228,60,95,3,493,1877,1413,59,188,3,240,1898,1179,36,192,19,175,1595,993,25,139,23,101,1288,515,4,64,52,35,677,197,0,17,94,16,332,6066,209,720,196,3413,10613,3,0,0,0,799,804,15,0,0,0,623,638,698,17,29,3,1128,1877,1398,61,155,10,587,2209,1553,97,332,21,371,2371,1061,55,349,73,253,1791,939,45,354,212,159,1713,364,10,88,315,96,870,96,0,38,391,59,578,6132,277,1350,1024,4069,12852,3,0,3,0,1573,1575,24,0,0,0,1252,1280,1240,36,49,3,2082,3407,2630,115,251,12,1081,4088,2966,158,520,27,608,4273,2237,92,544,88,429,3390,1931,69,494,239,267,3000,876,15,153,374,127,1542,289,3,54,485,71,910,12196,490,2070,1224,7483,23465
LGA15520,0,0,0,0,293,295,5,0,0,0,213,222,189,5,6,0,292,498,355,24,24,0,162,563,457,36,87,13,134,723,602,48,149,21,116,937,659,40,121,57,57,929,338,12,47,61,25,485,75,0,6,53,14,140,2679,171,434,209,1303,4792,0,0,0,0,298,306,17,4,0,0,194,210,270,18,5,3,293,590,347,36,52,3,114,553,508,42,115,13,99,780,632,31,121,50,55,885,608,22,91,122,16,853,251,12,30,200,20,505,33,0,5,160,0,204,2661,165,413,550,1097,4889,3,0,0,0,593,600,22,3,0,0,406,434,459,24,13,3,590,1089,699,58,77,3,276,1112,963,79,201,23,233,1496,1228,80,265,72,174,1822,1268,64,209,177,79,1784,593,22,80,266,41,994,107,0,10,217,17,341,5340,330,847,760,2408,9683
LGA15560,0,0,0,0,144,144,0,0,0,0,102,109,67,3,3,0,153,224,126,12,15,0,69,220,171,14,24,3,63,271,182,18,46,4,32,291,125,8,31,11,19,196,68,0,12,20,5,108,14,0,0,9,0,24,753,69,119,43,595,1581,0,0,0,0,109,109,7,0,0,0,65,68,85,13,11,3,99,210,139,14,15,0,61,229,187,21,24,3,41,269,168,13,25,3,25,244,116,9,26,30,3,180,49,0,8,59,0,111,11,0,0,26,0,41,754,71,105,133,408,1466,0,0,0,0,251,251,7,0,0,0,173,174,154,18,7,3,251,436,260,31,30,0,130,448,354,35,41,8,104,542,354,39,71,13,63,535,241,19,54,45,20,373,113,0,14,75,8,220,31,0,3,37,0,70,1511,138,226,174,1000,3051
