LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA14650,502,437,939,5443,5067,10507,178,215,399,6122,5724,11845,488,458,954,5611,5338,10943,216,211,425,6311,6005,12323,514,477,992,5417,5167,10592,198,168,363,6132,5812,11941,444,405,851,5700,5275,10982,204,179,385,6350,5864,12210,366,333,702,5038,4762,9798,209,187,397,5610,5288,10893,233,268,500,4608,4840,9446,227,202,434,5066,5312,10382,207,237,447,5168,5353,10517,203,190,391,5576,5785,11356,199,221,418,4987,5376,10360,205,180,386,5393,5777,11168,192,230,421,5584,6021,11606,212,221,431,5991,6469,12461,204,222,428,6012,6079,12085,275,227,506,6488,6529,13021,179,204,379,5798,6387,12192,242,253,502,6220,6846,13065,157,150,307,6098,6522,12619,258,261,523,6517,6940,13453,134,129,257,5707,6199,11911,243,235,480,6087,6567,12654,190,240,428,17394,20917,38303,845,1012,1856,18423,22173,40595,4008,4019,8032,88565,93305,181867,3716,3753,7474,96294,101077,197371
LGA14700,5,0,3,1179,1163,2343,45,36,80,1231,1199,2425,5,5,6,1058,1052,2108,31,28,62,1086,1089,2175,12,6,22,1068,920,1981,39,27,63,1121,951,2069,19,3,25,1113,730,1838,43,22,62,1167,756,1925,5,3,9,950,968,1918,44,46,88,994,1020,2015,7,10,13,1329,1384,2715,90,85,178,1428,1481,2905,8,3,9,1566,1609,3173,97,90,187,1669,1699,3365,4,3,8,1423,1513,2934,86,75,157,1512,1591,3101,3,4,3,1276,1370,2644,66,63,122,1344,1430,2771,0,3,6,1129,1228,2361,52,32,82,1185,1267,2451,0,4,4,1010,1105,2118,51,43,96,1066,1159,2221,3,0,3,905,1008,1912,42,50,94,949,1058,2007,0,0,0,746,847,1593,43,35,76,788,883,1671,4,0,4,2095,2616,4706,103,123,227,2204,2736,4937,71,49,118,16840,17510,34350,827,758,1579,17733,18313,36051
LGA14750,42,45,81,277,283,555,22,39,57,338,363,702,44,38,77,292,277,568,23,36,60,360,350,710,37,48,89,386,357,745,26,36,55,448,440,885,36,51,84,395,410,806,36,29,68,464,491,953,30,29,58,239,235,480,21,21,41,300,287,584,21,21,43,270,273,544,25,21,47,321,310,630,12,6,21,237,252,487,25,27,53,273,283,564,8,14,21,226,246,467,22,19,44,258,281,540,18,14,36,305,296,597,28,32,54,346,338,686,19,11,29,311,325,634,32,27,52,357,365,719,17,13,30,341,311,654,41,37,81,403,357,757,11,9,16,347,364,708,35,36,67,389,407,794,7,12,20,290,252,539,31,26,55,325,290,618,11,15,27,836,931,1767,101,124,229,952,1072,2020,316,317,636,4741,4817,9559,472,498,969,5530,5633,11168
LGA14850,125,111,235,944,925,1870,68,80,151,1142,1112,2256,147,114,262,1158,1111,2267,100,83,187,1410,1308,2715,133,131,270,1188,1128,2319,82,63,147,1415,1319,2733,119,118,239,1171,1171,2343,101,101,204,1397,1389,2785,91,94,183,1011,1008,2025,124,113,237,1227,1219,2444,70,57,125,889,950,1838,84,95,180,1039,1102,2142,59,67,122,917,1029,1946,87,95,181,1061,1194,2253,52,74,127,1011,1142,2152,90,84,168,1152,1294,2450,39,71,112,1100,1267,2369,80,115,197,1225,1449,2677,71,71,137,1236,1327,2557,89,110,202,1391,1500,2894,59,64,121,1380,1489,2866,121,130,246,1554,1678,3232,48,45,90,1501,1584,3086,138,130,267,1689,1759,3447,40,31,76,1455,1439,2892,152,135,284,1640,1610,3250,28,32,66,3290,3841,7134,308,348,650,3629,4226,7849,1093,1079,2166,18254,19405,37663,1629,1675,3306,20975,22160,43135
LGA14870,67,58,131,467,462,931,66,57,124,597,581,1178,71,69,136,501,481,975,51,72,123,613,617,1230,61,62,121,505,435,941,61,59,120,624,556,1183,56,50,109,529,458,985,47,59,105,626,569,1193,55,47,105,510,400,906,47,43,90,607,489,1100,68,41,104,477,467,950,58,62,122,606,569,1175,40,30,63,495,418,914,58,43,100,583,492,1082,33,30,63,438,453,893,44,47,86,520,530,1043,48,43,93,544,551,1097,59,55,111,655,649,1298,25,25,53,603,546,1146,67,54,115,688,627,1310,22,25,50,661,690,1354,75,73,145,762,792,1551,25,27,54,729,704,1431,75,62,138,828,800,1626,25,25,48,624,647,1272,66,79,143,715,750,1463,47,41,85,1992,2126,4116,224,225,448,2263,2385,4647,640,573,1208,9067,8846,17910,988,984,1971,10689,10401,21090
LGA14900,197,153,354,7356,6921,14279,493,481,977,8052,7560,15611,200,159,359,7303,7086,14387,453,470,916,7951,7711,15658,177,179,357,7098,6727,13823,431,420,849,7710,7320,15028,171,152,319,7137,6585,13725,435,411,841,7740,7143,14886,129,141,279,6671,6651,13323,524,426,951,7331,7221,14554,73,108,181,6322,6723,13044,543,472,1017,6937,7304,14241,83,102,184,6821,7449,14272,533,532,1066,7441,8081,15519,80,85,158,6741,7068,13809,500,510,1007,7314,7667,14980,64,101,160,6628,7028,13655,477,415,895,7167,7542,14712,69,86,153,6308,6491,12805,435,392,826,6819,6966,13783,65,79,149,6310,6110,12424,404,379,778,6782,6568,13352,42,66,106,5350,5404,10755,354,371,723,5747,5839,11584,47,45,91,4119,4275,8398,305,308,612,4469,4630,9099,72,83,161,9139,10408,19547,687,931,1619,9897,11423,21324,1474,1540,3012,93314,94927,188243,6563,6509,13076,101351,102975,204326
LGA14920,56,45,104,187,136,326,14,13,24,256,199,456,50,48,95,195,163,356,30,25,47,268,238,507,56,41,93,167,171,339,23,24,50,245,242,485,45,49,91,156,145,297,13,22,34,210,212,424,40,38,76,124,105,228,15,13,35,173,157,335,31,28,56,138,145,287,16,14,31,186,193,381,24,17,46,142,171,315,17,19,31,188,208,394,20,24,49,144,161,303,18,13,31,179,197,381,31,30,61,175,169,340,16,16,31,226,212,440,30,24,60,190,193,380,15,25,44,233,246,485,24,28,50,213,205,420,23,27,48,258,257,516,22,18,46,228,258,485,28,36,62,279,318,593,24,19,47,269,218,489,31,27,58,325,265,591,40,58,94,725,746,1469,79,71,149,837,871,1709,488,471,957,3044,2997,6043,339,345,688,3870,3815,7687
LGA14950,11,9,17,84,92,178,0,4,5,95,109,198,7,8,17,81,106,191,0,10,13,97,120,219,8,5,8,88,99,191,4,20,23,102,125,226,5,9,12,96,60,151,12,14,26,107,81,189,0,0,0,55,54,104,3,0,3,57,58,115,3,3,3,53,57,105,8,3,8,59,62,120,4,3,4,45,67,112,0,6,10,51,77,130,7,0,5,69,58,124,4,3,6,81,61,139,0,0,5,63,85,148,7,7,14,71,94,166,3,3,10,93,78,169,11,13,17,98,97,195,0,3,3,109,103,209,8,10,18,114,118,227,4,3,7,110,112,221,11,9,17,125,131,252,4,0,4,119,97,213,8,5,19,133,104,230,3,9,9,308,314,620,33,34,74,349,351,705,60,48,107,1371,1389,2754,114,143,253,1537,1579,3119
LGA15050,271,266,535,2579,2419,5001,115,112,228,2972,2792,5761,282,239,521,2630,2443,5076,152,118,266,3064,2802,5869,253,252,503,2330,2216,4548,101,119,217,2684,2594,5271,225,215,437,2218,2073,4299,113,93,206,2557,2384,4943,170,170,338,2054,2223,4276,94,95,192,2322,2490,4808,149,176,327,2219,2428,4648,144,133,273,2510,2734,5248,112,139,245,2326,2506,4836,126,118,245,2562,2763,5327,105,84,194,2252,2324,4575,130,114,241,2486,2524,5006,109,103,218,2294,2419,4720,138,104,241,2544,2630,5175,90,118,206,2215,2457,4673,118,128,254,2425,2709,5129,72,98,169,2115,2337,4448,127,96,227,2314,2532,4847,54,91,148,2103,2219,4317,117,105,225,2277,2414,4687,48,47,92,1878,1986,3868,106,92,200,2035,2120,4155,61,94,152,4677,5623,10305,252,373,629,4988,6090,11085,1997,2088,4087,33905,35672,69576,1828,1806,3638,37736,39571,77305
LGA15240,352,328,686,1672,1491,3172,138,126,262,2163,1954,4118,365,340,704,1993,1904,3891,147,169,316,2502,2409,4913,349,329,677,2001,1934,3938,156,128,287,2509,2398,4905,301,258,560,1994,1921,3912,147,160,310,2447,2339,4782,237,198,435,1355,1415,2772,119,126,246,1712,1746,3453,154,176,328,1319,1450,2769,111,104,210,1579,1727,3304,126,155,279,1378,1528,2905,112,105,217,1611,1783,3397,109,109,220,1522,1712,3236,93,105,198,1729,1922,3656,137,151,286,1893,2129,4022,155,146,300,2185,2425,4605,114,169,282,2234,2425,4660,183,160,340,2520,2754,5280,128,146,272,2623,2800,5419,196,194,389,2941,3138,6081,113,144,261,2982,3328,6309,233,233,464,3330,3704,7033,106,110,209,3377,3501,6885,256,223,485,3739,3832,7578,183,202,384,11988,12729,24712,948,1156,2103,13117,14084,27197,2758,2810,5567,38329,40276,78600,2997,3129,6131,44091,46215,90303
LGA15270,116,81,193,655,648,1306,93,89,183,862,821,1686,83,77,156,709,652,1357,85,88,174,875,813,1689,79,62,143,665,574,1242,64,76,143,812,712,1524,63,77,135,572,484,1056,82,52,135,714,611,1325,49,42,93,474,436,905,47,59,102,566,534,1105,39,49,85,529,522,1053,81,59,139,654,627,1280,37,34,77,602,597,1197,69,60,121,704,692,1395,35,31,65,533,585,1123,71,72,141,642,691,1330,23,39,59,589,654,1242,58,71,127,666,765,1428,42,28,74,728,740,1471,87,70,151,861,837,1699,35,31,60,738,737,1479,83,84,173,862,854,1717,23,28,54,740,697,1442,104,85,190,869,808,1676,19,17,32,632,666,1297,79,75,151,731,754,1485,40,39,73,2007,2140,4152,237,273,509,2284,2447,4738,684,627,1307,10176,10139,20317,1244,1212,2456,12099,11975,24076
LGA15300,142,171,314,330,291,617,46,53,102,517,519,1036,149,173,321,310,277,586,63,60,119,527,508,1030,128,151,280,239,215,457,55,31,81,423,395,814,145,125,262,210,175,392,49,48,102,408,348,755,114,124,235,240,222,462,37,38,77,392,382,769,96,82,178,287,309,598,38,37,74,411,438,852,64,86,147,246,292,542,50,51,100,362,427,791,72,91,165,267,290,559,50,49,98,388,433,819,67,92,163,290,274,567,49,47,95,408,411,824,82,96,177,352,279,629,54,54,105,485,424,911,73,107,182,329,294,625,61,48,104,466,449,913,62,80,137,328,297,623,56,44,104,445,425,867,48,44,87,307,258,568,47,44,90,399,343,740,88,99,187,804,798,1602,117,124,244,1014,1021,2031,1331,1513,2845,4536,4284,8821,769,722,1495,6636,6520,13159
LGA15350,3,4,5,706,693,1402,42,41,84,757,732,1493,0,0,0,864,816,1683,55,46,101,928,860,1784,0,0,0,847,803,1647,53,44,91,901,840,1740,0,3,6,736,755,1493,32,42,76,774,804,1575,0,0,3,583,590,1175,63,45,107,645,638,1280,3,5,14,581,791,1372,67,71,135,653,872,1522,3,7,10,803,938,1738,73,68,143,879,1011,1890,3,0,3,816,988,1799,49,71,120,865,1063,1926,3,3,4,918,1069,1991,83,82,165,1008,1154,2163,0,0,0,915,1130,2046,67,73,146,979,1206,2187,4,0,4,863,1090,1955,50,71,118,917,1162,2080,0,0,3,836,892,1731,62,65,129,902,956,1858,0,0,0,646,779,1422,50,59,112,696,840,1534,0,0,3,2134,2935,5071,156,219,376,2291,3157,5453,26,31,60,12258,14265,26523,910,994,1898,13189,15290,28475
LGA15520,19,20,42,294,265,559,19,22,41,333,306,638,22,33,51,289,309,600,23,25,48,338,368,703,12,22,33,294,277,572,32,21,47,338,315,654,17,14,28,267,270,535,12,23,38,295,306,600,6,13,16,193,186,378,20,12,35,222,210,434,5,16,19,209,245,450,11,23,40,230,281,506,8,18,20,243,271,515,22,25,44,270,313,584,12,9,16,221,220,444,15,16,26,245,247,495,7,14,18,282,283,564,28,10,41,313,308,625,10,12,21,320,354,677,22,20,38,350,383,735,3,11,15,345,348,694,23,30,51,374,388,765,11,14,30,392,400,792,35,40,74,444,451,896,11,9,20,438,386,828,50,37,84,493,437,929,19,22,38,1414,1428,2844,121,121,238,1556,1562,3120,157,212,373,5208,5248,10450,434,424,858,5795,5881,11680
LGA15560,16,11,28,91,74,172,11,7,18,122,96,218,21,15,34,124,93,215,17,24,44,154,137,290,18,13,32,119,92,210,24,16,36,156,118,279,10,3,16,119,92,211,14,13,21,144,109,251,11,6,20,80,59,138,16,3,21,109,68,174,12,14,28,107,91,193,18,7,25,133,113,246,3,7,13,77,76,156,5,11,19,93,97,189,8,11,15,83,90,172,13,7,24,101,108,209,13,6,20,91,92,189,16,15,31,120,119,241,8,10,18,106,108,207,9,12,25,120,131,248,12,7,24,125,115,239,13,8,23,154,137,292,4,5,8,135,124,259,19,19,36,153,146,300,3,7,8,120,89,204,11,9,16,134,96,231,9,15,25,286,298,585,31,24,51,329,337,665,143,147,289,1664,1485,3152,219,181,401,2026,1812,3836
LGA15650,93,89,179,521,464,987,35,41,76,648,588,1242,89,80,172,508,481,992,35,37,69,635,600,1234,83,77,162,476,439,913,39,39,75,595,553,1147,69,55,121,400,392,795,39,31,69,504,481,988,64,58,124,396,409,799,25,25,55,481,486,975,48,51,100,484,455,935,33,29,68,565,537,1100,49,43,88,539,476,1017,35,25,60,620,544,1166,37,35,75,475,440,913,31,31,65,542,512,1057,22,25,49,468,441,917,38,21,58,529,490,1024,35,39,80,508,463,968,47,38,82,591,534,1121,33,42,76,516,479,992,29,44,75,583,565,1146,23,29,46,450,403,851,47,31,80,512,459,977,7,10,24,398,353,753,31,26,53,433,392,831,23,21,48,892,984,1869,76,84,166,992,1090,2081,684,663,1342,7025,6670,13696,540,504,1041,8243,7837,16086
LGA15700,76,81,159,368,331,702,33,31,59,474,444,917,111,82,195,423,450,876,27,34,59,563,564,1126,92,92,181,437,421,854,43,36,86,576,549,1126,73,84,154,398,380,777,41,40,79,511,505,1015,52,57,107,317,273,589,36,28,60,404,355,758,38,50,87,278,306,586,24,25,50,335,379,716,27,39,68,292,334,622,23,28,45,339,394,731,30,35,59,315,335,653,26,21,47,364,388,759,45,39,88,395,445,844,26,32,58,464,520,983,22,44,68,420,472,893,50,37,88,490,549,1044,30,38,68,591,622,1214,68,59,128,691,720,1408,36,40,72,686,777,1466,60,51,111,783,868,1646,26,32,55,768,737,1506,58,56,113,852,824,1670,50,59,109,2327,2467,4798,195,206,397,2574,2730,5299,702,761,1463,8022,8347,16374,688,684,1377,9421,9794,19212
LGA15750,102,111,211,285,323,609,64,59,121,451,493,943,104,99,203,355,378,730,52,50,102,505,526,1028,98,78,177,270,280,550,42,48,86,407,403,813,81,67,145,307,245,555,39,39,81,423,351,777,67,57,124,232,224,455,35,34,66,330,318,648,43,65,103,283,304,588,32,41,76,355,409,765,38,53,89,265,301,561,35,37,70,333,386,724,44,36,79,314,291,607,40,35,76,397,361,758,35,37,71,306,323,622,37,37,77,375,397,771,36,48,82,345,289,627,48,41,86,420,369,792,32,47,82,401,384,784,50,56,106,482,491,969,47,40,90,412,374,787,59,46,102,514,466,982,30,22,54,346,324,667,53,30,86,432,377,804,32,48,82,959,1004,1963,103,151,252,1096,1201,2298,770,822,1595,5073,5038,10104,683,703,1384,6528,6559,13084
LGA15800,31,28,61,149,124,276,22,24,41,201,178,378,27,38,64,152,168,315,20,28,43,198,233,426,34,27,58,124,131,254,24,15,37,184,168,353,28,33,65,123,112,231,11,19,29,165,160,325,17,25,39,124,106,232,12,12,24,156,142,298,15,16,30,107,94,193,9,15,24,130,123,253,13,17,34,104,133,239,14,14,28,138,162,299,17,23,37,119,116,236,21,17,37,158,153,311,12,12,26,137,149,286,17,15,27,161,175,336,12,11,26,147,140,282,23,11,33,182,157,338,12,22,32,155,165,317,18,24,40,190,203,393,18,18,37,192,178,375,18,28,46,232,226,456,21,11,26,165,157,325,25,26,46,206,192,401,18,23,40,531,590,1122,65,67,138,615,680,1298,268,293,569,2333,2352,4685,300,302,596,2901,2953,5853
LGA15850,86,91,178,116,118,231,23,13,35,226,225,455,88,101,187,153,116,260,16,21,43,252,234,488,76,52,123,144,141,281,15,11,28,230,200,436,69,64,134,117,90,203,13,15,33,199,175,369,46,54,102,110,92,196,20,13,31,170,159,326,32,34,65,103,117,221,9,18,29,137,172,313,38,36,71,119,135,253,12,10,24,169,175,344,22,37,59,103,121,221,17,14,32,142,171,311,22,29,50,145,130,273,26,10,36,191,168,358,25,46,63,134,142,281,15,20,37,171,207,384,20,32,49,170,150,316,24,15,40,213,198,412,26,34,57,186,164,355,31,25,55,241,229,470,24,26,47,168,160,324,20,35,51,204,220,425,51,41,87,554,580,1132,68,70,140,672,688,1365,609,674,1282,2301,2252,4555,305,302,607,3214,3226,6444
LGA15900,321,283,597,4321,3889,8211,158,145,300,4801,4308,9113,289,274,560,4177,3903,8076,143,142,283,4602,4316,8924,261,245,508,3797,3608,7410,128,130,255,4187,3980,8170,259,273,532,4116,3945,8063,169,135,306,4543,4357,8899,291,324,610,6304,6226,12532,268,285,559,6867,6837,13701,225,252,479,5834,5651,11479,323,252,577,6390,6153,12540,191,205,397,5295,5177,10469,271,213,488,5764,5599,11357,144,144,292,4570,4741,9309,186,169,358,4903,5052,9955,143,154,304,4606,4777,9381,224,183,407,4970,5110,10085,127,144,276,4471,4739,9216,229,177,407,4832,5060,9899,132,148,277,4558,4615,9169,240,174,409,4924,4931,9853,98,124,216,4437,4641,9080,236,196,430,4769,4959,9728,76,98,177,3915,4031,7947,181,165,343,4176,4297,8471,125,124,253,10315,13003,23316,480,674,1149,10920,13799,24722,2681,2795,5476,70716,72945,143662,3246,3034,6277,76642,78766,155411
LGA15950,10,7,13,1839,1752,3591,114,133,241,1960,1886,3846,8,7,14,1254,1263,2515,73,89,159,1333,1357,2692,7,3,5,965,947,1909,52,37,87,1020,989,2004,4,3,13,867,856,1725,63,45,112,939,907,1850,4,4,8,1412,1708,3115,152,164,317,1568,1870,3440,13,21,30,3101,3763,6863,307,339,647,3421,4118,7537,5,14,21,3882,4207,8089,341,360,702,4235,4585,8811,12,6,14,3089,3334,6423,264,258,515,3356,3598,6952,11,6,21,2421,2555,4974,192,180,371,2629,2743,5369,10,3,12,1933,2175,4108,167,159,321,2106,2339,4444,3,6,9,1637,1841,3476,142,143,283,1788,1984,3774,8,6,8,1555,1855,3415,142,153,294,1702,2014,3717,8,4,10,1426,1752,3176,135,140,276,1571,1893,3461,8,8,15,3954,5033,8982,335,423,759,4285,5463,9753,104,97,199,29332,33034,62363,2479,2617,5096,31910,35744,67658
LGA15990,67,52,122,7666,7236,14895,344,310,659,8072,7602,15672,69,67,138,8844,8324,17163,315,353,665,9226,8742,17967,84,63,147,7990,7499,15490,275,296,568,8356,7860,16210,66,66,129,7108,6602,13712,305,267,575,7481,6932,14412,57,66,118,6121,5690,11817,302,319,622,6485,6074,12554,40,52,93,6157,6463,12624,381,393,780,6576,6916,13491,33,45,79,7166,7978,15147,422,433,860,7618,8464,16083,49,35,77,8173,8765,16940,429,442,867,8647,9235,17883,41,53,98,9328,9930,19263,509,450,956,9878,10439,20311,43,42,85,8952,9681,18638,408,406,819,9409,10132,19537,57,35,89,8328,8594,16919,444,399,843,8827,9032,17854,40,27,63,7108,7425,14528,384,368,756,7528,7818,15348,27,20,46,5962,6429,12390,323,309,635,6314,6760,13072,54,46,100,17917,21864,39782,1111,1473,2581,19085,23381,42462,719,676,1394,116831,122477,239306,5952,6223,12175,123507,129370,252878
LGA16100,13,10,17,119,129,248,15,21,30,145,153,297,8,7,17,146,124,267,18,14,35,179,142,321,7,7,17,133,127,261,19,13,27,157,151,308,12,10,18,155,142,294,21,18,38,184,168,354,14,10,28,173,93,261,19,6,22,207,110,318,8,0,7,127,105,234,15,7,25,149,113,265,0,3,3,110,94,201,13,6,20,116,104,220,0,7,7,128,114,234,22,9,30,150,123,270,7,5,13,126,119,250,15,13,31,149,141,291,6,4,9,172,171,338,23,17,40,197,190,393,4,4,3,172,155,324,19,16,34,195,179,366,3,5,12,140,154,299,14,11,23,161,173,334,3,3,4,170,177,349,11,21,38,189,209,391,8,11,15,520,517,1036,65,62,126,587,590,1177,93,82,179,2389,2218,4605,270,246,515,2751,2543,5301
LGA16150,198,154,351,1283,1200,2488,71,73,139,1553,1426,2981,182,153,333,1272,1216,2488,89,70,160,1538,1446,2984,143,129,272,1150,1015,2167,89,52,139,1381,1198,2575,150,145,289,1105,1068,2177,90,71,161,1349,1281,2627,107,123,227,919,1015,1936,75,80,158,1092,1219,2312,89,94,186,1086,1204,2290,74,72,149,1253,1377,2635,52,74,130,1134,1283,2416,97,92,182,1285,1447,2730,57,79,138,1079,1134,2221,76,79,153,1216,1296,2509,77,67,138,1145,1147,2285,93,77,170,1312,1291,2601,64,88,152,1069,1176,2242,82,87,172,1220,1348,2561,59,59,116,1032,1125,2158,76,76,154,1165,1262,2427,37,37,73,1085,1157,2235,77,74,152,1203,1261,2465,27,26,50,975,1025,1997,62,62,133,1070,1113,2180,37,56,95,2753,3438,6187,205,269,471,2991,3761,6752,1274,1275,2556,17086,18207,35292,1258,1241,2499,19615,20728,40344
LGA16200,100,94,192,352,341,693,28,26,51,481,457,938,89,91,177,406,400,806,37,45,83,533,532,1065,94,61,152,373,353,722,30,36,68,500,450,948,89,83,170,356,392,740,43,44,90,488,514,998,74,67,139,315,297,607,44,26,69,426,391,819,40,42,81,310,278,584,27,26,51,379,344,724,40,44,79,322,360,679,27,34,59,377,434,817,33,29,63,312,333,639,26,31,60,370,393,763,20,47,68,313,349,666,37,35,66,376,424,798,39,35,71,388,380,771,33,37,69,461,448,910,41,37,79,406,403,815,50,45,96,501,483,985,26,43,68,437,423,864,47,29,80,508,498,1009,24,25,49,395,416,815,32,38,73,453,482,939,35,45,81,1153,1328,2477,156,190,344,1335,1564,2898,727,736,1469,5837,6054,11883,630,630,1252,7190,7416,14608
