LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA13850,4,4,4,3,10,29,14,103,0,170,0,4,3,0,11,6,9,11,0,41,3,11,5,8,33,36,10,37,3,146,0,0,4,0,8,9,0,0,0,24,0,0,3,0,4,0,0,3,0,14,0,3,0,3,7,6,4,17,0,35,13,3,8,8,24,24,14,42,3,133,8,15,6,13,26,21,15,23,3,125,0,3,0,3,4,0,0,0,10,18,24,42,29,48,124,127,61,235,31,714,4,3,5,11,14,14,0,28,0,75,3,3,10,10,14,19,7,17,0,82,3,3,8,7,3,3,0,4,3,33,3,20,16,30,12,10,3,3,3,95,4,19,21,22,15,24,7,4,3,117,4,21,15,7,15,8,3,6,0,72,0,3,3,0,0,3,0,6,0,11,3,25,12,16,10,4,3,4,3,85,0,0,0,0,0,0,0,0,3,7,30,92,84,108,75,80,27,71,11,578
LGA13910,27,31,27,41,75,182,115,514,24,1037,7,8,13,11,38,54,40,76,3,253,34,47,37,62,215,219,88,150,26,882,9,15,12,18,23,23,13,18,3,131,3,11,11,12,39,29,18,24,3,144,0,38,15,25,42,36,37,55,0,245,20,22,34,35,83,75,51,136,10,460,16,121,60,87,188,138,88,91,31,813,4,10,0,3,6,7,8,10,16,65,121,296,203,285,710,756,450,1081,117,4027,17,47,39,73,58,89,44,141,8,524,32,55,100,88,103,124,45,96,9,651,8,27,25,34,31,23,17,12,3,176,23,102,114,149,88,49,19,28,9,581,25,91,117,122,176,76,25,29,11,666,20,136,82,89,60,27,22,18,9,461,0,11,9,6,3,3,5,3,0,38,18,118,71,56,45,31,22,25,9,388,7,4,0,0,3,4,0,4,19,44,147,579,555,621,577,419,191,356,74,3533
LGA14000,97,157,180,230,832,1910,1194,2741,52,7395,168,587,432,561,2251,3927,1494,2335,95,11854,108,270,340,344,1114,1738,706,998,76,5698,60,448,307,234,325,246,170,172,27,1994,61,197,170,157,645,739,336,418,27,2750,55,533,275,214,369,491,213,339,37,2515,52,135,133,134,334,304,144,294,27,1557,84,630,376,312,397,401,116,204,48,2555,10,50,24,20,79,120,31,79,178,599,698,3003,2246,2203,6349,9881,4406,7579,565,36924,141,156,285,350,610,821,473,765,29,3625,546,1234,1699,1542,2007,2647,974,1285,88,12023,39,166,189,186,251,226,87,65,19,1224,153,1193,896,741,573,394,132,128,44,4254,228,1106,1321,1117,1716,1344,440,288,58,7612,137,1149,642,474,369,283,103,118,37,3318,3,35,29,26,46,29,8,15,3,196,44,399,219,185,163,94,32,42,19,1194,18,45,38,37,65,62,13,23,121,428,1312,5484,5316,4647,5799,5907,2269,2728,416,33872
LGA14100,17,24,41,32,69,196,103,440,7,930,26,75,41,59,103,288,118,396,8,1115,3,20,14,21,36,69,39,64,3,278,9,57,35,23,11,19,6,27,3,193,9,19,16,12,35,65,15,53,4,234,12,39,23,19,29,54,23,63,0,258,4,13,5,0,15,18,8,11,0,72,9,28,14,12,11,13,8,8,0,103,0,4,3,4,5,5,3,15,21,63,90,273,192,191,314,722,328,1078,53,3242,26,23,41,54,66,124,58,124,5,520,47,151,131,147,138,218,107,167,12,1113,0,8,16,18,6,12,8,5,0,70,11,96,59,36,26,42,9,13,0,284,21,90,121,105,91,122,31,43,7,633,13,69,50,34,33,23,16,19,3,274,0,0,0,0,0,0,0,0,0,3,0,17,13,6,3,3,0,3,0,51,3,7,7,5,0,6,0,7,7,45,128,467,433,407,359,549,224,387,40,2995
LGA14170,145,158,207,280,997,2288,1349,3313,79,8819,341,873,765,1028,2850,4802,2346,4265,141,17411,113,278,540,453,1205,1834,856,1285,116,6684,99,511,503,489,512,474,277,288,51,3199,81,224,211,256,1096,1032,495,612,33,4044,58,401,406,339,529,646,321,466,46,3216,61,140,225,189,494,472,234,345,55,2211,79,508,673,343,590,508,243,289,65,3294,18,60,56,43,135,170,61,122,272,937,996,3157,3595,3415,8408,12220,6177,10987,854,49811,285,183,426,637,1158,1731,1179,1845,43,7504,894,1529,2096,2296,3337,4305,2315,3080,136,19990,40,163,248,220,367,312,170,215,23,1763,174,1119,1124,894,776,553,266,245,94,5251,295,758,1064,1029,2325,1835,737,609,72,8732,136,857,719,579,640,521,243,284,55,4029,9,36,29,28,85,45,15,10,3,259,33,380,412,222,230,139,63,58,25,1568,16,47,55,49,98,118,32,64,189,666,1881,5073,6188,5966,9012,9573,5021,6414,643,49760
LGA14200,12,28,20,13,59,120,82,329,14,672,7,20,9,21,54,67,33,70,0,291,13,28,24,48,231,162,77,128,12,722,9,14,16,33,44,18,15,17,7,175,3,9,8,4,31,17,6,16,5,96,13,40,19,18,49,42,30,40,3,246,8,19,35,21,78,69,33,76,7,357,28,83,50,153,171,104,42,80,19,721,3,7,3,3,14,3,0,13,25,72,94,248,191,315,728,591,328,765,97,3353,11,35,28,42,38,58,32,133,6,372,27,62,81,93,125,91,56,76,9,606,11,19,18,24,33,13,9,10,0,142,32,93,92,140,90,60,23,39,16,569,18,68,61,104,142,62,34,20,6,514,26,114,72,66,67,22,24,9,12,412,0,0,8,3,3,3,0,3,0,23,5,91,54,57,60,21,13,12,14,329,6,12,3,9,12,3,0,6,27,72,136,483,404,539,564,332,189,299,93,3039
LGA14300,5,16,5,7,18,35,32,157,5,287,4,0,3,4,24,10,10,18,0,76,3,0,7,3,58,70,24,40,9,215,3,13,11,4,37,17,8,11,0,96,0,4,0,6,13,10,3,7,0,43,0,12,4,7,3,16,4,11,0,58,11,11,5,14,44,34,34,38,5,191,9,23,22,32,67,50,21,22,5,253,0,0,0,0,3,8,3,0,4,16,37,72,62,81,279,246,138,308,28,1240,5,13,21,15,14,30,9,36,3,141,13,13,27,23,37,35,20,28,0,194,0,13,6,7,8,10,5,3,0,57,10,37,21,39,45,20,6,10,7,192,14,30,23,44,47,32,9,8,0,210,3,32,11,19,14,17,3,3,6,104,3,0,0,0,0,8,0,0,0,15,7,31,23,15,30,23,12,11,5,155,0,0,0,3,4,3,0,0,3,14,55,177,136,163,199,169,61,95,20,1076
LGA14350,21,30,29,44,78,109,71,278,14,673,15,34,38,25,80,103,43,83,3,423,35,60,75,90,274,226,117,181,33,1089,26,35,35,71,77,62,40,35,19,414,6,15,11,19,46,35,16,16,3,169,15,78,37,38,63,37,32,29,5,338,29,38,70,46,144,87,70,122,18,618,53,155,117,114,200,122,65,87,32,936,8,3,8,15,15,9,5,11,54,135,216,459,417,459,976,779,459,852,181,4806,12,34,36,55,56,60,52,109,13,420,63,77,150,160,186,163,43,94,22,954,9,34,37,40,39,26,17,11,3,217,60,166,192,252,141,63,34,32,25,970,33,126,139,185,239,85,37,22,7,884,31,186,110,136,85,26,16,24,18,638,0,4,12,5,7,4,13,3,0,52,23,155,90,66,39,32,15,22,10,440,9,13,7,10,10,4,0,0,42,87,237,791,777,912,798,468,221,321,137,4660
LGA14400,23,33,34,44,95,162,130,363,6,884,40,69,80,79,174,249,137,191,12,1020,42,58,51,80,250,378,150,212,20,1234,22,72,37,29,80,53,64,34,9,391,5,19,16,13,49,30,21,31,0,189,9,67,25,21,36,35,22,47,0,269,20,40,24,22,82,71,59,124,4,442,13,120,53,36,60,71,25,43,8,431,7,10,4,3,11,13,7,18,21,86,173,488,321,323,833,1057,615,1066,73,4953,22,43,40,64,61,94,49,96,0,472,98,136,261,227,206,219,103,161,9,1410,4,28,34,27,33,24,15,7,0,183,39,206,158,142,91,52,32,20,15,757,41,160,203,187,189,100,36,35,12,964,18,158,94,58,61,35,15,19,0,459,0,3,10,3,10,3,0,0,0,25,13,87,39,29,7,6,3,14,9,207,6,3,10,10,3,9,0,0,13,58,248,824,844,745,670,537,255,346,64,4534
LGA14500,98,233,222,236,627,1775,1047,3320,53,7613,189,729,534,598,1259,3009,1409,3336,84,11143,64,147,141,152,343,596,272,427,22,2171,39,486,198,149,135,116,73,94,24,1318,46,189,153,113,333,484,222,399,21,1961,52,435,235,149,212,406,165,349,27,2019,8,110,60,59,99,91,39,92,9,568,36,342,173,119,137,117,55,68,16,1067,16,56,35,37,53,119,36,103,119,575,549,2731,1745,1607,3200,6713,3322,8192,380,28441,116,243,359,416,508,909,491,914,17,3969,397,1349,1502,1355,1439,2096,893,1345,73,10449,13,107,114,88,103,113,41,50,9,635,96,958,561,386,246,221,82,73,29,2646,153,969,1026,799,880,906,287,298,36,5369,83,897,468,296,239,232,97,139,27,2482,0,23,7,6,14,10,0,5,3,64,12,207,79,53,55,27,14,22,5,464,17,53,31,36,45,58,14,28,117,398,884,4805,4165,3432,3530,4559,1913,2867,323,26485
LGA14550,9,18,22,25,37,70,34,220,6,445,7,19,14,14,25,20,17,22,0,146,10,17,21,41,43,80,34,55,9,310,5,14,13,11,18,8,3,8,3,78,0,5,10,4,11,12,3,8,4,50,3,17,3,17,13,10,5,18,0,89,13,16,18,17,37,34,22,71,4,233,13,46,42,35,78,74,26,44,8,359,0,4,0,0,0,5,0,7,14,33,65,160,140,161,259,312,150,451,46,1742,4,19,21,25,23,34,19,64,0,213,19,31,41,61,57,53,19,35,0,310,0,15,12,8,17,8,6,5,3,67,15,51,60,69,26,11,10,14,8,261,6,43,49,71,62,33,11,9,3,275,8,50,27,28,19,9,6,4,3,147,0,5,3,4,0,0,3,5,0,19,7,57,29,27,14,13,3,9,0,154,0,0,6,3,3,3,0,0,14,31,55,272,240,292,225,171,70,141,31,1491
LGA14600,9,10,7,18,26,65,42,296,11,483,3,3,3,5,9,25,6,26,0,77,5,9,16,16,35,76,42,57,6,258,0,3,4,7,8,10,3,5,0,45,0,3,3,0,8,3,5,0,4,34,4,10,0,0,10,17,7,23,3,67,10,3,11,7,14,43,26,68,4,185,5,16,9,22,23,45,20,38,7,183,0,0,0,0,0,3,0,5,9,21,42,63,53,77,136,285,148,506,52,1347,9,17,6,25,16,29,11,73,7,197,19,21,24,34,25,53,17,31,4,229,0,3,7,10,4,12,3,8,0,47,18,34,35,41,18,22,12,9,4,205,9,28,33,39,26,35,13,17,9,199,8,20,17,19,13,11,3,3,6,104,0,4,10,5,0,0,3,7,0,28,6,31,20,18,10,8,0,8,0,97,0,0,8,4,0,0,0,0,9,17,61,169,153,199,108,176,59,153,43,1119
LGA14650,114,147,126,178,666,1206,834,2062,48,5380,177,412,352,453,1337,1791,905,1452,51,6922,301,343,405,621,2802,3552,1565,1991,145,11735,97,437,318,336,561,387,328,227,40,2732,85,145,101,146,617,512,311,396,18,2326,100,653,311,283,522,436,286,396,51,3046,202,288,279,316,1063,1152,828,1089,68,5298,216,1028,587,613,1046,1067,411,505,91,5563,35,39,26,35,137,133,46,112,211,766,1336,3493,2500,2988,8737,10238,5514,8232,744,43772,122,151,223,324,662,624,374,580,25,3074,571,1046,1759,1594,1741,1765,698,952,76,10196,72,292,311,377,416,271,103,97,29,1969,319,1402,1379,1640,1129,618,244,232,117,7077,414,1221,1740,1777,2418,1391,493,296,90,9839,226,1847,1123,973,700,336,147,145,44,5549,17,105,73,71,80,53,24,42,4,467,130,896,549,502,307,230,80,92,46,2833,27,47,33,33,90,64,17,23,152,485,1892,7011,7188,7296,7532,5352,2184,2460,579,41490
LGA14700,32,48,58,70,193,517,303,959,18,2193,64,186,155,188,549,1158,562,1166,33,4057,15,39,56,57,159,262,113,198,15,922,9,118,86,50,69,64,43,54,6,491,15,54,43,41,137,190,84,140,8,712,19,113,73,62,103,149,72,126,8,717,7,18,31,31,55,36,21,52,3,262,11,102,69,29,51,60,14,37,7,376,3,11,9,4,21,51,10,24,40,176,171,679,588,523,1333,2495,1230,2753,138,9905,48,66,86,137,179,368,186,353,10,1441,196,306,481,439,648,897,448,584,24,4020,7,41,35,24,47,53,23,26,3,260,36,227,191,153,116,83,37,44,13,894,54,232,257,206,372,344,124,132,16,1740,26,193,112,103,90,97,40,55,7,720,0,3,3,7,3,0,0,0,0,19,5,33,30,24,25,19,9,4,3,151,5,13,11,11,20,19,8,9,39,133,382,1118,1198,1099,1497,1891,877,1215,109,9389
LGA14750,18,16,20,18,52,96,59,233,3,511,7,9,5,7,48,57,31,51,3,221,14,21,13,27,125,170,75,101,18,549,0,7,8,12,21,8,4,8,4,78,3,13,6,0,19,19,12,11,0,79,3,21,3,9,21,16,12,17,0,100,25,18,9,17,59,108,57,90,11,395,23,49,29,28,115,194,52,75,11,573,0,3,0,0,4,15,7,7,28,64,89,158,84,128,473,680,306,593,75,2578,3,10,20,24,36,36,33,46,0,219,26,38,54,44,65,68,42,67,5,405,3,9,12,19,30,11,6,10,0,95,16,53,44,85,61,16,11,11,5,304,20,58,63,74,107,59,31,25,0,431,11,74,34,42,52,18,9,11,9,254,3,6,3,0,8,7,3,3,0,43,17,53,33,49,57,87,16,15,7,330,4,7,3,0,7,3,0,0,6,34,91,312,267,344,424,301,158,183,44,2131
LGA14850,30,47,66,79,169,259,155,502,17,1323,33,124,107,150,301,312,122,252,13,1406,41,101,111,163,516,459,214,326,24,1955,19,97,81,143,163,49,39,46,11,656,11,40,28,29,137,89,48,59,9,459,31,152,70,103,136,101,72,94,10,765,17,67,69,111,196,137,116,192,17,916,49,272,167,211,299,198,92,92,36,1414,10,13,10,3,13,21,5,16,53,142,235,913,703,1001,1928,1638,863,1581,188,9043,18,69,66,111,131,123,83,168,14,788,97,218,323,456,420,355,145,219,17,2246,17,55,67,82,85,54,22,27,9,408,66,341,283,417,247,116,54,76,25,1633,56,230,252,344,560,224,96,64,15,1852,45,404,208,184,174,65,41,30,15,1167,3,18,10,12,21,5,9,4,4,83,47,226,148,166,117,73,22,30,19,838,3,15,4,7,12,16,6,3,44,104,362,1576,1365,1780,1761,1029,461,633,154,9126
LGA14870,9,14,28,11,46,88,49,191,4,438,11,25,20,30,71,59,32,70,3,318,29,30,47,68,312,299,164,189,21,1156,10,27,29,29,78,49,20,31,3,281,3,5,9,20,58,26,17,17,0,162,9,29,13,21,36,19,14,38,3,182,35,26,40,45,174,233,146,204,14,924,22,86,65,67,112,90,34,51,22,553,6,4,4,7,11,20,4,9,26,90,140,245,247,293,896,896,491,807,97,4108,18,25,13,34,50,52,25,81,3,295,36,68,103,91,111,115,35,70,5,637,6,39,21,35,33,34,12,14,5,203,34,140,129,177,114,55,22,36,13,721,47,112,157,147,234,91,41,37,10,872,32,137,87,72,84,26,15,10,14,475,0,8,7,4,10,9,0,11,0,51,14,124,73,55,45,45,14,9,8,389,5,10,3,3,9,3,0,0,18,50,186,671,592,626,692,437,161,256,71,3692
LGA14900,87,136,141,211,934,1490,673,1732,89,5494,84,269,182,315,1471,1989,632,984,88,6020,212,404,458,563,2516,3311,1332,1661,275,10727,86,328,220,244,505,513,344,411,53,2693,58,163,151,174,1167,986,325,517,50,3596,49,493,356,231,564,605,246,339,61,2948,179,369,417,590,2016,1639,788,1453,183,7630,129,820,602,572,1298,1168,465,539,187,5783,33,58,51,44,226,200,65,125,403,1211,917,3041,2572,2950,10697,11896,4865,7763,1400,46103,101,130,189,238,696,698,289,503,40,2880,366,584,862,954,1985,2072,587,703,86,8210,38,186,190,245,345,253,101,98,32,1485,192,951,999,1028,1082,668,232,390,151,5684,357,946,1288,1271,3048,2044,472,315,132,9871,157,1401,877,737,762,465,158,135,85,4770,32,91,92,150,458,183,64,31,27,1128,91,534,412,439,778,363,123,103,68,2924,37,73,48,60,171,125,29,28,270,853,1379,4901,4960,5127,9329,6871,2051,2299,889,37806
LGA14920,4,14,11,26,28,60,51,231,7,430,4,5,6,4,18,19,3,31,0,96,4,19,12,20,52,61,31,59,8,270,3,7,7,13,13,10,7,5,0,70,0,3,3,3,8,8,3,0,0,26,0,9,10,4,20,8,8,11,0,76,25,10,12,19,64,66,56,94,8,353,5,32,15,27,56,68,34,49,9,296,0,0,0,0,3,8,0,11,14,38,49,101,71,112,261,311,192,490,54,1644,0,14,12,22,16,36,15,80,6,201,18,29,31,45,45,42,20,29,3,252,0,13,14,17,14,4,3,7,5,75,20,34,52,58,48,8,5,16,3,253,6,39,27,49,72,37,11,11,3,255,3,33,24,38,24,7,4,3,3,138,3,4,0,0,0,0,3,8,0,23,10,42,24,32,20,9,6,13,3,162,0,0,3,3,3,0,0,0,12,25,62,210,186,263,239,146,73,165,37,1369
LGA14950,4,5,14,9,13,27,29,179,0,289,3,4,0,5,11,7,0,3,0,36,0,3,6,7,38,33,18,18,0,123,0,0,3,0,12,13,0,7,0,32,0,3,5,0,3,5,0,3,0,24,0,0,4,0,3,3,4,0,0,15,5,0,6,5,12,22,12,29,0,99,3,8,3,6,9,13,9,8,0,74,0,0,0,0,3,6,0,3,4,22,15,34,37,39,101,133,77,252,9,701,3,9,12,10,13,19,11,29,3,106,9,16,16,33,26,20,3,8,0,131,3,3,4,4,0,3,0,3,0,23,4,15,14,29,13,8,4,4,0,94,4,17,19,19,20,14,3,4,0,111,3,5,9,7,9,5,3,3,0,52,0,6,4,0,3,0,0,0,0,16,0,15,12,10,12,3,0,3,0,56,0,0,3,0,0,0,0,0,6,7,35,97,94,108,97,71,23,53,15,592
LGA15050,42,40,38,82,254,431,298,856,22,2073,59,101,81,118,431,531,300,537,13,2163,112,129,167,178,1129,1377,842,1132,61,5129,32,141,91,135,215,156,100,103,19,990,29,45,35,40,213,162,119,145,7,797,27,262,121,118,198,182,112,139,4,1169,105,128,142,177,588,560,554,809,50,3112,73,443,235,221,396,459,202,257,45,2332,18,18,7,12,43,60,28,64,78,332,489,1312,921,1083,3476,3909,2549,4038,303,18085,40,54,85,147,243,254,159,253,10,1239,219,300,537,541,608,693,298,376,34,3604,30,110,141,147,194,110,55,63,8,860,122,547,551,586,488,266,138,129,50,2886,151,456,599,612,1036,582,200,133,25,3795,117,749,473,397,352,140,67,54,32,2383,16,51,40,45,49,33,17,43,4,299,41,425,268,237,180,93,43,46,22,1367,10,19,12,19,29,15,3,12,63,183,749,2727,2696,2731,3177,2196,975,1117,249,16610
LGA15240,64,100,106,134,278,395,250,945,38,2301,61,145,129,180,326,384,171,315,18,1721,130,191,209,297,858,903,395,602,64,3654,44,113,118,175,183,101,80,94,32,942,23,50,31,74,152,86,55,80,10,564,42,269,127,134,214,170,122,151,32,1265,89,129,134,161,350,294,211,452,37,1860,214,517,341,310,405,385,157,250,65,2644,11,23,17,20,43,30,20,34,108,304,675,1542,1211,1486,2809,2752,1460,2918,408,15261,64,95,116,141,232,258,122,310,16,1355,162,301,480,590,519,546,196,281,30,3111,42,104,133,139,150,70,32,49,18,738,142,568,564,735,394,215,86,113,42,2862,114,449,443,564,611,334,102,100,32,2753,96,686,424,435,322,118,73,63,35,2251,7,21,22,17,17,19,3,12,3,121,76,458,297,226,132,67,34,47,34,1363,19,21,13,5,7,15,4,10,115,216,724,2717,2493,2851,2385,1650,650,985,318,14773
LGA15270,13,31,38,42,63,145,97,434,10,881,9,24,28,29,55,74,45,161,4,423,39,42,49,61,227,318,216,424,23,1400,14,27,17,15,38,29,13,29,0,187,10,7,14,13,31,32,15,28,0,145,7,51,25,24,54,35,31,45,7,286,43,38,45,50,166,184,253,339,11,1140,31,102,68,89,127,103,59,105,24,708,4,4,0,4,8,14,3,21,26,85,175,331,287,336,775,928,738,1586,104,5255,18,46,48,44,73,97,48,148,9,531,49,75,129,160,119,117,78,108,11,853,12,36,40,55,51,26,16,31,0,270,33,147,155,186,120,45,31,34,13,765,34,116,154,168,151,109,54,53,3,837,23,180,108,114,85,40,17,26,8,594,3,6,10,12,8,5,11,11,0,78,21,167,97,71,46,25,10,19,9,456,11,7,7,9,8,3,0,0,19,53,209,773,745,817,660,468,261,433,81,4438
LGA15300,20,17,18,32,46,102,55,470,19,778,3,11,3,9,52,54,30,90,0,245,12,11,12,17,127,141,81,160,8,572,15,9,5,13,34,16,22,15,7,123,0,4,3,11,21,9,11,26,0,86,3,23,12,10,27,41,17,33,6,171,16,28,11,31,86,103,42,156,11,472,18,37,25,20,74,91,56,137,18,470,4,0,7,0,13,10,3,19,18,63,89,130,101,147,478,554,311,1087,88,2981,20,23,27,32,47,61,31,116,10,371,31,53,52,67,94,90,46,71,4,520,5,9,10,13,14,3,4,9,0,70,22,46,70,86,94,53,20,28,22,433,22,61,57,99,151,96,34,47,8,579,13,60,32,45,55,12,9,18,11,253,0,10,4,8,10,6,3,11,0,46,7,57,44,41,21,18,13,25,7,230,0,3,5,5,10,3,3,3,9,39,129,316,296,394,493,344,171,326,68,2536
LGA15350,30,103,69,79,141,387,236,932,22,1997,55,199,147,142,259,669,346,1021,32,2875,16,28,38,19,65,117,58,112,5,457,9,105,63,46,45,41,30,28,8,378,9,45,50,22,62,104,51,130,4,470,8,51,44,33,54,105,45,139,6,497,0,8,5,9,24,19,7,22,0,93,9,35,31,29,25,37,18,23,3,207,3,14,9,10,15,30,6,49,24,163,137,584,465,396,682,1504,792,2458,109,7123,43,76,91,140,130,311,175,395,10,1367,120,290,330,310,301,533,288,463,19,2658,6,20,26,14,35,23,18,28,4,167,24,183,121,85,75,70,43,34,8,644,33,192,210,154,201,232,89,99,6,1221,27,165,96,57,63,76,55,51,7,590,0,4,0,0,0,0,0,0,0,7,3,31,16,12,16,3,5,5,0,91,12,24,9,11,4,19,12,19,24,137,257,991,906,782,830,1257,684,1086,80,6878
LGA15520,26,19,15,19,52,118,96,471,14,835,5,3,10,18,33,46,34,55,0,215,21,20,25,22,109,137,64,86,17,504,4,19,9,15,20,25,3,17,3,105,0,9,4,8,20,12,4,17,6,70,3,36,6,15,29,26,9,33,4,159,19,16,12,30,46,58,45,83,10,307,12,55,31,46,79,82,38,74,4,417,0,0,0,0,13,7,3,4,14,41,92,168,114,166,394,511,295,848,68,2656,19,29,27,34,39,67,27,121,7,372,34,49,81,79,78,74,46,51,7,492,3,17,22,22,30,21,6,9,0,126,19,84,76,76,59,31,11,9,4,374,18,59,65,67,99,67,22,22,3,430,10,80,41,54,25,16,9,17,4,254,0,7,3,0,0,3,0,0,0,12,13,80,43,50,21,14,8,13,4,241,5,3,0,0,4,4,0,0,17,35,121,409,357,380,363,291,129,238,53,2340
LGA15560,16,6,9,16,20,54,38,194,12,359,0,3,0,3,11,9,7,13,0,42,0,5,10,7,39,43,21,23,4,150,3,4,0,3,8,10,4,0,0,35,0,0,0,0,10,4,4,0,0,27,0,0,0,5,3,13,0,4,0,28,9,4,3,9,36,19,14,37,9,136,10,22,3,13,40,33,11,29,5,156,0,0,3,3,3,0,0,3,3,22,37,49,35,50,165,182,96,320,33,959,10,8,8,15,22,27,8,37,3,145,3,13,20,8,8,27,11,18,0,112,0,3,0,3,9,5,0,0,0,26,6,23,16,26,7,8,4,11,3,108,15,23,24,30,30,22,3,14,0,155,6,14,17,18,3,8,0,0,0,59,0,4,0,0,4,0,0,0,0,14,4,19,24,25,32,11,3,11,3,121,0,3,0,0,0,0,0,5,6,14,43,106,111,126,114,110,38,92,15,760
LGA15650,11,12,11,18,47,63,47,195,7,404,3,4,7,6,46,51,45,77,3,242,32,25,31,43,220,197,265,322,17,1156,10,16,13,11,18,13,12,20,0,119,7,4,4,5,25,9,12,8,0,81,8,32,15,18,26,24,10,11,0,142,44,26,39,53,166,152,244,270,20,1016,18,66,45,53,106,93,53,65,11,512,6,5,0,3,7,5,8,14,27,74,137,193,161,213,667,615,692,982,92,3748,6,18,18,27,47,32,25,75,3,243,31,38,69,57,78,71,48,80,6,479,13,21,22,31,35,26,16,18,4,193,28,93,96,121,65,41,21,17,6,490,23,72,98,96,137,101,42,33,3,601,24,117,69,70,59,30,14,6,3,395,14,9,10,18,34,28,24,42,7,183,11,106,65,47,54,30,15,26,5,360,0,4,4,8,3,0,4,0,16,41,157,478,445,472,514,361,207,306,51,2986
