LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA14300,57,16,0,0,62,38,179,43,30,3,4,51,124,259,98,75,23,10,60,294,562,86,93,21,16,35,302,554,95,100,34,18,73,157,474,95,115,32,17,89,130,473,48,55,29,33,92,56,310,18,18,16,13,51,26,139,6,5,5,6,11,9,40,539,508,166,121,530,1129,2993,54,17,5,3,50,19,155,30,41,18,15,19,12,138,49,75,60,70,28,28,308,21,85,68,67,25,33,300,42,112,73,70,34,40,367,30,103,98,70,46,47,390,13,58,64,57,69,46,314,13,12,22,28,36,32,144,0,9,0,3,44,19,68,257,510,402,381,355,265,2176,118,32,8,3,115,58,332,75,70,23,21,74,136,400,148,150,81,82,92,317,870,106,174,92,79,63,338,851,134,216,100,92,109,188,840,125,212,129,81,137,172,862,61,115,92,97,160,104,624,28,32,38,37,89,61,279,4,15,6,9
LGA14350,308,63,11,3,310,172,864,181,101,21,21,244,149,716,304,301,90,49,291,337,1377,284,394,142,90,261,253,1422,375,496,178,113,419,252,1833,473,601,269,182,514,288,2326,268,447,288,217,587,283,2096,100,151,103,129,317,188,991,26,41,16,18,135,94,324,2314,2598,1122,822,3079,2006,11942,304,76,18,9,241,136,790,110,158,70,71,135,78,620,129,334,213,314,167,152,1307,126,389,316,324,157,156,1467,182,635,371,251,249,192,1889,249,641,502,411,351,245,2395,102,387,364,436,408,254,1954,81,124,129,170,297,212,1008,42,41,25,27,270,144,542,1336,2798,2011,2002,2261,1567,11972,614,142,29,16,548,303,1653,291,263,97,91,373,224,1336,437,631,303,362,463,489,2675,410,788,459,414,419,405,2892,556,1135,555,365,668,445,3719,724,1245,772,594,861,534,4723,367,833,649,654,995,542,4042,178,281,234,295,608,397,1997,64,81,44,40
LGA14400,358,26,3,0,212,63,658,258,77,14,4,199,39,589,358,254,49,23,173,70,921,349,423,112,33,137,68,1131,396,501,126,57,178,97,1361,417,600,199,84,259,116,1685,227,451,229,126,240,106,1379,96,177,98,61,170,79,684,23,48,26,9,86,57,249,2484,2561,860,396,1651,698,8649,344,43,0,4,151,57,603,220,96,16,9,103,24,471,180,308,155,157,75,56,932,109,392,291,286,72,72,1219,136,556,361,219,102,86,1465,176,605,463,304,131,97,1784,84,364,369,309,205,143,1468,40,143,128,171,187,137,811,45,65,28,36,169,118,456,1338,2569,1814,1494,1196,792,9206,698,68,3,4,363,121,1254,473,177,27,12,295,61,1058,539,566,203,178,246,126,1853,460,810,410,322,204,144,2350,534,1057,490,278,281,191,2828,592,1204,669,389,394,219,3466,310,817,594,428,443,249,2846,138,326,226,234,360,214,1498,74,107,51,44
LGA14500,2370,230,12,4,1886,258,4762,1601,332,22,12,1223,113,3304,1901,1045,176,53,1188,224,4578,2301,2557,644,194,952,257,6899,2867,3367,793,261,1073,341,8698,1998,2454,630,257,964,244,6548,1127,1790,733,307,765,221,4938,584,927,455,218,742,216,3143,213,299,153,102,513,207,1492,14960,13003,3620,1394,9311,2080,44363,2389,309,18,0,1602,210,4527,1682,540,61,19,880,144,3330,1452,1407,561,581,871,214,5087,878,2393,1945,2079,609,276,8182,897,3387,2637,1981,589,328,9814,736,2444,1884,1091,596,233,6995,420,1510,1624,1109,618,304,5581,334,843,765,750,742,340,3765,289,368,209,184,1009,488,2538,9082,13196,9711,7794,7515,2531,49830,4765,538,32,5,3488,464,9293,3284,876,86,32,2102,263,6638,3348,2453,735,630,2060,438,9662,3181,4951,2586,2273,1567,534,15085,3761,6753,3428,2239,1665,664,18515,2734,4898,2517,1347,1559,482,13543,1552,3300,2354,1412,1385,521,10518,913,1768,1219,963,1481,555,6907,503,665,368,280
LGA14550,93,24,3,0,88,41,253,61,38,11,4,48,23,186,72,83,23,16,71,25,295,82,122,53,43,79,47,428,139,176,69,47,150,89,669,179,274,99,74,186,115,930,62,148,115,82,157,80,650,22,39,26,41,87,73,292,15,9,9,3,37,23,84,736,907,411,311,908,518,3790,91,28,10,3,70,44,247,38,32,19,20,23,7,141,33,102,56,104,25,24,339,30,104,103,106,40,41,431,61,196,146,153,60,71,690,70,225,194,152,96,79,817,34,100,118,153,88,76,572,24,49,42,50,72,59,301,14,11,8,10,59,46,151,396,858,692,743,537,457,3686,187,49,11,3,165,88,502,97,71,26,24,77,30,329,108,188,79,117,96,45,633,113,230,154,147,117,89,855,200,366,216,204,214,160,1358,249,500,287,229,276,199,1747,99,248,237,230,245,157,1217,52,92,72,92,162,129,594,27,17,19,12
LGA14600,43,14,0,0,62,31,148,61,21,9,0,58,27,179,120,80,25,16,70,39,341,88,83,25,16,74,44,325,83,92,18,19,84,54,340,102,106,30,23,109,61,436,54,61,31,31,98,57,334,27,34,21,16,75,56,232,14,6,3,0,20,13,66,594,494,158,121,652,385,2397,47,24,0,5,59,32,172,32,44,16,21,37,19,173,35,102,49,108,42,47,390,25,82,59,82,41,45,325,30,94,68,67,47,52,363,23,101,84,74,63,44,376,19,51,67,57,65,54,313,16,35,27,38,58,41,219,11,12,13,6,47,23,110,244,539,390,456,462,357,2442,92,31,4,3,124,66,322,98,69,25,21,88,46,346,158,178,73,126,115,90,738,111,160,81,98,106,88,654,117,187,89,86,131,108,708,128,202,110,96,171,106,814,75,108,101,88,167,111,651,43,72,51,57,132,96,447,20,20,10,9
LGA14650,2821,444,35,17,2638,402,6350,2172,739,148,45,2215,290,5610,3640,3136,709,287,2339,534,10645,3223,4144,1106,472,1835,602,11380,3569,4385,1154,485,2403,720,12709,2931,4171,1398,701,2638,754,12605,1673,2854,1565,1014,2669,859,10626,766,1164,767,525,1784,682,5692,219,311,150,133,885,418,2111,21017,21340,7039,3682,19404,5244,77721,2830,636,80,27,1958,331,5864,1947,1255,350,259,1213,263,5288,1973,3612,1848,2119,1044,503,11094,1141,4005,2952,2749,918,470,12245,1405,4936,3102,2009,1323,596,13378,1464,4261,3010,2231,1820,722,13502,787,2426,2552,2565,2365,964,11657,543,1162,1080,1097,2038,1031,6942,345,440,235,189,1537,824,3568,12439,22739,15213,13243,14210,5696,83535,5656,1081,115,45,4593,728,12210,4121,1994,498,304,3429,551,10893,5615,6744,2550,2408,3384,1033,21737,4360,8155,4060,3223,2750,1072,23628,4976,9319,4261,2491,3720,1311,26085,4391,8429,4407,2936,4458,1479,26105,2462,5274,4118,3582,5029,1819,22286,1307,2328,1849,1616,3817,1711,12635,563,750,388,317
LGA14700,517,54,3,3,542,59,1167,467,126,3,3,339,48,994,1304,803,106,28,625,224,3090,990,1039,201,61,397,170,2854,747,833,176,75,299,110,2249,579,590,142,67,275,86,1739,308,440,150,71,257,75,1303,107,181,95,30,175,41,631,45,42,25,5,116,27,265,5069,4108,894,346,3023,850,14294,373,54,6,3,285,29,756,472,210,28,12,242,63,1020,1029,1004,290,246,414,199,3182,500,973,576,592,227,153,3021,358,835,605,373,160,95,2422,300,730,406,212,194,106,1941,139,423,330,226,211,79,1403,76,184,162,119,211,68,822,53,105,31,23,240,51,512,3304,4526,2434,1804,2175,838,15081,887,104,8,3,826,93,1925,939,341,33,11,579,108,2015,2341,1804,395,275,1036,425,6278,1499,2019,773,649,626,316,5876,1105,1665,783,448,457,205,4673,878,1319,547,281,465,186,3682,444,866,482,293,466,154,2708,183,367,255,150,385,114,1453,100,152,59,36
LGA14750,178,35,7,0,193,48,464,104,55,6,6,87,43,300,166,183,40,13,123,73,594,159,192,56,23,114,66,607,204,234,52,31,152,84,757,154,202,71,19,180,90,711,88,117,65,33,132,94,528,55,51,39,38,96,60,337,13,9,6,3,46,9,84,1111,1071,344,173,1120,568,4388,206,56,6,3,153,61,491,78,90,25,22,54,26,287,67,160,95,144,78,45,595,39,187,136,141,55,57,619,48,228,162,132,73,79,725,53,193,146,119,96,84,692,25,110,113,109,100,90,541,18,67,50,51,105,82,368,18,14,7,5,82,29,157,564,1102,739,723,798,551,4482,384,92,11,4,352,114,953,178,142,29,27,137,65,584,230,341,137,159,201,118,1197,202,383,189,165,173,125,1224,256,463,211,163,227,157,1481,206,393,219,139,277,172,1409,117,224,178,145,226,187,1074,73,118,91,84,202,142,708,29,21,12,11
LGA14850,586,137,10,3,479,190,1397,451,237,28,30,323,150,1227,685,619,148,86,357,208,2103,574,832,289,122,360,202,2377,728,1003,314,167,486,251,2946,719,1077,375,203,609,351,3330,334,627,321,194,483,257,2219,126,203,106,119,296,158,1013,38,55,27,21,174,80,398,4234,4796,1627,955,3574,1832,17014,657,188,29,14,351,153,1389,381,345,94,76,199,128,1219,374,688,380,454,184,218,2296,291,859,617,580,178,215,2750,384,1152,695,410,263,273,3180,379,1120,724,490,353,296,3365,159,495,469,465,392,232,2216,116,208,183,219,334,203,1262,82,66,44,46,368,140,750,2815,5118,3239,2751,2622,1867,18420,1241,318,38,20,828,342,2785,834,579,127,106,522,284,2444,1054,1303,530,542,538,424,4395,862,1695,909,703,537,421,5124,1108,2158,1011,571,747,526,6124,1093,2201,1099,688,961,643,6691,493,1122,796,660,880,485,4429,237,411,288,344,631,353,2270,119,128,66,74
LGA14870,239,43,8,0,236,98,626,190,88,14,10,191,115,607,299,269,75,43,209,295,1193,241,331,113,63,194,234,1168,303,422,116,66,317,222,1449,316,411,152,110,341,220,1547,189,305,173,139,408,215,1426,79,107,60,58,204,144,650,19,25,13,13,76,44,190,1880,1999,722,508,2163,1585,8849,214,75,9,9,169,94,569,131,113,36,53,102,57,489,143,274,202,240,95,112,1066,77,340,255,272,117,114,1178,138,434,302,237,153,158,1418,138,422,299,294,233,170,1547,72,241,239,249,313,195,1322,59,130,101,99,210,143,734,30,37,19,23,149,70,328,1005,2063,1461,1472,1539,1114,8641,455,119,20,15,402,192,1193,322,199,46,57,294,170,1100,444,548,277,279,302,406,2256,318,673,366,336,309,355,2345,443,850,422,303,465,376,2865,456,835,448,402,571,384,3091,268,544,417,388,722,415,2751,138,238,159,159,412,281,1382,47,63,35,43
LGA14900,2587,629,60,39,3713,710,7740,2182,794,134,72,3471,680,7331,4172,2707,556,250,5301,1386,14376,3871,3511,843,455,4567,1242,14481,3401,3348,801,393,4511,1139,13598,2358,2319,610,352,3652,926,10216,1085,1261,503,302,2372,657,6177,406,476,222,170,1213,404,2895,76,76,45,28,484,119,827,20141,15113,3773,2061,29296,7255,77640,2540,941,147,60,2819,636,7143,2258,1340,343,277,2423,574,7221,2635,3670,1796,2549,3482,1252,15389,1379,3755,2616,3309,3005,1147,15207,1325,3689,2471,2292,2751,1013,13534,1095,2554,1688,1667,2571,888,10464,610,1189,974,1038,1897,725,6431,377,528,342,378,1381,530,3532,141,139,65,53,836,222,1459,12358,17812,10454,11620,21161,6992,80386,5127,1572,209,99,6528,1351,14886,4439,2136,477,354,5899,1250,14554,6810,6381,2350,2797,8784,2636,29760,5247,7263,3463,3765,7573,2384,29691,4726,7033,3273,2684,7258,2152,27132,3454,4874,2299,2017,6224,1816,20680,1686,2449,1471,1340,4271,1379,12609,780,1003,564,542,2602,939,6433,217,213,110,78
LGA14920,68,20,0,3,82,37,210,54,37,9,3,58,23,173,105,114,28,9,71,41,376,104,107,48,23,81,46,404,118,139,37,27,117,52,493,131,147,58,26,157,81,603,68,99,48,56,139,78,494,32,50,27,20,90,53,267,13,9,4,6,43,9,78,696,712,265,173,836,428,3107,72,26,5,3,64,42,212,42,40,20,6,35,16,157,47,103,71,111,29,41,401,29,107,91,110,41,41,413,48,161,101,79,60,65,507,48,165,96,109,93,70,584,34,97,86,101,105,63,481,12,40,41,54,86,49,279,5,19,8,9,47,21,108,333,752,508,585,554,417,3137,140,49,7,3,145,82,424,96,76,26,11,89,41,335,145,215,104,125,103,82,773,136,210,131,130,123,91,820,159,301,138,109,178,122,1005,178,313,151,140,246,159,1188,106,191,137,152,238,141,976,44,82,67,70,178,104,543,20,27,11,12
LGA14950,42,10,0,0,33,23,107,24,16,0,0,18,5,57,29,40,8,4,13,13,114,40,50,13,6,22,8,151,59,65,23,6,41,25,216,74,65,27,16,50,20,259,47,43,20,6,52,24,193,11,20,8,16,31,20,117,3,0,3,4,20,11,46,329,317,108,62,289,147,1253,34,13,0,0,19,19,81,15,12,9,7,18,3,58,15,30,24,51,8,5,143,10,42,54,44,7,9,155,15,63,57,39,22,18,210,14,63,52,39,26,26,230,3,39,23,50,37,22,184,5,14,14,29,36,22,114,9,4,7,4,29,9,55,118,275,238,259,195,147,1232,70,19,0,0,50,41,189,38,24,8,10,33,9,115,50,71,35,54,24,18,253,51,96,63,49,29,18,304,76,130,79,46,59,46,429,86,129,80,62,77,50,484,49,79,51,57,90,49,372,18,36,25,38,70,45,231,13,7,8,11
LGA15050,1052,161,22,10,1130,185,2557,897,373,57,25,836,135,2322,1692,1545,318,132,1068,322,5073,1405,1744,479,203,877,324,5029,1359,1608,435,159,865,300,4739,1005,1360,435,241,977,292,4306,491,764,426,301,866,275,3125,156,256,175,154,476,220,1439,60,48,36,27,182,83,428,8120,7864,2381,1252,7271,2124,29015,1099,293,28,23,785,150,2384,812,647,188,147,562,129,2490,810,1749,965,1163,510,299,5496,452,1605,1164,1260,429,245,5154,521,1862,1228,835,529,263,5240,442,1320,1062,838,622,247,4534,237,613,692,783,757,355,3427,143,302,263,276,568,257,1814,86,101,54,40,384,179,848,4615,8492,5652,5358,5148,2119,31383,2157,455,51,26,1915,330,4943,1713,1022,242,170,1400,261,4808,2504,3293,1287,1294,1577,617,10574,1861,3353,1651,1455,1301,564,10183,1879,3465,1663,1003,1401,568,9977,1454,2679,1499,1083,1596,535,8843,723,1381,1112,1083,1627,626,6554,303,565,438,434,1039,477,3253,144,152,88,62
LGA15240,959,186,28,11,957,309,2447,549,319,54,43,589,159,1712,954,876,234,154,701,274,3194,969,1225,403,272,715,326,3908,1276,1693,539,338,1111,509,5463,1410,2086,836,504,1573,657,7072,1014,2003,1133,829,1875,834,7696,433,723,546,461,1262,622,4047,114,172,97,94,568,319,1371,7678,9281,3880,2710,9350,4020,36916,975,286,38,34,711,290,2339,471,465,161,158,340,148,1746,491,976,576,895,333,248,3508,361,1330,968,1036,362,287,4354,627,1928,1276,981,631,451,5891,680,2181,1750,1304,1045,592,7541,497,1524,1674,1636,1584,803,7713,263,651,653,722,1229,798,4319,173,230,123,125,895,513,2049,4531,9565,7227,6886,7128,4125,39457,1928,476,63,42,1672,600,4782,1022,775,211,206,932,306,3453,1443,1852,810,1045,1033,518,6705,1332,2553,1378,1308,1079,615,8264,1897,3620,1818,1321,1740,961,11361,2089,4264,2584,1807,2610,1248,14612,1510,3530,2809,2468,3457,1638,15411,696,1377,1201,1185,2495,1420,8365,291,402,222,216
LGA15270,259,69,4,6,248,129,714,185,115,23,8,185,58,566,420,370,111,56,239,161,1356,352,421,115,48,224,146,1306,431,493,176,86,325,217,1720,317,462,172,111,331,212,1600,182,329,173,129,383,236,1431,72,110,79,57,220,121,673,32,22,8,3,86,29,182,2249,2394,860,501,2245,1304,9550,224,91,13,6,179,109,611,123,161,43,57,83,66,534,172,351,207,392,76,125,1317,111,399,312,371,95,161,1452,151,564,399,272,146,162,1692,135,425,326,306,187,191,1563,76,250,272,306,268,211,1385,66,125,96,98,202,168,757,21,29,17,20,163,50,305,1078,2398,1684,1829,1397,1239,9626,481,153,16,14,423,240,1325,309,274,65,67,268,124,1105,592,718,317,454,316,279,2677,470,824,430,418,323,304,2756,580,1054,572,356,474,377,3410,445,891,499,414,516,401,3164,261,577,446,434,650,450,2823,136,236,174,163,424,291,1425,54,52,31,28
LGA15300,110,30,7,3,170,89,408,105,67,16,5,127,62,392,220,192,43,18,190,105,775,202,225,64,31,151,122,797,226,235,66,23,253,136,950,208,186,61,20,241,129,842,113,119,48,36,207,118,635,39,42,22,18,114,79,315,7,7,3,0,34,12,60,1226,1100,337,159,1491,858,5169,102,46,15,5,114,68,348,61,99,37,30,104,45,382,96,247,131,172,100,112,859,54,214,161,180,117,116,843,83,230,174,128,133,128,879,80,214,124,116,125,111,769,43,99,100,88,145,108,586,23,55,27,41,104,72,313,16,11,8,9,55,22,113,544,1229,768,773,991,800,5105,208,77,19,7,281,156,755,167,163,58,40,230,109,769,313,446,176,192,288,216,1640,255,439,224,213,270,238,1642,313,470,242,154,386,270,1823,287,395,188,134,361,241,1606,152,220,149,128,355,233,1224,53,100,45,60,213,149,631,20,23,7,9
LGA15350,326,33,0,0,356,56,774,274,64,3,4,231,67,645,696,362,39,11,277,151,1529,776,572,102,29,248,151,1877,650,679,115,42,271,138,1898,556,535,115,39,224,125,1595,360,409,118,35,258,108,1288,128,179,94,34,167,65,677,51,58,26,8,128,58,332,3820,2883,612,213,2163,920,10613,366,45,0,0,338,54,804,306,107,10,0,166,45,638,642,578,138,143,229,150,1877,438,642,400,422,154,167,2209,365,821,517,375,135,152,2371,305,653,335,197,170,131,1791,199,539,400,235,220,127,1713,103,219,172,103,185,93,870,62,93,38,30,236,114,578,2770,3685,2022,1510,1844,1028,12852,694,70,0,3,695,107,1575,580,170,16,7,396,120,1280,1336,937,180,156,508,296,3407,1210,1209,497,453,401,317,4088,1014,1501,636,425,407,290,4273,864,1186,452,235,395,252,3390,558,947,520,273,479,232,3000,231,401,267,140,358,155,1542,111,156,66,42
LGA15520,121,28,3,0,118,32,295,81,33,3,5,69,24,222,178,137,38,16,94,36,498,184,161,38,25,105,46,563,231,219,59,22,134,52,723,237,253,76,42,214,110,937,152,219,111,66,278,112,929,38,69,63,49,167,90,485,12,24,8,3,61,29,140,1237,1148,398,228,1242,537,4792,126,34,10,0,97,33,306,64,62,13,14,41,23,210,83,174,107,123,47,55,590,51,173,129,125,35,39,553,100,257,174,113,71,61,780,67,261,194,167,107,90,885,64,123,184,184,201,99,853,30,65,57,72,176,113,505,13,24,17,11,93,45,204,597,1177,877,808,878,556,4889,243,66,10,0,213,66,600,143,101,11,22,110,45,434,261,312,141,140,144,91,1089,235,337,166,143,137,91,1112,336,477,237,136,203,117,1496,308,513,267,207,327,205,1822,209,346,295,247,483,209,1784,73,130,120,121,347,200,994,19,46,25,14
LGA15560,50,10,0,3,56,23,144,25,19,9,0,26,21,109,62,57,11,10,60,29,224,54,69,16,8,36,40,220,77,76,12,7,64,39,271,73,58,26,15,79,40,291,35,39,20,10,57,30,196,9,13,14,9,35,22,108,4,3,0,3,17,3,24,391,350,110,61,429,241,1581,49,12,0,3,20,22,109,16,24,6,4,11,8,68,24,61,30,51,21,32,210,13,61,55,50,21,28,229,18,79,59,55,34,30,269,18,55,54,53,31,32,244,13,22,32,49,38,28,180,10,11,13,21,24,30,111,3,11,4,3,13,3,41,169,334,255,289,212,199,1466,102,22,3,6,70,44,251,45,43,18,7,43,24,174,83,120,41,56,83,56,436,66,133,74,54,59,67,448,96,153,68,60,95,67,542,96,115,76,67,112,72,535,52,60,51,61,101,56,373,19,24,28,34,61,50,220,6,9,7,7
LGA15650,203,50,4,4,183,61,504,163,80,12,12,168,56,481,336,323,63,42,225,200,1190,267,324,98,32,182,165,1069,310,355,97,43,226,145,1169,206,262,83,58,217,116,946,96,141,77,64,186,86,641,45,30,28,27,94,58,288,6,16,3,0,29,15,69,1628,1575,473,289,1505,895,6366,189,62,14,8,149,59,481,115,145,42,56,96,35,486,138,304,173,282,112,72,1081,91,273,217,277,76,72,1005,115,356,239,169,120,100,1098,68,239,187,167,118,75,854,32,104,110,169,134,76,622,24,45,33,47,120,63,332,12,15,14,8,55,28,137,778,1536,1035,1188,978,573,6097,391,111,14,14,333,125,988,270,225,57,71,261,90,975,471,627,236,330,340,271,2272,359,595,313,308,259,235,2077,425,703,340,212,345,245,2267,275,505,271,227,341,189,1801,126,241,186,232,321,157,1265,71,72,60,73,214,120,617,24,26,20,8
LGA15700,206,37,4,0,189,70,511,117,87,10,5,136,43,404,185,186,58,45,152,50,679,225,237,93,78,141,57,827,277,352,139,64,223,132,1182,324,458,203,140,349,154,1629,210,348,232,173,362,188,1511,82,126,101,83,231,158,775,25,37,23,19,92,85,285,1655,1872,867,603,1867,942,7808,183,64,11,7,162,78,505,85,103,33,42,65,35,355,103,195,145,196,72,61,778,80,260,206,222,85,63,912,138,419,249,215,132,111,1269,178,492,384,278,226,135,1694,95,299,298,331,307,180,1503,68,108,120,123,217,162,803,34,42,27,22,169,132,418,965,1981,1463,1442,1432,945,8233,398,96,10,12,355,149,1015,204,190,45,52,204,73,758,283,382,203,239,224,112,1449,308,499,297,297,226,122,1740,415,770,393,285,354,242,2449,502,950,587,418,574,288,3321,303,648,530,510,662,368,3015,153,241,222,209,446,317,1582,66,82,50,33
LGA15750,153,32,4,3,161,77,423,92,73,10,4,108,44,330,225,200,40,19,127,80,691,230,230,63,35,126,87,768,227,270,67,30,192,108,900,197,238,74,44,260,134,944,104,128,82,64,194,108,675,35,41,31,39,124,64,336,8,16,6,3,25,22,88,1272,1221,376,244,1313,727,5153,128,50,14,5,97,62,351,67,85,26,36,55,43,318,90,220,127,193,82,90,800,51,218,164,187,64,84,762,73,272,188,122,102,104,859,57,240,171,156,122,90,838,33,114,116,140,139,90,630,20,48,56,69,112,93,400,14,12,16,11,57,66,166,540,1263,877,924,820,715,5134,284,87,18,8,255,136,777,159,156,33,41,166,85,648,318,421,166,213,210,168,1491,279,444,227,222,184,169,1529,302,540,261,153,294,211,1759,256,476,248,202,376,226,1785,138,237,197,202,333,191,1308,56,93,83,110,237,161,742,25,27,20,15
