LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA15560,36,86,19,144,18,74,13,109,49,150,21,224,75,112,33,220,92,148,30,271,83,176,38,291,48,118,27,196,18,63,18,108,3,22,4,24,433,942,211,1581,30,61,23,109,13,45,7,68,48,132,25,210,98,100,29,229,90,153,24,269,61,158,29,244,56,102,23,180,30,62,28,111,13,23,3,41,446,837,184,1466,65,147,42,251,31,120,20,174,98,286,52,436,176,212,58,448,189,294,55,542,140,331,63,535,108,218,50,373,49,121,43,220,20,43,8,70,875,1781,393,3051
LGA15650,75,367,61,504,53,379,49,481,133,865,193,1190,204,708,153,1069,190,851,132,1169,150,703,98,946,122,452,71,641,49,182,54,288,12,44,10,69,994,4552,818,6366,80,335,61,481,65,388,37,486,173,837,72,1081,298,641,60,1005,226,786,82,1098,175,611,68,854,165,394,61,622,64,207,56,332,16,99,21,137,1262,4308,528,6097,155,701,126,988,122,764,89,975,301,1702,266,2272,502,1351,221,2077,417,1637,218,2267,325,1312,163,1801,286,850,132,1265,116,387,109,617,26,148,29,203,2250,8860,1344,12458
LGA15700,90,343,79,511,44,324,39,404,128,503,45,679,194,580,62,827,246,813,119,1182,368,1129,132,1629,354,1011,150,1511,143,498,144,775,28,181,75,285,1581,5378,854,7808,97,327,76,505,52,268,27,355,148,560,65,778,267,586,59,912,314,846,106,1269,444,1120,123,1694,404,939,152,1503,186,486,135,803,37,264,120,418,1954,5397,877,8233,188,672,156,1015,97,593,70,758,274,1066,112,1449,457,1161,124,1740,557,1663,233,2449,808,2253,261,3321,758,1948,311,3015,324,979,278,1582,64,445,188,706,3534,10776,1732,16040
LGA15750,67,278,77,423,41,242,41,330,134,486,76,691,190,494,81,768,215,575,108,900,199,618,123,944,159,420,97,675,63,215,57,336,13,49,20,88,1087,3388,681,5153,71,214,64,351,53,234,34,318,216,502,87,800,277,407,84,762,261,501,103,859,255,505,79,838,201,352,75,630,98,221,83,400,20,91,60,166,1443,3022,671,5134,142,496,136,777,94,477,76,648,349,981,159,1491,463,900,163,1529,479,1078,205,1759,457,1125,204,1785,359,769,172,1308,159,435,141,742,28,135,85,256,2531,6406,1351,10296
LGA15800,39,107,20,165,27,112,8,156,50,179,30,265,83,187,44,319,104,209,54,372,121,269,48,438,98,205,59,357,34,121,29,187,9,41,17,69,569,1445,309,2325,43,84,34,160,22,102,18,142,66,193,26,285,116,173,36,329,114,216,38,363,126,237,56,413,115,187,50,342,61,102,42,202,18,91,24,132,671,1384,320,2370,80,196,53,325,50,218,29,298,118,375,59,547,198,362,86,643,213,430,88,734,243,503,103,853,207,391,106,706,93,220,71,390,28,135,35,199,1236,2825,631,4697
LGA15850,36,128,37,199,33,109,24,170,45,238,24,308,95,198,40,330,99,230,50,380,83,313,48,444,102,252,50,403,49,116,41,206,12,43,16,67,548,1623,331,2501,35,106,30,175,29,119,14,159,83,236,28,348,123,192,29,341,136,222,44,410,110,268,66,448,131,185,45,365,72,100,46,216,14,70,22,111,740,1502,333,2567,69,231,67,369,63,231,41,326,132,471,56,659,215,386,69,667,235,454,98,790,194,581,114,891,235,434,97,767,127,213,81,425,24,116,37,179,1289,3122,664,5069
LGA15900,702,3574,269,4543,1141,5388,338,6867,1761,9654,732,12150,1881,7444,548,9875,1848,7238,665,9759,1558,6779,600,8939,1231,4458,533,6228,478,2379,466,3321,91,954,325,1372,10693,47878,4478,63053,958,3170,225,4357,1530,4956,349,6837,2107,9094,556,11754,2549,7181,440,10163,2240,7268,488,9994,1802,6928,529,9257,1533,4624,524,6684,563,3092,692,4342,126,1741,907,2771,13406,48053,4698,66161,1664,6740,502,8899,2674,10348,684,13701,3868,18746,1288,23898,4427,14626,982,20042,4088,14512,1159,19751,3362,13707,1133,18200,2771,9091,1049,12906,1043,5474,1154,7666,218,2696,1237,4148,24103,95927,9179,129212
LGA15950,267,600,72,939,331,1074,164,1568,1180,5767,700,7650,943,4556,492,5988,824,2747,324,3895,760,2219,290,3273,659,1849,217,2727,286,782,114,1182,47,293,50,384,5298,19882,2427,27605,308,529,68,907,458,1244,170,1870,1639,6322,737,8699,1461,4413,468,6333,1238,2767,321,4324,1011,2588,309,3907,882,2053,265,3195,333,1029,144,1503,66,580,118,769,7399,21522,2596,31513,577,1132,140,1850,792,2313,333,3440,2820,12089,1444,16352,2398,8965,959,12322,2067,5512,641,8222,1772,4813,601,7184,1543,3900,483,5927,613,1808,253,2680,106,871,165,1146,12694,41399,5019,59115
LGA15990,1677,5341,468,7481,1061,5051,373,6485,1880,11359,964,14200,3659,13815,1051,18525,4793,12465,976,18234,3067,9966,813,13842,2403,7600,664,10672,1097,4277,590,5965,264,1825,367,2456,19896,71699,6253,97849,1943,4606,385,6932,1226,4480,371,6074,2499,11926,949,15379,5433,13245,994,19671,5939,12312,908,19163,3278,10534,775,14581,2739,8189,844,11773,1287,5039,790,7121,288,3289,912,4489,24637,73615,6924,105173,3618,9944,851,14412,2285,9532,743,12554,4378,23284,1907,29575,9093,27063,2047,38197,10735,24778,1886,37397,6337,20499,1587,28419,5141,15791,1505,22440,2384,9321,1377,13078,550,5116,1281,6945,44525,145319,13175,203023
LGA16100,25,126,39,184,18,102,89,207,24,185,62,263,56,186,46,292,84,255,55,393,67,246,27,350,93,242,54,391,34,88,29,149,0,33,13,44,406,1462,410,2278,26,110,25,168,20,81,6,110,32,165,17,221,86,156,27,269,98,224,41,365,83,263,32,378,101,223,49,380,24,84,38,142,3,53,7,65,477,1364,258,2101,49,238,67,354,35,188,92,318,54,352,81,487,143,344,76,560,188,478,94,757,150,512,60,725,198,465,105,768,59,173,68,298,5,92,20,112,879,2830,664,4375
LGA16150,253,944,147,1349,147,860,90,1092,372,1974,192,2536,479,1854,188,2525,462,1715,205,2380,446,1649,173,2269,388,1161,149,1693,185,675,123,980,42,224,44,311,2771,11063,1309,15142,314,853,122,1281,207,927,89,1219,503,2132,182,2818,656,1769,165,2587,565,1861,181,2608,556,1672,154,2374,559,1211,165,1929,265,791,164,1224,54,468,87,605,3675,11676,1308,16661,565,1796,267,2627,356,1786,171,2312,874,4109,381,5362,1133,3626,352,5109,1031,3576,382,4991,1002,3320,324,4646,950,2370,306,3626,443,1468,294,2208,89,695,131,921,6447,22743,2613,31801
LGA16200,83,334,68,488,65,315,48,426,144,556,60,759,183,483,76,745,246,624,91,965,211,653,106,969,185,464,113,766,94,245,85,418,14,105,36,154,1223,3774,678,5680,121,326,66,514,79,285,28,391,192,533,59,780,274,469,72,815,257,580,96,933,292,599,81,976,217,410,121,748,145,273,117,531,34,175,72,283,1613,3650,715,5981,207,664,134,998,147,597,77,819,333,1092,121,1539,455,957,150,1563,507,1207,186,1899,502,1258,184,1947,401,866,235,1511,237,512,201,951,44,281,114,438,2836,7430,1397,11662
LGA16260,1144,4482,391,6020,1251,5856,756,7866,2593,17861,2296,22756,2827,14176,1703,18710,2454,9625,956,13031,1903,8193,702,10801,1256,5502,474,7235,605,3038,330,3973,114,1150,182,1453,14157,69885,7800,91838,1241,3927,330,5488,1427,5070,503,6998,3208,18005,1806,23024,3763,12277,1097,17141,3111,9734,762,13600,2054,8871,652,11568,1533,5785,506,7819,704,3480,439,4620,167,1958,321,2453,17200,69101,6404,92711,2383,8407,720,11507,2677,10924,1262,14861,5804,35872,4105,45775,6593,26455,2800,35846,5559,19358,1718,26638,3958,17067,1351,22372,2789,11288,978,15054,1310,6515,771,8595,284,3110,504,3898,31357,138989,14206,184550
LGA16350,947,5249,526,6729,776,5739,587,7106,1411,12138,1274,14820,1830,10671,1069,13567,1620,9546,905,12076,1261,8744,734,10736,919,5682,556,7156,254,2151,315,2725,26,634,128,793,9052,60566,6091,75700,1066,4776,465,6303,940,5566,516,7016,1988,12380,1107,15473,2557,10411,918,13892,1988,9855,822,12664,1597,9179,703,11486,1040,5626,638,7306,355,2622,429,3403,62,1237,228,1529,11600,61646,5832,79074,2014,10025,994,13037,1715,11307,1098,14119,3398,24524,2378,30298,4386,21080,1983,27454,3610,19406,1722,24736,2859,17924,1440,22221,1964,11307,1200,14463,613,4770,744,6132,91,1872,356,2316,20644,122212,11922,154775
LGA16380,440,1592,229,2256,210,1215,123,1550,426,2468,257,3152,803,2820,240,3868,1025,3421,343,4780,1114,3819,378,5305,1245,3914,528,5681,530,2277,446,3251,101,862,186,1145,5889,22382,2724,30994,555,1445,187,2177,281,1152,114,1541,617,2633,229,3478,1125,2877,235,4242,1315,3725,332,5368,1450,4147,365,5956,1660,3841,593,6097,745,2472,533,3751,118,1413,299,1830,7873,23698,2885,34451,991,3034,415,4438,490,2358,239,3090,1043,5105,483,6634,1934,5690,479,8102,2338,7140,677,10149,2561,7966,737,11262,2903,7757,1117,11782,1281,4748,978,7001,219,2279,483,2981,13760,46075,5606,65441
LGA16400,279,1595,216,2091,213,1426,188,1832,404,2606,299,3308,630,2899,289,3821,752,3412,374,4542,761,3491,385,4633,940,3311,461,4706,370,1622,346,2341,53,472,128,651,4402,20842,2687,27935,330,1487,194,2016,263,1309,126,1703,565,2560,252,3375,1006,2769,243,4020,989,3389,327,4706,957,3683,389,5037,1147,3142,481,4774,419,1655,383,2457,57,789,175,1026,5741,20785,2584,29111,611,3083,409,4111,479,2737,309,3531,972,5164,552,6687,1640,5672,536,7841,1745,6798,701,9249,1717,7173,782,9673,2084,6456,941,9484,784,3279,735,4798,111,1263,301,1676,10145,41622,5270,57039
LGA16490,314,1335,172,1828,227,1229,139,1594,482,2991,305,3778,798,2791,312,3909,1034,3072,361,4471,740,2506,295,3538,488,1471,224,2177,150,638,113,907,17,190,31,247,4257,16234,1953,22443,412,1126,156,1692,255,1248,134,1644,634,2933,331,3891,1086,2629,270,3987,1188,2998,300,4483,797,2380,260,3436,526,1353,206,2086,156,677,133,969,27,350,64,434,5079,15695,1851,22624,730,2461,330,3523,490,2475,271,3237,1112,5923,633,7666,1886,5427,581,7892,2220,6067,662,8956,1540,4883,550,6973,1019,2820,425,4267,304,1319,246,1867,47,540,94,680,9340,31927,3801,45061
LGA16550,1001,2768,356,4128,1461,5377,822,7660,1710,9958,1587,13259,1699,7498,1180,10384,1645,5795,889,8331,1009,4667,648,6326,667,3393,564,4626,293,2050,329,2670,63,912,156,1129,9552,42417,6534,58503,1087,2646,290,4021,1748,5010,567,7325,2221,10003,1094,13312,2387,7448,778,10611,2091,6007,579,8672,1169,5096,503,6772,858,3799,482,5138,347,2562,379,3294,139,1561,353,2053,12044,44134,5020,61199,2086,5412,642,8150,3210,10382,1386,14983,3924,19966,2678,26573,4084,14948,1956,20992,3733,11795,1471,17002,2181,9762,1152,13097,1525,7189,1051,9758,641,4613,711,5967,204,2475,506,3181,21597,86551,11549,119698
LGA16610,116,539,122,778,71,433,56,561,139,747,95,979,229,829,127,1183,267,1053,152,1471,308,1194,148,1651,266,1025,143,1436,131,550,112,795,19,181,39,239,1545,6553,997,9100,133,509,93,729,82,427,52,560,185,745,81,1005,340,822,131,1289,342,1001,123,1462,372,1126,151,1651,374,859,138,1374,194,572,119,884,46,298,55,394,2063,6341,935,9347,251,1048,213,1505,146,859,112,1116,323,1494,171,1984,566,1650,255,2470,613,2049,277,2939,682,2320,297,3304,640,1883,282,2808,328,1120,230,1676,63,477,92,634,3606,12899,1933,18441
LGA16650,378,2187,228,2790,440,3295,301,4036,1069,9115,850,11039,956,6428,577,7956,821,5176,417,6418,502,4343,379,5232,392,3354,321,4065,191,1961,312,2458,46,838,238,1117,4800,36697,3626,45121,467,2040,173,2672,562,3200,288,4054,1185,8865,819,10867,1249,6055,487,7792,1001,5290,411,6691,644,4672,363,5677,501,3478,338,4324,252,2433,407,3084,60,1234,409,1702,5914,37268,3684,46861,842,4224,398,5468,998,6493,592,8086,2255,17981,1670,21905,2207,12481,1061,15753,1824,10466,825,13115,1148,9015,742,10903,895,6829,661,8389,439,4387,717,5545,102,2072,649,2817,10710,73958,7311,91982
LGA16700,733,2271,188,3185,797,3658,223,4687,1392,8351,565,10310,1544,6511,425,8477,1485,5156,341,6983,1030,4439,279,5754,723,2994,219,3938,325,1815,164,2305,70,905,108,1079,8105,36105,2510,46719,768,2026,163,2953,966,3690,252,4910,1698,8583,579,10868,2156,6162,362,8678,1982,5180,306,7472,1249,4920,299,6463,862,3267,248,4376,460,2287,260,3001,133,1512,255,1895,10272,37616,2727,50619,1499,4297,350,6142,1762,7350,479,9595,3092,16941,1148,21178,3696,12670,790,17161,3470,10337,651,14453,2281,9362,579,12214,1592,6254,469,8314,785,4101,420,5306,201,2410,357,2972,18377,73722,5242,97335
LGA16900,305,1938,167,2411,211,1821,120,2155,419,3202,226,3851,664,3268,238,4169,650,3520,270,4442,610,3222,243,4075,482,2436,275,3193,177,1228,233,1638,27,390,114,538,3538,21037,1893,26461,412,1745,150,2306,298,1716,110,2122,590,3361,212,4163,930,3295,215,4445,765,3786,245,4797,664,3510,261,4436,597,2417,326,3338,217,1450,274,1943,31,608,201,839,4511,21887,1992,28388,722,3678,317,4714,513,3537,225,4276,1011,6565,438,8009,1590,6565,455,8611,1416,7305,518,9242,1271,6737,509,8509,1078,4849,602,6531,393,2681,513,3579,56,1000,317,1377,8047,42915,3887,54854
LGA16950,342,2015,343,2708,287,1870,311,2469,598,3468,637,4702,909,3504,589,5006,1102,4270,571,5937,1544,5235,606,7380,1676,5052,708,7435,724,2658,565,3945,105,919,285,1301,7292,28978,4615,40891,455,1850,296,2602,308,1663,180,2151,784,3489,344,4607,1360,3397,334,5089,1444,4447,467,6365,1903,5485,585,7966,2033,4822,680,7541,842,2760,661,4259,156,1255,451,1861,9279,29175,3992,42438,797,3870,643,5309,594,3527,494,4622,1378,6951,975,9309,2265,6898,922,10088,2543,8721,1041,12305,3442,10717,1186,15353,3714,9874,1391,14975,1571,5415,1225,8210,252,2172,734,3160,16568,58150,8611,83332
LGA17000,141,674,89,906,111,656,58,825,209,1154,108,1480,294,1092,119,1508,333,1231,134,1700,261,1031,114,1403,209,607,97,911,80,265,59,408,11,85,19,114,1653,6798,796,9250,165,549,60,774,115,490,42,647,266,1056,102,1427,474,963,115,1555,432,1087,116,1636,337,897,110,1348,235,485,111,832,114,259,64,432,24,175,31,226,2164,5965,753,8877,309,1220,154,1683,227,1146,103,1472,478,2214,213,2904,763,2063,237,3062,762,2321,251,3336,597,1927,225,2749,437,1096,206,1741,203,523,119,839,38,259,48,343,3812,12765,1551,18127
LGA17040,134,401,98,628,103,404,81,584,183,797,194,1174,300,793,169,1265,430,916,176,1528,413,959,149,1524,316,725,138,1181,133,347,98,576,20,118,39,174,2035,5458,1143,8637,127,357,66,542,78,360,57,485,261,704,95,1056,382,717,100,1194,506,869,141,1517,424,840,107,1373,356,622,115,1087,141,317,114,564,29,177,72,285,2297,4960,864,8118,254,758,161,1175,176,763,135,1078,446,1503,291,2236,684,1513,268,2460,942,1785,317,3039,832,1801,254,2896,671,1348,256,2274,273,661,214,1144,47,296,114,460,4329,10413,2014,16754
LGA17080,70,267,61,396,43,254,43,340,128,497,123,746,218,494,128,837,232,642,132,1009,267,673,129,1067,242,549,120,905,108,311,80,500,16,89,58,159,1311,3776,874,5962,70,240,69,374,53,234,34,319,172,473,55,693,293,429,69,793,289,536,100,920,322,647,120,1091,313,468,93,873,137,260,90,482,21,178,76,276,1670,3461,700,5830,137,512,127,777,94,484,76,658,296,964,178,1442,510,922,199,1627,522,1181,236,1933,595,1314,251,2161,549,1016,208,1781,248,573,174,987,33,270,134,430,2981,7234,1572,11789
LGA17100,294,845,94,1232,286,1577,220,2089,486,4008,470,4969,356,2124,226,2699,342,1706,145,2194,295,1488,134,1920,171,912,74,1160,70,555,59,680,21,230,33,280,2326,13445,1454,17225,317,811,75,1206,340,1294,143,1765,512,3443,379,4331,480,1902,189,2572,501,1815,156,2476,325,1559,110,1987,203,916,75,1203,101,680,58,846,17,413,34,474,2792,12841,1224,16861,608,1656,176,2441,625,2869,361,3854,1000,7455,851,9302,837,4022,413,5278,849,3524,298,4676,615,3048,245,3912,379,1823,152,2355,173,1236,117,1521,41,646,65,752,5125,26289,2679,34086
LGA17150,1236,5162,340,6735,992,5251,271,6508,1631,10447,658,12739,2690,11237,705,14631,3274,10754,661,14695,2389,10256,625,13275,1840,7258,499,9593,845,3770,353,4972,210,1711,201,2126,15113,65838,4313,85265,1501,4556,342,6397,1207,4738,254,6205,2085,10754,666,13508,3980,10905,650,15527,3903,11085,616,15609,2630,10768,603,14003,2130,7726,539,10393,1049,4538,500,6085,286,3163,383,3827,18764,68234,4554,91552,2738,9710,679,13129,2201,9984,523,12714,3713,21204,1324,26241,6674,22139,1349,30160,7175,21843,1283,30298,5014,21029,1231,27277,3973,14981,1038,19990,1891,8308,855,11056,496,4875,577,5947,33876,134072,8864,176814
LGA17200,637,2579,547,3768,1936,9285,2016,13236,4698,25836,4941,35479,2703,13767,2531,19004,1970,8552,1750,12266,1407,5892,1232,8532,891,3736,832,5460,268,1633,435,2334,41,504,166,709,14553,71781,14445,100789,1024,3027,557,4603,2849,10643,1861,15355,5460,23826,4104,33390,2734,10429,1684,14845,1924,6165,1115,9199,1480,5118,945,7547,965,3384,660,5003,338,1741,450,2524,41,728,312,1075,16800,65067,11681,93549,1660,5600,1112,8370,4784,19937,3873,28589,10162,49668,9041,68867,5439,24198,4218,33856,3887,14716,2862,21469,2887,11012,2179,16072,1856,7121,1489,10462,600,3373,886,4860,81,1238,478,1790,31356,136851,26128,194336
LGA17310,359,1331,252,1941,225,1233,137,1594,539,2636,338,3519,708,2309,322,3341,834,2503,309,3648,741,2597,357,3695,728,1920,350,3000,321,1045,245,1609,50,355,84,493,4506,15936,2396,22837,431,1178,204,1810,276,1164,157,1599,730,2664,277,3671,1043,2283,261,3586,1007,2677,291,3978,918,2724,356,4002,918,1907,335,3162,465,1166,331,1959,82,678,185,942,5870,16438,2399,24711,788,2513,461,3757,503,2396,298,3195,1268,5307,618,7190,1754,4592,585,6927,1842,5177,603,7626,1664,5321,707,7694,1647,3827,688,6161,783,2206,573,3566,130,1037,272,1437,10375,32373,4799,47550
LGA17350,54,123,29,198,34,87,8,132,67,186,23,278,108,158,17,280,120,238,34,396,141,260,34,436,134,231,34,403,55,122,30,205,16,56,3,76,728,1464,217,2408,51,114,20,187,22,78,4,108,95,173,16,290,126,171,15,311,166,240,19,423,155,235,33,422,169,177,34,379,80,135,49,268,22,102,12,135,894,1424,209,2527,108,236,47,385,57,167,15,240,165,358,39,568,232,327,34,591,291,476,57,820,304,497,64,857,304,410,69,783,137,253,80,470,30,157,15,210,1624,2884,421,4934
LGA17400,49,104,28,181,14,71,17,97,47,129,20,192,92,178,36,306,108,267,42,419,156,400,88,643,152,353,74,584,55,149,51,257,5,30,26,55,674,1679,387,2739,35,91,25,151,27,75,15,111,77,134,22,235,110,213,36,365,125,245,37,401,206,383,69,658,186,283,76,549,70,131,54,262,13,57,47,116,845,1617,386,2845,84,196,54,337,37,149,25,211,119,263,49,431,205,394,66,664,228,510,79,822,356,785,160,1299,339,639,151,1137,131,281,110,518,22,80,73,176,1525,3293,766,5591
LGA17420,1269,4257,258,5785,1004,3907,171,5093,1165,6495,307,7977,2287,8528,380,11185,2565,8066,427,11050,1768,6898,312,8982,1310,5050,273,6635,473,2091,165,2727,56,614,79,748,11904,45915,2378,60193,1509,3721,240,5474,1236,3244,139,4616,1541,6646,345,8531,3481,8560,404,12441,3025,8218,391,11632,1943,7357,328,9624,1533,5105,300,6941,470,2260,191,2921,75,1036,142,1247,14813,46138,2479,63430,2778,7978,502,11251,2242,7151,311,9709,2713,13140,651,16505,5766,17083,777,23631,5589,16278,810,22686,3715,14257,642,18615,2843,10158,575,13582,940,4348,361,5649,132,1650,215,2000,26716,92049,4856,123621
LGA17550,380,1874,270,2526,230,1653,172,2059,492,3128,340,3964,876,3597,380,4859,1043,4115,456,5615,1128,4698,552,6374,1036,4287,578,5898,464,2543,479,3491,94,1052,302,1453,5752,26950,3538,36237,490,1723,249,2466,278,1446,146,1876,724,3235,299,4258,1395,3645,373,5406,1449,4400,449,6302,1547,5108,552,7212,1445,4094,587,6129,634,2770,636,4040,127,1509,503,2132,8092,27928,3795,39810,877,3591,522,4990,513,3104,314,3929,1214,6359,640,8219,2273,7240,751,10268,2494,8521,902,11917,2672,9804,1103,13583,2476,8384,1172,12026,1105,5311,1121,7535,216,2564,803,3581,13840,54877,7333,76052
LGA17620,76,282,46,398,44,238,37,320,137,576,76,783,224,565,96,883,249,568,88,904,229,634,96,962,168,504,84,756,59,256,55,367,17,86,36,135,1201,3705,611,5515,87,250,68,406,51,246,31,328,180,619,87,883,291,509,80,877,304,562,84,948,239,572,81,889,200,403,73,675,91,297,74,469,24,151,43,216,1460,3613,617,5691,162,533,115,804,98,487,67,650,311,1197,158,1668,509,1073,177,1756,550,1129,173,1855,466,1209,177,1849,370,907,156,1435,147,554,132,833,37,235,76,352,2657,7317,1229,11207
LGA17640,50,127,43,220,28,110,14,154,73,187,25,292,127,224,29,383,190,354,54,595,187,383,62,635,142,367,60,569,65,163,38,275,10,60,8,82,889,1985,334,3206,53,127,30,214,30,101,18,140,98,213,30,339,155,199,31,390,197,340,63,589,197,340,43,578,180,279,46,501,87,154,40,284,9,77,13,97,1001,1820,313,3138,101,260,73,438,56,206,34,297,170,404,58,631,288,429,58,777,385,690,110,1189,386,724,110,1212,320,649,105,1072,155,315,85,559,25,137,19,184,1886,3809,649,6346
LGA17650,42,120,22,181,19,92,9,117,44,156,17,211,101,203,26,331,123,248,34,412,151,305,36,493,136,236,38,419,32,93,22,154,3,31,4,44,662,1486,213,2363,52,99,33,186,24,86,7,117,70,174,16,261,120,208,19,350,161,284,33,486,160,298,34,496,130,201,33,370,54,113,28,188,10,62,6,76,785,1520,218,2530,94,216,58,370,49,177,13,237,114,322,34,470,222,412,51,683,283,534,71,892,311,608,75,985,271,440,77,787,89,209,43,337,12,95,12,118,1447,3011,434,4888
LGA17750,411,1625,235,2265,381,1841,174,2396,709,3196,302,4208,833,2630,240,3697,932,2477,276,3687,764,2450,271,3483,609,1649,245,2503,250,849,170,1271,45,386,61,488,4934,17093,1977,23997,464,1460,158,2080,553,1851,158,2565,850,3308,244,4400,1030,2589,214,3831,996,2641,235,3867,857,2623,240,3730,757,1644,223,2626,343,1139,219,1710,78,671,137,887,5928,17936,1825,25689,870,3083,390,4347,934,3694,329,4960,1559,6501,544,8609,1860,5218,449,7532,1921,5120,507,7551,1626,5074,510,7210,1366,3287,465,5124,601,1989,387,2979,120,1056,200,1372,10861,35025,3797,49690
LGA17850,15,40,14,70,20,51,3,69,34,89,19,146,51,80,15,144,87,110,19,217,79,138,23,244,67,143,41,253,24,50,27,103,0,21,11,33,374,725,180,1284,22,50,15,86,11,41,3,61,46,75,12,135,80,65,23,169,81,103,14,203,89,111,25,224,89,103,27,217,35,60,29,125,4,30,23,61,461,642,175,1276,38,87,28,159,35,95,8,135,73,169,34,276,127,147,37,313,166,213,40,415,170,253,43,464,156,246,74,469,64,112,50,233,5,48,39,96,836,1368,356,2556
LGA17900,32,92,35,157,17,117,25,160,71,231,52,346,98,190,46,336,81,259,50,384,127,333,92,547,72,289,74,439,33,124,47,200,3,28,5,34,527,1667,421,2608,20,68,18,109,7,119,23,152,77,246,52,378,91,188,48,332,126,249,56,428,113,219,51,379,72,170,49,301,36,94,28,149,7,30,6,43,549,1388,338,2275,55,163,51,264,25,237,50,310,149,478,103,725,194,381,100,676,207,506,100,815,237,548,141,926,148,466,126,738,65,219,68,347,7,61,11,77,1076,3055,754,4885
LGA17950,17,32,14,60,18,43,3,65,29,104,23,153,46,80,13,139,57,100,20,175,39,143,24,201,38,123,26,183,17,47,17,84,3,17,4,24,256,676,147,1084,13,40,16,70,11,40,4,60,35,99,15,144,67,74,10,156,74,93,27,191,57,98,21,171,49,77,21,148,31,46,15,96,8,22,7,41,348,579,141,1069,27,67,32,132,29,78,12,121,63,201,32,292,112,160,30,296,133,187,44,365,91,239,50,375,85,202,47,329,45,93,39,177,10,37,13,60,601,1262,291,2153
