LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA14550,100,11,8,19,30,49,15,7,0,240,50,11,4,7,12,39,12,7,0,149,17,23,28,37,60,101,66,23,6,366,11,12,22,38,60,110,160,92,21,518,12,19,20,39,59,119,124,49,14,459,16,20,17,24,41,88,57,33,7,310,3,25,45,42,56,62,43,15,9,299,0,25,40,49,59,91,36,12,5,308,0,16,32,39,68,57,30,10,3,262,0,0,21,25,51,30,12,0,0,140,0,3,12,25,36,25,5,0,0,105,0,0,8,8,19,21,8,0,0,60,0,0,3,17,20,21,5,3,0,79,0,3,3,18,12,13,3,0,0,52,45,17,19,47,91,107,62,48,14,459,253,186,295,428,669,930,650,292,84,3790,102,6,21,22,41,59,28,3,3,285,54,7,11,20,33,31,10,4,3,181,27,25,21,41,74,105,52,29,5,386,8,21,39,38,71,106,176,76,24,563
LGA14600,52,3,10,14,11,14,19,9,7,146,14,3,3,4,6,6,7,5,0,44,16,17,26,17,16,35,25,18,3,173,3,13,14,15,25,33,70,59,9,234,9,7,9,18,27,38,49,38,18,212,4,19,40,16,23,32,25,20,4,191,8,23,28,29,30,38,15,9,3,179,3,25,49,44,37,49,17,8,3,239,3,17,41,35,37,38,20,9,3,211,0,7,33,18,17,36,10,3,0,119,0,3,32,19,23,22,5,3,0,104,0,0,11,18,9,12,3,3,0,60,0,0,18,18,18,20,5,0,0,77,0,0,0,11,19,17,6,3,0,59,35,26,38,46,52,54,69,44,12,367,148,179,341,325,340,436,334,232,66,2397,72,6,21,17,25,31,12,4,4,203,21,7,9,9,14,7,13,3,0,86,18,20,40,20,27,36,22,11,7,209,3,10,33,28,33,46,86,59,18,316
LGA14650,2831,506,294,260,315,546,302,96,38,5197,1342,376,120,104,163,266,211,78,21,2671,583,676,527,420,518,753,891,454,136,4962,280,395,354,356,583,897,2185,1717,500,7267,360,447,433,432,578,878,1572,1070,483,6252,297,636,473,426,499,761,1233,627,193,5153,127,737,870,644,763,877,870,395,121,5408,53,693,1349,1093,1167,1192,725,205,79,6549,21,490,1655,1397,1550,1470,742,193,47,7563,6,179,1200,1149,1177,982,359,77,19,5140,6,85,990,1141,1238,902,239,45,17,4657,0,32,613,1010,982,665,159,28,6,3499,0,37,921,1589,1552,1050,188,43,13,5398,8,18,255,725,872,603,158,43,20,2697,439,307,587,636,756,766,797,606,412,5307,6350,5610,10645,11380,12709,12605,10626,5692,2111,77721,2310,322,669,738,893,1434,448,135,55,7022,1650,370,341,394,413,635,314,120,32,4271,674,717,718,820,755,1173,1192,490,154,6700,317,551,711,855,985,1415,2837,1753,528,9955
LGA14700,721,124,107,72,58,82,61,20,8,1246,231,102,26,19,20,25,28,14,6,471,66,105,46,31,36,44,57,38,12,440,31,78,50,39,37,52,68,77,38,470,13,68,69,33,36,54,98,81,32,478,14,95,108,51,42,65,86,57,17,538,10,85,142,74,75,59,84,51,18,607,4,74,247,115,92,89,115,39,21,788,3,102,387,180,122,130,124,39,12,1093,0,60,354,188,96,110,78,27,9,925,4,18,316,223,100,108,75,30,9,883,0,16,277,234,152,99,60,14,7,866,0,9,528,610,359,238,109,35,13,1907,0,3,212,815,888,480,164,47,18,2615,71,55,235,172,139,101,101,54,45,973,1167,994,3090,2854,2249,1739,1303,631,265,14294,371,107,263,323,193,166,89,35,17,1562,219,66,53,83,56,64,42,30,7,614,63,118,78,75,76,101,69,55,24,657,28,99,78,58,72,83,122,102,65,709
LGA14750,209,12,18,11,15,26,18,13,0,321,80,6,4,3,9,6,17,3,3,135,27,33,30,26,37,42,46,35,7,292,8,6,13,25,43,45,96,108,30,374,25,15,23,21,33,43,72,52,9,292,20,29,26,21,44,37,69,30,4,275,16,51,58,45,69,71,39,11,8,377,9,47,104,97,109,90,34,13,0,509,4,39,94,75,104,101,30,10,3,458,5,19,53,63,71,45,14,3,0,272,0,3,45,50,48,42,3,0,0,193,0,4,33,49,47,28,3,0,0,161,0,0,20,47,47,30,8,0,0,148,0,0,4,13,16,14,0,0,0,57,47,34,64,61,75,83,80,58,12,519,464,300,594,607,757,711,528,337,84,4388,253,7,42,42,35,46,28,9,0,461,99,17,20,24,19,25,10,9,0,229,35,28,37,39,46,50,56,37,4,335,12,23,44,57,60,64,115,88,35,502
LGA14850,552,77,55,73,79,119,48,23,5,1023,292,69,28,55,61,90,45,17,5,668,135,209,194,158,206,264,172,89,41,1463,57,96,108,131,209,334,429,259,107,1723,61,104,135,140,252,317,408,175,82,1673,65,145,180,169,189,271,232,135,27,1416,32,160,277,234,294,286,165,73,22,1549,15,111,297,310,349,377,188,39,8,1690,7,69,256,313,326,329,130,40,9,1477,4,20,154,173,204,181,49,13,4,796,0,11,100,137,170,136,29,8,6,590,0,0,46,96,134,96,25,7,0,406,0,7,48,140,155,113,27,4,0,503,0,0,19,48,77,72,36,4,4,263,197,157,207,201,248,345,228,122,66,1766,1397,1227,2103,2377,2946,3330,2219,1013,398,17014,485,52,99,119,120,207,68,29,13,1198,381,63,64,88,79,128,61,15,5,882,180,204,206,167,208,331,201,110,73,1667,64,96,183,220,229,340,459,323,95,2010
LGA14870,246,26,31,28,40,80,53,8,3,514,106,26,9,12,11,32,31,8,3,248,40,64,70,74,88,105,133,54,19,647,35,34,42,59,76,136,271,186,40,874,39,38,34,39,101,128,285,127,47,832,26,50,48,41,66,96,115,67,10,509,22,70,73,60,67,91,108,37,8,538,13,81,122,95,100,120,86,17,9,641,7,52,133,107,132,142,75,15,3,670,0,21,85,84,117,106,27,5,0,454,0,14,82,62,89,87,15,6,0,349,0,5,45,68,94,63,3,0,0,280,0,13,110,141,161,105,10,4,4,554,0,0,31,58,91,59,17,3,0,270,101,112,281,236,218,199,197,105,36,1477,626,607,1193,1168,1449,1547,1426,650,190,8849,214,26,73,69,115,180,50,19,4,750,110,30,33,46,44,69,42,8,4,390,72,65,89,88,108,166,121,59,18,783,20,47,93,111,139,171,324,185,56,1151
LGA14900,3999,1041,764,538,508,694,465,202,60,8262,1191,517,183,151,157,185,171,64,20,2633,636,672,640,640,704,791,756,371,85,5298,303,461,551,591,706,950,1468,909,226,6155,306,504,590,564,648,573,738,449,184,4552,242,671,698,674,621,595,421,223,40,4183,164,812,1149,1017,1025,802,360,129,44,5505,96,850,1869,1560,1547,1109,355,66,19,7459,41,605,2201,1974,1812,1131,306,43,13,8135,18,307,1555,1466,1286,718,173,17,0,5547,6,106,1179,1293,1086,602,117,14,0,4410,0,58,674,940,860,388,74,9,0,2999,0,35,783,1334,1033,542,96,3,3,3829,8,17,181,494,484,243,50,19,7,1496,731,681,1353,1264,1118,895,620,387,126,7176,7740,7331,14376,14481,13598,10216,6177,2895,827,77640,3481,989,1859,1692,1480,1495,580,244,107,11923,1427,591,514,543,415,317,188,69,11,4073,747,872,1135,1255,1142,1178,777,365,105,7567,258,570,896,1009,1060,1339,1655,908,312,8006
LGA14920,96,10,9,7,20,19,12,4,4,190,29,10,0,8,12,14,8,0,0,79,10,22,15,27,30,57,35,20,3,229,14,11,19,23,31,45,100,69,22,328,8,10,17,17,27,41,82,54,28,273,5,8,14,19,34,48,55,26,3,210,3,22,27,28,39,69,31,18,3,245,0,32,56,48,49,69,37,7,7,296,0,21,50,57,57,54,23,12,0,275,0,7,33,32,31,36,17,3,0,159,0,0,48,33,30,31,8,3,0,145,0,0,14,19,27,16,4,0,0,88,0,0,24,32,41,26,4,0,0,129,3,0,3,18,20,9,9,5,4,71,37,19,44,35,48,70,70,44,7,379,210,173,376,404,493,603,494,267,78,3107,90,7,32,35,30,46,22,8,0,271,29,9,20,18,12,18,11,5,5,122,15,22,38,36,28,68,39,16,5,276,11,10,44,32,55,70,111,77,11,429
LGA14950,40,3,3,6,4,16,6,0,0,72,15,0,3,0,3,10,3,3,0,32,14,9,6,10,10,21,25,4,3,97,5,0,10,8,11,27,39,33,13,138,3,0,3,8,18,16,27,15,6,103,8,11,7,10,16,13,11,14,6,85,4,6,10,19,15,18,19,3,0,95,0,21,11,20,27,28,16,0,0,124,0,3,24,18,30,34,10,3,0,119,0,5,9,13,23,11,6,0,0,72,0,0,11,11,21,7,0,3,0,56,0,0,3,7,6,8,3,0,0,33,0,0,0,14,13,13,4,0,0,48,0,0,0,0,5,8,4,4,0,24,25,3,7,13,18,29,15,21,16,153,107,57,114,151,216,259,193,117,46,1253,33,0,8,5,9,12,3,0,0,72,7,3,6,5,11,12,4,3,0,52,10,6,12,8,13,21,15,6,3,95,3,8,11,16,15,24,45,24,5,149
LGA15050,1104,142,112,103,115,184,85,36,11,1879,562,119,45,39,48,88,77,13,3,1006,229,279,211,198,180,264,285,138,37,1826,102,154,134,154,204,301,750,421,114,2340,120,163,167,172,181,233,474,243,101,1865,115,229,204,177,161,240,325,159,42,1646,71,315,376,278,257,306,227,109,21,1957,34,309,669,427,424,431,210,64,15,2582,15,223,760,579,511,446,177,35,10,2764,6,103,566,528,451,347,96,8,5,2110,4,67,477,479,448,324,53,6,0,1865,0,36,360,419,393,246,27,4,0,1486,0,35,530,814,704,389,48,14,3,2530,0,8,131,318,320,209,52,13,3,1058,199,146,330,332,323,289,232,185,78,2102,2557,2322,5073,5029,4739,4306,3125,1439,428,29015,895,138,405,386,390,545,138,22,17,2933,659,130,196,210,176,203,97,16,8,1690,308,334,386,322,345,425,383,149,42,2699,144,232,368,389,381,543,884,447,158,3555
LGA15240,950,96,104,114,189,356,204,78,37,2123,517,94,63,53,114,219,147,58,16,1284,220,256,294,309,385,679,710,338,78,3278,109,121,192,246,455,720,1870,1201,331,5238,114,156,195,295,470,721,1225,710,277,4161,103,235,240,277,357,607,825,427,110,3194,53,251,415,386,529,587,552,276,82,3130,22,183,460,444,609,664,457,142,52,3036,7,94,359,431,579,640,407,147,43,2707,6,37,226,317,357,342,208,52,23,1572,0,11,150,220,292,266,127,32,13,1106,0,5,101,162,232,227,61,12,8,804,0,4,96,228,271,251,86,24,5,972,0,9,36,99,118,167,72,34,11,548,347,157,272,322,499,621,740,517,289,3764,2447,1712,3194,3908,5463,7072,7696,4047,1371,36916,890,90,200,219,341,740,241,80,81,2883,589,103,108,137,188,347,194,63,25,1750,247,234,347,375,527,962,804,354,88,3937,107,205,337,388,591,1034,2049,1079,302,6099
LGA15270,276,32,28,27,53,88,43,18,9,566,111,30,15,15,30,34,42,15,5,289,47,54,80,64,96,141,129,74,9,693,27,17,37,45,99,144,303,187,55,903,45,33,39,44,100,134,227,126,43,794,36,46,50,60,95,97,128,47,6,566,19,90,95,69,105,104,99,38,10,626,7,81,124,91,145,127,86,30,12,701,0,57,150,122,171,143,59,20,6,735,0,17,108,97,108,78,44,7,0,459,0,16,83,77,101,62,20,5,4,369,0,14,75,100,98,55,15,3,4,369,0,24,225,242,199,109,15,4,0,816,0,3,96,107,100,66,23,7,3,409,139,61,160,146,213,217,208,101,26,1269,714,566,1356,1306,1720,1600,1431,673,182,9550,232,39,140,127,117,150,40,12,10,865,123,21,72,69,56,59,49,22,11,475,59,74,122,100,134,167,155,53,14,873,27,51,112,126,162,188,309,152,81,1204
LGA15300,129,20,27,12,34,23,27,9,0,278,51,20,9,8,16,4,16,3,0,132,32,46,47,35,53,53,50,38,5,359,11,14,37,33,40,56,96,64,12,367,12,17,22,27,59,50,83,37,7,321,20,28,30,41,45,49,41,27,6,289,12,47,59,45,80,74,47,19,3,385,9,69,80,85,105,91,47,10,0,498,6,45,139,95,110,95,40,12,0,546,0,21,83,71,76,57,20,6,0,332,0,11,62,56,60,53,18,7,0,270,0,0,33,48,33,27,12,4,0,154,0,3,33,57,50,25,16,0,4,188,4,0,12,37,48,46,18,14,0,177,98,52,113,133,143,135,112,69,18,873,408,392,775,797,950,842,635,315,60,5169,111,19,49,42,42,67,26,6,3,365,63,20,32,27,25,18,20,4,3,196,38,58,63,66,68,60,47,40,9,454,16,43,43,65,75,80,114,57,17,503
LGA15350,457,74,41,34,51,55,41,21,10,787,135,64,14,12,15,28,20,11,0,294,55,76,25,17,16,17,33,27,7,281,16,62,18,14,21,34,37,47,32,274,15,37,34,19,33,36,55,39,22,295,13,42,37,26,25,29,50,40,26,287,8,46,66,51,32,45,68,47,14,379,8,54,114,77,59,62,61,49,20,496,0,50,159,96,86,67,88,62,14,632,0,37,151,99,62,70,87,49,12,566,3,17,188,112,73,77,79,49,18,611,0,6,109,104,73,84,61,23,19,474,0,4,245,289,222,209,165,43,20,1200,0,3,182,780,1001,654,334,100,43,3087,60,72,153,158,137,129,116,62,67,951,774,645,1529,1877,1898,1595,1288,677,332,10613,439,47,128,266,259,116,102,41,19,1424,195,58,37,56,71,56,38,19,7,532,48,86,45,58,69,77,77,41,29,525,17,63,45,63,61,62,103,65,43,529
LGA15520,97,6,12,15,26,49,30,18,0,256,70,8,7,3,16,24,21,3,3,147,23,13,20,16,26,68,82,46,10,314,7,8,13,11,27,67,200,119,32,477,26,23,15,15,40,72,137,72,22,420,18,29,23,31,48,74,110,57,21,405,11,40,59,60,59,84,62,32,16,420,3,37,85,73,94,101,59,8,5,460,0,23,93,82,89,109,48,16,3,467,0,8,61,56,65,60,16,11,0,277,0,0,30,45,52,24,11,0,0,173,0,0,28,31,53,30,16,3,0,149,0,0,19,50,47,32,13,0,0,171,0,3,5,20,30,27,12,0,0,103,37,21,40,53,56,113,120,91,23,558,295,222,498,563,723,937,929,485,140,4792,105,8,34,36,51,89,36,17,4,381,98,7,16,11,17,39,24,5,0,226,19,21,53,43,47,101,95,45,13,430,5,19,43,43,56,97,231,115,49,655
LGA15560,65,5,5,5,5,9,5,3,3,110,18,0,3,3,5,0,5,0,0,28,8,4,9,4,13,11,18,6,3,80,7,7,5,6,9,24,44,32,4,127,4,8,12,10,12,15,21,18,3,104,12,11,13,17,15,22,16,10,0,113,3,19,16,15,26,22,23,11,0,130,0,18,34,31,35,36,14,3,0,172,3,12,51,45,41,46,16,3,0,210,0,3,16,21,25,24,3,4,0,96,0,0,15,16,23,24,3,0,0,79,0,0,4,11,13,8,4,0,0,44,0,0,11,10,14,8,0,0,0,48,0,0,0,7,3,8,9,0,0,28,22,20,27,31,40,37,26,16,7,214,144,109,224,220,271,291,196,108,24,1581,54,8,10,7,3,13,0,0,0,100,13,3,3,7,9,10,8,3,0,55,5,3,12,16,6,20,27,11,0,104,5,10,24,17,20,27,34,30,13,165
LGA15650,203,25,18,19,32,45,29,10,3,385,94,21,9,10,9,18,21,4,0,178,23,43,66,42,50,61,55,35,3,382,19,21,38,35,38,65,120,67,11,416,20,33,24,28,47,48,98,42,12,348,30,51,31,38,40,37,65,24,6,326,12,65,65,45,45,60,44,13,4,356,11,50,99,66,77,68,39,8,0,433,14,37,119,90,91,77,37,14,3,478,0,43,99,95,79,66,19,8,3,411,0,11,99,86,81,59,14,0,0,362,0,13,88,69,88,49,7,3,0,323,0,13,185,221,262,130,12,3,4,830,0,4,42,76,88,54,10,4,0,268,76,53,200,158,139,110,81,48,13,871,504,481,1190,1069,1169,946,641,288,69,6366,183,32,106,107,94,119,39,19,3,699,112,16,54,53,53,30,26,9,5,346,46,56,81,74,98,84,68,24,3,534,26,42,71,95,97,82,151,58,20,639
LGA15700,206,20,24,21,49,86,34,13,3,450,85,17,12,10,31,54,24,5,7,250,55,59,82,76,86,165,165,58,27,760,24,28,43,56,104,233,362,223,63,1134,26,26,41,66,125,207,289,162,48,997,6,48,42,43,77,124,144,62,25,578,8,44,86,75,115,126,108,49,18,636,3,46,83,86,117,161,88,31,10,616,3,38,83,93,129,138,66,19,11,589,0,15,58,72,61,61,31,8,0,310,3,3,34,55,55,51,14,0,0,221,0,3,26,47,33,38,4,5,0,154,0,3,19,39,38,41,13,6,0,165,0,0,3,17,20,22,8,4,0,86,85,42,50,59,127,137,161,129,70,866,511,404,679,827,1182,1629,1511,775,285,7808,171,23,39,48,71,125,30,22,3,532,114,17,22,35,41,85,42,12,6,377,65,42,81,81,117,207,147,54,18,805,21,43,79,85,125,231,440,228,65,1310
LGA15750,141,12,16,22,16,35,20,8,4,271,83,4,9,5,10,18,12,4,3,155,27,32,39,41,35,70,75,36,5,357,21,16,20,27,29,68,113,76,12,390,23,16,24,27,44,68,93,64,12,370,26,36,34,33,54,61,62,33,8,342,12,52,50,40,71,72,46,17,3,367,10,44,83,63,93,86,49,8,3,447,3,42,96,90,119,96,39,9,4,497,3,7,66,76,88,74,17,3,0,332,0,10,53,80,57,42,23,5,0,261,0,11,36,52,55,31,12,0,0,200,0,6,63,80,77,52,16,7,3,293,0,3,21,41,39,29,6,0,0,152,77,41,77,90,111,136,93,67,19,718,423,330,691,768,900,944,675,336,88,5153,110,12,35,40,68,90,34,14,7,404,86,12,11,28,29,31,14,7,0,219,32,37,58,48,59,95,60,34,3,426,12,26,65,60,50,69,120,80,19,500
LGA15800,69,3,13,3,3,15,11,3,3,123,17,6,4,10,8,3,3,3,0,57,10,18,13,8,14,31,24,25,10,149,7,12,23,12,22,27,62,45,10,223,13,14,9,19,22,31,54,32,11,209,10,16,18,13,19,29,39,24,0,171,7,23,26,41,48,32,26,6,0,217,3,20,37,31,41,65,27,3,3,232,0,15,40,43,46,49,23,4,0,218,0,5,22,26,29,32,9,0,0,134,0,0,21,30,35,32,5,0,0,121,0,0,9,17,11,12,0,0,0,55,0,0,7,10,14,15,4,0,0,53,0,0,3,9,3,13,3,4,0,34,25,11,31,44,53,50,71,35,15,343,165,156,265,319,372,438,357,187,69,2325,63,10,13,16,18,28,9,7,3,156,27,7,9,9,10,8,8,0,0,80,14,13,30,12,28,38,29,19,7,193,9,16,25,28,29,43,88,36,11,275
LGA15850,95,7,11,10,10,15,9,6,0,167,20,4,5,9,6,12,16,6,0,81,13,21,23,12,19,22,28,15,3,164,8,5,6,16,18,15,86,46,23,234,10,9,15,11,30,43,56,41,7,210,10,26,21,16,23,35,32,20,8,188,3,27,35,21,43,43,23,9,0,207,3,15,41,42,41,43,22,8,3,219,0,13,29,33,42,49,37,13,3,215,0,8,23,34,34,25,16,0,0,148,0,3,25,21,19,23,10,3,0,101,0,4,7,20,19,25,11,0,0,89,0,0,19,24,20,13,5,4,0,85,0,0,8,17,16,8,5,5,0,50,33,26,31,42,48,70,54,31,14,344,199,170,308,330,380,444,403,206,67,2501,63,6,16,15,25,44,15,4,3,199,36,10,9,4,6,12,8,3,0,91,21,19,28,22,30,34,26,17,4,201,5,13,17,24,18,32,92,55,28,288
LGA15900,2010,798,465,244,259,392,192,65,22,4455,1035,402,109,90,117,156,119,48,11,2085,544,1161,695,421,474,573,456,279,105,4713,171,616,475,387,478,689,1127,899,311,5153,200,569,575,361,506,630,980,613,254,4693,158,678,683,377,417,503,720,313,108,3957,74,692,914,574,542,617,456,222,80,4178,41,654,1392,835,829,769,437,119,47,5131,17,476,1607,1054,1004,902,386,126,30,5606,3,226,1244,903,763,640,230,47,18,4078,0,99,1132,946,838,571,163,36,19,3793,0,44,729,791,692,447,76,15,4,2807,0,50,1049,1500,1258,782,132,35,14,4820,3,24,290,784,850,628,162,50,25,2810,290,385,789,587,723,645,582,447,326,4776,4543,6867,12150,9875,9759,8939,6228,3321,1372,63053,1519,696,798,617,534,730,249,102,56,5292,1236,422,278,314,284,343,186,60,17,3136,624,1088,664,565,517,728,575,338,118,5214,258,734,629,647,659,934,1465,1082,411,6814
LGA15950,526,152,169,126,129,116,123,52,12,1396,162,97,28,32,47,48,61,21,11,502,68,126,49,71,59,79,97,58,25,624,33,112,83,52,72,89,145,85,48,714,26,84,105,76,68,125,186,86,32,792,16,101,167,84,79,103,165,124,35,882,11,117,270,136,101,127,140,89,27,1028,4,145,416,198,162,141,208,89,23,1392,3,201,813,308,199,201,216,85,29,2052,3,128,832,345,187,163,167,81,23,1925,0,60,847,471,262,205,157,55,13,2072,3,34,758,428,211,160,123,34,10,1766,0,20,1577,1434,653,400,239,79,8,4412,3,18,806,1697,1316,1009,448,131,34,5473,88,172,734,529,342,302,241,121,51,2584,939,1568,7650,5988,3895,3273,2727,1182,384,27605,472,169,452,505,279,282,167,72,29,2430,201,85,97,120,99,126,84,34,13,854,74,150,122,162,111,142,141,75,43,1019,29,134,156,123,99,151,212,145,67,1122
LGA15990,3550,549,361,327,455,480,385,232,91,6426,1793,454,123,89,154,207,247,124,50,3240,552,686,262,176,255,368,634,443,171,3547,238,501,279,209,290,420,948,873,356,4116,313,582,392,277,400,502,929,768,349,4512,253,677,581,434,470,632,1014,645,218,4930,129,779,961,653,690,748,862,507,181,5503,76,787,1490,1094,1093,1097,922,422,137,7108,25,595,2084,1485,1466,1350,1017,400,134,8553,8,248,1684,1467,1358,1044,691,196,71,6776,3,129,1394,1641,1484,1091,564,180,50,6530,3,42,1008,1401,1215,807,345,106,39,4960,3,37,1673,3463,2884,1736,625,179,66,10669,5,19,853,4614,4916,2437,679,226,70,13821,529,400,1054,1193,1123,925,807,652,471,7152,7481,6485,14200,18525,18234,13842,10672,5965,2456,97849,2949,451,983,1822,1318,1203,718,332,165,9948,2110,441,318,620,542,503,438,200,75,5248,628,757,525,748,734,823,1030,596,244,6086,251,599,540,803,823,827,1374,1135,495,6844
LGA16100,70,8,7,3,10,13,13,3,0,127,29,3,0,6,9,10,7,3,0,62,4,10,12,11,15,23,41,11,3,129,9,6,8,8,13,16,62,39,5,166,6,12,3,6,11,15,67,25,10,159,10,9,7,11,13,21,36,17,3,129,8,19,22,16,25,38,24,8,3,163,8,22,35,29,45,39,25,3,3,210,3,10,33,43,45,46,30,3,0,218,0,10,33,31,37,33,12,0,3,161,0,3,25,29,41,18,14,0,0,124,0,0,13,15,32,15,11,4,0,90,0,0,10,21,30,23,3,0,0,87,0,0,0,8,12,12,3,0,0,42,40,88,62,53,56,35,55,22,8,417,184,207,263,292,393,350,391,149,44,2278,52,5,12,14,25,40,24,7,5,181,37,3,16,14,15,10,5,0,0,105,22,21,22,12,21,46,44,4,7,198,6,5,12,31,26,43,77,23,8,237
