LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA17150,3084,1396,1442,2844,1448,1482,2936,1418,1541,2960,1335,1396,2726,7083,7459,14547,1377,1449,2824,1264,1324,2589,1219,1270,2486,1211,1294,2511,1113,1202,2321,6191,6537,12733,1097,1175,2270,1125,1183,2308,1049,1114,2164,1074,1065,2144,1096,1208,2308,5445,5748,11192,881,1063,1947,873,990,1867,910,992,1907,751,818,1569,729,775,1506,4152,4647,8797,662,699,1362,585,702,1290,569,662,1237,567,639,1203,503,645,1145,2881,3352,6232,2090,2736,4827,1449,2348,3802,562,1143,1706,104,317,419,9,19,30,106713,111750,218464
LGA17200,2004,967,817,1783,907,761,1669,878,778,1658,927,774,1698,4790,4028,8815,787,760,1554,781,722,1502,779,758,1541,721,674,1395,666,611,1272,3740,3523,7263,714,633,1344,695,579,1270,646,562,1207,630,656,1283,639,547,1181,3315,2970,6287,532,461,995,443,469,912,413,431,844,383,340,719,365,336,699,2141,2038,4173,334,342,679,283,302,587,286,313,596,243,236,481,245,298,542,1389,1498,2884,947,1026,1976,529,653,1185,150,321,471,32,95,128,4,8,10,107852,100530,208374
LGA17310,807,354,446,801,376,421,798,354,417,767,374,420,794,1837,2118,3957,390,367,757,354,395,746,351,381,731,400,364,771,359,373,731,1854,1876,3736,335,369,704,332,334,671,341,341,682,308,344,653,357,371,727,1678,1761,3433,265,292,556,309,283,591,256,326,586,240,266,502,253,239,489,1318,1404,2726,206,244,454,203,262,469,194,221,416,188,224,412,173,222,400,968,1173,2141,640,789,1425,346,585,936,122,286,409,21,65,86,3,8,12,29077,30581,59663
LGA17350,101,42,46,87,51,36,89,33,42,81,49,32,85,231,204,443,32,39,72,39,50,91,47,32,82,45,47,91,34,42,77,200,212,417,40,38,84,47,40,91,38,34,75,44,50,94,46,49,93,224,206,430,38,36,76,31,47,83,46,32,73,27,36,62,31,23,61,182,172,356,26,30,56,20,35,57,26,31,54,17,37,50,31,31,57,121,154,275,86,114,197,55,86,136,17,39,53,4,10,20,0,3,3,3036,3073,6110
LGA17400,138,62,69,130,48,58,106,47,72,120,62,57,122,277,338,610,58,67,128,76,72,147,73,66,145,74,58,128,79,60,144,369,323,688,70,65,133,69,72,140,51,58,108,80,49,130,72,78,150,340,321,662,60,50,116,75,51,119,37,49,90,33,26,61,37,52,88,242,230,474,34,41,80,36,32,71,28,19,47,35,27,59,24,32,52,160,152,313,99,106,206,41,74,118,16,33,43,0,6,7,0,3,3,3253,3375,6628
LGA17420,2074,988,1065,2054,943,967,1909,942,1030,1969,899,917,1821,4763,5054,9825,905,940,1845,844,930,1777,812,921,1731,879,935,1814,783,841,1623,4217,4570,8788,789,871,1659,796,848,1637,729,758,1491,766,818,1586,742,791,1538,3820,4090,7911,639,642,1282,581,653,1237,624,593,1211,486,504,995,485,465,945,2815,2854,5667,391,424,815,397,375,775,308,347,661,317,351,671,295,304,601,1715,1804,3519,1020,1118,2133,522,797,1311,200,359,561,28,91,123,0,8,10,77451,79791,157243
LGA17550,1405,599,738,1343,711,757,1469,615,742,1357,649,731,1375,3259,3683,6942,660,678,1334,599,703,1306,597,742,1343,634,704,1339,618,694,1317,3115,3525,6639,641,691,1331,652,669,1323,647,641,1288,686,645,1334,683,680,1358,3311,3324,6637,542,562,1097,582,603,1182,522,565,1087,453,545,999,489,528,1021,2588,2805,5392,452,460,908,429,461,888,390,449,837,380,412,787,378,455,836,2023,2241,4260,1473,1801,3271,991,1292,2285,376,638,1015,73,182,255,3,18,25,44109,47261,91371
LGA17620,201,94,111,205,110,90,199,93,100,196,82,74,156,499,459,956,95,110,207,91,77,173,89,79,176,96,75,164,88,85,178,465,434,895,86,58,144,83,81,167,87,85,165,88,69,161,99,76,170,439,369,810,76,67,140,57,70,132,61,59,123,56,52,107,59,64,122,309,310,621,51,45,99,42,54,93,45,62,106,27,55,87,57,42,100,217,265,484,149,202,353,105,137,241,24,48,76,4,26,27,5,4,5,6970,7140,14112
LGA17640,130,60,60,118,56,70,127,69,53,117,74,56,129,326,299,626,70,54,117,63,39,103,51,60,116,62,54,121,68,64,134,314,279,587,69,67,134,57,58,117,72,46,117,65,52,121,63,51,117,325,280,602,57,33,93,51,45,102,35,52,87,45,40,83,49,47,103,242,223,467,60,35,94,35,35,69,31,38,71,18,12,32,23,28,52,169,152,321,103,132,235,58,57,115,19,31,47,5,9,12,0,3,3,3917,3785,7695
LGA17650,116,54,51,101,46,48,90,49,46,93,48,40,90,244,249,496,47,44,94,54,49,105,52,57,112,46,51,94,46,42,86,250,243,493,39,43,83,40,27,67,53,44,96,50,52,96,49,48,99,234,211,448,39,27,67,32,33,67,42,25,71,36,34,68,33,33,66,189,156,341,26,24,49,19,34,57,20,21,43,18,22,40,7,14,22,101,112,207,54,75,127,37,57,92,4,11,23,3,3,8,0,0,0,2926,3120,6048
LGA17750,794,353,392,746,384,419,809,342,396,736,360,342,707,1818,1974,3792,347,351,695,321,388,706,330,355,689,350,331,684,313,331,646,1663,1757,3422,313,314,630,266,305,565,277,299,579,292,262,554,312,280,588,1461,1460,2916,231,230,456,218,256,471,217,220,443,202,217,424,174,236,415,1044,1162,2209,167,211,376,168,205,374,138,197,337,149,191,345,135,165,300,760,971,1729,513,737,1244,325,520,841,145,291,436,23,72,94,0,3,3,30504,31880,62385
LGA17850,37,29,28,51,25,26,48,18,21,36,22,27,42,115,108,225,24,17,44,22,23,49,28,26,54,24,13,38,23,28,53,127,114,234,34,28,56,25,26,47,32,33,62,29,16,44,17,19,40,134,116,245,19,27,50,27,12,39,29,23,55,30,11,39,19,24,41,125,98,225,13,17,24,11,27,37,20,10,30,18,11,30,10,12,25,70,82,154,34,46,80,27,34,61,7,18,28,0,10,10,0,0,0,1551,1540,3092
LGA17900,109,57,36,95,61,39,98,56,38,102,54,38,93,296,194,495,49,37,90,48,40,88,38,34,73,58,30,89,46,38,84,248,183,429,56,36,86,48,36,89,35,28,66,45,29,77,56,27,84,239,163,397,48,28,76,42,34,80,30,23,54,33,27,58,38,26,65,202,136,339,45,26,75,31,25,56,24,14,32,21,19,36,19,18,37,138,98,241,63,48,108,28,28,50,5,8,15,4,7,10,0,0,0,3235,2875,6107
LGA17950,50,24,32,52,23,11,35,23,15,39,22,16,35,119,103,220,23,10,35,14,15,31,16,11,23,19,12,35,21,23,43,87,74,157,18,19,34,26,22,40,19,16,30,13,11,30,27,16,38,103,77,176,18,16,32,19,14,30,14,12,29,20,14,34,9,8,25,83,67,150,17,14,34,8,10,23,7,18,23,9,4,20,12,11,15,56,54,110,26,39,71,18,20,31,3,11,20,0,11,9,0,0,0,1366,1366,2732
LGA18020,136,79,66,146,60,95,157,75,65,135,87,63,149,384,340,721,83,74,156,78,69,153,64,67,134,70,81,151,74,78,148,367,366,739,68,71,142,88,52,141,76,61,139,79,68,147,77,98,173,389,350,744,63,81,148,76,52,126,76,57,128,48,42,85,65,57,123,327,288,612,49,39,89,55,36,92,46,55,101,47,37,78,47,45,88,246,211,458,162,175,335,87,107,189,29,59,84,3,16,28,0,4,4,4689,4692,9384
LGA18050,684,310,323,632,317,308,618,292,294,590,286,294,582,1522,1593,3111,282,294,573,250,239,490,246,263,512,239,281,516,229,236,459,1243,1314,2554,231,300,535,276,253,525,226,291,515,228,281,514,231,238,468,1196,1352,2553,237,228,468,179,206,384,165,205,372,139,144,282,129,188,313,851,967,1820,130,172,301,134,149,283,159,159,319,121,182,298,122,142,265,660,804,1466,455,684,1143,363,490,854,170,359,527,38,93,127,0,4,5,32485,34334,66812
LGA18100,83,23,27,56,11,22,35,39,27,66,21,35,57,149,139,285,27,25,47,25,31,55,33,36,72,30,29,55,32,23,58,151,142,290,37,30,68,42,37,75,29,27,52,33,29,64,34,46,78,172,160,332,13,26,47,35,24,60,32,27,62,22,20,40,29,24,53,137,125,261,21,23,46,13,18,33,23,16,41,27,19,48,11,17,34,103,92,198,50,66,114,44,51,92,12,29,37,0,5,12,0,0,0,1834,1831,3664
LGA18200,115,46,43,91,65,50,117,42,48,90,67,60,129,278,261,539,49,42,90,50,63,114,61,42,107,53,44,101,58,41,103,272,236,502,49,45,92,48,38,91,46,43,93,67,44,114,62,65,126,270,240,513,39,36,76,38,31,66,42,27,72,20,30,51,41,34,69,179,165,339,35,35,69,28,18,48,33,22,55,25,14,43,21,15,39,141,106,246,70,72,145,41,43,80,14,35,43,3,4,10,0,3,3,3512,3288,6794
LGA18230,715,321,370,695,307,350,661,304,312,614,317,329,637,1587,1735,3317,289,326,613,317,284,602,256,294,547,262,299,565,250,293,541,1373,1492,2870,308,257,559,273,252,523,235,232,466,231,262,493,258,267,527,1298,1267,2573,199,221,421,211,224,441,173,211,390,192,185,371,177,202,381,956,1047,2004,149,182,328,154,173,327,157,196,354,157,167,329,124,145,271,737,864,1602,445,618,1062,300,413,720,91,201,295,18,32,54,0,11,11,24566,25505,50077
LGA18250,863,402,433,830,340,424,760,353,407,759,401,370,766,1894,2093,3987,334,413,749,348,397,746,305,387,690,318,346,667,318,356,679,1630,1900,3527,323,332,657,332,355,684,284,352,631,286,339,630,279,358,638,1503,1729,3236,262,274,531,234,232,465,224,235,455,143,209,351,192,189,381,1045,1148,2190,182,215,395,161,201,360,124,181,304,135,162,296,152,155,307,745,918,1664,584,775,1357,435,593,1027,182,395,574,32,83,116,3,9,16,35686,38624,74302
LGA18350,645,358,363,718,308,350,655,288,342,631,297,371,668,1574,1748,3320,302,332,630,290,361,648,309,361,672,308,382,692,309,367,678,1525,1802,3325,359,362,728,309,382,687,339,408,747,345,427,775,403,466,873,1755,2046,3807,336,375,706,342,371,711,310,358,674,300,323,625,262,312,577,1552,1736,3293,253,285,540,288,262,550,207,234,442,193,218,410,188,204,395,1133,1201,2335,722,812,1532,389,516,905,123,299,421,26,71,96,3,3,6,22894,24988,47882
LGA18400,704,352,322,672,305,331,634,280,308,591,320,294,610,1579,1628,3212,295,329,627,269,253,530,263,295,558,279,278,565,281,252,533,1392,1416,2803,268,259,518,254,243,498,199,219,420,232,238,476,242,237,476,1194,1201,2387,213,187,396,179,166,342,165,147,314,156,136,291,138,136,277,847,767,1615,128,118,247,107,122,228,111,112,224,106,99,208,82,101,176,544,547,1086,347,374,720,157,237,392,68,124,190,17,43,59,3,7,9,24207,24314,48519
LGA18450,2791,1236,1376,2611,1296,1245,2546,1192,1326,2517,1275,1237,2512,6384,6584,12971,1086,1282,2365,1104,1220,2322,1114,1162,2271,1049,1153,2200,1025,1114,2139,5372,5929,11306,1061,1064,2125,920,1119,2038,1002,1026,2033,1010,976,1980,1070,1098,2170,5064,5280,10348,866,941,1812,859,942,1798,776,880,1655,773,794,1567,675,834,1508,3948,4390,8341,659,786,1443,658,761,1417,609,690,1295,625,752,1376,556,691,1248,3111,3675,6783,2278,2935,5209,1336,2061,3402,516,997,1511,79,225,303,6,36,38,100542,103087,203630
LGA18500,674,296,351,649,273,324,599,266,291,566,262,304,568,1431,1619,3047,279,331,619,246,315,561,265,311,577,247,286,530,238,265,500,1275,1505,2778,253,303,556,246,306,558,278,332,606,321,331,652,322,368,695,1416,1653,3071,251,301,556,236,308,547,246,274,525,188,241,426,210,205,413,1134,1329,2464,180,241,420,171,204,373,154,185,337,139,200,334,135,175,312,767,1004,1778,545,655,1206,346,535,883,188,347,536,44,108,155,8,19,22,25232,29009,54240
LGA18710,247,106,110,217,142,115,253,107,117,223,119,99,220,584,574,1158,109,90,201,91,111,202,119,125,242,102,104,205,88,99,188,509,520,1036,97,75,170,96,111,205,103,93,195,88,95,185,95,90,190,482,468,943,69,62,130,80,70,148,64,67,127,54,55,110,60,66,127,326,328,654,55,50,110,43,45,81,47,42,85,39,39,78,33,48,84,217,224,439,129,156,292,79,112,192,25,56,87,3,12,9,0,7,7,7931,8209,16142
LGA19399,19,6,11,18,7,8,17,5,3,14,11,9,16,36,40,83,6,11,19,6,5,13,6,7,16,8,8,13,18,7,20,46,37,82,9,8,14,7,5,15,4,3,8,10,6,14,3,4,6,33,30,66,4,0,6,6,0,9,5,6,11,3,5,9,4,3,8,20,17,43,3,4,4,3,0,8,5,3,9,7,0,6,0,3,4,20,12,31,10,4,14,3,6,10,3,8,10,0,0,0,0,0,0,569,492,1056
LGA19499,190,100,60,154,103,61,165,110,80,185,94,70,159,514,341,850,119,100,225,77,74,157,94,75,173,88,79,160,90,67,153,477,391,866,114,80,191,88,69,157,74,61,138,90,56,147,94,55,145,458,326,779,81,41,124,69,30,95,39,33,73,37,27,57,40,15,62,266,154,413,37,24,61,26,17,46,28,11,38,22,16,32,11,11,24,121,78,199,43,38,83,25,27,47,4,19,26,3,3,4,0,0,0,7351,4939,12288
LGA19799,13,5,3,8,0,6,6,0,4,4,0,3,3,12,23,35,5,6,13,0,3,3,0,3,3,4,8,10,4,6,16,16,26,42,3,7,7,4,10,7,6,10,13,8,12,21,5,10,12,26,36,63,4,3,10,0,9,9,3,4,6,4,5,12,3,9,12,21,28,46,0,10,8,0,0,0,0,4,3,0,3,4,0,3,3,5,14,22,10,10,19,3,7,7,3,0,3,0,0,0,0,0,0,171,239,412
