LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA14550,7,16,40,46,82,105,126,88,41,562,3,24,51,59,70,82,41,26,19,386,3,21,41,39,73,77,28,15,8,313,0,12,26,43,50,53,15,3,3,203,0,8,22,25,44,49,15,7,5,171,0,0,10,11,18,23,5,3,0,66,0,0,5,14,22,18,3,0,0,62,0,0,3,8,15,10,0,0,0,34,0,0,9,9,16,10,0,0,0,41,0,0,3,3,7,3,3,0,0,28,44,8,24,44,77,75,61,40,38,415,247,141,339,431,690,817,572,301,151,3686,198,20,30,42,66,108,41,10,3,525,102,21,21,30,45,74,23,4,5,328,45,47,54,83,134,208,115,50,13,745,14,33,62,78,130,219,337,166,50,1080,21,38,61,91,143,227,255,137,53,1020,20,43,74,86,117,176,98,66,26,697,9,44,85,83,126,139,73,30,12,613,0,31,69,91,111,140,52,13,4,510
LGA14600,11,17,41,23,20,28,45,52,28,275,6,29,43,44,49,45,33,9,17,268,3,21,50,31,34,23,13,10,8,198,0,19,30,31,31,27,17,5,4,164,0,10,24,19,27,33,14,5,3,143,0,7,16,14,13,12,3,4,0,70,0,3,14,10,8,7,0,4,0,51,0,0,9,14,16,4,3,0,0,40,0,3,5,8,13,5,0,0,0,41,0,0,0,0,11,9,4,3,0,24,30,20,48,52,50,48,56,36,19,352,172,173,390,325,363,376,313,219,110,2442,123,9,31,35,36,46,34,20,7,345,36,9,16,10,20,15,17,7,0,132,40,40,64,38,41,71,48,28,13,379,7,23,45,41,58,81,155,113,31,548,17,26,52,46,47,66,93,95,44,480,10,48,83,59,67,81,60,30,24,456,10,43,76,58,67,64,22,21,10,379,7,46,77,72,68,74,34,17,7,399
LGA14650,237,599,832,1002,1129,1345,2379,1941,1086,10555,183,740,1291,1410,1356,1204,1449,757,412,8798,83,736,1367,1365,1517,1196,793,349,151,7549,33,533,1290,1310,1556,1209,503,212,82,6724,12,297,1399,1272,1375,1065,379,121,64,5984,3,100,830,756,839,637,159,38,14,3364,0,28,555,687,687,532,107,24,15,2636,0,3,276,450,507,364,49,22,7,1685,3,4,227,461,518,381,73,26,6,1696,3,6,54,166,184,145,71,35,10,675,358,277,542,546,655,764,895,923,958,5919,5864,5288,11094,12245,13378,13502,11657,6942,3568,83535,5135,833,966,1000,1215,1984,753,239,97,12221,2988,744,456,501,571,900,523,200,56,6939,1254,1400,1248,1246,1270,1920,2085,949,291,11664,598,947,1063,1209,1567,2314,5019,3470,1021,17222,596,1048,1261,1434,1710,2224,3949,3014,1576,16807,485,1375,1762,1835,1864,1964,2683,1381,605,13953,218,1467,2240,2006,2277,2074,1661,744,274,12961,84,1228,2639,2401,2725,2398,1227,413,155,13275
LGA14700,12,75,97,73,90,83,150,140,134,854,16,87,122,118,119,102,144,76,35,806,8,75,174,148,131,122,115,54,30,846,5,109,293,173,185,150,128,61,23,1126,3,125,428,250,194,168,138,37,18,1362,0,55,416,226,181,153,82,32,10,1161,0,16,342,270,194,153,49,16,12,1060,0,3,222,198,158,112,48,21,11,764,0,12,311,459,313,201,60,34,12,1399,0,0,90,386,370,175,68,30,16,1124,41,59,218,179,98,130,96,89,109,1020,756,1020,3182,3021,2422,1941,1403,822,512,15081,1093,236,365,394,253,239,145,60,29,2810,446,169,80,100,73,92,72,38,11,1082,126,227,122,108,115,146,123,91,39,1102,63,180,130,97,110,136,191,184,103,1178,20,142,164,113,123,137,251,223,164,1328,30,181,227,165,158,168,234,132,51,1347,19,164,316,223,205,178,194,109,42,1446,7,184,539,282,277,242,240,101,44,1916
LGA14750,9,29,40,45,58,76,90,92,32,468,7,41,77,72,75,61,57,28,11,419,5,54,77,79,88,99,42,17,6,460,5,26,66,69,75,70,18,10,4,362,4,31,55,55,63,51,22,6,4,287,0,10,38,24,50,19,10,3,0,158,3,3,21,24,30,17,4,0,0,101,0,0,4,21,18,11,4,0,0,61,0,0,12,15,29,10,0,0,0,68,0,0,3,3,9,7,3,3,0,29,64,30,54,54,70,82,75,75,49,549,491,287,595,619,725,692,541,368,157,4482,458,24,60,46,46,71,41,25,0,780,186,19,27,24,27,31,26,15,9,361,63,59,67,63,79,99,104,70,14,619,24,25,56,82,97,107,215,195,60,870,35,48,61,62,85,118,165,138,46,760,28,69,97,88,113,100,125,60,18,699,25,107,143,124,153,163,79,26,15,837,17,73,173,167,185,162,57,27,10,876
LGA14850,66,142,228,268,282,353,513,348,255,2461,29,186,319,359,349,304,253,125,88,2015,14,149,309,321,368,321,165,67,39,1759,11,105,246,306,400,325,126,29,24,1564,0,51,192,242,289,262,69,28,16,1148,0,15,93,148,175,170,29,7,0,650,0,4,56,127,162,124,25,9,0,497,0,3,27,68,107,98,9,3,3,316,0,0,28,77,105,90,18,10,3,322,0,0,14,20,22,28,9,5,5,101,160,138,238,218,270,300,210,164,131,1834,1389,1219,2296,2750,3180,3365,2216,1262,750,18420,1041,128,160,188,197,324,116,49,15,2225,671,140,94,137,144,216,105,31,17,1554,313,410,395,323,411,596,375,202,112,3132,119,197,291,350,436,674,889,579,203,3736,123,244,368,403,529,671,923,522,333,4134,96,336,496,532,540,576,491,254,115,3436,48,305,588,557,663,604,332,139,65,3300,24,219,543,613,741,698,311,70,35,3252
LGA14870,28,43,92,114,137,177,270,231,110,1200,21,74,133,148,153,124,123,52,33,871,11,55,119,136,132,111,95,32,6,696,5,51,120,108,112,119,43,14,5,586,0,30,93,76,106,104,32,13,7,464,0,15,41,60,80,49,13,4,0,260,0,4,18,44,48,56,6,5,0,175,0,0,17,23,36,28,6,6,0,121,0,0,7,26,47,15,4,0,0,102,0,0,3,11,10,9,11,3,3,51,84,61,122,112,145,163,189,103,68,1049,569,489,1066,1178,1418,1547,1322,734,328,8641,458,53,105,101,153,261,105,24,12,1265,221,54,46,65,57,98,70,16,10,636,112,133,161,160,194,273,253,112,34,1429,49,77,141,170,216,308,593,371,99,2023,61,75,125,157,235,302,560,360,162,2032,44,121,182,194,223,221,239,116,46,1383,26,125,193,197,192,203,198,77,14,1231,15,133,242,200,215,236,132,33,17,1223
LGA14900,192,609,960,980,991,980,1163,953,485,7313,163,696,1335,1359,1222,804,512,214,80,6381,121,799,1461,1442,1348,885,311,112,28,6505,50,735,1543,1473,1367,787,195,70,22,6235,17,519,1715,1329,1223,703,120,36,17,5678,5,184,1125,962,726,387,63,8,4,3464,3,50,764,737,573,274,41,11,0,2448,0,12,372,538,420,201,28,3,0,1569,3,11,310,512,401,160,29,10,0,1434,12,8,64,154,129,57,37,16,5,482,672,585,1337,1213,1042,902,741,524,280,7308,7143,7221,15389,15207,13534,10464,6431,3532,1459,80386,7482,2026,2623,2229,1987,2190,1050,440,171,20188,2617,1109,693,693,571,501,356,129,35,6703,1388,1544,1775,1893,1852,1965,1532,732,188,12872,562,1031,1448,1599,1765,2286,3119,1812,533,14161,499,1115,1548,1547,1638,1554,1900,1401,669,11863,405,1366,2025,2036,1839,1401,930,436,125,10561,280,1616,2612,2465,2373,1687,669,236,66,12007,142,1581,3405,3033,2915,1893,548,134,36,13700
LGA14920,12,22,29,33,49,61,90,79,38,414,3,26,51,46,58,59,51,22,10,330,10,18,42,59,60,41,27,14,3,270,0,11,31,50,51,48,30,7,7,225,0,7,35,23,37,20,14,6,3,150,0,0,16,14,15,28,12,4,0,86,0,0,7,13,16,16,0,0,0,54,0,0,11,12,13,12,3,0,0,42,0,0,3,4,9,4,5,3,0,36,0,0,4,3,8,9,0,6,0,34,42,22,37,34,56,76,68,43,25,405,212,157,401,413,507,584,481,279,108,3137,188,16,45,44,51,66,35,12,3,455,61,15,18,26,27,29,14,3,6,203,25,51,62,60,59,130,72,34,7,498,26,22,59,55,87,116,215,141,33,759,23,29,45,48,71,99,163,136,66,684,10,38,60,65,93,111,113,47,16,547,13,43,67,88,100,113,54,34,7,512,0,41,84,93,104,116,62,16,6,518
LGA14950,8,6,15,7,19,23,27,28,12,141,3,13,23,15,25,16,15,12,8,144,0,8,9,19,13,25,20,9,3,100,0,9,15,19,30,29,8,3,0,102,0,3,11,24,17,10,10,0,0,75,0,0,4,15,11,5,0,3,0,34,0,0,7,3,11,10,3,0,0,36,0,0,3,3,5,5,4,0,0,18,0,0,4,4,11,8,3,0,0,30,0,0,0,0,3,9,0,0,3,15,21,0,13,15,23,22,22,24,21,164,81,58,143,155,210,230,184,114,55,1232,69,5,9,7,11,30,5,3,0,147,16,3,13,5,14,20,7,3,0,81,19,15,12,15,21,42,40,17,6,194,10,6,22,23,24,50,83,61,18,285,12,6,19,12,41,44,58,44,13,244,6,21,31,31,41,31,28,23,10,227,3,13,23,32,33,43,38,17,0,198,0,26,31,32,56,54,19,3,3,229
LGA15050,83,273,426,381,410,465,717,536,302,3584,88,346,640,571,532,408,347,174,102,3201,34,380,681,558,613,355,213,84,20,2936,12,272,687,562,567,404,144,56,17,2726,4,165,608,482,527,329,90,18,10,2236,4,40,331,322,335,161,29,7,6,1244,0,20,209,272,249,183,25,9,4,978,0,0,108,186,165,114,19,4,3,605,0,3,99,175,203,95,17,5,3,607,3,0,23,63,63,34,22,8,3,215,143,151,322,271,296,271,308,268,145,2180,2384,2490,5496,5154,5240,4534,3427,1814,848,31383,1999,275,521,486,506,730,217,58,25,4818,1224,247,242,247,225,293,170,31,10,2690,537,617,596,522,525,696,669,282,84,4527,246,391,507,544,586,839,1638,865,271,5894,207,432,594,556,592,697,1189,786,400,5446,204,571,845,742,689,654,670,332,146,4853,108,693,1058,835,872,667,432,192,36,4896,41,579,1357,993,992,836,358,123,35,5314
LGA15240,86,237,376,455,635,833,1551,1095,559,5815,66,268,544,571,764,713,872,433,234,4459,17,224,466,565,660,624,474,232,108,3373,13,128,316,434,599,548,285,129,50,2503,3,53,253,300,427,402,204,94,40,1775,3,30,152,180,235,227,101,31,13,972,0,10,108,125,187,182,45,11,3,674,0,3,37,124,127,153,34,9,8,492,0,0,18,95,106,126,50,11,3,416,3,5,12,46,59,46,57,24,12,262,309,155,252,329,446,602,761,667,530,4037,2339,1746,3508,4354,5891,7541,7713,4319,2049,39457,1838,193,300,331,528,1098,442,161,114,5006,1114,189,169,194,304,559,337,122,45,3031,470,488,638,691,911,1635,1523,695,167,7214,218,334,528,636,1038,1752,3918,2277,632,11337,199,396,566,749,1103,1554,2773,1804,831,9975,169,503,782,845,1124,1320,1698,862,351,7653,69,473,886,952,1187,1214,1024,513,188,6508,33,315,777,885,1208,1210,747,274,98,5545
LGA15270,30,48,109,140,155,138,285,219,89,1204,20,72,133,164,186,182,117,50,31,955,19,88,159,130,174,124,79,30,13,815,4,45,109,126,149,109,56,26,9,632,0,21,79,104,134,81,32,31,5,475,0,8,60,53,76,56,19,5,3,273,0,6,42,63,60,42,13,5,0,236,0,3,22,42,51,35,8,3,0,159,0,3,29,39,52,36,15,4,0,178,0,0,3,12,15,16,12,5,0,66,98,61,129,159,170,189,208,141,46,1208,611,534,1317,1452,1692,1563,1385,757,305,9626,512,68,166,150,173,233,82,26,13,1431,235,44,91,81,88,96,87,33,16,768,106,123,199,166,231,309,284,128,22,1563,52,68,145,172,258,333,606,335,132,2107,76,78,149,183,254,278,515,342,128,2001,53,118,186,222,281,278,248,97,38,1517,35,174,257,199,286,232,179,66,15,1440,16,126,238,225,293,233,135,56,16,1327
LGA15300,12,34,67,60,54,56,95,63,12,447,6,49,88,71,85,67,44,25,12,453,13,43,91,88,87,63,39,11,3,436,6,30,82,86,84,72,19,9,0,393,3,24,78,57,79,48,22,4,0,315,0,8,59,45,46,40,15,0,0,212,0,0,45,47,34,30,5,0,0,161,0,3,18,27,26,19,7,0,0,100,0,0,22,26,31,22,10,6,3,119,0,0,11,16,23,14,9,6,0,76,85,56,122,121,127,106,115,87,40,856,348,382,859,843,879,769,586,313,113,5105,240,41,72,58,75,88,55,17,3,650,114,37,38,34,39,26,28,5,7,329,70,99,109,105,117,113,100,72,18,808,35,60,87,99,107,133,211,123,27,876,23,50,83,89,115,103,172,100,20,765,28,80,115,114,132,117,84,53,17,742,22,94,148,135,166,134,85,25,4,826,20,99,158,174,192,161,67,20,3,889
LGA15350,15,57,47,69,56,75,135,93,69,614,9,45,63,76,91,80,129,81,36,616,3,57,99,94,98,92,141,61,24,669,7,74,154,82,121,122,142,68,31,808,4,56,196,149,171,146,150,67,32,966,0,33,219,112,151,135,109,38,23,810,0,11,224,156,168,134,99,31,28,849,0,0,115,142,122,97,72,33,22,601,0,0,227,331,269,202,136,52,28,1245,0,0,112,387,494,238,134,62,34,1470,57,53,169,183,176,140,135,123,148,1184,804,638,1877,2209,2371,1791,1713,870,578,12852,898,122,169,304,310,174,141,67,35,2207,329,120,44,68,81,80,60,31,13,829,104,164,68,72,88,94,118,70,36,807,36,120,69,70,79,99,143,110,74,803,25,100,80,89,86,109,194,135,93,910,17,87,96,105,116,118,179,126,64,907,17,97,173,141,126,143,207,111,43,1048,14,125,274,162,179,192,207,116,55,1308
LGA15520,19,27,52,51,74,79,153,113,49,611,8,25,72,66,90,104,103,56,21,541,3,29,75,54,85,68,44,24,10,388,3,29,65,52,101,78,24,12,4,382,0,15,53,56,71,47,25,8,3,290,0,8,40,34,31,30,9,5,3,161,0,0,18,32,34,13,3,3,0,105,0,0,12,14,26,14,5,0,3,70,0,0,3,14,16,14,3,4,0,54,0,0,0,4,13,13,10,3,0,42,41,18,57,38,66,99,99,109,35,556,306,210,590,553,780,885,853,505,204,4889,209,18,44,49,74,140,66,36,4,638,165,18,25,15,29,63,46,12,4,378,45,32,64,55,76,167,179,87,28,743,14,27,54,55,81,168,425,232,79,1134,39,50,66,68,108,156,291,183,77,1032,27,50,95,95,142,181,210,114,41,948,14,70,132,115,136,155,109,58,20,808,5,63,153,129,194,178,81,25,14,849
LGA15560,9,10,18,18,26,20,25,25,12,154,0,10,26,32,27,23,17,6,7,158,3,7,25,20,36,24,11,8,3,142,0,11,17,27,32,23,13,3,3,125,0,3,20,18,21,23,7,0,0,92,0,5,15,12,12,11,3,0,0,57,0,0,0,11,12,11,3,0,0,39,0,0,0,8,12,4,0,0,0,23,0,0,0,3,6,4,0,0,0,17,0,0,0,8,3,4,0,0,0,22,22,7,32,27,30,35,30,26,3,203,109,68,210,229,269,244,180,111,41,1466,116,13,20,19,16,23,5,3,3,212,29,4,8,10,15,12,5,3,0,86,13,10,15,19,19,32,42,22,3,184,10,11,26,20,31,48,75,57,16,296,13,15,31,25,37,41,49,40,13,254,13,28,47,42,42,44,26,17,8,266,9,27,44,35,56,44,33,15,5,271,0,32,52,59,63,56,22,8,3,301
LGA15650,16,61,91,91,77,72,121,92,37,654,22,76,118,98,119,81,62,26,20,622,8,61,139,107,108,73,25,20,7,551,3,63,95,95,96,82,26,6,3,471,0,32,80,65,83,56,19,7,6,340,0,11,55,37,47,24,3,3,0,181,0,3,33,34,55,18,0,0,0,154,0,0,28,23,35,17,3,0,0,102,0,3,27,33,43,19,6,0,0,132,0,0,14,13,13,3,3,0,0,46,63,33,82,76,89,86,81,72,37,621,481,486,1081,1005,1098,854,622,332,137,6097,391,56,126,122,119,162,72,28,6,1088,200,35,65,59,63,46,48,16,5,524,72,99,150,109,144,153,123,62,11,917,43,66,113,130,136,147,265,122,30,1054,33,92,117,116,127,126,216,135,44,1001,54,124,152,134,162,121,122,52,30,955,24,126,203,152,155,137,68,34,12,910,17,115,192,164,178,149,62,16,5,901
LGA15700,24,32,85,97,136,225,324,208,121,1246,15,54,117,124,169,175,151,70,49,926,3,57,99,114,142,142,87,43,16,710,3,19,65,103,113,134,59,21,9,525,0,16,47,66,61,77,25,15,10,329,0,7,32,30,56,34,17,4,3,190,0,0,20,22,36,44,12,0,3,143,0,0,9,14,41,26,8,3,0,99,0,0,3,20,24,27,7,6,3,94,0,3,8,9,13,10,5,0,0,54,84,35,64,62,119,136,158,115,119,885,505,355,778,912,1269,1694,1503,803,418,8233,377,42,62,68,121,210,58,34,8,987,201,34,31,47,73,145,59,22,12,626,119,103,157,154,196,367,311,106,41,1569,46,73,119,138,234,466,802,449,121,2445,52,57,130,159,262,425,613,372,165,2245,22,108,161,163,251,301,296,129,75,1512,11,97,185,196,255,270,200,90,39,1344,9,59,147,197,230,298,146,52,17,1144
LGA15750,16,28,71,57,69,67,124,107,42,582,21,46,83,89,86,77,67,30,14,508,13,55,83,88,105,79,36,17,11,470,0,37,96,71,89,68,27,9,4,409,0,18,74,67,67,62,20,9,4,313,0,0,59,48,38,33,7,3,3,194,0,0,41,30,32,29,15,3,3,158,0,0,20,23,25,20,7,0,0,103,0,3,15,20,21,10,4,3,0,72,0,0,4,14,19,14,0,0,0,53,67,43,90,81,112,95,82,88,65,727,351,318,800,762,859,838,630,400,166,5134,249,26,48,60,87,124,52,19,12,671,168,20,21,31,40,55,26,10,4,373,60,66,96,92,92,161,139,71,10,781,37,38,80,87,82,136,237,155,31,886,34,41,95,86,112,130,216,176,59,954,44,84,124,121,135,140,128,63,15,850,29,105,132,125,168,153,83,33,17,841,13,83,180,135,180,161,75,17,6,858
LGA15800,3,13,27,24,24,51,64,50,45,302,6,34,44,46,39,43,38,24,10,283,0,16,33,52,50,37,18,14,3,219,3,11,14,28,36,33,14,8,8,154,0,12,19,24,30,27,13,3,3,134,0,3,13,20,19,8,3,0,3,73,0,0,8,9,16,10,8,0,0,57,0,0,5,12,10,7,3,0,0,30,0,0,5,5,12,9,0,0,4,35,0,0,0,3,4,5,3,0,0,16,37,15,30,41,41,61,52,44,40,365,160,142,285,329,363,413,342,202,132,2370,127,10,22,17,19,38,23,12,8,280,47,12,15,16,15,13,14,3,0,130,23,30,43,22,47,70,55,45,15,342,13,25,49,42,50,72,146,81,26,500,17,28,41,44,47,75,122,78,59,513,18,50,61,58,53,75,75,49,13,454,5,38,66,87,93,66,41,22,9,428,4,34,49,61,76,100,44,10,5,382
LGA15850,12,16,29,30,35,38,67,45,20,293,4,23,45,40,43,57,29,15,12,262,3,19,53,40,38,38,24,17,8,243,0,15,31,44,41,38,14,4,4,187,0,6,36,26,47,28,17,6,3,170,0,10,18,24,16,20,3,0,0,91,0,0,17,20,22,16,8,3,0,87,0,0,11,6,16,13,0,0,0,54,0,0,8,10,8,9,0,0,0,40,0,0,0,3,5,3,3,0,0,13,26,17,38,34,51,70,45,36,21,342,175,159,348,341,410,448,365,216,111,2567,157,17,31,32,33,60,29,5,3,366,57,15,17,9,13,23,19,13,0,175,38,40,47,34,50,55,59,32,6,362,12,21,22,41,40,52,182,101,51,524,19,26,46,34,67,80,118,83,31,501,15,41,63,52,67,91,62,37,15,449,9,47,87,64,79,85,46,27,6,451,5,31,72,83,81,80,36,13,10,404
LGA15900,182,698,764,710,775,870,1387,1134,686,7213,126,817,1096,966,932,823,803,405,286,6251,83,802,1205,962,987,824,477,224,96,5649,33,585,1391,989,1068,813,353,119,53,5401,6,413,1531,1108,1045,811,228,76,41,5251,6,144,1146,781,726,554,96,30,15,3504,0,42,782,660,648,442,99,17,10,2697,0,18,391,491,466,302,57,13,9,1748,0,4,367,617,571,346,70,17,15,2013,4,9,85,246,224,148,55,33,14,832,275,357,627,500,558,601,583,687,937,5136,4357,6837,11754,10163,9994,9257,6684,4342,2771,66161,3521,1491,1266,863,793,1118,447,166,80,9749,2270,817,388,406,404,497,306,108,23,5216,1170,2251,1355,990,992,1299,1029,618,219,9924,427,1348,1099,1035,1135,1628,2591,1982,719,11970,381,1273,1338,1069,1283,1501,2368,1747,939,11906,278,1493,1779,1350,1353,1321,1522,716,390,10202,164,1495,2119,1539,1526,1438,932,442,173,9827,78,1238,2786,1828,1898,1587,793,235,103,10538
LGA15950,25,128,190,150,110,170,320,238,125,1446,19,126,291,202,154,215,292,170,112,1573,13,171,370,251,171,205,274,113,50,1619,0,243,632,297,213,258,276,116,45,2075,3,269,1084,436,332,352,269,92,46,2881,0,132,1101,453,302,305,199,66,21,2580,0,45,1073,552,379,275,165,53,26,2569,0,13,740,538,300,254,112,35,19,2004,0,14,1240,1091,620,401,177,72,28,3637,3,3,399,963,791,446,206,59,27,2895,66,177,763,492,353,341,315,170,136,2808,907,1870,8699,6333,4324,3907,3195,1503,769,31513,999,323,617,631,405,400,286,124,44,3830,360,185,118,156,142,174,149,50,23,1360,141,276,169,232,171,222,237,132,67,1644,65,248,244,171,172,234,354,234,115,1835,46,209,291,224,179,299,510,322,156,2239,33,224,462,289,232,318,464,292,143,2455,27,292,635,389,279,340,413,200,76,2646,6,390,1048,498,380,392,484,207,65,3468
LGA15990,183,526,633,829,979,969,1619,1361,833,7928,152,587,966,1265,1419,1141,1429,836,507,8309,109,734,1272,1390,1506,1238,1053,505,242,8049,52,699,1734,1522,1731,1368,855,387,193,8546,19,573,2175,1725,1913,1507,721,261,169,9068,3,192,1689,1496,1500,1040,416,162,84,6571,3,62,1330,1497,1393,951,313,105,62,5707,0,16,748,1097,1082,642,203,79,32,3898,0,21,1036,2039,1702,892,294,113,72,6167,6,14,377,1650,1456,559,273,105,63,4502,455,420,1050,1161,1067,922,1033,939,1264,8306,6932,6074,15379,19671,19163,14581,11773,7121,4489,105173,6507,995,1344,2147,1781,1689,1100,560,252,16373,3904,892,439,707,696,709,684,327,126,8488,1185,1438,784,924,987,1191,1668,1039,417,9630,484,1101,823,1015,1112,1245,2322,2009,848,10960,498,1106,1024,1104,1373,1467,2550,2128,1180,12437,408,1263,1552,1696,1894,1777,2442,1483,725,13239,238,1512,2238,2038,2194,1985,1914,1013,420,13552,131,1484,3221,2615,2820,2465,1777,809,331,15653
